"","x"
"2499",21
"2500",8
"2501",16
"2502",14
"2503",18
"2504",8
"2505",21
"2506",21
"2507",8
"2508",8
"2509",21
"2510",7
"2511",7
"2512",21
"2513",9
"2514",13
"2515",7
"2516",9
"2517",9
"2518",16
"2519",15
"2520",21
"2521",16
"2522",8
"2523",8
"2524",9
"2525",21
"2526",8
"2527",8
"2528",16
"2529",8
"2530",21
"2531",16
"2532",23
"2533",1
"2534",8
"2535",8
"2536",5
"2537",21
"2538",8
"2539",8
"2540",21
"2541",21
"2542",16
"2543",9
"2544",21
"2545",23
"2546",9
"2547",7
"2548",21
"2549",9
"2550",21
"2551",8
"2552",21
"2553",8
"2554",21
"2555",8
"2556",8
"2557",9
"2558",21
"2559",21
"2560",8
"2561",21
"2562",16
"2563",8
"2564",16
"2565",13
"2566",7
"2567",16
"2568",7
"2569",8
"2570",16
"2571",21
"2572",9
"2573",7
"2574",16
"2575",21
"2576",7
"2577",16
"2578",22
"2579",16
"2580",21
"2581",7
"2582",21
"2583",9
"2584",21
"2585",22
"2586",21
"2587",5
"2588",8
"2589",8
"2590",8
"2591",8
"2592",21
"2593",7
"2594",14
"2595",9
"2596",23
"2597",14
"2598",8
"2599",8
"2600",9
"2601",7
"2602",16
"2603",7
"2604",21
"2605",16
"2606",8
"2607",7
"2608",22
"2609",15
"2610",7
"2611",8
"2612",8
"2613",21
"2614",16
"2615",8
"2616",7
"2617",13
"2618",7
"2619",8
"2620",21
"2621",9
"2622",9
"2623",7
"2624",7
"2625",21
"2626",8
"2627",7
"2628",7
"2629",21
"2630",21
"2631",16
"2632",23
"2633",7
"2634",21
"2635",7
"2636",9
"2637",7
"2638",8
"2639",21
"2640",7
"2641",8
"2642",8
"2643",7
"2644",8
"2645",8
"2646",7
"2647",16
"2648",22
"2649",16
"2650",7
"2651",7
"2652",7
"2653",16
"2654",8
"2655",9
"2656",23
"2657",7
"2658",7
"2659",1
"2660",21
"2661",21
"2662",7
"2663",21
"2664",7
"2665",21
"2666",8
"2667",21
"2668",7
"2669",7
"2670",7
"2671",7
"2672",9
"2673",21
"2674",7
"2675",21
"2676",8
"2677",1
"2678",21
"2679",21
"2680",8
"2681",7
"2682",13
"2683",7
"2684",21
"2685",21
"2686",21
"2687",21
"2688",7
"2689",21
"2690",8
"2691",21
"2692",21
"2693",7
"2694",8
"2695",9
"2696",23
"2697",7
"2698",16
"2699",9
"2700",21
"2701",9
"2702",8
"2703",7
"2704",7
"2705",8
"2706",16
"2707",16
"2708",13
"2709",8
"2710",21
"2711",16
"2712",22
"2713",7
"2714",8
"2715",8
"2716",8
"2717",21
"2718",16
"2719",20
"2720",5
"2721",5
"2722",9
"2723",16
"2724",21
"2725",23
"2726",21
"2727",21
"2728",21
"2729",16
"2730",7
"2731",8
"2732",22
"2733",13
"2734",21
"2735",8
"2736",21
"2737",13
"2738",8
"2739",9
"2740",8
"2741",21
"2742",22
"2743",8
"2744",7
"2745",8
"2746",8
"2747",16
"2748",7
"2749",9
"2750",9
"2751",23
"2752",16
"2753",7
"2754",5
"2755",7
"2756",8
"2757",21
"2758",7
"2759",9
"2760",22
"2761",8
"2762",22
"2763",7
"2764",9
"2765",16
"2766",16
"2767",7
"2768",8
"2769",16
"2770",8
"2771",21
"2772",7
"2773",16
"2774",7
"2775",5
"2776",8
"2777",8
"2778",8
"2779",7
"2780",21
"2781",7
"2782",13
"2783",21
"2784",8
"2785",21
"2786",15
"2787",16
"2788",7
"2789",7
"2790",21
"2791",8
"2792",8
"2793",7
"2794",9
"2795",21
"2796",21
"2797",7
"2798",7
"2799",7
"2800",9
"2801",8
"2802",21
"2803",23
"2804",7
"2805",17
"2806",21
"2807",8
"2808",16
"2809",8
"2810",16
"2811",7
"2812",21
"2813",21
"2814",21
"2815",8
"2816",21
"2817",16
"2818",1
"2819",16
"2820",21
"2821",8
"2822",5
"2823",7
"2824",9
"2825",9
"2826",22
"2827",7
"2828",16
"2829",22
"2830",13
"2831",9
"2832",7
"2833",21
"2834",16
"2835",16
"2836",7
"2837",8
"2838",21
"2839",9
"2840",21
"2841",23
"2842",16
"2843",8
"2844",9
"2845",16
"2846",7
"2847",7
"2848",9
"2849",21
"2850",7
"2851",9
"2852",9
"2853",8
"2854",8
"2855",8
"2856",9
"2857",9
"2858",21
"2859",8
"2860",8
"2861",8
"2862",21
"2863",21
"2864",7
"2865",9
"2866",7
"2867",7
"2868",7
"2869",7
"2870",7
"2871",21
"2872",8
"2873",21
"2874",1
"2875",7
"2876",21
"2877",8
"2878",21
"2879",7
"2880",7
"2881",21
"2882",7
"2883",23
"2884",7
"2885",21
"2886",21
"2887",16
"2888",7
"2889",8
"2890",21
"2891",8
"2892",9
"2893",9
"2894",7
"2895",9
"2896",16
"2897",7
"2898",8
"2899",22
"2900",22
"2901",7
"2902",8
"2903",7
"2904",13
"2905",9
"2906",8
"2907",16
"2908",7
"2909",21
"2910",1
"2911",8
"2912",21
"2913",16
"2914",8
"2915",7
"2916",9
"2917",7
"2918",8
"2919",5
"2920",13
"2921",8
"2922",7
"2923",8
"2924",8
"2925",9
"2926",16
"2927",7
"2928",16
"2929",8
"2930",16
"2931",8
"2932",7
"2933",7
"2934",7
"2935",23
"2936",8
"2937",8
"2938",8
"2939",21
"2940",8
"2941",9
"2942",21
"2943",8
"2944",8
"2945",7
"2946",7
"2947",21
"2948",5
"2949",16
"2950",21
"2951",9
"2952",9
"2953",8
"2954",8
"2955",8
"2956",5
"2957",8
"2958",7
"2959",7
"2960",23
"2961",7
"2962",7
"2963",16
"2964",8
"2965",7
"2966",7
"2967",21
"2968",15
"2969",8
"2970",21
"2971",7
"2972",9
"2973",16
"2974",8
"2975",16
"2976",9
"2977",8
"2978",16
"2979",8
"2980",9
"2981",9
"2982",16
"2983",9
"2984",21
"2985",8
"2986",21
"2987",23
"2988",21
"2989",16
"2990",9
"2991",21
"2992",15
"2993",8
"2994",16
"2995",23
"2996",21
"2997",21
"2998",16
"2999",1
"3000",16
"3001",16
"3002",8
"3003",13
"3004",8
"3005",8
"3006",21
"3007",7
"3008",21
"3009",7
"3010",16
"3011",21
"3012",7
"3013",21
"3014",9
"3015",8
"3016",8
"3017",8
"3018",23
"3019",7
"3020",23
"3021",8
"3022",14
"3023",7
"3024",7
"3025",8
"3026",21
"3027",9
"3028",13
"3029",8
"3030",21
"3031",8
"3032",7
"3033",13
"3034",7
"3035",23
"3036",8
"3037",23
"3038",21
"3039",16
"3040",7
"3041",22
"3042",8
"3043",8
"3044",21
"3045",7
"3046",23
"3047",7
"3048",7
"3049",8
"3050",23
"3051",21
"3052",21
"3053",21
"3054",9
"3055",22
"3056",8
"3057",16
"3058",7
"3059",7
"3060",21
"3061",7
"3062",7
"3063",1
"3064",8
"3065",21
"3066",23
"3067",5
"3068",8
"3069",21
"3070",7
"3071",16
"3072",13
"3073",16
"3074",9
"3075",8
"3076",16
"3077",7
"3078",16
"3079",7
"3080",21
"3081",16
"3082",7
"3083",9
"3084",9
"3085",16
"3086",16
"3087",21
"3088",16
"3089",9
"3090",21
"3091",16
"3092",9
"3093",22
"3094",8
"3095",21
"3096",8
"3097",22
"3098",23
"3099",7
"3100",8
"3101",9
"3102",23
"3103",8
"3104",13
"3105",8
"3106",21
"3107",8
"3108",21
"3109",8
"3110",8
"3111",21
"3112",23
"3113",16
"3114",16
"3115",7
"3116",7
"3117",21
"3118",21
"3119",1
"3120",7
"3121",8
"3122",16
"3123",16
"3124",21
"3125",16
"3126",8
"3127",8
"3128",5
"3129",14
"3130",5
"3131",9
"3132",16
"3133",23
"3134",21
"3135",7
"3136",16
"3137",9
"3138",7
"3139",16
"3140",21
"3141",9
"3142",15
"3143",23
"3144",21
"3145",21
"3146",8
"3147",22
"3148",9
"3149",21
"3150",21
"3151",16
"3152",16
"3153",9
"3154",9
"3155",8
"3156",8
"3157",13
"3158",8
"3159",8
"3160",5
"3161",16
"3162",5
"3163",21
"3164",21
"3165",8
"3166",16
"3167",8
"3168",16
"3169",13
"3170",16
"3171",16
"3172",8
"3173",9
"3174",21
"3175",8
"3176",7
"3177",7
"3178",21
"3179",16
"3180",16
"3181",9
"3182",9
"3183",8
"3184",8
"3185",21
"3186",13
"3187",7
"3188",8
"3189",21
"3190",8
"3191",21
"3192",13
"3193",8
"3194",13
"3195",9
"3196",8
"3197",8
"3198",8
"3199",7
"3200",16
"3201",8
"3202",7
"3203",9
"3204",7
"3205",13
"3206",9
"3207",21
"3208",9
"3209",21
"3210",8
"3211",8
"3212",9
"3213",8
"3214",8
"3215",7
"3216",21
"3217",8
"3218",21
"3219",21
"3220",8
"3221",7
"3222",23
"3223",16
"3224",16
"3225",22
"3226",16
"3227",8
"3228",7
"3229",21
"3230",21
"3231",13
"3232",23
"3233",21
"3234",7
"3235",8
"3236",21
"3237",16
"3238",16
"3239",16
"3240",21
"3241",8
"3242",16
"3243",21
"3244",23
"3245",8
"3246",23
"3247",21
"3248",21
"3249",21
"3250",7
"3251",21
"3252",9
"3253",21
"3254",7
"3255",1
"3256",23
"3257",7
"3258",22
"3259",8
"3260",7
"3261",20
"3262",16
"3263",17
"3264",7
"3265",7
"3266",8
"3267",8
"3268",9
"3269",13
"3270",7
"3271",8
"3272",21
"3273",21
"3274",16
"3275",16
"3276",22
"3277",9
"3278",21
"3279",16
"3280",7
"3281",16
"3282",8
"3283",16
"3284",22
"3285",16
"3286",8
"3287",8
"3288",8
"3289",9
"3290",23
"3291",8
"3292",22
"3293",17
"3294",9
"3295",21
"3296",8
"3297",7
"3298",7
"3299",7
"3300",22
"3301",9
"3302",14
"3303",21
"3304",9
"3305",1
"3306",21
"3307",8
"3308",7
"3309",16
"3310",7
"3311",7
"3312",9
"3313",16
"3314",23
"3315",9
"3316",8
"3317",5
"3318",7
"3319",8
"3320",17
"3321",9
"3322",23
"3323",21
"3324",16
"3325",8
"3326",7
"3327",21
"3328",21
"3329",8
"3330",9
"3331",5
"3332",7
"3333",16
"3334",16
"3335",7
"3336",9
"3337",21
"3338",21
"3339",21
"3340",7
"3341",7
"3342",8
"3343",9
"3344",23
"3345",18
"3346",9
"3347",8
"3348",7
"3349",16
"3350",9
"3351",7
"3352",13
"3353",9
"3354",8
"3355",8
"3356",7
"3357",8
"3358",7
"3359",13
"3360",9
"3361",9
"3362",7
"3363",7
"3364",23
"3365",8
"3366",13
"3367",8
"3368",22
"3369",13
"3370",8
"3371",16
"3372",7
"3373",21
"3374",5
"3375",23
"3376",8
"3377",23
"3378",22
"3379",9
"3380",8
"3381",13
"3382",7
"3383",7
"3384",16
"3385",8
"3386",16
"3387",21
"3388",21
"3389",16
"3390",16
"3391",1
"3392",21
"3393",7
"3394",8
"3395",7
"3396",8
"3397",16
"3398",22
"3399",21
"3400",21
"3401",8
"3402",23
"3403",7
"3404",21
"3405",7
"3406",7
"3407",16
"3408",21
"3409",1
"3410",7
"3411",7
"3412",21
"3413",21
"3414",5
"3415",21
"3416",8
"3417",9
"3418",16
"3419",21
"3420",21
"3421",7
"3422",21
"3423",21
"3424",23
"3425",7
"3426",8
"3427",23
"3428",8
"3429",21
"3430",16
"3431",7
"3432",1
"3433",8
"3434",21
"3435",8
"3436",21
"3437",7
"3438",8
"3439",21
"3440",9
"3441",16
"3442",21
"3443",1
"3444",18
"3445",1
"3446",6
"3447",5
"3448",3
"3449",5
"3450",4
"3451",6
"3452",5
"3453",5
"3454",1
"3455",3
"3456",18
"3457",20
"3458",6
"3459",18
"3460",6
"3461",18
"3462",4
"3463",3
"3464",13
"3465",1
"3466",1
"3467",18
"3468",5
"3469",18
"3470",1
"3471",1
"3472",1
"3473",20
"3474",4
"3475",6
"3476",4
"3477",20
"3478",1
"3479",6
"3480",18
"3481",4
"3482",6
"3483",1
"3484",20
"3485",6
"3486",19
"3487",4
"3488",4
"3489",2
"3490",5
"3491",20
"3492",4
"3493",4
"3494",20
"3495",5
"3496",1
"3497",1
"3498",1
"3499",20
"3500",1
"3501",1
"3502",3
"3503",3
"3504",4
"3505",5
"3506",4
"3507",20
"3508",1
"3509",18
"3510",1
"3511",4
"3512",3
"3513",4
"3514",2
"3515",4
"3516",5
"3517",20
"3518",20
"3519",5
"3520",4
"3521",5
"3522",4
"3523",1
"3524",18
"3525",18
"3526",8
"3527",18
"3528",4
"3529",5
"3530",6
"3531",3
"3532",18
"3533",1
"3534",5
"3535",18
"3536",4
"3537",5
"3538",18
"3539",2
"3540",2
"3541",17
"3542",4
"3543",18
"3544",20
"3545",1
"3546",1
"3547",20
"3548",4
"3549",1
"3550",1
"3551",17
"3552",1
"3553",20
"3554",4
"3555",5
"3556",5
"3557",4
"3558",20
"3559",4
"3560",20
"3561",1
"3562",4
"3563",4
"3564",1
"3565",8
"3566",1
"3567",6
"3568",6
"3569",5
"3570",18
"3571",1
"3572",1
"3573",20
"3574",13
"3575",18
"3576",3
"3577",18
"3578",1
"3579",13
"3580",1
"3581",4
"3582",1
"3583",5
"3584",4
"3585",18
"3586",5
"3587",4
"3588",4
"3589",5
"3590",20
"3591",4
"3592",17
"3593",6
"3594",5
"3595",4
"3596",6
"3597",13
"3598",6
"3599",4
"3600",3
"3601",3
"3602",12
"3603",18
"3604",18
"3605",1
"3606",3
"3607",4
"3608",20
"3609",12
"3610",6
"3611",4
"3612",18
"3613",1
"3614",18
"3615",1
"3616",20
"3617",1
"3618",3
"3619",5
"3620",18
"3621",3
"3622",1
"3623",1
"3624",4
"3625",4
"3626",18
"3627",20
"3628",20
"3629",1
"3630",4
"3631",6
"3632",6
"3633",4
"3634",1
"3635",6
"3636",1
"3637",20
"3638",8
"3639",4
"3640",3
"3641",1
"3642",20
"3643",6
"3644",18
"3645",5
"3646",4
"3647",18
"3648",1
"3649",1
"3650",6
"3651",13
"3652",20
"3653",19
"3654",1
"3655",17
"3656",20
"3657",18
"3658",17
"3659",13
"3660",8
"3661",18
"3662",4
"3663",20
"3664",6
"3665",6
"3666",1
"3667",5
"3668",1
"3669",1
"3670",13
"3671",1
"3672",20
"3673",3
"3674",1
"3675",18
"3676",18
"3677",6
"3678",4
"3679",1
"3680",18
"3681",20
"3682",6
"3683",20
"3684",20
"3685",1
"3686",4
"3687",6
"3688",18
"3689",4
"3690",2
"3691",20
"3692",13
"3693",13
"3694",1
"3695",1
"3696",3
"3697",18
"3698",20
"3699",1
"3700",18
"3701",1
"3702",1
"3703",1
"3704",18
"3705",3
"3706",18
"3707",18
"3708",1
"3709",3
"3710",20
"3711",1
"3712",1
"3713",4
"3714",18
"3715",1
"3716",1
"3717",1
"3718",13
"3719",4
"3720",20
"3721",6
"3722",5
"3723",4
"3724",4
"3725",3
"3726",3
"3727",4
"3728",1
"3729",6
"3730",3
"3731",1
"3732",1
"3733",20
"3734",4
"3735",5
"3736",1
"3737",20
"3738",6
"3739",6
"3740",1
"3741",1
"3742",18
"3743",5
"3744",17
"3745",18
"3746",18
"3747",17
"3748",3
"3749",1
"3750",1
"3751",1
"3752",1
"3753",4
"3754",1
"3755",4
"3756",1
"3757",4
"3758",18
"3759",6
"3760",18
"3761",1
"3762",4
"3763",6
"3764",20
"3765",1
"3766",18
"3767",1
"3768",4
"3769",4
"3770",6
"3771",5
"3772",6
"3773",19
"3774",6
"3775",5
"3776",3
"3777",1
"3778",20
"3779",6
"3780",1
"3781",3
"3782",1
"3783",20
"3784",20
"3785",3
"3786",1
"3787",20
"3788",4
"3789",5
"3790",18
"3791",1
"3792",3
"3793",1
"3794",18
"3795",1
"3796",4
"3797",5
"3798",17
"3799",1
"3800",1
"3801",1
"3802",18
"3803",4
"3804",6
"3805",5
"3806",13
"3807",5
"3808",3
"3809",3
"3810",4
"3811",4
"3812",1
"3813",6
"3814",13
"3815",1
"3816",5
"3817",20
"3818",18
"3819",3
"3820",18
"3821",18
"3822",18
"3823",8
"3824",13
"3825",17
"3826",18
"3827",1
"3828",3
"3829",3
"3830",6
"3831",4
"3832",6
"3833",5
"3834",1
"3835",4
"3836",18
"3837",3
"3838",18
"3839",1
"3840",21
"3841",1
"3842",4
"3843",4
"3844",6
"3845",6
"3846",1
"3847",20
"3848",17
"3849",3
"3850",20
"3851",18
"3852",18
"3853",1
"3854",5
"3855",1
"3856",1
"3857",18
"3858",1
"3859",18
"3860",6
"3861",4
"3862",1
"3863",1
"3864",1
"3865",1
"3866",4
"3867",4
"3868",20
"3869",5
"3870",1
"3871",1
"3872",5
"3873",17
"3874",4
"3875",1
"3876",17
"3877",20
"3878",3
"3879",18
"3880",4
"3881",18
"3882",1
"3883",6
"3884",1
"3885",6
"3886",6
"3887",5
"3888",17
"3889",18
"3890",2
"3891",1
"3892",17
"3893",13
"3894",6
"3895",5
"3896",4
"3897",4
"3898",1
"3899",17
"3900",5
"3901",18
"3902",4
"3903",5
"3904",20
"3905",3
"3906",4
"3907",13
"3908",18
"3909",4
"3910",18
"3911",18
"3912",2
"3913",6
"3914",4
"3915",18
"3916",1
"3917",1
"3918",3
"3919",1
"3920",1
"3921",18
"3922",3
"3923",6
"3924",20
"3925",4
"3926",1
"3927",18
"3928",4
"3929",6
"3930",18
"3931",6
"3932",4
"3933",19
"3934",18
"3935",18
"3936",4
"3937",5
"3938",18
"3939",1
"3940",1
"3941",4
"3942",1
"3943",4
"3944",8
"3945",4
"3946",14
"3947",1
"3948",4
"3949",6
"3950",4
"3951",4
"3952",4
"3953",1
"3954",5
"3955",18
"3956",4
"3957",3
"3958",6
"3959",3
"3960",1
"3961",1
"3962",3
"3963",4
"3964",1
"3965",5
"3966",17
"3967",6
"3968",18
"3969",5
"3970",4
"3971",6
"3972",4
"3973",18
"3974",4
"3975",6
"3976",18
"3977",19
"3978",5
"3979",20
"3980",4
"3981",1
"3982",1
"3983",1
"3984",18
"3985",8
"3986",6
"3987",6
"3988",4
"3989",1
"3990",20
"3991",4
"3992",17
"3993",1
"3994",19
"3995",20
"3996",5
"3997",18
"3998",18
"3999",1
"4000",13
"4001",6
"4002",3
"4003",17
"4004",18
"4005",20
"4006",6
"4007",18
"4008",4
"4009",18
"4010",1
"4011",20
"4012",4
"4013",4
"4014",8
"4015",18
"4016",1
"4017",1
"4018",5
"4019",4
"4020",5
"4021",1
"4022",5
"4023",6
"4024",1
"4025",1
"4026",6
"4027",3
"4028",18
"4029",18
"4030",4
"4031",4
"4032",4
"4033",21
"4034",18
"4035",19
"4036",6
"4037",3
"4038",1
"4039",18
"4040",20
"4041",6
"4042",5
"4043",20
"4044",1
"4045",4
"4046",5
"4047",18
"4048",1
"4049",3
"4050",18
"4051",5
"4052",5
"4053",18
"4054",1
"4055",6
"4056",4
"4057",1
"4058",4
"4059",1
"4060",6
"4061",1
"4062",18
"4063",3
"4064",4
"4065",17
"4066",18
"4067",5
"4068",4
"4069",1
"4070",4
"4071",17
"4072",5
"4073",4
"4074",17
"4075",1
"4076",17
"4077",18
"4078",18
"4079",17
"4080",18
"4081",18
"4082",20
"4083",1
"4084",3
"4085",4
"4086",6
"4087",1
"4088",5
"4089",4
"4090",1
"4091",19
"4092",4
"4093",1
"4094",18
"4095",1
"4096",1
"4097",4
"4098",3
"4099",1
"4100",5
"4101",6
"4102",4
"4103",19
"4104",6
"4105",18
"4106",1
"4107",17
"4108",3
"4109",6
"4110",20
"4111",20
"4112",4
"4113",18
"4114",2
"4115",1
"4116",18
"4117",1
"4118",8
"4119",4
"4120",13
"4121",4
"4122",5
"4123",18
"4124",6
"4125",1
"4126",1
"4127",3
"4128",17
"4129",4
"4130",4
"4131",1
"4132",20
"4133",6
"4134",4
"4135",4
"4136",4
"4137",18
"4138",1
"4139",1
"4140",1
"4141",6
"4142",5
"4143",14
"4144",20
"4145",4
"4146",5
"4147",20
"4148",17
"4149",6
"4150",4
"4151",1
"4152",1
"4153",20
"4154",1
"4155",3
"4156",18
"4157",21
"4158",3
"4159",1
"4160",18
"4161",6
"4162",4
"4163",6
"4164",4
"4165",17
"4166",20
"4167",19
"4168",18
"4169",18
"4170",17
"4171",5
"4172",1
"4173",5
"4174",1
"4175",13
"4176",20
"4177",5
"4178",6
"4179",1
"4180",1
"4181",6
"4182",1
"4183",20
"4184",1
"4185",20
"4186",20
"4187",18
"4188",18
"4189",20
"4190",20
"4191",1
"4192",20
"4193",18
"4194",1
"4195",4
"4196",6
"4197",20
"4198",4
"4199",5
"4200",4
"4201",6
"4202",6
"4203",4
"4204",4
"4205",3
"4206",4
"4207",1
"4208",1
"4209",4
"4210",1
"4211",18
"4212",1
"4213",4
"4214",3
"4215",6
"4216",6
"4217",6
"4218",20
"4219",4
"4220",1
"4221",20
"4222",18
"4223",19
"4224",20
"4225",1
"4226",1
"4227",8
"4228",20
"4229",3
"4230",3
"4231",3
"4232",1
"4233",5
"4234",6
"4235",4
"4236",18
"4237",18
"4238",18
"4239",18
"4240",6
"4241",5
"4242",18
"4243",5
"4244",18
"4245",1
"4246",4
"4247",1
"4248",3
"4249",18
"4250",1
"4251",4
"4252",3
"4253",17
"4254",20
"4255",18
"4256",18
"4257",17
"4258",1
"4259",19
"4260",6
"4261",1
"4262",1
"4263",1
"4264",18
"4265",2
"4266",1
"4267",6
"4268",1
"4269",5
"4270",1
"4271",1
"4272",8
"4273",5
"4274",19
"4275",18
"4276",1
"4277",3
"4278",18
"4279",1
"4280",5
"4281",4
"4282",18
"4283",18
"4284",5
"4285",18
"4286",20
"4287",5
"4288",8
"4289",19
"4290",1
"4291",3
"4292",17
"4293",6
"4294",1
"4295",5
"4296",18
"4297",18
"4298",1
"4299",20
"4300",2
"4301",3
"4302",18
"4303",4
"4304",18
"4305",18
"4306",4
"4307",6
"4308",1
"4309",1
"4310",5
"4311",3
"4312",5
"4313",3
"4314",4
"4315",1
"4316",5
"4317",17
"4318",18
"4319",17
"4320",18
"4321",1
"4322",1
"4323",18
"4324",1
"4325",1
"4326",6
"4327",18
"4328",4
"4329",1
"4330",1
"4331",1
"4332",20
"4333",3
"4334",4
"4335",17
"4336",13
"4337",4
"4338",4
"4339",1
"4340",20
"4341",20
"4342",1
"4343",6
"4344",5
"4345",18
"4346",18
"4347",18
"4348",1
"4349",18
"4350",1
"4351",5
"4352",1
"4353",8
"4354",17
"4355",6
"4356",19
"4357",4
"4358",1
"4359",18
"4360",18
"4361",18
"4362",6
"4363",18
"4364",1
"4365",1
"4366",5
"4367",1
"4368",4
"4369",18
"4370",4
"4371",6
"4372",3
"4373",5
"4374",4
"4375",4
"4376",6
"4377",2
"4378",1
"4379",13
"4380",6
"4381",13
"4382",20
"4383",20
"4384",2
"4385",18
"4386",18
"4387",6
"4388",18
"4389",1
"4390",3
"4391",20
"4392",13
"4393",1
"4394",1
"4395",18
"4396",5
"4397",17
"4398",3
"4399",3
"4400",17
"4401",18
"4402",6
"4403",17
"4404",18
"4405",1
"4406",1
"4407",1
"4408",18
"4409",18
"4410",18
"4411",5
"4412",1
"4413",6
"4414",20
"4415",18
"4416",2
"4417",17
"4418",6
"4419",4
"4420",4
"4421",13
"4422",13
"4423",6
"4424",17
"4425",4
"4426",1
"4427",4
"4428",1
"4429",4
"4430",20
"4431",4
"4432",4
"4433",1
"4434",13
"4435",13
"4436",1
"4437",6
"4438",20
"4439",4
"4440",4
"4441",20
"4442",18
"4443",4
"4444",18
"4445",3
"4446",18
"4447",18
"4448",4
"4449",6
"4450",1
"4451",5
"4452",3
"4453",3
"4454",20
"4455",5
"4456",2
"4457",18
"4458",19
"4459",5
"4460",5
"4461",4
"4462",4
"4463",18
"4464",6
"4465",18
"4466",1
"4467",5
"4468",20
"4469",20
"4470",6
"4471",1
"4472",1
"4473",20
"4474",6
"4475",3
"4476",1
"4477",4
"4478",1
"4479",5
"4480",20
"4481",20
"4482",5
"4483",3
"4484",6
"4485",18
"4486",4
"4487",1
"4488",18
"4489",14
"4490",4
"4491",4
"4492",20
"4493",6
"4494",1
"4495",20
"4496",1
"4497",20
"4498",6
"4499",4
"4500",18
"4501",5
"4502",1
"4503",20
"4504",3
"4505",18
"4506",20
"4507",1
"4508",20
"4509",1
"4510",20
"4511",5
"4512",1
"4513",6
"4514",1
"4515",18
"4516",13
"4517",6
"4518",17
"4519",4
"4520",1
"4521",17
"4522",18
"4523",1
"4524",18
"4525",4
"4526",18
"4527",6
"4528",21
"4529",3
"4530",20
"4531",1
"4532",8
"4533",5
"4534",1
"4535",18
"4536",1
"4537",1
"4538",18
"4539",1
"4540",19
"4541",5
"4542",6
"4543",19
"4544",3
"4545",19
"4546",4
"4547",5
"4548",4
"4549",2
"4550",1
"4551",18
"4552",5
"4553",19
"4554",18
"4555",20
"4556",18
"4557",3
"4558",2
"4559",18
"4560",3
"4561",14
"4562",3
"4563",5
"4564",6
"4565",4
"4566",6
"4567",20
"4568",18
"4569",1
"4570",19
"4571",1
"4572",6
"4573",1
"4574",1
"4575",5
"4576",3
"4577",4
"4578",18
"4579",1
"4580",20
"4581",19
"4582",3
"4583",1
"4584",4
"4585",1
"4586",1
"4587",1
"4588",18
"4589",20
"4590",18
"4591",4
"4592",4
"4593",18
"4594",4
"4595",20
"4596",18
"4597",18
"4598",18
"4599",18
"4600",18
"4601",6
"4602",4
"4603",4
"4604",20
"4605",1
"4606",18
"4607",4
"4608",5
"4609",4
"4610",16
"4611",1
"4612",1
"4613",6
"4614",18
"4615",3
"4616",4
"4617",1
"4618",20
"4619",2
"4620",18
"4621",18
"4622",2
"4623",1
"4624",18
"4625",18
"4626",1
"4627",18
"4628",4
"4629",18
"4630",18
"4631",3
"4632",3
"4633",1
"4634",6
"4635",2
"4636",13
"4637",5
"4638",1
"4639",2
"4640",6
"4641",6
"4642",4
"4643",1
"4644",1
"4645",3
"4646",20
"4647",4
"4648",4
"4649",4
"4650",20
"4651",6
"4652",6
"4653",18
"4654",1
"4655",4
"4656",20
"4657",1
"4658",4
"4659",5
"4660",18
"4661",4
"4662",4
"4663",5
"4664",4
"4665",6
"4666",18
"4667",3
"4668",6
"4669",4
"4670",1
"4671",5
"4672",4
"4673",13
"4674",13
"4675",18
"4676",1
"4677",6
"4678",1
"4679",13
"4680",5
"4681",13
"4682",4
"4683",1
"4684",5
"4685",6
"4686",6
"4687",6
"4688",6
"4689",4
"4690",3
"4691",6
"4692",4
"4693",6
"4694",1
"4695",13
"4696",1
"4697",5
"4698",20
"4699",18
"4700",4
"4701",4
"4702",3
"4703",18
"4704",20
"4705",1
"4706",20
"4707",4
"4708",18
"4709",4
"4710",20
"4711",6
"4712",4
"4713",18
"4714",1
"4715",3
"4716",19
"4717",20
"4718",6
"4719",5
"4720",4
"4721",20
"4722",5
"4723",18
"4724",2
"4725",18
"4726",1
"4727",1
"4728",1
"4729",18
"4730",18
"4731",19
"4732",6
"4733",20
"4734",1
"4735",1
"4736",6
"4737",13
"4738",19
"4739",1
"4740",1
"4741",20
"4742",18
"4743",20
"4744",18
"4745",18
"4746",1
"4747",4
"4748",1
"4749",4
"4750",18
"4751",4
"4752",6
"4753",4
"4754",1
"4755",6
"4756",2
"4757",1
"4758",6
"4759",6
"4760",4
"4761",4
"4762",3
"4763",6
"4764",3
"4765",20
"4766",4
"4767",4
"4768",1
"4769",19
"4770",23
"4771",1
"4772",6
"4773",4
"4774",1
"4775",1
"4776",20
"4777",1
"4778",18
"4779",4
"4780",17
"4781",4
"4782",17
"4783",18
"4784",18
"4785",1
"4786",20
"4787",4
"4788",19
"4789",4
"4790",20
"4791",3
"4792",18
"4793",1
"4794",20
"4795",3
"4796",19
"4797",5
"4798",20
"4799",1
"4800",1
"4801",3
"4802",5
"4803",4
"4804",1
"4805",4
"4806",4
"4807",4
"4808",1
"4809",18
"4810",2
"4811",1
"4812",4
"4813",1
"4814",17
"4815",4
"4816",1
"4817",13
"4818",18
"4819",20
"4820",6
"4821",1
"4822",18
"4823",6
"4824",20
"4825",5
"4826",4
"4827",3
"4828",5
"4829",4
"4830",20
