"","x"
"482",1
"483",1
"484",2
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",21
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",2
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",14
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",14
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",2
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",2
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",2
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",14
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",8
"790",1
"791",1
"792",1
"793",2
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",2
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",14
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",8
"927",1
"928",1
"929",1
"930",1
"931",1
"932",1
"933",1
"934",20
"935",18
"936",18
"937",12
"938",10
"939",9
"940",4
"941",20
"942",20
"943",18
"944",10
"945",18
"946",21
"947",12
"948",13
"949",12
"950",10
"951",10
"952",11
"953",10
"954",11
"955",4
"956",11
"957",9
"958",9
"959",12
"960",10
"961",10
"962",12
"963",20
"964",20
"965",18
"966",13
"967",12
"968",18
"969",12
"970",18
"971",12
"972",10
"973",4
"974",10
"975",10
"976",18
"977",18
"978",23
"979",18
"980",10
"981",17
"982",12
"983",20
"984",18
"985",13
"986",18
"987",18
"988",18
"989",12
"990",18
"991",10
"992",18
"993",18
"994",13
"995",12
"996",10
"997",4
"998",12
"999",23
"1000",10
"1001",18
"1002",11
"1003",18
"1004",10
"1005",18
"1006",10
"1007",20
"1008",4
"1009",10
"1010",12
"1011",12
"1012",18
"1013",4
"1014",12
"1015",18
"1016",13
"1017",12
"1018",10
"1019",17
"1020",17
"1021",18
"1022",10
"1023",10
"1024",18
"1025",10
"1026",20
"1027",18
"1028",18
"1029",10
"1030",20
"1031",12
"1032",13
"1033",10
"1034",12
"1035",20
"1036",18
"1037",4
"1038",20
"1039",4
"1040",10
"1041",18
"1042",12
"1043",18
"1044",11
"1045",20
"1046",18
"1047",10
"1048",18
"1049",10
"1050",18
"1051",11
"1052",4
"1053",10
"1054",12
"1055",18
"1056",12
"1057",12
"1058",18
"1059",4
"1060",23
"1061",18
"1062",23
"1063",3
"1064",12
"1065",4
"1066",9
"1067",20
"1068",4
"1069",10
"1070",4
"1071",9
"1072",20
"1073",12
"1074",10
"1075",18
"1076",18
"1077",12
"1078",4
"1079",10
"1080",10
"1081",9
"1082",20
"1083",18
"1084",20
"1085",18
"1086",18
"1087",4
"1088",10
"1089",18
"1090",12
"1091",20
"1092",4
"1093",23
"1094",20
"1095",20
"1096",9
"1097",12
"1098",20
"1099",12
"1100",4
"1101",18
"1102",10
"1103",10
"1104",10
"1105",20
"1106",4
"1107",12
"1108",18
"1109",18
"1110",18
"1111",18
"1112",12
"1113",12
"1114",4
"1115",4
"1116",4
"1117",10
"1118",10
"1119",18
"1120",10
"1121",18
"1122",10
"1123",18
"1124",18
"1125",9
"1126",17
"1127",12
"1128",20
"1129",10
"1130",4
"1131",10
"1132",10
"1133",13
"1134",12
"1135",17
"1136",9
"1137",20
"1138",4
"1139",11
"1140",13
"1141",12
"1142",12
"1143",18
"1144",13
"1145",18
"1146",17
"1147",13
"1148",23
"1149",20
"1150",12
"1151",9
"1152",10
"1153",20
"1154",23
"1155",18
"1156",10
"1157",8
"1158",12
"1159",10
"1160",10
"1161",12
"1162",17
"1163",4
"1164",17
"1165",10
"1166",4
"1167",20
"1168",11
"1169",20
"1170",10
"1171",10
"1172",10
"1173",9
"1174",4
"1175",4
"1176",18
"1177",4
"1178",10
"1179",18
"1180",12
"1181",10
"1182",21
"1183",13
"1184",12
"1185",20
"1186",12
"1187",10
"1188",12
"1189",23
"1190",4
"1191",10
"1192",1
"1193",18
"1194",10
"1195",18
"1196",10
"1197",13
"1198",23
"1199",18
"1200",4
"1201",10
"1202",18
"1203",20
"1204",10
"1205",18
"1206",20
"1207",20
"1208",9
"1209",12
"1210",13
"1211",18
"1212",10
"1213",18
"1214",20
"1215",10
"1216",6
"1217",20
"1218",13
"1219",4
"1220",11
"1221",10
"1222",17
"1223",12
"1224",11
"1225",11
"1226",12
"1227",12
"1228",18
"1229",9
"1230",4
"1231",12
"1232",10
"1233",20
"1234",10
"1235",12
"1236",13
"1237",12
"1238",12
"1239",20
"1240",10
"1241",20
"1242",4
"1243",11
"1244",12
"1245",4
"1246",9
"1247",18
"1248",10
"1249",18
"1250",4
"1251",11
"1252",20
"1253",18
"1254",11
"1255",20
"1256",10
"1257",12
"1258",12
"1259",4
"1260",12
"1261",18
"1262",4
"1263",20
"1264",10
"1265",4
"1266",18
"1267",18
"1268",11
"1269",18
"1270",17
"1271",12
"1272",12
"1273",20
"1274",12
"1275",20
"1276",18
"1277",11
"1278",10
"1279",12
"1280",17
"1281",10
"1282",20
"1283",18
"1284",9
"1285",18
"1286",10
"1287",4
"1288",10
"1289",20
"1290",13
"1291",10
"1292",18
"1293",18
"1294",18
"1295",13
"1296",18
"1297",12
"1298",20
"1299",10
"1300",12
"1301",10
"1302",12
"1303",10
"1304",9
"1305",18
"1306",18
"1307",13
"1308",18
"1309",13
"1310",4
"1311",20
"1312",12
"1313",12
"1314",4
"1315",17
"1316",4
"1317",12
"1318",12
"1319",13
"1320",12
"1321",18
"1322",12
"1323",10
"1324",20
"1325",17
"1326",13
"1327",18
"1328",10
"1329",13
"1330",18
"1331",10
"1332",4
"1333",6
"1334",10
"1335",10
"1336",13
"1337",12
"1338",18
"1339",10
"1340",10
"1341",10
"1342",11
"1343",20
"1344",18
"1345",20
"1346",10
"1347",18
"1348",10
"1349",18
"1350",23
"1351",13
"1352",12
"1353",12
"1354",12
"1355",12
"1356",13
"1357",20
"1358",10
"1359",18
"1360",12
"1361",10
"1362",4
"1363",4
"1364",12
"1365",17
"1366",20
"1367",18
"1368",18
"1369",13
"1370",11
"1371",18
"1372",4
"1373",10
"1374",17
"1375",20
"1376",23
"1377",18
"1378",20
"1379",10
"1380",18
"1381",12
"1382",12
"1383",18
"1384",20
"1385",18
"1386",4
"1387",10
"1388",4
"1389",18
"1390",13
"1391",10
"1392",10
"1393",20
"1394",10
"1395",20
"1396",18
"1397",17
"1398",10
"1399",4
"1400",10
"1401",4
"1402",4
"1403",17
"1404",4
"1405",12
"1406",17
"1407",17
"1408",12
"1409",4
"1410",17
"1411",10
"1412",18
"1413",20
"1414",10
"1415",12
"1416",10
"1417",18
"1418",12
"1419",13
"1420",11
"1421",11
"1422",12
"1423",10
"1424",20
"1425",18
"1426",18
"1427",10
"1428",10
"1429",18
"1430",18
"1431",20
"1432",11
"1433",18
"1434",20
"1435",10
"1436",10
"1437",12
"1438",18
"1439",10
"1440",12
"1441",20
"1442",4
"1443",18
"1444",18
"1445",12
"1446",12
"1447",12
"1448",18
"1449",10
"1450",10
"1451",10
"1452",10
"1453",13
"1454",20
"1455",10
"1456",10
"1457",6
"1458",20
"1459",11
"1460",20
"1461",10
"1462",10
"1463",20
"1464",4
"1465",12
"1466",4
"1467",12
"1468",20
"1469",17
"1470",20
"1471",10
"1472",12
"1473",10
"1474",4
"1475",12
"1476",3
"1477",10
"1478",10
"1479",9
"1480",10
"1481",20
"1482",18
"1483",10
"1484",20
"1485",6
"1486",4
"1487",10
"1488",18
"1489",11
"1490",4
"1491",23
"1492",12
"1493",13
"1494",18
"1495",12
"1496",20
"1497",4
"1498",10
"1499",20
"1500",3
"1501",12
"1502",10
"1503",20
"1504",18
"1505",4
"1506",18
"1507",20
"1508",10
"1509",10
"1510",18
"1511",4
"1512",17
"1513",20
"1514",12
"1515",10
"1516",4
"1517",10
"1518",10
"1519",12
"1520",11
"1521",13
"1522",20
"1523",18
"1524",12
"1525",17
"1526",18
"1527",20
"1528",4
"1529",10
"1530",10
"1531",13
"1532",12
"1533",10
"1534",4
"1535",18
"1536",13
"1537",10
"1538",13
"1539",12
"1540",10
"1541",20
"1542",13
"1543",18
"1544",10
"1545",20
"1546",20
"1547",17
"1548",18
"1549",18
"1550",10
"1551",10
"1552",20
"1553",10
"1554",13
"1555",4
"1556",4
"1557",12
"1558",20
"1559",18
"1560",18
"1561",4
"1562",11
"1563",20
"1564",17
"1565",12
"1566",17
"1567",20
"1568",18
"1569",12
"1570",12
"1571",12
"1572",4
"1573",4
"1574",18
"1575",4
"1576",18
"1577",11
"1578",20
"1579",18
"1580",23
"1581",10
"1582",10
"1583",10
"1584",10
"1585",4
"1586",10
"1587",12
"1588",13
"1589",9
"1590",20
"1591",17
"1592",18
"1593",4
"1594",18
"1595",10
"1596",12
"1597",18
"1598",13
"1599",12
"1600",10
"1601",13
"1602",18
"1603",10
"1604",4
"1605",20
"1606",20
"1607",12
"1608",4
"1609",10
"1610",13
"1611",10
"1612",12
"1613",20
"1614",18
"1615",20
"1616",18
"1617",10
"1618",10
"1619",23
"1620",4
"1621",20
"1622",12
"1623",18
"1624",11
"1625",4
"1626",13
"1627",20
"1628",4
"1629",20
"1630",18
"1631",10
"1632",10
"1633",10
"1634",12
"1635",10
"1636",18
"1637",4
"1638",18
"1639",4
"1640",13
"1641",4
"1642",3
"1643",10
"1644",18
"1645",10
"1646",10
"1647",10
"1648",4
"1649",4
"1650",18
"1651",13
"1652",10
"1653",20
"1654",18
"1655",10
"1656",20
"1657",13
"1658",4
"1659",4
"1660",4
"1661",4
"1662",22
"1663",4
"1664",4
"1665",9
"1666",4
"1667",18
"1668",12
"1669",10
"1670",20
"1671",12
"1672",12
"1673",17
"1674",10
"1675",4
"1676",20
"1677",18
"1678",12
"1679",20
"1680",20
"1681",12
"1682",10
"1683",4
"1684",10
"1685",10
"1686",13
"1687",20
"1688",10
"1689",12
"1690",10
"1691",10
"1692",18
"1693",10
"1694",18
"1695",10
"1696",18
"1697",22
"1698",13
"1699",18
"1700",18
"1701",10
"1702",4
"1703",18
"1704",17
"1705",20
"1706",11
"1707",9
"1708",11
"1709",10
"1710",4
"1711",18
"1712",10
"1713",4
"1714",12
"1715",17
"1716",11
"1717",9
"1718",17
"1719",9
"1720",12
"1721",20
"1722",17
"1723",11
"1724",20
"1725",20
"1726",11
"1727",18
"1728",13
"1729",9
"1730",12
"1731",10
"1732",12
"1733",12
"1734",4
"1735",18
"1736",9
"1737",4
"1738",18
"1739",10
"1740",18
"1741",20
"1742",18
"1743",18
"1744",18
"1745",19
"1746",20
"1747",18
"1748",20
"1749",10
"1750",10
"1751",12
"1752",10
"1753",12
"1754",13
"1755",10
"1756",20
"1757",18
"1758",20
"1759",10
"1760",10
"1761",10
"1762",10
"1763",11
"1764",10
"1765",20
"1766",11
"1767",10
"1768",4
"1769",18
"1770",10
"1771",12
"1772",20
"1773",12
"1774",5
"1775",4
"1776",12
"1777",18
"1778",10
"1779",20
"1780",10
"1781",20
"1782",18
"1783",12
"1784",20
"1785",18
"1786",4
"1787",10
"1788",13
"1789",18
"1790",18
"1791",18
"1792",18
"1793",10
"1794",12
"1795",12
"1796",12
"1797",12
"1798",12
"1799",12
"1800",13
"1801",4
"1802",10
"1803",20
"1804",12
"1805",17
"1806",17
"1807",17
"1808",11
"1809",12
"1810",18
"1811",11
"1812",18
"1813",12
"1814",10
"1815",12
"1816",11
"1817",17
"1818",20
"1819",20
"1820",9
"1821",12
"1822",4
"1823",4
"1824",10
"1825",13
"1826",10
"1827",20
"1828",4
"1829",10
"1830",20
"1831",18
"1832",4
"1833",10
"1834",13
"1835",18
"1836",9
"1837",13
"1838",18
"1839",18
"1840",18
"1841",13
"1842",10
"1843",18
"1844",10
"1845",18
"1846",18
"1847",13
"1848",18
"1849",10
"1850",17
"1851",10
"1852",20
"1853",20
"1854",4
"1855",4
"1856",18
"1857",10
"1858",10
"1859",4
"1860",13
"1861",11
"1862",18
"1863",10
"1864",10
"1865",20
"1866",18
"1867",18
"1868",12
"1869",9
"1870",12
"1871",20
"1872",12
"1873",10
"1874",12
"1875",20
"1876",18
"1877",18
"1878",20
"1879",23
"1880",20
"1881",4
"1882",18
"1883",17
"1884",10
"1885",12
"1886",4
"1887",18
"1888",12
"1889",4
"1890",9
"1891",12
"1892",4
"1893",10
"1894",17
"1895",12
"1896",11
"1897",20
"1898",20
"1899",12
"1900",10
"1901",11
"1902",20
"1903",22
"1904",20
"1905",18
"1906",10
"1907",10
"1908",13
"1909",18
"1910",10
"1911",18
"1912",12
"1913",12
"1914",18
"1915",18
"1916",12
"1917",5
"1918",10
"1919",4
"1920",17
"1921",18
"1922",12
"1923",10
"1924",17
"1925",11
"1926",18
"1927",10
"1928",10
"1929",18
"1930",18
"1931",18
"1932",12
"1933",18
"1934",18
"1935",11
"1936",12
"1937",10
"1938",10
"1939",18
"1940",4
"1941",10
"1942",18
"1943",4
"1944",18
"1945",20
"1946",18
"1947",10
"1948",18
"1949",20
"1950",12
"1951",13
"1952",4
"1953",18
"1954",12
"1955",18
"1956",17
"1957",12
"1958",18
"1959",12
"1960",4
"1961",17
"1962",10
"1963",13
"1964",12
"1965",11
"1966",18
"1967",4
"1968",10
"1969",18
"1970",13
"1971",9
"1972",10
"1973",10
"1974",18
"1975",10
"1976",18
"1977",20
"1978",10
"1979",4
"1980",18
"1981",10
"1982",4
"1983",18
"1984",12
"1985",18
"1986",11
"1987",18
"1988",18
"1989",13
"1990",18
"1991",20
"1992",10
"1993",18
"1994",10
"1995",10
"1996",4
"1997",10
"1998",20
"1999",12
"2000",21
"2001",18
"2002",20
"2003",11
"2004",10
"2005",10
"2006",18
"2007",10
"2008",18
"2009",23
"2010",9
"2011",18
"2012",4
"2013",17
"2014",20
"2015",10
"2016",9
"2017",12
"2018",9
"2019",18
"2020",4
"2021",13
"2022",9
"2023",18
"2024",18
"2025",10
"2026",10
"2027",4
"2028",18
"2029",20
"2030",18
"2031",13
"2032",4
"2033",18
"2034",18
"2035",12
"2036",18
"2037",4
"2038",10
"2039",9
"2040",10
"2041",18
"2042",10
"2043",12
"2044",20
"2045",10
"2046",10
"2047",12
"2048",13
"2049",4
"2050",20
"2051",4
"2052",20
"2053",12
"2054",13
"2055",10
"2056",4
"2057",18
"2058",18
"2059",10
"2060",10
"2061",4
"2062",4
"2063",12
"2064",11
"2065",4
"2066",18
"2067",23
"2068",17
"2069",11
"2070",10
"2071",12
"2072",13
"2073",10
"2074",18
"2075",20
"2076",23
"2077",13
"2078",18
"2079",20
"2080",18
"2081",10
"2082",18
"2083",9
"2084",12
"2085",20
"2086",12
"2087",4
"2088",18
"2089",4
"2090",4
"2091",20
"2092",18
"2093",4
"2094",10
"2095",18
"2096",18
"2097",18
"2098",9
"2099",18
"2100",20
"2101",13
"2102",20
"2103",11
"2104",20
"2105",13
"2106",18
"2107",13
"2108",4
"2109",12
"2110",18
"2111",13
"2112",13
"2113",10
"2114",21
"2115",12
"2116",18
"2117",13
"2118",17
"2119",11
"2120",12
"2121",4
"2122",18
"2123",10
"2124",18
"2125",18
"2126",17
"2127",11
"2128",20
"2129",13
"2130",20
"2131",18
"2132",12
"2133",4
"2134",10
"2135",13
"2136",13
"2137",20
"2138",10
"2139",12
"2140",20
"2141",20
"2142",10
"2143",4
"2144",10
"2145",4
"2146",12
"2147",18
"2148",18
"2149",10
"2150",13
"2151",10
"2152",18
"2153",10
"2154",10
"2155",18
"2156",10
"2157",10
"2158",9
"2159",10
"2160",9
"2161",18
"2162",12
"2163",12
"2164",3
"2165",4
"2166",12
"2167",13
"2168",4
"2169",18
"2170",20
"2171",18
"2172",12
"2173",11
"2174",20
"2175",9
"2176",20
"2177",12
"2178",18
"2179",10
"2180",4
"2181",12
"2182",18
"2183",13
"2184",13
"2185",18
"2186",18
"2187",10
"2188",12
"2189",18
"2190",12
"2191",12
"2192",17
"2193",23
"2194",18
"2195",18
"2196",20
"2197",4
"2198",4
"2199",18
"2200",4
"2201",5
"2202",12
"2203",9
"2204",10
"2205",10
"2206",18
"2207",13
"2208",13
"2209",18
"2210",13
"2211",10
"2212",18
"2213",10
"2214",20
"2215",20
"2216",13
"2217",12
"2218",20
"2219",20
"2220",10
"2221",12
"2222",18
"2223",17
"2224",12
"2225",17
"2226",23
"2227",23
"2228",12
"2229",12
"2230",9
"2231",20
"2232",13
"2233",18
"2234",4
"2235",20
"2236",4
"2237",11
"2238",12
"2239",4
"2240",12
"2241",18
"2242",10
"2243",12
"2244",18
"2245",20
"2246",20
"2247",10
"2248",12
"2249",18
"2250",18
"2251",20
"2252",20
"2253",18
"2254",18
"2255",4
"2256",13
"2257",4
"2258",18
"2259",18
"2260",12
"2261",18
"2262",20
"2263",6
"2264",10
"2265",18
"2266",17
"2267",13
"2268",12
"2269",4
"2270",4
"2271",11
"2272",10
"2273",18
"2274",18
"2275",10
"2276",10
"2277",12
"2278",18
"2279",12
"2280",18
"2281",12
"2282",10
"2283",18
"2284",10
"2285",12
"2286",11
"2287",10
"2288",10
"2289",21
"2290",13
"2291",13
"2292",18
"2293",4
"2294",10
"2295",12
"2296",18
"2297",4
"2298",4
"2299",10
"2300",10
"2301",12
"2302",18
"2303",10
"2304",12
"2305",20
"2306",4
"2307",10
"2308",4
"2309",9
"2310",12
"2311",12
"2312",12
"2313",18
"2314",13
"2315",23
"2316",10
"2317",12
"2318",4
"2319",12
"2320",4
"2321",11
"2322",10
"2323",12
"2324",12
"2325",4
"2326",18
"2327",10
"2328",12
"2329",17
"2330",4
"2331",4
"2332",13
"2333",10
"2334",18
"2335",20
"2336",10
"2337",18
"2338",20
"2339",20
"2340",18
"2341",13
"2342",12
"2343",12
"2344",12
"2345",12
"2346",18
"2347",10
"2348",22
"2349",18
"2350",11
"2351",18
"2352",18
"2353",17
"2354",4
"2355",20
"2356",18
"2357",18
"2358",18
"2359",4
"2360",13
"2361",12
"2362",11
"2363",18
"2364",18
"2365",12
"2366",10
"2367",10
"2368",4
"2369",10
"2370",17
"2371",17
"2372",4
"2373",9
"2374",18
"2375",4
"2376",4
"2377",10
"2378",12
"2379",4
"2380",13
"2381",20
"2382",17
"2383",18
"2384",13
"2385",13
"2386",20
"2387",18
"2388",12
"2389",12
"2390",4
"2391",4
"2392",4
"2393",20
"2394",10
"2395",9
"2396",10
"2397",18
"2398",4
"2399",18
"2400",13
"2401",18
"2402",12
"2403",12
"2404",12
"2405",10
"2406",12
"2407",20
"2408",12
"2409",18
"2410",4
"2411",13
"2412",20
"2413",18
"2414",10
"2415",12
"2416",12
"2417",4
"2418",20
"2419",10
"2420",9
"2421",13
"2422",9
"2423",13
"2424",20
"2425",4
"2426",18
"2427",20
"2428",13
"2429",12
"2430",20
"2431",20
"2432",11
"2433",11
"2434",12
"2435",20
"2436",18
"2437",12
"2438",4
"2439",10
"2440",17
"2441",9
"2442",18
"2443",20
"2444",13
"2445",17
"2446",10
"2447",4
"2448",12
"2449",13
"2450",12
"2451",18
"2452",9
"2453",4
"2454",4
"2455",18
"2456",10
"2457",6
"2458",20
"2459",20
"2460",4
"2461",18
"2462",18
"2463",10
"2464",18
"2465",20
"2466",10
"2467",4
"2468",20
"2469",10
"2470",12
"2471",12
"2472",12
"2473",20
"2474",4
"2475",12
"2476",10
"2477",20
"2478",18
"2479",13
"2480",20
"2481",18
"2482",17
"2483",20
"2484",20
"2485",4
"2486",4
"2487",20
"2488",17
"2489",13
"2490",4
"2491",10
"2492",10
"2493",18
"2494",20
"2495",12
"2496",9
"2497",12
"2498",12
