"","x"
"1",2
"2",2
"3",2
"4",12
"5",12
"6",12
"7",2
"8",3
"9",12
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",12
"18",12
"19",12
"20",12
"21",2
"22",12
"23",12
"24",2
"25",2
"26",2
"27",12
"28",2
"29",2
"30",2
"31",12
"32",12
"33",2
"34",12
"35",12
"36",12
"37",2
"38",12
"39",12
"40",12
"41",2
"42",12
"43",1
"44",2
"45",2
"46",2
"47",12
"48",12
"49",2
"50",12
"51",12
"52",2
"53",12
"54",2
"55",2
"56",12
"57",2
"58",2
"59",2
"60",12
"61",2
"62",2
"63",2
"64",12
"65",2
"66",12
"67",12
"68",2
"69",2
"70",2
"71",2
"72",2
"73",12
"74",2
"75",2
"76",2
"77",12
"78",12
"79",12
"80",2
"81",2
"82",2
"83",2
"84",2
"85",12
"86",12
"87",2
"88",12
"89",2
"90",12
"91",12
"92",2
"93",12
"94",2
"95",2
"96",2
"97",2
"98",2
"99",12
"100",3
"101",2
"102",2
"103",2
"104",12
"105",2
"106",12
"107",3
"108",2
"109",2
"110",2
"111",2
"112",2
"113",2
"114",3
"115",12
"116",2
"117",2
"118",12
"119",12
"120",2
"121",12
"122",2
"123",2
"124",12
"125",12
"126",2
"127",12
"128",2
"129",2
"130",2
"131",12
"132",2
"133",12
"134",2
"135",2
"136",12
"137",2
"138",2
"139",2
"140",12
"141",2
"142",12
"143",2
"144",2
"145",2
"146",2
"147",12
"148",2
"149",12
"150",12
"151",2
"152",12
"153",12
"154",2
"155",12
"156",2
"157",2
"158",2
"159",2
"160",12
"161",2
"162",12
"163",2
"164",2
"165",12
"166",2
"167",2
"168",2
"169",12
"170",12
"171",2
"172",2
"173",2
"174",12
"175",12
"176",12
"177",2
"178",12
"179",2
"180",2
"181",2
"182",12
"183",2
"184",12
"185",12
"186",12
"187",3
"188",12
"189",2
"190",2
"191",2
"192",2
"193",12
"194",12
"195",2
"196",12
"197",2
"198",2
"199",12
"200",2
"201",12
"202",12
"203",12
"204",2
"205",2
"206",12
"207",2
"208",12
"209",2
"210",2
"211",2
"212",12
"213",2
"214",2
