"","x"
"1",10
"2",2
"3",10
"4",10
"5",10
"6",10
"7",10
"8",18
"9",10
"10",10
"11",2
"12",2
"13",2
"14",10
"15",2
"16",10
"17",10
"18",17
"19",2
"20",10
"21",10
"22",10
"23",2
"24",10
"25",10
"26",10
"27",10
"28",2
"29",10
"30",10
"31",10
"32",2
"33",2
"34",10
"35",10
"36",10
"37",2
"38",10
"39",2
"40",2
"41",2
"42",10
"43",18
"44",10
"45",10
"46",2
"47",2
"48",2
"49",10
"50",2
"51",10
"52",2
"53",2
"54",2
"55",2
"56",2
"57",10
"58",2
"59",10
"60",10
"61",10
"62",10
"63",2
"64",10
"65",2
"66",2
"67",2
"68",10
"69",10
"70",10
"71",2
"72",10
"73",2
"74",10
"75",2
"76",2
"77",10
"78",10
"79",2
"80",10
"81",10
"82",10
"83",2
"84",10
"85",2
"86",2
"87",2
"88",10
"89",10
"90",10
"91",2
"92",2
"93",10
"94",10
"95",10
"96",10
"97",10
"98",2
"99",10
"100",2
"101",10
"102",10
"103",10
"104",10
"105",2
"106",10
"107",18
"108",10
"109",2
"110",10
"111",2
"112",10
"113",10
"114",18
"115",10
"116",2
"117",2
"118",2
"119",10
"120",10
"121",10
"122",10
"123",2
"124",2
"125",2
"126",10
"127",10
"128",10
"129",10
"130",10
"131",2
"132",2
"133",10
"134",2
"135",10
"136",2
"137",10
"138",10
"139",2
"140",2
"141",2
"142",2
"143",10
"144",2
"145",10
"146",2
"147",2
"148",10
"149",2
"150",2
"151",10
"152",10
"153",2
"154",10
"155",10
"156",10
"157",2
"158",10
"159",10
"160",10
"161",2
"162",2
"163",2
"164",10
"165",2
"166",10
"167",10
"168",2
"169",2
"170",10
"171",10
"172",10
"173",10
"174",2
"175",10
"176",10
"177",10
"178",10
"179",10
"180",10
"181",2
"182",2
"183",10
"184",2
"185",10
"186",10
"187",2
"188",10
"189",10
"190",10
"191",10
"192",10
"193",2
"194",2
"195",2
"196",10
"197",10
"198",2
"199",10
"200",2
"201",2
"202",10
"203",10
"204",10
"205",10
"206",10
"207",10
"208",10
"209",10
"210",10
"211",2
"212",10
"213",2
"214",10
"215",10
"216",2
"217",10
"218",10
"219",2
"220",10
"221",18
"222",2
"223",10
"224",10
"225",2
"226",2
"227",2
"228",10
"229",10
"230",10
"231",2
"232",10
"233",10
"234",10
"235",10
"236",10
"237",2
"238",2
"239",10
"240",2
"241",2
"242",10
"243",2
"244",10
"245",2
"246",2
"247",10
"248",2
"249",10
"250",10
"251",10
"252",10
"253",10
"254",10
"255",10
"256",10
"257",2
"258",2
"259",10
"260",2
"261",10
"262",2
"263",2
"264",2
"265",2
"266",10
"267",2
"268",2
"269",2
"270",10
"271",2
"272",2
"273",2
"274",2
"275",2
"276",2
"277",10
"278",10
"279",2
"280",10
"281",2
"282",10
"283",10
"284",10
"285",2
"286",10
"287",10
"288",2
"289",2
"290",10
"291",10
"292",10
"293",17
"294",2
"295",2
"296",10
"297",2
"298",10
"299",10
"300",2
"301",10
"302",2
"303",10
"304",10
"305",2
"306",2
"307",10
"308",2
"309",2
"310",2
"311",10
"312",2
"313",2
"314",2
"315",2
"316",2
"317",10
"318",10
"319",10
"320",2
"321",10
"322",10
"323",2
"324",2
"325",10
"326",10
"327",10
"328",10
"329",2
"330",2
"331",2
"332",10
"333",10
"334",2
"335",10
"336",10
"337",2
"338",10
"339",2
"340",2
"341",10
"342",10
"343",2
"344",10
"345",2
"346",10
"347",10
"348",10
"349",10
"350",2
"351",2
"352",10
"353",10
"354",2
"355",2
"356",2
"357",2
"358",10
"359",2
"360",10
"361",10
"362",10
"363",10
"364",2
"365",10
"366",2
"367",10
"368",10
"369",2
"370",10
"371",2
"372",10
"373",10
"374",2
"375",10
"376",2
"377",10
"378",10
"379",10
"380",10
"381",10
"382",10
"383",2
"384",2
"385",10
"386",10
"387",2
"388",10
"389",10
"390",10
"391",10
"392",10
"393",10
"394",2
"395",10
"396",2
"397",2
"398",2
"399",2
"400",18
"401",2
"402",2
"403",2
"404",2
"405",10
"406",10
"407",10
"408",10
"409",10
"410",2
"411",18
"412",10
"413",10
"414",10
"415",10
"416",10
"417",10
"418",2
"419",10
"420",10
"421",10
"422",10
"423",10
"424",2
"425",10
"426",10
"427",10
"428",10
"429",10
"430",10
"431",10
"432",2
"433",2
"434",2
"435",2
"436",2
"437",10
"438",10
"439",2
"440",10
"441",2
"442",2
"443",2
"444",2
"445",10
"446",10
"447",10
"448",2
"449",10
"450",2
"451",10
"452",2
"453",2
"454",10
"455",2
"456",10
"457",10
"458",10
"459",2
"460",10
"461",10
"462",10
"463",10
"464",10
"465",10
"466",10
"467",10
"468",10
"469",2
"470",2
"471",2
"472",10
"473",2
"474",10
"475",2
"476",2
"477",10
"478",10
"479",10
"480",10
"481",10
"482",2
"483",2
"484",2
"485",2
"486",10
"487",10
"488",10
"489",2
"490",2
"491",10
"492",2
"493",17
"494",10
"495",10
"496",10
"497",10
"498",10
"499",2
"500",2
"501",2
"502",2
"503",2
"504",2
"505",2
"506",10
"507",18
"508",2
"509",2
"510",2
"511",10
"512",10
"513",10
"514",2
"515",10
"516",10
"517",10
"518",2
"519",10
"520",2
"521",10
"522",10
"523",10
"524",10
"525",10
"526",2
"527",10
"528",2
"529",2
"530",10
"531",10
"532",10
"533",10
"534",2
"535",10
"536",2
"537",2
"538",2
"539",10
"540",2
"541",17
"542",2
"543",10
"544",10
"545",10
"546",2
"547",10
"548",10
"549",10
"550",2
"551",2
"552",2
"553",2
"554",10
"555",10
"556",2
"557",2
"558",10
"559",10
"560",2
"561",10
"562",10
"563",10
"564",10
"565",2
"566",10
"567",10
"568",10
"569",2
"570",2
"571",10
"572",2
"573",2
"574",2
"575",10
"576",2
"577",10
"578",17
"579",10
"580",10
"581",10
"582",10
"583",10
"584",2
"585",2
"586",10
"587",10
"588",2
"589",10
"590",10
"591",10
"592",10
"593",2
"594",2
"595",2
"596",2
"597",2
"598",10
"599",10
"600",2
"601",2
"602",2
"603",10
"604",10
"605",10
"606",10
"607",10
"608",10
"609",2
"610",10
"611",10
"612",2
"613",2
"614",10
"615",2
"616",10
"617",10
"618",2
"619",10
"620",2
"621",2
"622",2
"623",2
"624",10
"625",2
"626",2
"627",10
"628",10
"629",10
"630",10
"631",2
"632",10
"633",2
"634",2
"635",10
"636",10
"637",10
"638",2
"639",2
"640",2
"641",10
"642",10
"643",2
"644",10
"645",2
"646",10
"647",10
"648",10
"649",10
"650",2
"651",10
"652",2
"653",10
"654",2
"655",10
"656",10
"657",2
"658",10
"659",10
"660",10
"661",10
"662",2
"663",10
"664",10
"665",10
"666",10
"667",10
"668",2
"669",10
"670",2
"671",10
"672",10
"673",10
"674",2
"675",2
"676",2
"677",2
"678",10
"679",10
"680",2
"681",10
"682",10
"683",2
"684",10
"685",2
"686",10
"687",10
"688",10
"689",10
"690",10
"691",2
"692",2
"693",2
"694",10
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",10
"703",10
"704",10
"705",10
"706",2
"707",2
"708",10
"709",10
"710",10
"711",10
"712",10
"713",2
"714",10
"715",10
"716",10
"717",10
"718",2
"719",10
"720",10
"721",10
"722",2
"723",10
"724",2
"725",10
"726",10
"727",10
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",10
"735",10
"736",2
"737",10
"738",10
"739",2
"740",10
"741",2
"742",2
"743",10
"744",10
"745",4
"746",2
"747",2
"748",10
"749",2
"750",10
"751",10
"752",10
"753",10
"754",2
"755",10
"756",2
"757",10
"758",10
"759",2
"760",10
"761",10
"762",18
"763",2
"764",2
"765",10
"766",2
"767",10
"768",2
"769",10
"770",2
"771",2
"772",10
"773",2
"774",2
"775",10
"776",2
"777",2
"778",2
"779",10
"780",10
"781",10
"782",2
"783",2
"784",10
"785",2
"786",10
"787",2
"788",2
"789",15
"790",10
"791",2
"792",10
"793",2
"794",2
"795",2
"796",10
"797",10
"798",10
"799",10
"800",10
"801",10
"802",2
"803",2
"804",10
"805",10
"806",2
"807",10
"808",2
"809",10
"810",2
"811",10
"812",2
"813",2
"814",2
"815",10
"816",2
"817",2
"818",10
"819",10
"820",2
"821",2
"822",10
"823",2
"824",2
"825",10
"826",10
"827",2
"828",10
"829",10
"830",10
"831",10
"832",2
"833",10
"834",10
"835",10
"836",10
"837",2
"838",2
"839",10
"840",2
"841",2
"842",2
