"","x"
"2499",2
"2500",11
"2501",11
"2502",11
"2503",6
"2504",11
"2505",10
"2506",9
"2507",12
"2508",11
"2509",2
"2510",10
"2511",2
"2512",10
"2513",3
"2514",16
"2515",2
"2516",11
"2517",2
"2518",13
"2519",13
"2520",10
"2521",13
"2522",12
"2523",3
"2524",10
"2525",10
"2526",11
"2527",3
"2528",11
"2529",3
"2530",10
"2531",3
"2532",11
"2533",12
"2534",13
"2535",3
"2536",16
"2537",10
"2538",12
"2539",11
"2540",10
"2541",2
"2542",11
"2543",11
"2544",2
"2545",3
"2546",10
"2547",10
"2548",2
"2549",2
"2550",2
"2551",11
"2552",10
"2553",12
"2554",2
"2555",3
"2556",11
"2557",2
"2558",2
"2559",2
"2560",12
"2561",10
"2562",11
"2563",18
"2564",13
"2565",18
"2566",10
"2567",4
"2568",2
"2569",8
"2570",3
"2571",2
"2572",2
"2573",10
"2574",11
"2575",10
"2576",10
"2577",11
"2578",3
"2579",12
"2580",10
"2581",10
"2582",10
"2583",11
"2584",12
"2585",11
"2586",2
"2587",12
"2588",13
"2589",3
"2590",23
"2591",3
"2592",2
"2593",2
"2594",3
"2595",2
"2596",10
"2597",11
"2598",11
"2599",5
"2600",11
"2601",2
"2602",13
"2603",10
"2604",9
"2605",12
"2606",12
"2607",2
"2608",16
"2609",13
"2610",10
"2611",10
"2612",2
"2613",10
"2614",12
"2615",11
"2616",2
"2617",13
"2618",2
"2619",12
"2620",2
"2621",10
"2622",11
"2623",10
"2624",2
"2625",10
"2626",3
"2627",10
"2628",2
"2629",2
"2630",2
"2631",12
"2632",3
"2633",2
"2634",10
"2635",10
"2636",11
"2637",2
"2638",4
"2639",10
"2640",10
"2641",3
"2642",23
"2643",10
"2644",11
"2645",3
"2646",11
"2647",3
"2648",23
"2649",18
"2650",10
"2651",2
"2652",10
"2653",11
"2654",11
"2655",10
"2656",10
"2657",2
"2658",10
"2659",12
"2660",10
"2661",2
"2662",2
"2663",2
"2664",10
"2665",2
"2666",3
"2667",10
"2668",2
"2669",10
"2670",10
"2671",2
"2672",12
"2673",2
"2674",10
"2675",11
"2676",12
"2677",11
"2678",2
"2679",10
"2680",11
"2681",10
"2682",12
"2683",2
"2684",2
"2685",9
"2686",10
"2687",10
"2688",2
"2689",10
"2690",3
"2691",10
"2692",10
"2693",10
"2694",3
"2695",2
"2696",11
"2697",2
"2698",3
"2699",20
"2700",10
"2701",5
"2702",12
"2703",10
"2704",10
"2705",13
"2706",18
"2707",11
"2708",4
"2709",12
"2710",11
"2711",12
"2712",16
"2713",10
"2714",11
"2715",3
"2716",3
"2717",10
"2718",12
"2719",8
"2720",23
"2721",23
"2722",10
"2723",3
"2724",11
"2725",3
"2726",10
"2727",11
"2728",10
"2729",11
"2730",10
"2731",12
"2732",4
"2733",23
"2734",10
"2735",11
"2736",11
"2737",5
"2738",11
"2739",3
"2740",4
"2741",2
"2742",12
"2743",2
"2744",10
"2745",12
"2746",12
"2747",3
"2748",2
"2749",2
"2750",2
"2751",11
"2752",12
"2753",10
"2754",23
"2755",2
"2756",3
"2757",2
"2758",10
"2759",2
"2760",3
"2761",3
"2762",23
"2763",10
"2764",2
"2765",13
"2766",18
"2767",2
"2768",3
"2769",3
"2770",13
"2771",10
"2772",10
"2773",11
"2774",10
"2775",16
"2776",12
"2777",4
"2778",11
"2779",3
"2780",10
"2781",10
"2782",13
"2783",2
"2784",3
"2785",10
"2786",13
"2787",3
"2788",2
"2789",10
"2790",10
"2791",12
"2792",2
"2793",10
"2794",10
"2795",10
"2796",10
"2797",10
"2798",2
"2799",2
"2800",10
"2801",4
"2802",10
"2803",3
"2804",10
"2805",23
"2806",10
"2807",12
"2808",3
"2809",3
"2810",4
"2811",2
"2812",2
"2813",10
"2814",10
"2815",12
"2816",10
"2817",13
"2818",11
"2819",12
"2820",10
"2821",3
"2822",23
"2823",11
"2824",11
"2825",3
"2826",16
"2827",2
"2828",13
"2829",23
"2830",4
"2831",11
"2832",2
"2833",12
"2834",11
"2835",3
"2836",10
"2837",23
"2838",10
"2839",10
"2840",2
"2841",3
"2842",3
"2843",11
"2844",2
"2845",12
"2846",10
"2847",2
"2848",10
"2849",11
"2850",2
"2851",2
"2852",11
"2853",3
"2854",11
"2855",3
"2856",10
"2857",11
"2858",2
"2859",4
"2860",4
"2861",3
"2862",10
"2863",2
"2864",2
"2865",11
"2866",11
"2867",10
"2868",10
"2869",10
"2870",2
"2871",11
"2872",11
"2873",10
"2874",8
"2875",10
"2876",2
"2877",3
"2878",2
"2879",2
"2880",3
"2881",2
"2882",2
"2883",12
"2884",2
"2885",10
"2886",2
"2887",11
"2888",10
"2889",3
"2890",3
"2891",3
"2892",2
"2893",11
"2894",10
"2895",3
"2896",3
"2897",2
"2898",2
"2899",10
"2900",2
"2901",10
"2902",12
"2903",10
"2904",13
"2905",2
"2906",3
"2907",12
"2908",10
"2909",2
"2910",12
"2911",11
"2912",2
"2913",11
"2914",3
"2915",10
"2916",2
"2917",10
"2918",12
"2919",3
"2920",18
"2921",12
"2922",10
"2923",23
"2924",11
"2925",12
"2926",3
"2927",10
"2928",3
"2929",11
"2930",12
"2931",11
"2932",2
"2933",10
"2934",10
"2935",11
"2936",4
"2937",11
"2938",12
"2939",2
"2940",4
"2941",10
"2942",2
"2943",11
"2944",13
"2945",2
"2946",11
"2947",10
"2948",18
"2949",3
"2950",10
"2951",2
"2952",2
"2953",4
"2954",3
"2955",3
"2956",16
"2957",10
"2958",2
"2959",10
"2960",3
"2961",2
"2962",2
"2963",13
"2964",11
"2965",2
"2966",2
"2967",11
"2968",13
"2969",11
"2970",10
"2971",10
"2972",3
"2973",11
"2974",5
"2975",11
"2976",11
"2977",3
"2978",12
"2979",4
"2980",11
"2981",3
"2982",11
"2983",11
"2984",2
"2985",11
"2986",12
"2987",10
"2988",2
"2989",12
"2990",2
"2991",10
"2992",13
"2993",2
"2994",12
"2995",10
"2996",2
"2997",10
"2998",11
"2999",3
"3000",3
"3001",11
"3002",3
"3003",23
"3004",10
"3005",3
"3006",10
"3007",10
"3008",10
"3009",2
"3010",13
"3011",2
"3012",10
"3013",2
"3014",2
"3015",3
"3016",2
"3017",12
"3018",3
"3019",2
"3020",10
"3021",2
"3022",11
"3023",2
"3024",10
"3025",3
"3026",10
"3027",3
"3028",13
"3029",3
"3030",10
"3031",3
"3032",10
"3033",13
"3034",10
"3035",10
"3036",2
"3037",3
"3038",10
"3039",11
"3040",2
"3041",16
"3042",11
"3043",11
"3044",2
"3045",2
"3046",2
"3047",10
"3048",10
"3049",12
"3050",10
"3051",11
"3052",10
"3053",10
"3054",11
"3055",3
"3056",12
"3057",4
"3058",10
"3059",10
"3060",2
"3061",2
"3062",10
"3063",4
"3064",11
"3065",2
"3066",3
"3067",13
"3068",3
"3069",10
"3070",10
"3071",13
"3072",18
"3073",3
"3074",10
"3075",11
"3076",12
"3077",2
"3078",13
"3079",10
"3080",10
"3081",5
"3082",11
"3083",10
"3084",11
"3085",18
"3086",4
"3087",2
"3088",4
"3089",10
"3090",10
"3091",3
"3092",12
"3093",11
"3094",11
"3095",10
"3096",13
"3097",2
"3098",3
"3099",10
"3100",11
"3101",11
"3102",11
"3103",11
"3104",13
"3105",2
"3106",11
"3107",22
"3108",10
"3109",3
"3110",12
"3111",3
"3112",10
"3113",11
"3114",11
"3115",10
"3116",2
"3117",10
"3118",10
"3119",11
"3120",2
"3121",11
"3122",11
"3123",3
"3124",2
"3125",11
"3126",12
"3127",11
"3128",23
"3129",11
"3130",23
"3131",2
"3132",12
"3133",2
"3134",10
"3135",10
"3136",11
"3137",3
"3138",10
"3139",3
"3140",10
"3141",2
"3142",13
"3143",11
"3144",10
"3145",10
"3146",4
"3147",3
"3148",11
"3149",2
"3150",10
"3151",4
"3152",3
"3153",11
"3154",2
"3155",11
"3156",3
"3157",4
"3158",12
"3159",4
"3160",4
"3161",12
"3162",23
"3163",10
"3164",10
"3165",11
"3166",13
"3167",11
"3168",3
"3169",12
"3170",3
"3171",3
"3172",11
"3173",10
"3174",2
"3175",12
"3176",3
"3177",2
"3178",2
"3179",11
"3180",3
"3181",3
"3182",11
"3183",4
"3184",11
"3185",2
"3186",23
"3187",10
"3188",11
"3189",2
"3190",10
"3191",11
"3192",16
"3193",12
"3194",4
"3195",2
"3196",11
"3197",11
"3198",12
"3199",10
"3200",3
"3201",18
"3202",10
"3203",3
"3204",10
"3205",23
"3206",11
"3207",10
"3208",3
"3209",10
"3210",18
"3211",12
"3212",11
"3213",11
"3214",2
"3215",2
"3216",2
"3217",12
"3218",2
"3219",10
"3220",4
"3221",10
"3222",2
"3223",11
"3224",5
"3225",23
"3226",12
"3227",11
"3228",10
"3229",10
"3230",10
"3231",23
"3232",10
"3233",12
"3234",10
"3235",12
"3236",10
"3237",11
"3238",12
"3239",3
"3240",10
"3241",3
"3242",13
"3243",2
"3244",2
"3245",12
"3246",11
"3247",2
"3248",2
"3249",10
"3250",2
"3251",10
"3252",11
"3253",2
"3254",2
"3255",12
"3256",11
"3257",10
"3258",11
"3259",12
"3260",2
"3261",11
"3262",13
"3263",18
"3264",10
"3265",10
"3266",12
"3267",11
"3268",3
"3269",13
"3270",2
"3271",3
"3272",10
"3273",2
"3274",3
"3275",4
"3276",11
"3277",3
"3278",2
"3279",11
"3280",10
"3281",11
"3282",4
"3283",12
"3284",3
"3285",11
"3286",11
"3287",11
"3288",13
"3289",10
"3290",2
"3291",3
"3292",11
"3293",13
"3294",11
"3295",10
"3296",13
"3297",10
"3298",2
"3299",10
"3300",3
"3301",2
"3302",20
"3303",2
"3304",11
"3305",18
"3306",10
"3307",3
"3308",2
"3309",11
"3310",10
"3311",2
"3312",3
"3313",11
"3314",12
"3315",2
"3316",3
"3317",23
"3318",2
"3319",3
"3320",13
"3321",11
"3322",11
"3323",2
"3324",3
"3325",2
"3326",10
"3327",11
"3328",11
"3329",11
"3330",11
"3331",16
"3332",2
"3333",12
"3334",3
"3335",10
"3336",10
"3337",2
"3338",10
"3339",10
"3340",10
"3341",10
"3342",3
"3343",11
"3344",11
"3345",9
"3346",11
"3347",11
"3348",10
"3349",11
"3350",11
"3351",10
"3352",16
"3353",10
"3354",3
"3355",3
"3356",11
"3357",3
"3358",10
"3359",13
"3360",2
"3361",3
"3362",10
"3363",10
"3364",2
"3365",11
"3366",11
"3367",12
"3368",16
"3369",16
"3370",3
"3371",11
"3372",10
"3373",10
"3374",23
"3375",3
"3376",11
"3377",10
"3378",16
"3379",11
"3380",10
"3381",13
"3382",10
"3383",10
"3384",3
"3385",11
"3386",12
"3387",10
"3388",10
"3389",12
"3390",3
"3391",12
"3392",2
"3393",10
"3394",13
"3395",10
"3396",11
"3397",4
"3398",3
"3399",10
"3400",2
"3401",11
"3402",11
"3403",10
"3404",10
"3405",2
"3406",10
"3407",4
"3408",2
"3409",11
"3410",10
"3411",2
"3412",10
"3413",2
"3414",23
"3415",10
"3416",12
"3417",11
"3418",13
"3419",11
"3420",10
"3421",2
"3422",11
"3423",2
"3424",11
"3425",10
"3426",12
"3427",3
"3428",11
"3429",10
"3430",3
"3431",2
"3432",11
"3433",11
"3434",2
"3435",12
"3436",10
"3437",10
"3438",2
"3439",10
"3440",11
"3441",11
"3442",10
"3443",8
"3444",1
"3445",18
"3446",20
"3447",6
"3448",7
"3449",4
"3450",1
"3451",3
"3452",6
"3453",1
"3454",6
"3455",22
"3456",1
"3457",6
"3458",8
"3459",1
"3460",6
"3461",1
"3462",1
"3463",22
"3464",18
"3465",4
"3466",4
"3467",1
"3468",1
"3469",1
"3470",8
"3471",8
"3472",8
"3473",22
"3474",6
"3475",6
"3476",1
"3477",20
"3478",18
"3479",6
"3480",1
"3481",1
"3482",20
"3483",8
"3484",1
"3485",8
"3486",6
"3487",1
"3488",1
"3489",22
"3490",18
"3491",1
"3492",1
"3493",1
"3494",8
"3495",1
"3496",4
"3497",18
"3498",8
"3499",7
"3500",8
"3501",20
"3502",21
"3503",3
"3504",1
"3505",18
"3506",1
"3507",8
"3508",8
"3509",1
"3510",20
"3511",1
"3512",7
"3513",1
"3514",4
"3515",1
"3516",1
"3517",8
"3518",7
"3519",1
"3520",1
"3521",1
"3522",1
"3523",4
"3524",1
"3525",1
"3526",4
"3527",1
"3528",1
"3529",1
"3530",1
"3531",22
"3532",1
"3533",4
"3534",1
"3535",1
"3536",1
"3537",1
"3538",1
"3539",4
"3540",22
"3541",22
"3542",1
"3543",1
"3544",1
"3545",8
"3546",4
"3547",7
"3548",1
"3549",18
"3550",20
"3551",17
"3552",22
"3553",6
"3554",1
"3555",1
"3556",20
"3557",1
"3558",6
"3559",1
"3560",6
"3561",22
"3562",1
"3563",1
"3564",8
"3565",4
"3566",8
"3567",20
"3568",20
"3569",1
"3570",1
"3571",22
"3572",8
"3573",20
"3574",18
"3575",1
"3576",4
"3577",1
"3578",22
"3579",4
"3580",20
"3581",1
"3582",18
"3583",1
"3584",1
"3585",1
"3586",6
"3587",6
"3588",1
"3589",20
"3590",20
"3591",1
"3592",22
"3593",1
"3594",1
"3595",1
"3596",20
"3597",4
"3598",6
"3599",1
"3600",21
"3601",3
"3602",22
"3603",1
"3604",1
"3605",8
"3606",3
"3607",1
"3608",8
"3609",4
"3610",1
"3611",1
"3612",1
"3613",4
"3614",1
"3615",6
"3616",6
"3617",8
"3618",7
"3619",20
"3620",1
"3621",7
"3622",4
"3623",18
"3624",1
"3625",1
"3626",6
"3627",6
"3628",3
"3629",8
"3630",1
"3631",22
"3632",8
"3633",1
"3634",8
"3635",22
"3636",8
"3637",20
"3638",4
"3639",1
"3640",7
"3641",22
"3642",1
"3643",6
"3644",1
"3645",20
"3646",1
"3647",1
"3648",8
"3649",4
"3650",20
"3651",18
"3652",8
"3653",1
"3654",22
"3655",3
"3656",20
"3657",6
"3658",18
"3659",18
"3660",4
"3661",1
"3662",1
"3663",6
"3664",8
"3665",20
"3666",3
"3667",1
"3668",18
"3669",8
"3670",4
"3671",4
"3672",20
"3673",8
"3674",22
"3675",1
"3676",1
"3677",6
"3678",1
"3679",6
"3680",1
"3681",6
"3682",20
"3683",1
"3684",1
"3685",18
"3686",1
"3687",6
"3688",1
"3689",1
"3690",18
"3691",6
"3692",4
"3693",4
"3694",8
"3695",8
"3696",3
"3697",1
"3698",8
"3699",8
"3700",1
"3701",3
"3702",20
"3703",18
"3704",1
"3705",20
"3706",1
"3707",1
"3708",4
"3709",22
"3710",1
"3711",20
"3712",8
"3713",1
"3714",1
"3715",8
"3716",8
"3717",4
"3718",4
"3719",6
"3720",7
"3721",8
"3722",1
"3723",1
"3724",1
"3725",8
"3726",3
"3727",1
"3728",8
"3729",8
"3730",17
"3731",8
"3732",8
"3733",8
"3734",1
"3735",1
"3736",22
"3737",22
"3738",20
"3739",1
"3740",6
"3741",18
"3742",1
"3743",1
"3744",21
"3745",1
"3746",1
"3747",1
"3748",17
"3749",8
"3750",20
"3751",6
"3752",8
"3753",1
"3754",22
"3755",1
"3756",4
"3757",1
"3758",1
"3759",1
"3760",1
"3761",20
"3762",1
"3763",6
"3764",7
"3765",4
"3766",1
"3767",18
"3768",1
"3769",1
"3770",6
"3771",1
"3772",22
"3773",8
"3774",6
"3775",6
"3776",18
"3777",22
"3778",20
"3779",20
"3780",4
"3781",18
"3782",22
"3783",22
"3784",6
"3785",7
"3786",18
"3787",1
"3788",1
"3789",1
"3790",1
"3791",18
"3792",3
"3793",8
"3794",1
"3795",4
"3796",1
"3797",1
"3798",3
"3799",3
"3800",8
"3801",18
"3802",1
"3803",1
"3804",20
"3805",6
"3806",4
"3807",20
"3808",18
"3809",3
"3810",1
"3811",1
"3812",2
"3813",1
"3814",18
"3815",18
"3816",6
"3817",20
"3818",1
"3819",20
"3820",1
"3821",1
"3822",1
"3823",4
"3824",4
"3825",18
"3826",1
"3827",18
"3828",21
"3829",3
"3830",6
"3831",1
"3832",6
"3833",22
"3834",22
"3835",1
"3836",6
"3837",20
"3838",1
"3839",8
"3840",2
"3841",8
"3842",1
"3843",1
"3844",7
"3845",8
"3846",4
"3847",21
"3848",8
"3849",4
"3850",1
"3851",1
"3852",1
"3853",22
"3854",1
"3855",4
"3856",8
"3857",1
"3858",8
"3859",1
"3860",1
"3861",1
"3862",4
"3863",4
"3864",2
"3865",8
"3866",1
"3867",1
"3868",3
"3869",6
"3870",18
"3871",22
"3872",6
"3873",21
"3874",1
"3875",20
"3876",8
"3877",6
"3878",18
"3879",1
"3880",1
"3881",1
"3882",8
"3883",8
"3884",4
"3885",22
"3886",7
"3887",1
"3888",18
"3889",1
"3890",1
"3891",22
"3892",22
"3893",18
"3894",7
"3895",6
"3896",1
"3897",1
"3898",22
"3899",22
"3900",22
"3901",1
"3902",1
"3903",1
"3904",20
"3905",20
"3906",1
"3907",13
"3908",1
"3909",1
"3910",1
"3911",1
"3912",22
"3913",6
"3914",1
"3915",1
"3916",8
"3917",22
"3918",18
"3919",18
"3920",4
"3921",1
"3922",7
"3923",8
"3924",6
"3925",1
"3926",18
"3927",1
"3928",1
"3929",20
"3930",6
"3931",7
"3932",20
"3933",1
"3934",1
"3935",1
"3936",1
"3937",6
"3938",1
"3939",3
"3940",20
"3941",1
"3942",18
"3943",1
"3944",6
"3945",1
"3946",2
"3947",8
"3948",1
"3949",6
"3950",1
"3951",1
"3952",1
"3953",4
"3954",20
"3955",1
"3956",1
"3957",7
"3958",6
"3959",21
"3960",18
"3961",8
"3962",20
"3963",1
"3964",20
"3965",1
"3966",3
"3967",6
"3968",6
"3969",1
"3970",1
"3971",22
"3972",1
"3973",1
"3974",1
"3975",3
"3976",6
"3977",20
"3978",1
"3979",1
"3980",1
"3981",4
"3982",4
"3983",4
"3984",1
"3985",3
"3986",1
"3987",8
"3988",1
"3989",22
"3990",8
"3991",1
"3992",18
"3993",22
"3994",1
"3995",4
"3996",6
"3997",1
"3998",1
"3999",4
"4000",18
"4001",20
"4002",3
"4003",18
"4004",1
"4005",20
"4006",22
"4007",1
"4008",1
"4009",1
"4010",4
"4011",1
"4012",1
"4013",1
"4014",4
"4015",1
"4016",4
"4017",8
"4018",1
"4019",1
"4020",1
"4021",8
"4022",6
"4023",6
"4024",4
"4025",18
"4026",6
"4027",1
"4028",1
"4029",1
"4030",7
"4031",1
"4032",1
"4033",8
"4034",1
"4035",20
"4036",6
"4037",21
"4038",8
"4039",1
"4040",6
"4041",8
"4042",1
"4043",8
"4044",4
"4045",1
"4046",1
"4047",1
"4048",8
"4049",18
"4050",1
"4051",1
"4052",1
"4053",1
"4054",18
"4055",20
"4056",1
"4057",22
"4058",1
"4059",4
"4060",6
"4061",4
"4062",1
"4063",18
"4064",1
"4065",7
"4066",1
"4067",1
"4068",1
"4069",4
"4070",1
"4071",18
"4072",20
"4073",1
"4074",4
"4075",6
"4076",3
"4077",1
"4078",1
"4079",21
"4080",1
"4081",1
"4082",1
"4083",22
"4084",3
"4085",1
"4086",6
"4087",18
"4088",1
"4089",1
"4090",22
"4091",1
"4092",1
"4093",22
"4094",1
"4095",20
"4096",22
"4097",1
"4098",22
"4099",3
"4100",1
"4101",7
"4102",1
"4103",6
"4104",8
"4105",1
"4106",8
"4107",17
"4108",20
"4109",20
"4110",1
"4111",22
"4112",1
"4113",1
"4114",4
"4115",6
"4116",1
"4117",6
"4118",18
"4119",1
"4120",18
"4121",1
"4122",1
"4123",1
"4124",1
"4125",8
"4126",18
"4127",8
"4128",7
"4129",1
"4130",1
"4131",8
"4132",22
"4133",20
"4134",1
"4135",1
"4136",1
"4137",1
"4138",22
"4139",8
"4140",18
"4141",22
"4142",8
"4143",20
"4144",22
"4145",1
"4146",6
"4147",6
"4148",3
"4149",1
"4150",1
"4151",6
"4152",22
"4153",6
"4154",4
"4155",7
"4156",1
"4157",1
"4158",8
"4159",8
"4160",6
"4161",6
"4162",1
"4163",8
"4164",1
"4165",4
"4166",1
"4167",20
"4168",1
"4169",1
"4170",7
"4171",20
"4172",8
"4173",6
"4174",6
"4175",4
"4176",6
"4177",1
"4178",7
"4179",8
"4180",8
"4181",8
"4182",8
"4183",22
"4184",20
"4185",18
"4186",6
"4187",1
"4188",1
"4189",20
"4190",8
"4191",4
"4192",8
"4193",1
"4194",4
"4195",1
"4196",6
"4197",6
"4198",1
"4199",6
"4200",1
"4201",20
"4202",6
"4203",1
"4204",6
"4205",7
"4206",1
"4207",22
"4208",6
"4209",1
"4210",6
"4211",1
"4212",8
"4213",1
"4214",7
"4215",6
"4216",6
"4217",1
"4218",20
"4219",1
"4220",20
"4221",1
"4222",1
"4223",6
"4224",6
"4225",8
"4226",6
"4227",8
"4228",1
"4229",17
"4230",22
"4231",7
"4232",8
"4233",6
"4234",20
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",6
"4244",6
"4245",22
"4246",1
"4247",22
"4248",7
"4249",8
"4250",4
"4251",1
"4252",18
"4253",21
"4254",6
"4255",1
"4256",1
"4257",18
"4258",22
"4259",1
"4260",7
"4261",22
"4262",22
"4263",8
"4264",8
"4265",18
"4266",4
"4267",6
"4268",6
"4269",20
"4270",18
"4271",8
"4272",23
"4273",1
"4274",1
"4275",1
"4276",22
"4277",3
"4278",1
"4279",22
"4280",1
"4281",1
"4282",1
"4283",1
"4284",6
"4285",8
"4286",20
"4287",20
"4288",18
"4289",5
"4290",8
"4291",3
"4292",18
"4293",18
"4294",2
"4295",1
"4296",1
"4297",20
"4298",8
"4299",8
"4300",22
"4301",3
"4302",1
"4303",1
"4304",1
"4305",1
"4306",6
"4307",1
"4308",18
"4309",22
"4310",20
"4311",17
"4312",1
"4313",18
"4314",1
"4315",18
"4316",1
"4317",21
"4318",1
"4319",3
"4320",1
"4321",22
"4322",4
"4323",6
"4324",8
"4325",18
"4326",1
"4327",1
"4328",1
"4329",4
"4330",20
"4331",22
"4332",22
"4333",7
"4334",1
"4335",3
"4336",23
"4337",1
"4338",1
"4339",4
"4340",20
"4341",21
"4342",6
"4343",22
"4344",1
"4345",1
"4346",6
"4347",1
"4348",20
"4349",1
"4350",8
"4351",1
"4352",3
"4353",18
"4354",21
"4355",6
"4356",20
"4357",1
"4358",20
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",22
"4365",8
"4366",1
"4367",20
"4368",1
"4369",6
"4370",1
"4371",1
"4372",7
"4373",1
"4374",1
"4375",1
"4376",20
"4377",4
"4378",3
"4379",4
"4380",6
"4381",18
"4382",22
"4383",1
"4384",22
"4385",1
"4386",1
"4387",6
"4388",1
"4389",4
"4390",20
"4391",1
"4392",4
"4393",8
"4394",2
"4395",1
"4396",6
"4397",7
"4398",22
"4399",17
"4400",22
"4401",1
"4402",1
"4403",3
"4404",1
"4405",4
"4406",2
"4407",18
"4408",1
"4409",1
"4410",1
"4411",1
"4412",4
"4413",1
"4414",1
"4415",1
"4416",18
"4417",7
"4418",8
"4419",1
"4420",1
"4421",18
"4422",8
"4423",6
"4424",3
"4425",1
"4426",8
"4427",1
"4428",8
"4429",1
"4430",8
"4431",1
"4432",1
"4433",8
"4434",18
"4435",4
"4436",22
"4437",7
"4438",20
"4439",1
"4440",1
"4441",6
"4442",1
"4443",1
"4444",1
"4445",8
"4446",1
"4447",1
"4448",1
"4449",1
"4450",18
"4451",6
"4452",3
"4453",7
"4454",22
"4455",20
"4456",8
"4457",1
"4458",1
"4459",1
"4460",20
"4461",1
"4462",1
"4463",1
"4464",7
"4465",1
"4466",22
"4467",6
"4468",1
"4469",20
"4470",6
"4471",6
"4472",6
"4473",8
"4474",1
"4475",3
"4476",4
"4477",1
"4478",8
"4479",1
"4480",6
"4481",20
"4482",1
"4483",20
"4484",20
"4485",1
"4486",1
"4487",22
"4488",1
"4489",2
"4490",1
"4491",1
"4492",3
"4493",6
"4494",3
"4495",6
"4496",8
"4497",22
"4498",1
"4499",1
"4500",1
"4501",6
"4502",20
"4503",8
"4504",7
"4505",1
"4506",8
"4507",4
"4508",1
"4509",4
"4510",22
"4511",20
"4512",4
"4513",20
"4514",18
"4515",1
"4516",4
"4517",20
"4518",3
"4519",1
"4520",4
"4521",3
"4522",1
"4523",8
"4524",1
"4525",1
"4526",1
"4527",8
"4528",6
"4529",17
"4530",1
"4531",22
"4532",4
"4533",1
"4534",8
"4535",1
"4536",22
"4537",20
"4538",1
"4539",22
"4540",1
"4541",1
"4542",8
"4543",20
"4544",7
"4545",6
"4546",1
"4547",1
"4548",1
"4549",8
"4550",20
"4551",1
"4552",1
"4553",6
"4554",1
"4555",6
"4556",1
"4557",18
"4558",1
"4559",1
"4560",7
"4561",8
"4562",3
"4563",1
"4564",7
"4565",1
"4566",20
"4567",1
"4568",1
"4569",20
"4570",22
"4571",8
"4572",8
"4573",22
"4574",22
"4575",6
"4576",8
"4577",1
"4578",1
"4579",8
"4580",6
"4581",7
"4582",7
"4583",6
"4584",1
"4585",18
"4586",8
"4587",22
"4588",1
"4589",1
"4590",8
"4591",1
"4592",1
"4593",1
"4594",1
"4595",6
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",20
"4602",1
"4603",1
"4604",8
"4605",22
"4606",1
"4607",1
"4608",1
"4609",1
"4610",12
"4611",18
"4612",8
"4613",6
"4614",1
"4615",21
"4616",1
"4617",4
"4618",6
"4619",8
"4620",1
"4621",1
"4622",22
"4623",4
"4624",1
"4625",1
"4626",18
"4627",1
"4628",1
"4629",1
"4630",1
"4631",22
"4632",3
"4633",18
"4634",6
"4635",18
"4636",4
"4637",20
"4638",8
"4639",1
"4640",8
"4641",20
"4642",1
"4643",6
"4644",4
"4645",18
"4646",22
"4647",1
"4648",1
"4649",1
"4650",6
"4651",6
"4652",8
"4653",1
"4654",2
"4655",1
"4656",4
"4657",3
"4658",1
"4659",20
"4660",1
"4661",1
"4662",1
"4663",6
"4664",1
"4665",1
"4666",1
"4667",3
"4668",1
"4669",1
"4670",8
"4671",7
"4672",1
"4673",4
"4674",4
"4675",1
"4676",22
"4677",8
"4678",22
"4679",4
"4680",6
"4681",4
"4682",1
"4683",20
"4684",6
"4685",20
"4686",1
"4687",1
"4688",22
"4689",1
"4690",21
"4691",20
"4692",1
"4693",6
"4694",18
"4695",4
"4696",8
"4697",1
"4698",22
"4699",1
"4700",1
"4701",1
"4702",7
"4703",1
"4704",8
"4705",3
"4706",20
"4707",1
"4708",1
"4709",1
"4710",22
"4711",6
"4712",1
"4713",1
"4714",18
"4715",4
"4716",1
"4717",6
"4718",7
"4719",1
"4720",1
"4721",8
"4722",20
"4723",1
"4724",4
"4725",1
"4726",4
"4727",22
"4728",8
"4729",1
"4730",1
"4731",1
"4732",6
"4733",1
"4734",8
"4735",4
"4736",6
"4737",18
"4738",1
"4739",4
"4740",18
"4741",1
"4742",1
"4743",1
"4744",1
"4745",1
"4746",22
"4747",1
"4748",8
"4749",1
"4750",1
"4751",1
"4752",20
"4753",1
"4754",22
"4755",20
"4756",8
"4757",6
"4758",6
"4759",1
"4760",1
"4761",1
"4762",8
"4763",1
"4764",7
"4765",8
"4766",1
"4767",1
"4768",8
"4769",6
"4770",8
"4771",18
"4772",6
"4773",1
"4774",8
"4775",6
"4776",1
"4777",22
"4778",1
"4779",1
"4780",7
"4781",1
"4782",17
"4783",1
"4784",1
"4785",4
"4786",7
"4787",1
"4788",6
"4789",1
"4790",20
"4791",3
"4792",6
"4793",4
"4794",1
"4795",21
"4796",1
"4797",20
"4798",8
"4799",22
"4800",4
"4801",22
"4802",6
"4803",1
"4804",8
"4805",1
"4806",1
"4807",1
"4808",8
"4809",1
"4810",18
"4811",3
"4812",1
"4813",8
"4814",3
"4815",1
"4816",4
"4817",4
"4818",1
"4819",8
"4820",1
"4821",8
"4822",6
"4823",6
"4824",1
"4825",20
"4826",1
"4827",17
"4828",1
"4829",1
"4830",8
