"","x"
"1",3
"2",11
"3",3
"4",3
"5",11
"6",11
"7",3
"8",3
"9",11
"10",11
"11",11
"12",11
"13",3
"14",3
"15",11
"16",11
"17",11
"18",3
"19",3
"20",11
"21",3
"22",11
"23",11
"24",3
"25",11
"26",3
"27",11
"28",11
"29",11
"30",3
"31",11
"32",11
"33",3
"34",11
"35",11
"36",11
"37",11
"38",3
"39",3
"40",11
"41",3
"42",11
"43",16
"44",11
"45",11
"46",11
"47",11
"48",11
"49",11
"50",3
"51",11
"52",3
"53",11
"54",11
"55",11
"56",3
"57",11
"58",11
"59",3
"60",3
"61",11
"62",3
"63",11
"64",11
"65",3
"66",11
"67",11
"68",3
"69",11
"70",11
"71",11
"72",11
"73",11
"74",11
"75",11
"76",3
"77",3
"78",11
"79",3
"80",11
"81",3
"82",3
"83",11
"84",3
"85",11
"86",3
"87",3
"88",11
"89",3
"90",3
"91",11
"92",11
"93",11
"94",3
"95",11
"96",3
"97",11
"98",11
"99",3
"100",11
"101",3
"102",11
"103",11
"104",3
"105",11
"106",11
"107",3
"108",11
"109",3
"110",11
"111",11
"112",11
"113",3
"114",3
"115",11
"116",11
"117",11
"118",3
"119",11
"120",3
"121",3
"122",3
"123",11
"124",11
"125",3
"126",3
"127",3
"128",11
"129",3
"130",3
"131",3
"132",3
"133",11
"134",11
"135",11
"136",11
"137",11
"138",11
"139",11
"140",11
"141",11
"142",3
"143",3
"144",3
"145",11
"146",11
"147",11
"148",3
"149",3
"150",3
"151",3
"152",11
"153",11
"154",11
"155",3
"156",11
"157",11
"158",11
"159",3
"160",11
"161",11
"162",11
"163",11
"164",3
"165",3
"166",11
"167",11
"168",3
"169",11
"170",11
"171",11
"172",11
"173",3
"174",11
"175",3
"176",11
"177",11
"178",11
"179",3
"180",11
"181",3
"182",11
"183",11
"184",11
"185",11
"186",11
"187",16
"188",3
"189",3
"190",3
"191",11
"192",3
"193",11
"194",11
"195",3
"196",11
"197",11
"198",11
"199",3
"200",11
"201",3
"202",11
"203",3
"204",11
"205",3
"206",11
"207",11
"208",3
"209",3
"210",11
"211",3
"212",3
"213",3
"214",3
"215",11
"216",11
"217",3
"218",3
"219",11
"220",11
"221",3
"222",11
"223",3
"224",3
"225",3
"226",11
"227",11
"228",3
"229",3
"230",3
"231",3
"232",11
"233",11
"234",11
"235",11
"236",3
"237",11
"238",3
"239",11
"240",3
"241",11
"242",3
"243",11
"244",3
"245",16
"246",11
"247",11
"248",11
"249",11
"250",11
"251",11
"252",3
"253",11
"254",11
"255",3
"256",11
"257",11
"258",3
"259",11
"260",3
"261",3
"262",3
"263",11
"264",11
"265",11
"266",3
"267",11
"268",11
"269",11
"270",11
"271",11
"272",11
"273",11
"274",3
"275",3
"276",11
"277",11
"278",11
"279",3
"280",3
"281",11
"282",11
"283",11
"284",11
"285",11
"286",11
"287",11
"288",11
"289",11
"290",11
"291",11
"292",3
"293",16
"294",11
"295",11
"296",11
"297",11
"298",11
"299",11
"300",11
"301",11
"302",3
"303",11
"304",3
"305",3
"306",11
"307",11
"308",3
"309",11
"310",11
"311",11
"312",3
"313",3
"314",11
"315",11
"316",11
"317",3
"318",11
"319",3
"320",3
"321",3
"322",11
"323",3
"324",11
"325",3
"326",11
"327",11
"328",3
"329",3
"330",3
"331",3
"332",11
"333",3
"334",3
"335",11
"336",11
"337",11
"338",11
"339",11
"340",11
"341",3
"342",3
"343",11
"344",11
"345",11
"346",11
"347",11
"348",3
"349",3
"350",3
"351",3
"352",3
"353",3
"354",3
"355",11
"356",11
"357",11
"358",11
"359",11
"360",3
"361",11
"362",3
"363",3
"364",3
"365",3
"366",3
"367",3
"368",3
"369",11
"370",11
"371",3
"372",11
"373",3
"374",3
"375",3
"376",11
"377",11
"378",11
"379",3
"380",3
"381",11
"382",3
"383",3
"384",11
"385",11
"386",3
"387",3
"388",11
"389",11
"390",11
"391",3
"392",3
"393",3
"394",3
"395",11
"396",3
"397",3
"398",3
"399",11
"400",16
"401",11
"402",11
"403",3
"404",3
"405",3
"406",11
"407",3
"408",11
"409",11
"410",3
"411",3
"412",3
"413",11
"414",11
"415",11
"416",11
"417",3
"418",3
"419",3
"420",3
"421",3
"422",11
"423",11
"424",11
"425",3
"426",11
"427",3
"428",3
"429",3
"430",3
"431",11
"432",3
"433",11
"434",3
"435",11
"436",3
"437",3
"438",11
"439",11
"440",11
"441",11
"442",3
"443",11
"444",3
"445",3
"446",3
"447",11
"448",3
"449",3
"450",3
"451",11
"452",11
"453",11
"454",11
"455",11
"456",11
"457",3
"458",3
"459",3
"460",11
"461",3
"462",3
"463",11
"464",11
"465",3
"466",3
"467",3
"468",3
"469",11
"470",11
"471",11
"472",3
"473",3
"474",3
"475",11
"476",11
"477",3
"478",11
"479",3
"480",11
"481",3
"482",3
"483",16
"484",11
"485",3
"486",11
"487",11
"488",11
"489",3
"490",11
"491",11
"492",11
"493",16
"494",11
"495",11
"496",11
"497",11
"498",11
"499",3
"500",11
