"","x"
"1",18
"2",4
"3",4
"4",4
"5",4
"6",4
"7",4
"8",18
"9",4
"10",4
"11",18
"12",18
"13",4
"14",18
"15",18
"16",18
"17",18
"18",6
"19",18
"20",4
"21",4
"22",4
"23",4
"24",18
"25",18
"26",4
"27",18
"28",18
"29",4
"30",4
"31",4
"32",18
"33",18
"34",4
"35",18
"36",4
"37",4
"38",18
"39",4
"40",4
"41",18
"42",18
"43",6
"44",4
"45",4
"46",4
"47",4
"48",18
"49",4
"50",18
"51",4
"52",4
"53",18
"54",4
"55",4
"56",4
"57",18
"58",18
"59",18
"60",4
"61",4
"62",18
"63",4
"64",4
"65",4
"66",18
"67",18
"68",4
"69",4
"70",4
"71",4
"72",4
"73",4
"74",4
"75",18
"76",4
"77",4
"78",4
"79",18
"80",4
"81",18
"82",18
"83",4
"84",4
"85",18
"86",18
"87",18
"88",18
"89",4
"90",4
"91",4
"92",4
"93",18
"94",4
"95",4
"96",4
"97",4
"98",18
"99",4
"100",6
"101",4
"102",4
"103",18
"104",4
"105",18
"106",4
"107",18
"108",4
"109",18
"110",18
"111",4
"112",4
"113",18
"114",6
"115",4
"116",4
"117",18
"118",4
"119",4
"120",4
"121",4
"122",4
"123",18
"124",4
"125",18
"126",4
"127",4
"128",4
"129",4
"130",4
"131",18
"132",18
"133",4
"134",4
"135",4
"136",4
"137",4
"138",4
"139",4
"140",18
"141",4
"142",18
"143",18
"144",18
"145",18
"146",4
"147",18
"148",4
"149",18
"150",18
"151",4
"152",4
"153",4
"154",18
"155",4
"156",4
"157",18
"158",18
"159",4
"160",4
"161",18
"162",18
"163",4
"164",4
"165",4
"166",4
"167",18
"168",18
"169",18
"170",18
"171",4
"172",4
"173",4
"174",4
"175",18
"176",4
"177",18
"178",18
"179",4
"180",18
"181",18
"182",18
"183",4
"184",4
"185",4
"186",4
"187",6
"188",4
"189",4
"190",4
"191",18
"192",4
"193",4
"194",4
"195",4
"196",4
"197",18
"198",4
"199",4
"200",4
"201",4
"202",4
"203",18
"204",18
"205",4
"206",18
"207",4
"208",18
"209",18
"210",4
"211",18
"212",4
"213",4
"214",18
"215",18
"216",4
"217",4
"218",4
"219",4
"220",4
"221",5
"222",18
"223",4
"224",4
"225",4
"226",4
"227",18
"228",4
"229",18
"230",18
"231",18
"232",18
"233",4
"234",4
"235",4
"236",4
"237",4
"238",4
"239",4
"240",18
"241",18
"242",18
"243",18
"244",4
"245",8
"246",4
"247",4
"248",4
"249",18
"250",18
"251",18
"252",4
"253",18
"254",4
"255",18
"256",18
"257",18
"258",4
"259",4
"260",18
"261",4
"262",4
"263",18
"264",4
"265",4
"266",4
"267",18
"268",4
"269",4
"270",18
"271",4
"272",4
"273",4
"274",18
"275",4
"276",18
"277",4
"278",4
"279",18
"280",4
"281",18
"282",18
"283",18
"284",4
"285",18
"286",18
"287",18
"288",18
"289",18
"290",18
"291",18
"292",4
"293",6
"294",4
"295",4
"296",4
"297",4
"298",18
"299",4
"300",4
"301",4
"302",4
"303",18
"304",4
"305",4
"306",4
"307",18
"308",18
"309",18
"310",18
"311",4
"312",4
"313",18
"314",4
"315",4
"316",18
"317",4
"318",4
"319",4
"320",4
"321",4
"322",18
"323",18
"324",18
"325",4
"326",4
"327",4
"328",4
"329",18
"330",18
"331",4
"332",4
"333",18
"334",4
"335",4
"336",4
"337",18
"338",4
"339",18
"340",4
"341",18
"342",4
"343",18
"344",18
"345",18
"346",4
"347",18
"348",18
"349",4
"350",4
"351",4
"352",4
"353",18
"354",4
"355",4
"356",18
"357",18
"358",4
"359",4
"360",18
"361",4
"362",18
"363",4
"364",18
"365",18
"366",18
"367",18
"368",4
"369",4
"370",4
"371",18
"372",4
"373",18
"374",18
"375",4
"376",4
"377",4
"378",4
"379",4
"380",18
"381",4
"382",4
"383",18
"384",4
"385",18
"386",4
"387",18
"388",18
"389",4
"390",18
"391",18
"392",4
"393",18
"394",4
"395",4
"396",18
"397",4
"398",4
"399",6
"400",18
"401",4
"402",4
"403",18
"404",4
"405",18
"406",4
"407",4
"408",4
"409",4
"410",4
"411",18
"412",18
"413",18
"414",4
"415",18
"416",18
"417",4
"418",18
"419",4
"420",18
"421",18
"422",4
"423",18
"424",4
"425",18
"426",4
"427",4
"428",4
"429",18
"430",18
"431",4
"432",4
"433",4
"434",4
"435",18
"436",4
"437",4
"438",18
"439",4
"440",4
"441",4
"442",18
"443",18
"444",4
"445",18
"446",4
"447",18
"448",18
"449",4
"450",6
"451",4
"452",18
"453",4
"454",4
"455",4
"456",18
"457",4
"458",18
"459",18
"460",4
"461",4
"462",4
"463",4
"464",18
"465",4
"466",4
"467",18
"468",18
"469",4
"470",18
"471",18
"472",18
"473",4
"474",18
"475",4
"476",18
"477",18
"478",4
"479",18
"480",4
"481",4
"482",4
"483",18
"484",6
"485",4
"486",4
"487",4
"488",4
"489",4
"490",4
"491",4
"492",4
"493",4
"494",4
"495",18
"496",4
"497",4
"498",18
"499",18
"500",18
"501",18
"502",18
"503",4
"504",18
"505",6
"506",18
"507",5
"508",4
"509",4
"510",4
"511",18
"512",4
"513",4
"514",4
"515",18
"516",4
"517",4
"518",18
"519",18
"520",4
"521",4
"522",4
"523",4
"524",4
"525",18
"526",4
"527",4
"528",18
"529",4
"530",18
"531",18
"532",4
"533",18
"534",4
"535",18
"536",18
"537",18
"538",4
"539",4
