"","x"
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",11
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",7
"542",1
"543",1
"544",1
"545",1
"546",2
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",11
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",2
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",7
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",2
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",3
"927",1
"928",1
"929",1
"930",1
"931",1
"932",1
"933",1
"934",7
"935",6
"936",14
"937",16
"938",14
"939",12
"940",15
"941",16
"942",14
"943",14
"944",6
"945",14
"946",11
"947",6
"948",15
"949",8
"950",6
"951",14
"952",9
"953",6
"954",23
"955",8
"956",9
"957",8
"958",8
"959",16
"960",14
"961",6
"962",6
"963",14
"964",14
"965",6
"966",6
"967",16
"968",14
"969",16
"970",14
"971",16
"972",6
"973",8
"974",14
"975",14
"976",6
"977",14
"978",10
"979",6
"980",15
"981",8
"982",16
"983",7
"984",6
"985",8
"986",6
"987",14
"988",6
"989",6
"990",14
"991",6
"992",6
"993",6
"994",14
"995",15
"996",14
"997",7
"998",9
"999",9
"1000",15
"1001",6
"1002",8
"1003",14
"1004",14
"1005",14
"1006",14
"1007",14
"1008",13
"1009",6
"1010",8
"1011",15
"1012",14
"1013",23
"1014",23
"1015",14
"1016",16
"1017",8
"1018",6
"1019",8
"1020",8
"1021",14
"1022",14
"1023",6
"1024",6
"1025",14
"1026",16
"1027",14
"1028",14
"1029",6
"1030",14
"1031",16
"1032",15
"1033",14
"1034",8
"1035",6
"1036",14
"1037",15
"1038",6
"1039",10
"1040",14
"1041",14
"1042",13
"1043",14
"1044",23
"1045",15
"1046",6
"1047",14
"1048",14
"1049",14
"1050",14
"1051",23
"1052",8
"1053",6
"1054",9
"1055",14
"1056",9
"1057",13
"1058",14
"1059",23
"1060",16
"1061",14
"1062",9
"1063",23
"1064",16
"1065",8
"1066",22
"1067",14
"1068",23
"1069",6
"1070",9
"1071",23
"1072",14
"1073",9
"1074",6
"1075",14
"1076",14
"1077",10
"1078",23
"1079",14
"1080",14
"1081",23
"1082",6
"1083",6
"1084",14
"1085",14
"1086",6
"1087",16
"1088",6
"1089",14
"1090",9
"1091",15
"1092",9
"1093",15
"1094",6
"1095",6
"1096",23
"1097",10
"1098",6
"1099",10
"1100",8
"1101",14
"1102",14
"1103",14
"1104",10
"1105",14
"1106",23
"1107",15
"1108",6
"1109",14
"1110",14
"1111",6
"1112",8
"1113",10
"1114",23
"1115",8
"1116",8
"1117",6
"1118",6
"1119",6
"1120",6
"1121",6
"1122",9
"1123",14
"1124",14
"1125",23
"1126",8
"1127",14
"1128",15
"1129",6
"1130",8
"1131",16
"1132",14
"1133",6
"1134",8
"1135",23
"1136",9
"1137",14
"1138",16
"1139",23
"1140",6
"1141",6
"1142",8
"1143",6
"1144",7
"1145",6
"1146",23
"1147",14
"1148",16
"1149",6
"1150",8
"1151",22
"1152",14
"1153",15
"1154",9
"1155",14
"1156",6
"1157",18
"1158",9
"1159",14
"1160",14
"1161",23
"1162",12
"1163",9
"1164",8
"1165",6
"1166",6
"1167",14
"1168",23
"1169",16
"1170",14
"1171",14
"1172",6
"1173",23
"1174",16
"1175",9
"1176",14
"1177",9
"1178",15
"1179",6
"1180",16
"1181",14
"1182",9
"1183",6
"1184",9
"1185",6
"1186",9
"1187",6
"1188",13
"1189",9
"1190",9
"1191",14
"1192",1
"1193",14
"1194",11
"1195",14
"1196",14
"1197",9
"1198",8
"1199",14
"1200",16
"1201",9
"1202",14
"1203",15
"1204",14
"1205",14
"1206",14
"1207",14
"1208",12
"1209",9
"1210",15
"1211",6
"1212",6
"1213",14
"1214",6
"1215",16
"1216",10
"1217",6
"1218",14
"1219",9
"1220",9
"1221",9
"1222",22
"1223",16
"1224",23
"1225",9
"1226",16
"1227",16
"1228",14
"1229",9
"1230",8
"1231",15
"1232",6
"1233",6
"1234",14
"1235",16
"1236",6
"1237",9
"1238",9
"1239",6
"1240",6
"1241",14
"1242",16
"1243",9
"1244",23
"1245",23
"1246",22
"1247",14
"1248",6
"1249",14
"1250",9
"1251",23
"1252",16
"1253",14
"1254",10
"1255",6
"1256",14
"1257",23
"1258",16
"1259",23
"1260",16
"1261",6
"1262",8
"1263",15
"1264",6
"1265",9
"1266",14
"1267",6
"1268",9
"1269",6
"1270",8
"1271",23
"1272",15
"1273",15
"1274",16
"1275",6
"1276",14
"1277",23
"1278",6
"1279",9
"1280",23
"1281",14
"1282",6
"1283",6
"1284",22
"1285",6
"1286",14
"1287",9
"1288",6
"1289",15
"1290",6
"1291",6
"1292",14
"1293",6
"1294",14
"1295",14
"1296",14
"1297",16
"1298",14
"1299",14
"1300",23
"1301",6
"1302",10
"1303",6
"1304",4
"1305",14
"1306",14
"1307",14
"1308",14
"1309",15
"1310",9
"1311",6
"1312",15
"1313",9
"1314",23
"1315",23
"1316",6
"1317",9
"1318",23
"1319",16
"1320",16
"1321",6
"1322",23
"1323",6
"1324",15
"1325",23
"1326",8
"1327",6
"1328",14
"1329",15
"1330",6
"1331",6
"1332",7
"1333",15
"1334",14
"1335",14
"1336",15
"1337",8
"1338",6
"1339",6
"1340",6
"1341",23
"1342",9
"1343",6
"1344",14
"1345",15
"1346",14
"1347",6
"1348",6
"1349",6
"1350",18
"1351",6
"1352",9
"1353",6
"1354",14
"1355",15
"1356",14
"1357",6
"1358",6
"1359",14
"1360",23
"1361",6
"1362",7
"1363",16
"1364",6
"1365",8
"1366",14
"1367",14
"1368",6
"1369",16
"1370",23
"1371",6
"1372",16
"1373",6
"1374",23
"1375",14
"1376",9
"1377",6
"1378",7
"1379",16
"1380",6
"1381",16
"1382",15
"1383",14
"1384",6
"1385",6
"1386",15
"1387",6
"1388",23
"1389",6
"1390",6
"1391",6
"1392",6
"1393",6
"1394",14
"1395",15
"1396",6
"1397",23
"1398",14
"1399",9
"1400",14
"1401",8
"1402",9
"1403",8
"1404",8
"1405",9
"1406",23
"1407",12
"1408",13
"1409",16
"1410",8
"1411",6
"1412",14
"1413",14
"1414",14
"1415",16
"1416",6
"1417",14
"1418",9
"1419",14
"1420",9
"1421",9
"1422",9
"1423",14
"1424",10
"1425",14
"1426",14
"1427",14
"1428",15
"1429",6
"1430",6
"1431",14
"1432",23
"1433",14
"1434",15
"1435",6
"1436",6
"1437",6
"1438",6
"1439",6
"1440",16
"1441",6
"1442",16
"1443",6
"1444",6
"1445",6
"1446",15
"1447",16
"1448",14
"1449",6
"1450",18
"1451",14
"1452",6
"1453",6
"1454",15
"1455",14
"1456",6
"1457",9
"1458",23
"1459",9
"1460",14
"1461",6
"1462",6
"1463",14
"1464",9
"1465",9
"1466",16
"1467",16
"1468",7
"1469",8
"1470",6
"1471",15
"1472",8
"1473",14
"1474",16
"1475",16
"1476",8
"1477",14
"1478",14
"1479",12
"1480",6
"1481",8
"1482",6
"1483",6
"1484",6
"1485",16
"1486",9
"1487",6
"1488",6
"1489",23
"1490",15
"1491",9
"1492",23
"1493",14
"1494",14
"1495",9
"1496",6
"1497",6
"1498",6
"1499",15
"1500",8
"1501",6
"1502",14
"1503",15
"1504",6
"1505",15
"1506",14
"1507",15
"1508",14
"1509",14
"1510",14
"1511",23
"1512",23
"1513",14
"1514",15
"1515",14
"1516",7
"1517",14
"1518",14
"1519",9
"1520",16
"1521",14
"1522",15
"1523",14
"1524",8
"1525",8
"1526",6
"1527",14
"1528",23
"1529",14
"1530",6
"1531",6
"1532",16
"1533",14
"1534",23
"1535",14
"1536",14
"1537",6
"1538",6
"1539",8
"1540",10
"1541",6
"1542",6
"1543",6
"1544",14
"1545",15
"1546",14
"1547",12
"1548",6
"1549",14
"1550",14
"1551",14
"1552",6
"1553",6
"1554",10
"1555",23
"1556",8
"1557",8
"1558",14
"1559",6
"1560",14
"1561",15
"1562",9
"1563",15
"1564",12
"1565",16
"1566",23
"1567",7
"1568",6
"1569",8
"1570",15
"1571",7
"1572",16
"1573",9
"1574",14
"1575",9
"1576",14
"1577",8
"1578",15
"1579",14
"1580",9
"1581",14
"1582",6
"1583",15
"1584",14
"1585",23
"1586",6
"1587",15
"1588",14
"1589",23
"1590",14
"1591",9
"1592",14
"1593",23
"1594",6
"1595",6
"1596",6
"1597",14
"1598",15
"1599",6
"1600",23
"1601",15
"1602",14
"1603",6
"1604",6
"1605",14
"1606",15
"1607",8
"1608",23
"1609",6
"1610",6
"1611",14
"1612",16
"1613",6
"1614",6
"1615",7
"1616",14
"1617",14
"1618",14
"1619",16
"1620",16
"1621",6
"1622",16
"1623",14
"1624",9
"1625",16
"1626",16
"1627",15
"1628",16
"1629",6
"1630",14
"1631",6
"1632",15
"1633",6
"1634",16
"1635",14
"1636",6
"1637",9
"1638",6
"1639",23
"1640",16
"1641",23
"1642",23
"1643",14
"1644",14
"1645",14
"1646",14
"1647",6
"1648",16
"1649",9
"1650",6
"1651",7
"1652",14
"1653",6
"1654",14
"1655",14
"1656",6
"1657",6
"1658",16
"1659",9
"1660",8
"1661",8
"1662",18
"1663",9
"1664",9
"1665",22
"1666",8
"1667",6
"1668",16
"1669",14
"1670",14
"1671",23
"1672",8
"1673",12
"1674",14
"1675",9
"1676",15
"1677",6
"1678",8
"1679",14
"1680",6
"1681",15
"1682",14
"1683",9
"1684",6
"1685",14
"1686",6
"1687",14
"1688",15
"1689",23
"1690",6
"1691",14
"1692",6
"1693",6
"1694",6
"1695",6
"1696",14
"1697",6
"1698",6
"1699",15
"1700",14
"1701",6
"1702",8
"1703",14
"1704",8
"1705",6
"1706",9
"1707",23
"1708",9
"1709",14
"1710",16
"1711",14
"1712",6
"1713",15
"1714",9
"1715",9
"1716",9
"1717",22
"1718",12
"1719",22
"1720",13
"1721",16
"1722",23
"1723",8
"1724",6
"1725",14
"1726",23
"1727",14
"1728",16
"1729",8
"1730",6
"1731",9
"1732",16
"1733",16
"1734",16
"1735",14
"1736",8
"1737",16
"1738",6
"1739",6
"1740",14
"1741",14
"1742",6
"1743",6
"1744",14
"1745",14
"1746",14
"1747",6
"1748",14
"1749",14
"1750",14
"1751",7
"1752",14
"1753",15
"1754",15
"1755",6
"1756",16
"1757",6
"1758",6
"1759",6
"1760",6
"1761",6
"1762",14
"1763",23
"1764",14
"1765",14
"1766",9
"1767",14
"1768",15
"1769",14
"1770",14
"1771",8
"1772",8
"1773",16
"1774",18
"1775",9
"1776",8
"1777",15
"1778",14
"1779",15
"1780",14
"1781",6
"1782",14
"1783",16
"1784",14
"1785",14
"1786",16
"1787",14
"1788",6
"1789",6
"1790",14
"1791",14
"1792",6
"1793",6
"1794",6
"1795",23
"1796",16
"1797",6
"1798",13
"1799",16
"1800",14
"1801",7
"1802",6
"1803",15
"1804",9
"1805",8
"1806",8
"1807",12
"1808",23
"1809",16
"1810",14
"1811",23
"1812",6
"1813",8
"1814",11
"1815",8
"1816",9
"1817",8
"1818",14
"1819",15
"1820",12
"1821",8
"1822",8
"1823",8
"1824",9
"1825",15
"1826",6
"1827",6
"1828",23
"1829",14
"1830",6
"1831",14
"1832",16
"1833",6
"1834",14
"1835",14
"1836",22
"1837",6
"1838",6
"1839",6
"1840",14
"1841",6
"1842",14
"1843",6
"1844",14
"1845",6
"1846",6
"1847",6
"1848",14
"1849",15
"1850",8
"1851",6
"1852",8
"1853",14
"1854",8
"1855",16
"1856",6
"1857",14
"1858",14
"1859",16
"1860",6
"1861",9
"1862",14
"1863",14
"1864",11
"1865",15
"1866",14
"1867",14
"1868",16
"1869",12
"1870",23
"1871",6
"1872",10
"1873",6
"1874",16
"1875",6
"1876",6
"1877",14
"1878",6
"1879",23
"1880",6
"1881",9
"1882",6
"1883",8
"1884",14
"1885",16
"1886",9
"1887",14
"1888",15
"1889",8
"1890",22
"1891",10
"1892",6
"1893",9
"1894",23
"1895",16
"1896",23
"1897",15
"1898",14
"1899",23
"1900",14
"1901",13
"1902",16
"1903",15
"1904",14
"1905",14
"1906",6
"1907",14
"1908",14
"1909",6
"1910",14
"1911",14
"1912",10
"1913",9
"1914",6
"1915",14
"1916",9
"1917",9
"1918",6
"1919",15
"1920",23
"1921",14
"1922",8
"1923",6
"1924",8
"1925",9
"1926",6
"1927",6
"1928",6
"1929",14
"1930",14
"1931",6
"1932",6
"1933",6
"1934",14
"1935",9
"1936",23
"1937",14
"1938",6
"1939",6
"1940",9
"1941",6
"1942",14
"1943",23
"1944",6
"1945",6
"1946",6
"1947",14
"1948",14
"1949",23
"1950",23
"1951",6
"1952",9
"1953",14
"1954",13
"1955",14
"1956",23
"1957",23
"1958",14
"1959",23
"1960",9
"1961",8
"1962",6
"1963",15
"1964",15
"1965",9
"1966",6
"1967",9
"1968",6
"1969",14
"1970",14
"1971",12
"1972",6
"1973",6
"1974",14
"1975",6
"1976",6
"1977",14
"1978",6
"1979",9
"1980",14
"1981",6
"1982",6
"1983",6
"1984",16
"1985",6
"1986",8
"1987",14
"1988",14
"1989",6
"1990",14
"1991",6
"1992",23
"1993",14
"1994",6
"1995",6
"1996",9
"1997",14
"1998",15
"1999",23
"2000",16
"2001",14
"2002",14
"2003",9
"2004",14
"2005",14
"2006",14
"2007",14
"2008",6
"2009",23
"2010",22
"2011",6
"2012",9
"2013",8
"2014",14
"2015",14
"2016",8
"2017",9
"2018",10
"2019",6
"2020",23
"2021",14
"2022",8
"2023",14
"2024",14
"2025",14
"2026",14
"2027",6
"2028",14
"2029",6
"2030",6
"2031",14
"2032",23
"2033",6
"2034",14
"2035",9
"2036",14
"2037",7
"2038",6
"2039",22
"2040",6
"2041",14
"2042",14
"2043",6
"2044",14
"2045",14
"2046",15
"2047",14
"2048",14
"2049",8
"2050",6
"2051",23
"2052",16
"2053",23
"2054",6
"2055",6
"2056",23
"2057",14
"2058",6
"2059",6
"2060",11
"2061",15
"2062",23
"2063",16
"2064",23
"2065",9
"2066",14
"2067",9
"2068",23
"2069",9
"2070",14
"2071",9
"2072",14
"2073",6
"2074",6
"2075",6
"2076",9
"2077",6
"2078",14
"2079",6
"2080",6
"2081",14
"2082",14
"2083",8
"2084",16
"2085",15
"2086",16
"2087",8
"2088",14
"2089",7
"2090",6
"2091",6
"2092",14
"2093",8
"2094",16
"2095",6
"2096",14
"2097",14
"2098",8
"2099",14
"2100",15
"2101",16
"2102",6
"2103",8
"2104",6
"2105",6
"2106",6
"2107",7
"2108",9
"2109",23
"2110",6
"2111",6
"2112",15
"2113",14
"2114",16
"2115",16
"2116",6
"2117",15
"2118",8
"2119",9
"2120",13
"2121",7
"2122",14
"2123",6
"2124",14
"2125",6
"2126",8
"2127",8
"2128",14
"2129",15
"2130",15
"2131",14
"2132",23
"2133",23
"2134",6
"2135",6
"2136",6
"2137",6
"2138",14
"2139",23
"2140",15
"2141",6
"2142",14
"2143",8
"2144",6
"2145",16
"2146",9
"2147",14
"2148",6
"2149",9
"2150",14
"2151",6
"2152",14
"2153",14
"2154",9
"2155",14
"2156",14
"2157",14
"2158",22
"2159",14
"2160",22
"2161",6
"2162",8
"2163",16
"2164",8
"2165",23
"2166",8
"2167",7
"2168",15
"2169",14
"2170",16
"2171",6
"2172",23
"2173",8
"2174",6
"2175",22
"2176",6
"2177",15
"2178",14
"2179",14
"2180",13
"2181",6
"2182",6
"2183",14
"2184",15
"2185",14
"2186",14
"2187",6
"2188",16
"2189",14
"2190",9
"2191",8
"2192",8
"2193",9
"2194",6
"2195",14
"2196",6
"2197",23
"2198",15
"2199",6
"2200",23
"2201",9
"2202",23
"2203",8
"2204",6
"2205",14
"2206",6
"2207",6
"2208",15
"2209",14
"2210",16
"2211",9
"2212",6
"2213",14
"2214",14
"2215",16
"2216",15
"2217",9
"2218",14
"2219",14
"2220",14
"2221",23
"2222",14
"2223",23
"2224",15
"2225",8
"2226",10
"2227",9
"2228",15
"2229",23
"2230",4
"2231",6
"2232",14
"2233",14
"2234",10
"2235",6
"2236",9
"2237",23
"2238",15
"2239",6
"2240",9
"2241",14
"2242",6
"2243",13
"2244",6
"2245",15
"2246",14
"2247",14
"2248",6
"2249",6
"2250",14
"2251",14
"2252",15
"2253",6
"2254",6
"2255",16
"2256",6
"2257",13
"2258",14
"2259",14
"2260",16
"2261",14
"2262",14
"2263",16
"2264",6
"2265",14
"2266",12
"2267",8
"2268",8
"2269",7
"2270",9
"2271",9
"2272",6
"2273",14
"2274",6
"2275",6
"2276",16
"2277",16
"2278",6
"2279",14
"2280",6
"2281",9
"2282",6
"2283",14
"2284",14
"2285",16
"2286",10
"2287",14
"2288",6
"2289",11
"2290",15
"2291",6
"2292",14
"2293",15
"2294",6
"2295",9
"2296",14
"2297",9
"2298",9
"2299",14
"2300",14
"2301",8
"2302",14
"2303",6
"2304",16
"2305",6
"2306",14
"2307",14
"2308",15
"2309",9
"2310",8
"2311",8
"2312",9
"2313",14
"2314",14
"2315",9
"2316",6
"2317",16
"2318",15
"2319",9
"2320",9
"2321",9
"2322",6
"2323",8
"2324",23
"2325",16
"2326",6
"2327",14
"2328",9
"2329",23
"2330",16
"2331",16
"2332",6
"2333",6
"2334",6
"2335",15
"2336",6
"2337",14
"2338",14
"2339",6
"2340",14
"2341",6
"2342",8
"2343",10
"2344",16
"2345",6
"2346",6
"2347",14
"2348",16
"2349",6
"2350",8
"2351",14
"2352",6
"2353",8
"2354",8
"2355",15
"2356",6
"2357",15
"2358",14
"2359",6
"2360",6
"2361",14
"2362",23
"2363",6
"2364",6
"2365",15
"2366",6
"2367",6
"2368",23
"2369",6
"2370",8
"2371",8
"2372",8
"2373",12
"2374",14
"2375",23
"2376",9
"2377",15
"2378",6
"2379",9
"2380",14
"2381",6
"2382",23
"2383",6
"2384",7
"2385",6
"2386",6
"2387",14
"2388",7
"2389",6
"2390",9
"2391",15
"2392",8
"2393",15
"2394",14
"2395",8
"2396",14
"2397",14
"2398",9
"2399",14
"2400",15
"2401",6
"2402",15
"2403",7
"2404",15
"2405",15
"2406",16
"2407",8
"2408",8
"2409",6
"2410",16
"2411",14
"2412",6
"2413",6
"2414",14
"2415",9
"2416",7
"2417",10
"2418",14
"2419",6
"2420",8
"2421",6
"2422",9
"2423",15
"2424",6
"2425",6
"2426",6
"2427",14
"2428",6
"2429",23
"2430",15
"2431",15
"2432",9
"2433",9
"2434",23
"2435",15
"2436",14
"2437",8
"2438",8
"2439",6
"2440",8
"2441",23
"2442",14
"2443",15
"2444",8
"2445",23
"2446",6
"2447",7
"2448",16
"2449",14
"2450",8
"2451",14
"2452",9
"2453",10
"2454",7
"2455",6
"2456",6
"2457",17
"2458",15
"2459",8
"2460",14
"2461",14
"2462",14
"2463",14
"2464",14
"2465",6
"2466",10
"2467",16
"2468",6
"2469",16
"2470",9
"2471",16
"2472",16
"2473",14
"2474",9
"2475",9
"2476",14
"2477",14
"2478",14
"2479",6
"2480",14
"2481",6
"2482",12
"2483",14
"2484",6
"2485",9
"2486",9
"2487",13
"2488",8
"2489",14
"2490",9
"2491",14
"2492",6
"2493",6
"2494",6
"2495",6
"2496",9
"2497",15
"2498",16
