"","x"
"2499",6
"2500",8
"2501",16
"2502",6
"2503",2
"2504",16
"2505",6
"2506",19
"2507",17
"2508",6
"2509",6
"2510",20
"2511",5
"2512",19
"2513",6
"2514",10
"2515",19
"2516",6
"2517",19
"2518",18
"2519",4
"2520",19
"2521",10
"2522",8
"2523",20
"2524",6
"2525",5
"2526",6
"2527",8
"2528",8
"2529",16
"2530",20
"2531",8
"2532",6
"2533",18
"2534",17
"2535",6
"2536",16
"2537",5
"2538",8
"2539",16
"2540",19
"2541",6
"2542",16
"2543",6
"2544",5
"2545",6
"2546",5
"2547",19
"2548",5
"2549",20
"2550",19
"2551",6
"2552",5
"2553",16
"2554",5
"2555",6
"2556",16
"2557",6
"2558",5
"2559",5
"2560",17
"2561",19
"2562",20
"2563",16
"2564",18
"2565",10
"2566",19
"2567",8
"2568",20
"2569",8
"2570",16
"2571",19
"2572",6
"2573",5
"2574",16
"2575",5
"2576",5
"2577",20
"2578",20
"2579",6
"2580",5
"2581",19
"2582",19
"2583",20
"2584",17
"2585",8
"2586",19
"2587",8
"2588",18
"2589",8
"2590",18
"2591",16
"2592",6
"2593",19
"2594",6
"2595",1
"2596",5
"2597",6
"2598",6
"2599",6
"2600",19
"2601",5
"2602",23
"2603",5
"2604",19
"2605",6
"2606",8
"2607",5
"2608",8
"2609",18
"2610",5
"2611",6
"2612",8
"2613",5
"2614",16
"2615",6
"2616",19
"2617",11
"2618",19
"2619",20
"2620",6
"2621",5
"2622",16
"2623",5
"2624",19
"2625",6
"2626",16
"2627",19
"2628",19
"2629",19
"2630",5
"2631",16
"2632",20
"2633",19
"2634",5
"2635",5
"2636",20
"2637",5
"2638",8
"2639",5
"2640",19
"2641",16
"2642",8
"2643",19
"2644",20
"2645",20
"2646",20
"2647",16
"2648",23
"2649",16
"2650",19
"2651",19
"2652",5
"2653",16
"2654",20
"2655",20
"2656",5
"2657",5
"2658",19
"2659",16
"2660",19
"2661",19
"2662",19
"2663",19
"2664",19
"2665",19
"2666",6
"2667",19
"2668",6
"2669",19
"2670",5
"2671",5
"2672",16
"2673",20
"2674",19
"2675",6
"2676",5
"2677",20
"2678",5
"2679",19
"2680",8
"2681",19
"2682",11
"2683",5
"2684",19
"2685",19
"2686",20
"2687",6
"2688",19
"2689",19
"2690",20
"2691",5
"2692",6
"2693",20
"2694",16
"2695",15
"2696",20
"2697",5
"2698",8
"2699",15
"2700",5
"2701",1
"2702",19
"2703",6
"2704",19
"2705",8
"2706",6
"2707",16
"2708",3
"2709",20
"2710",20
"2711",8
"2712",23
"2713",19
"2714",20
"2715",16
"2716",11
"2717",5
"2718",8
"2719",13
"2720",11
"2721",10
"2722",6
"2723",16
"2724",6
"2725",6
"2726",20
"2727",20
"2728",19
"2729",16
"2730",5
"2731",19
"2732",17
"2733",10
"2734",5
"2735",8
"2736",19
"2737",8
"2738",6
"2739",6
"2740",18
"2741",5
"2742",17
"2743",6
"2744",19
"2745",16
"2746",16
"2747",16
"2748",5
"2749",19
"2750",6
"2751",20
"2752",17
"2753",19
"2754",23
"2755",5
"2756",17
"2757",5
"2758",19
"2759",19
"2760",16
"2761",6
"2762",10
"2763",5
"2764",6
"2765",17
"2766",17
"2767",5
"2768",20
"2769",16
"2770",16
"2771",19
"2772",19
"2773",8
"2774",6
"2775",23
"2776",8
"2777",14
"2778",20
"2779",5
"2780",5
"2781",19
"2782",18
"2783",5
"2784",8
"2785",19
"2786",15
"2787",16
"2788",19
"2789",5
"2790",5
"2791",17
"2792",6
"2793",5
"2794",6
"2795",5
"2796",19
"2797",5
"2798",19
"2799",5
"2800",20
"2801",16
"2802",19
"2803",16
"2804",6
"2805",18
"2806",19
"2807",8
"2808",16
"2809",16
"2810",18
"2811",19
"2812",19
"2813",20
"2814",20
"2815",20
"2816",5
"2817",16
"2818",3
"2819",8
"2820",5
"2821",16
"2822",16
"2823",19
"2824",6
"2825",6
"2826",23
"2827",5
"2828",4
"2829",23
"2830",23
"2831",20
"2832",19
"2833",17
"2834",16
"2835",8
"2836",5
"2837",23
"2838",5
"2839",5
"2840",5
"2841",6
"2842",8
"2843",16
"2844",5
"2845",16
"2846",5
"2847",19
"2848",6
"2849",20
"2850",5
"2851",6
"2852",8
"2853",8
"2854",20
"2855",16
"2856",19
"2857",6
"2858",5
"2859",23
"2860",18
"2861",16
"2862",6
"2863",19
"2864",5
"2865",20
"2866",20
"2867",19
"2868",19
"2869",19
"2870",19
"2871",6
"2872",20
"2873",20
"2874",3
"2875",19
"2876",6
"2877",8
"2878",5
"2879",19
"2880",20
"2881",6
"2882",5
"2883",20
"2884",20
"2885",5
"2886",5
"2887",6
"2888",19
"2889",8
"2890",20
"2891",6
"2892",6
"2893",19
"2894",5
"2895",8
"2896",16
"2897",5
"2898",6
"2899",6
"2900",20
"2901",5
"2902",16
"2903",5
"2904",18
"2905",6
"2906",6
"2907",16
"2908",20
"2909",19
"2910",8
"2911",16
"2912",19
"2913",16
"2914",20
"2915",20
"2916",20
"2917",5
"2918",8
"2919",8
"2920",10
"2921",16
"2922",5
"2923",10
"2924",16
"2925",20
"2926",16
"2927",20
"2928",8
"2929",6
"2930",16
"2931",6
"2932",20
"2933",5
"2934",5
"2935",16
"2936",18
"2937",16
"2938",8
"2939",5
"2940",8
"2941",6
"2942",6
"2943",20
"2944",10
"2945",5
"2946",20
"2947",5
"2948",18
"2949",8
"2950",5
"2951",6
"2952",6
"2953",18
"2954",16
"2955",6
"2956",23
"2957",5
"2958",5
"2959",19
"2960",20
"2961",5
"2962",19
"2963",18
"2964",16
"2965",5
"2966",19
"2967",6
"2968",15
"2969",16
"2970",5
"2971",19
"2972",6
"2973",16
"2974",18
"2975",20
"2976",20
"2977",16
"2978",16
"2979",8
"2980",8
"2981",16
"2982",16
"2983",6
"2984",5
"2985",8
"2986",17
"2987",20
"2988",19
"2989",6
"2990",20
"2991",6
"2992",18
"2993",16
"2994",16
"2995",8
"2996",5
"2997",5
"2998",16
"2999",16
"3000",8
"3001",8
"3002",18
"3003",18
"3004",8
"3005",8
"3006",19
"3007",5
"3008",19
"3009",5
"3010",16
"3011",5
"3012",5
"3013",5
"3014",16
"3015",6
"3016",6
"3017",8
"3018",20
"3019",19
"3020",6
"3021",16
"3022",16
"3023",19
"3024",19
"3025",8
"3026",5
"3027",6
"3028",8
"3029",8
"3030",20
"3031",16
"3032",20
"3033",8
"3034",19
"3035",5
"3036",17
"3037",6
"3038",19
"3039",8
"3040",19
"3041",16
"3042",8
"3043",20
"3044",19
"3045",5
"3046",20
"3047",19
"3048",19
"3049",19
"3050",19
"3051",5
"3052",19
"3053",19
"3054",6
"3055",8
"3056",10
"3057",18
"3058",5
"3059",6
"3060",5
"3061",19
"3062",5
"3063",11
"3064",6
"3065",19
"3066",20
"3067",10
"3068",16
"3069",19
"3070",6
"3071",18
"3072",8
"3073",16
"3074",6
"3075",16
"3076",8
"3077",5
"3078",18
"3079",5
"3080",19
"3081",10
"3082",6
"3083",19
"3084",6
"3085",16
"3086",18
"3087",5
"3088",16
"3089",20
"3090",19
"3091",16
"3092",6
"3093",20
"3094",16
"3095",5
"3096",18
"3097",6
"3098",8
"3099",5
"3100",6
"3101",20
"3102",6
"3103",8
"3104",18
"3105",20
"3106",6
"3107",16
"3108",6
"3109",8
"3110",16
"3111",20
"3112",20
"3113",17
"3114",16
"3115",5
"3116",19
"3117",19
"3118",5
"3119",16
"3120",20
"3121",20
"3122",16
"3123",8
"3124",4
"3125",16
"3126",16
"3127",16
"3128",23
"3129",6
"3130",23
"3131",6
"3132",6
"3133",20
"3134",19
"3135",19
"3136",16
"3137",20
"3138",19
"3139",8
"3140",6
"3141",20
"3142",15
"3143",6
"3144",5
"3145",5
"3146",9
"3147",6
"3148",20
"3149",5
"3150",6
"3151",8
"3152",6
"3153",20
"3154",5
"3155",16
"3156",8
"3157",10
"3158",16
"3159",8
"3160",23
"3161",16
"3162",10
"3163",19
"3164",5
"3165",8
"3166",18
"3167",16
"3168",8
"3169",8
"3170",16
"3171",16
"3172",20
"3173",5
"3174",5
"3175",16
"3176",20
"3177",19
"3178",19
"3179",6
"3180",18
"3181",19
"3182",20
"3183",16
"3184",6
"3185",19
"3186",18
"3187",19
"3188",16
"3189",5
"3190",20
"3191",20
"3192",18
"3193",16
"3194",8
"3195",6
"3196",8
"3197",16
"3198",6
"3199",5
"3200",8
"3201",8
"3202",5
"3203",6
"3204",5
"3205",23
"3206",5
"3207",19
"3208",20
"3209",5
"3210",18
"3211",17
"3212",20
"3213",16
"3214",6
"3215",5
"3216",5
"3217",16
"3218",6
"3219",5
"3220",16
"3221",5
"3222",6
"3223",8
"3224",10
"3225",23
"3226",8
"3227",8
"3228",5
"3229",19
"3230",5
"3231",18
"3232",6
"3233",20
"3234",19
"3235",16
"3236",6
"3237",8
"3238",16
"3239",20
"3240",5
"3241",20
"3242",8
"3243",17
"3244",6
"3245",17
"3246",20
"3247",5
"3248",19
"3249",19
"3250",19
"3251",19
"3252",20
"3253",5
"3254",5
"3255",8
"3256",20
"3257",19
"3258",20
"3259",8
"3260",5
"3261",20
"3262",8
"3263",16
"3264",5
"3265",19
"3266",16
"3267",16
"3268",16
"3269",18
"3270",5
"3271",16
"3272",19
"3273",20
"3274",8
"3275",8
"3276",20
"3277",6
"3278",5
"3279",16
"3280",19
"3281",8
"3282",8
"3283",8
"3284",6
"3285",20
"3286",8
"3287",16
"3288",16
"3289",6
"3290",19
"3291",16
"3292",16
"3293",4
"3294",20
"3295",5
"3296",18
"3297",5
"3298",5
"3299",19
"3300",20
"3301",19
"3302",19
"3303",5
"3304",5
"3305",11
"3306",5
"3307",6
"3308",5
"3309",16
"3310",19
"3311",5
"3312",6
"3313",8
"3314",6
"3315",6
"3316",16
"3317",23
"3318",19
"3319",16
"3320",4
"3321",20
"3322",20
"3323",5
"3324",8
"3325",17
"3326",5
"3327",19
"3328",6
"3329",8
"3330",6
"3331",23
"3332",19
"3333",16
"3334",6
"3335",5
"3336",6
"3337",19
"3338",19
"3339",20
"3340",5
"3341",5
"3342",20
"3343",6
"3344",20
"3345",1
"3346",6
"3347",16
"3348",6
"3349",16
"3350",20
"3351",5
"3352",23
"3353",6
"3354",16
"3355",8
"3356",5
"3357",6
"3358",5
"3359",18
"3360",20
"3361",20
"3362",5
"3363",5
"3364",19
"3365",8
"3366",8
"3367",8
"3368",16
"3369",18
"3370",16
"3371",18
"3372",6
"3373",19
"3374",23
"3375",20
"3376",20
"3377",6
"3378",23
"3379",6
"3380",20
"3381",18
"3382",19
"3383",5
"3384",20
"3385",20
"3386",18
"3387",5
"3388",6
"3389",16
"3390",8
"3391",8
"3392",19
"3393",19
"3394",8
"3395",5
"3396",6
"3397",16
"3398",6
"3399",6
"3400",5
"3401",16
"3402",6
"3403",19
"3404",19
"3405",5
"3406",19
"3407",20
"3408",19
"3409",20
"3410",19
"3411",19
"3412",5
"3413",19
"3414",10
"3415",19
"3416",5
"3417",6
"3418",18
"3419",6
"3420",5
"3421",6
"3422",20
"3423",19
"3424",20
"3425",19
"3426",8
"3427",6
"3428",6
"3429",5
"3430",16
"3431",5
"3432",20
"3433",8
"3434",5
"3435",16
"3436",19
"3437",19
"3438",20
"3439",19
"3440",20
"3441",16
"3442",5
"3443",3
"3444",1
"3445",11
"3446",17
"3447",2
"3448",12
"3449",14
"3450",1
"3451",20
"3452",2
"3453",1
"3454",2
"3455",12
"3456",1
"3457",11
"3458",11
"3459",1
"3460",3
"3461",1
"3462",1
"3463",3
"3464",11
"3465",3
"3466",4
"3467",1
"3468",3
"3469",1
"3470",11
"3471",11
"3472",11
"3473",2
"3474",1
"3475",11
"3476",1
"3477",2
"3478",2
"3479",1
"3480",3
"3481",1
"3482",11
"3483",12
"3484",12
"3485",2
"3486",2
"3487",1
"3488",1
"3489",5
"3490",11
"3491",1
"3492",1
"3493",3
"3494",12
"3495",3
"3496",6
"3497",11
"3498",11
"3499",4
"3500",3
"3501",2
"3502",12
"3503",4
"3504",1
"3505",3
"3506",1
"3507",12
"3508",6
"3509",1
"3510",11
"3511",1
"3512",12
"3513",1
"3514",13
"3515",1
"3516",1
"3517",11
"3518",12
"3519",1
"3520",1
"3521",17
"3522",1
"3523",11
"3524",1
"3525",1
"3526",13
"3527",12
"3528",1
"3529",1
"3530",12
"3531",14
"3532",1
"3533",14
"3534",17
"3535",1
"3536",1
"3537",1
"3538",1
"3539",4
"3540",13
"3541",12
"3542",1
"3543",1
"3544",3
"3545",4
"3546",6
"3547",12
"3548",1
"3549",11
"3550",3
"3551",12
"3552",11
"3553",1
"3554",1
"3555",3
"3556",3
"3557",1
"3558",12
"3559",1
"3560",12
"3561",3
"3562",1
"3563",1
"3564",6
"3565",8
"3566",12
"3567",12
"3568",2
"3569",1
"3570",1
"3571",11
"3572",11
"3573",3
"3574",14
"3575",1
"3576",12
"3577",1
"3578",11
"3579",14
"3580",12
"3581",1
"3582",14
"3583",3
"3584",1
"3585",1
"3586",3
"3587",1
"3588",1
"3589",12
"3590",11
"3591",1
"3592",12
"3593",3
"3594",1
"3595",1
"3596",2
"3597",3
"3598",2
"3599",1
"3600",12
"3601",12
"3602",13
"3603",1
"3604",1
"3605",11
"3606",4
"3607",1
"3608",12
"3609",13
"3610",1
"3611",1
"3612",1
"3613",12
"3614",1
"3615",3
"3616",12
"3617",3
"3618",3
"3619",3
"3620",1
"3621",12
"3622",12
"3623",6
"3624",1
"3625",1
"3626",3
"3627",3
"3628",4
"3629",13
"3630",1
"3631",2
"3632",2
"3633",1
"3634",11
"3635",11
"3636",11
"3637",1
"3638",14
"3639",1
"3640",12
"3641",11
"3642",17
"3643",3
"3644",1
"3645",1
"3646",1
"3647",1
"3648",3
"3649",12
"3650",2
"3651",14
"3652",11
"3653",3
"3654",3
"3655",4
"3656",4
"3657",1
"3658",12
"3659",6
"3660",16
"3661",1
"3662",1
"3663",1
"3664",2
"3665",2
"3666",14
"3667",3
"3668",14
"3669",2
"3670",14
"3671",6
"3672",2
"3673",3
"3674",3
"3675",1
"3676",1
"3677",12
"3678",1
"3679",11
"3680",1
"3681",12
"3682",12
"3683",4
"3684",1
"3685",3
"3686",1
"3687",2
"3688",1
"3689",1
"3690",4
"3691",11
"3692",11
"3693",14
"3694",11
"3695",3
"3696",14
"3697",1
"3698",11
"3699",11
"3700",1
"3701",20
"3702",11
"3703",11
"3704",1
"3705",4
"3706",1
"3707",3
"3708",14
"3709",14
"3710",20
"3711",11
"3712",3
"3713",1
"3714",1
"3715",3
"3716",11
"3717",14
"3718",14
"3719",12
"3720",17
"3721",13
"3722",1
"3723",1
"3724",1
"3725",11
"3726",12
"3727",1
"3728",12
"3729",12
"3730",12
"3731",2
"3732",11
"3733",2
"3734",1
"3735",1
"3736",3
"3737",3
"3738",11
"3739",17
"3740",12
"3741",13
"3742",1
"3743",2
"3744",12
"3745",1
"3746",1
"3747",17
"3748",4
"3749",3
"3750",12
"3751",3
"3752",11
"3753",1
"3754",11
"3755",1
"3756",3
"3757",1
"3758",1
"3759",1
"3760",1
"3761",3
"3762",1
"3763",12
"3764",1
"3765",3
"3766",1
"3767",6
"3768",1
"3769",1
"3770",2
"3771",1
"3772",3
"3773",2
"3774",12
"3775",3
"3776",3
"3777",2
"3778",17
"3779",11
"3780",12
"3781",12
"3782",3
"3783",12
"3784",2
"3785",4
"3786",3
"3787",1
"3788",1
"3789",1
"3790",1
"3791",11
"3792",12
"3793",3
"3794",1
"3795",3
"3796",12
"3797",1
"3798",12
"3799",6
"3800",3
"3801",3
"3802",1
"3803",3
"3804",12
"3805",17
"3806",14
"3807",12
"3808",4
"3809",12
"3810",1
"3811",1
"3812",14
"3813",13
"3814",14
"3815",6
"3816",3
"3817",3
"3818",1
"3819",12
"3820",1
"3821",1
"3822",1
"3823",14
"3824",3
"3825",12
"3826",1
"3827",3
"3828",12
"3829",4
"3830",11
"3831",1
"3832",1
"3833",1
"3834",11
"3835",1
"3836",2
"3837",17
"3838",1
"3839",3
"3840",11
"3841",6
"3842",1
"3843",1
"3844",12
"3845",2
"3846",14
"3847",4
"3848",12
"3849",12
"3850",3
"3851",1
"3852",1
"3853",11
"3854",1
"3855",14
"3856",11
"3857",1
"3858",3
"3859",3
"3860",3
"3861",1
"3862",14
"3863",14
"3864",12
"3865",11
"3866",1
"3867",1
"3868",12
"3869",1
"3870",6
"3871",11
"3872",1
"3873",12
"3874",1
"3875",12
"3876",12
"3877",2
"3878",12
"3879",1
"3880",1
"3881",1
"3882",14
"3883",2
"3884",6
"3885",11
"3886",1
"3887",3
"3888",12
"3889",1
"3890",17
"3891",11
"3892",12
"3893",14
"3894",17
"3895",17
"3896",1
"3897",1
"3898",11
"3899",4
"3900",12
"3901",1
"3902",3
"3903",1
"3904",3
"3905",12
"3906",1
"3907",18
"3908",1
"3909",1
"3910",1
"3911",1
"3912",5
"3913",2
"3914",1
"3915",1
"3916",11
"3917",11
"3918",14
"3919",3
"3920",14
"3921",1
"3922",12
"3923",2
"3924",3
"3925",1
"3926",14
"3927",1
"3928",1
"3929",12
"3930",1
"3931",1
"3932",1
"3933",1
"3934",1
"3935",1
"3936",1
"3937",13
"3938",1
"3939",8
"3940",2
"3941",1
"3942",6
"3943",1
"3944",2
"3945",1
"3946",3
"3947",11
"3948",1
"3949",2
"3950",1
"3951",1
"3952",1
"3953",14
"3954",3
"3955",1
"3956",1
"3957",12
"3958",1
"3959",4
"3960",11
"3961",13
"3962",4
"3963",1
"3964",2
"3965",3
"3966",12
"3967",17
"3968",3
"3969",2
"3970",1
"3971",3
"3972",1
"3973",1
"3974",1
"3975",4
"3976",1
"3977",1
"3978",1
"3979",1
"3980",1
"3981",6
"3982",14
"3983",6
"3984",1
"3985",14
"3986",2
"3987",13
"3988",1
"3989",14
"3990",17
"3991",1
"3992",12
"3993",11
"3994",1
"3995",13
"3996",1
"3997",1
"3998",1
"3999",14
"4000",3
"4001",2
"4002",12
"4003",12
"4004",1
"4005",17
"4006",2
"4007",1
"4008",1
"4009",1
"4010",14
"4011",1
"4012",1
"4013",1
"4014",11
"4015",1
"4016",12
"4017",3
"4018",1
"4019",1
"4020",1
"4021",8
"4022",1
"4023",2
"4024",6
"4025",14
"4026",17
"4027",12
"4028",1
"4029",1
"4030",1
"4031",1
"4032",1
"4033",5
"4034",1
"4035",2
"4036",2
"4037",4
"4038",13
"4039",1
"4040",2
"4041",4
"4042",2
"4043",12
"4044",14
"4045",1
"4046",3
"4047",1
"4048",2
"4049",12
"4050",1
"4051",1
"4052",3
"4053",1
"4054",3
"4055",2
"4056",1
"4057",11
"4058",1
"4059",6
"4060",2
"4061",14
"4062",1
"4063",12
"4064",1
"4065",4
"4066",1
"4067",17
"4068",1
"4069",12
"4070",1
"4071",12
"4072",1
"4073",1
"4074",4
"4075",11
"4076",4
"4077",1
"4078",1
"4079",12
"4080",3
"4081",3
"4082",1
"4083",12
"4084",12
"4085",1
"4086",2
"4087",4
"4088",1
"4089",1
"4090",3
"4091",1
"4092",1
"4093",3
"4094",1
"4095",11
"4096",11
"4097",1
"4098",12
"4099",3
"4100",3
"4101",3
"4102",1
"4103",3
"4104",11
"4105",1
"4106",11
"4107",4
"4108",17
"4109",3
"4110",17
"4111",17
"4112",1
"4113",1
"4114",13
"4115",3
"4116",1
"4117",2
"4118",13
"4119",1
"4120",14
"4121",1
"4122",1
"4123",1
"4124",1
"4125",3
"4126",13
"4127",11
"4128",4
"4129",1
"4130",1
"4131",11
"4132",11
"4133",3
"4134",1
"4135",1
"4136",1
"4137",1
"4138",3
"4139",2
"4140",8
"4141",2
"4142",3
"4143",2
"4144",13
"4145",1
"4146",12
"4147",2
"4148",12
"4149",12
"4150",1
"4151",3
"4152",11
"4153",12
"4154",3
"4155",4
"4156",3
"4157",5
"4158",4
"4159",13
"4160",3
"4161",2
"4162",1
"4163",12
"4164",1
"4165",12
"4166",1
"4167",1
"4168",3
"4169",1
"4170",4
"4171",3
"4172",2
"4173",12
"4174",12
"4175",14
"4176",2
"4177",2
"4178",12
"4179",12
"4180",3
"4181",2
"4182",3
"4183",12
"4184",14
"4185",4
"4186",2
"4187",1
"4188",1
"4189",13
"4190",2
"4191",6
"4192",13
"4193",1
"4194",11
"4195",1
"4196",11
"4197",17
"4198",1
"4199",3
"4200",1
"4201",1
"4202",2
"4203",1
"4204",3
"4205",12
"4206",1
"4207",14
"4208",11
"4209",1
"4210",3
"4211",1
"4212",14
"4213",1
"4214",12
"4215",3
"4216",12
"4217",17
"4218",1
"4219",1
"4220",12
"4221",3
"4222",1
"4223",20
"4224",3
"4225",11
"4226",3
"4227",11
"4228",1
"4229",4
"4230",4
"4231",1
"4232",3
"4233",3
"4234",4
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",2
"4244",3
"4245",11
"4246",1
"4247",12
"4248",17
"4249",2
"4250",16
"4251",1
"4252",4
"4253",12
"4254",4
"4255",1
"4256",1
"4257",4
"4258",14
"4259",1
"4260",12
"4261",14
"4262",3
"4263",11
"4264",1
"4265",13
"4266",8
"4267",2
"4268",11
"4269",17
"4270",6
"4271",3
"4272",14
"4273",17
"4274",1
"4275",1
"4276",14
"4277",4
"4278",1
"4279",13
"4280",1
"4281",1
"4282",1
"4283",1
"4284",1
"4285",13
"4286",12
"4287",3
"4288",14
"4289",2
"4290",11
"4291",12
"4292",12
"4293",4
"4294",8
"4295",1
"4296",1
"4297",2
"4298",3
"4299",12
"4300",3
"4301",12
"4302",1
"4303",1
"4304",1
"4305",3
"4306",1
"4307",3
"4308",6
"4309",14
"4310",1
"4311",12
"4312",1
"4313",11
"4314",1
"4315",14
"4316",1
"4317",12
"4318",1
"4319",12
"4320",1
"4321",2
"4322",11
"4323",1
"4324",4
"4325",3
"4326",3
"4327",1
"4328",2
"4329",14
"4330",11
"4331",3
"4332",2
"4333",12
"4334",1
"4335",4
"4336",14
"4337",1
"4338",1
"4339",11
"4340",17
"4341",12
"4342",2
"4343",12
"4344",1
"4345",1
"4346",2
"4347",1
"4348",3
"4349",1
"4350",11
"4351",3
"4352",4
"4353",13
"4354",12
"4355",11
"4356",1
"4357",1
"4358",2
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",12
"4365",11
"4366",1
"4367",11
"4368",1
"4369",3
"4370",1
"4371",3
"4372",12
"4373",1
"4374",1
"4375",1
"4376",1
"4377",5
"4378",3
"4379",14
"4380",2
"4381",6
"4382",3
"4383",12
"4384",5
"4385",1
"4386",1
"4387",1
"4388",1
"4389",3
"4390",3
"4391",3
"4392",14
"4393",2
"4394",14
"4395",1
"4396",1
"4397",12
"4398",12
"4399",12
"4400",12
"4401",3
"4402",2
"4403",12
"4404",1
"4405",11
"4406",14
"4407",3
"4408",1
"4409",1
"4410",3
"4411",3
"4412",13
"4413",3
"4414",3
"4415",1
"4416",6
"4417",4
"4418",5
"4419",1
"4420",1
"4421",14
"4422",11
"4423",4
"4424",4
"4425",1
"4426",3
"4427",1
"4428",11
"4429",1
"4430",2
"4431",1
"4432",1
"4433",14
"4434",14
"4435",6
"4436",3
"4437",17
"4438",17
"4439",1
"4440",1
"4441",11
"4442",1
"4443",1
"4444",1
"4445",11
"4446",1
"4447",1
"4448",1
"4449",13
"4450",3
"4451",2
"4452",4
"4453",12
"4454",12
"4455",2
"4456",13
"4457",1
"4458",1
"4459",1
"4460",3
"4461",1
"4462",1
"4463",1
"4464",3
"4465",1
"4466",2
"4467",2
"4468",1
"4469",12
"4470",1
"4471",11
"4472",11
"4473",13
"4474",3
"4475",4
"4476",3
"4477",1
"4478",2
"4479",3
"4480",2
"4481",2
"4482",1
"4483",2
"4484",12
"4485",1
"4486",1
"4487",3
"4488",1
"4489",19
"4490",1
"4491",1
"4492",12
"4493",12
"4494",4
"4495",2
"4496",3
"4497",11
"4498",3
"4499",1
"4500",1
"4501",1
"4502",3
"4503",12
"4504",12
"4505",1
"4506",12
"4507",14
"4508",17
"4509",14
"4510",5
"4511",3
"4512",6
"4513",2
"4514",14
"4515",1
"4516",14
"4517",20
"4518",12
"4519",1
"4520",3
"4521",4
"4522",1
"4523",11
"4524",1
"4525",1
"4526",1
"4527",2
"4528",1
"4529",4
"4530",2
"4531",3
"4532",14
"4533",2
"4534",3
"4535",1
"4536",14
"4537",11
"4538",1
"4539",11
"4540",1
"4541",1
"4542",12
"4543",12
"4544",4
"4545",12
"4546",1
"4547",1
"4548",1
"4549",12
"4550",2
"4551",1
"4552",3
"4553",2
"4554",1
"4555",3
"4556",1
"4557",12
"4558",13
"4559",1
"4560",12
"4561",14
"4562",12
"4563",1
"4564",4
"4565",1
"4566",2
"4567",17
"4568",1
"4569",3
"4570",12
"4571",3
"4572",13
"4573",3
"4574",3
"4575",3
"4576",12
"4577",1
"4578",1
"4579",2
"4580",1
"4581",12
"4582",12
"4583",2
"4584",1
"4585",11
"4586",11
"4587",11
"4588",3
"4589",1
"4590",1
"4591",1
"4592",1
"4593",1
"4594",1
"4595",12
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",13
"4602",1
"4603",1
"4604",3
"4605",13
"4606",1
"4607",1
"4608",3
"4609",1
"4610",8
"4611",11
"4612",13
"4613",2
"4614",1
"4615",3
"4616",3
"4617",3
"4618",2
"4619",13
"4620",1
"4621",1
"4622",17
"4623",12
"4624",1
"4625",1
"4626",12
"4627",1
"4628",1
"4629",1
"4630",1
"4631",4
"4632",4
"4633",12
"4634",17
"4635",4
"4636",18
"4637",16
"4638",12
"4639",5
"4640",2
"4641",3
"4642",1
"4643",11
"4644",14
"4645",12
"4646",5
"4647",1
"4648",1
"4649",1
"4650",2
"4651",2
"4652",2
"4653",1
"4654",14
"4655",3
"4656",13
"4657",12
"4658",1
"4659",12
"4660",1
"4661",1
"4662",1
"4663",3
"4664",1
"4665",3
"4666",1
"4667",12
"4668",17
"4669",1
"4670",11
"4671",3
"4672",1
"4673",6
"4674",11
"4675",1
"4676",6
"4677",3
"4678",11
"4679",3
"4680",1
"4681",13
"4682",1
"4683",12
"4684",12
"4685",3
"4686",2
"4687",12
"4688",11
"4689",1
"4690",4
"4691",20
"4692",1
"4693",3
"4694",11
"4695",14
"4696",2
"4697",1
"4698",11
"4699",1
"4700",1
"4701",1
"4702",12
"4703",13
"4704",13
"4705",2
"4706",1
"4707",1
"4708",1
"4709",1
"4710",13
"4711",11
"4712",1
"4713",1
"4714",14
"4715",11
"4716",1
"4717",2
"4718",4
"4719",1
"4720",1
"4721",11
"4722",1
"4723",1
"4724",4
"4725",1
"4726",12
"4727",11
"4728",3
"4729",1
"4730",1
"4731",1
"4732",12
"4733",3
"4734",12
"4735",11
"4736",2
"4737",14
"4738",1
"4739",3
"4740",3
"4741",3
"4742",1
"4743",1
"4744",1
"4745",1
"4746",11
"4747",1
"4748",2
"4749",1
"4750",12
"4751",1
"4752",11
"4753",1
"4754",8
"4755",11
"4756",5
"4757",2
"4758",11
"4759",1
"4760",1
"4761",1
"4762",12
"4763",1
"4764",12
"4765",11
"4766",1
"4767",1
"4768",3
"4769",3
"4770",20
"4771",11
"4772",2
"4773",1
"4774",6
"4775",12
"4776",2
"4777",3
"4778",1
"4779",1
"4780",12
"4781",1
"4782",4
"4783",1
"4784",1
"4785",3
"4786",17
"4787",1
"4788",12
"4789",1
"4790",12
"4791",12
"4792",1
"4793",14
"4794",1
"4795",4
"4796",12
"4797",3
"4798",2
"4799",3
"4800",6
"4801",12
"4802",1
"4803",1
"4804",3
"4805",1
"4806",1
"4807",1
"4808",11
"4809",1
"4810",5
"4811",20
"4812",1
"4813",3
"4814",12
"4815",1
"4816",14
"4817",14
"4818",1
"4819",11
"4820",3
"4821",11
"4822",20
"4823",12
"4824",1
"4825",12
"4826",1
"4827",12
"4828",1
"4829",1
"4830",12
