"","x"
"224",6
"225",14
"226",14
"227",6
"228",14
"229",14
"230",14
"231",14
"232",14
"233",6
"234",14
"235",6
"236",6
"237",6
"238",14
"239",6
"240",14
"241",14
"242",14
"243",6
"244",14
"245",18
"246",14
"247",14
"248",6
"249",14
"250",14
"251",6
"252",6
"253",14
"254",14
"255",14
"256",14
"257",6
"258",6
"259",14
"260",6
"261",14
"262",14
"263",6
"264",6
"265",6
"266",14
"267",14
"268",14
"269",6
"270",14
"271",14
"272",6
"273",14
"274",14
"275",14
"276",14
"277",6
"278",14
"279",14
"280",14
"281",6
"282",6
"283",6
"284",14
"285",14
"286",14
"287",6
"288",14
"289",14
"290",14
"291",14
"292",6
"293",18
"294",14
"295",14
"296",14
"297",14
"298",6
"299",6
"300",14
"301",14
"302",6
"303",14
"304",6
"305",6
"306",6
"307",14
"308",6
"309",14
"310",14
"311",6
"312",14
"313",14
"314",14
"315",14
"316",6
"317",14
"318",14
"319",14
"320",6
"321",14
"322",14
"323",6
"324",14
"325",6
"326",6
"327",14
"328",6
"329",14
"330",14
"331",14
"332",6
"333",14
"334",14
"335",6
"336",14
"337",14
"338",14
"339",14
"340",14
"341",14
"342",14
"343",14
"344",14
"345",14
"346",14
"347",14
"348",14
"349",14
"350",14
"351",6
"352",14
"353",6
"354",14
"355",14
"356",14
"357",6
"358",14
"359",6
"360",6
"361",14
"362",6
"363",14
"364",6
"365",14
"366",6
"367",14
"368",14
"369",14
"370",14
"371",14
"372",14
"373",14
"374",14
"375",14
"376",6
"377",14
"378",14
"379",14
"380",14
"381",6
"382",14
"383",14
"384",6
"385",14
"386",14
"387",14
"388",14
"389",14
"390",14
"391",6
"392",14
"393",14
"394",6
"395",6
"396",14
"397",14
"398",6
"399",6
"400",18
"401",6
"402",14
"403",6
"404",6
"405",14
"406",6
"407",14
"408",14
"409",6
"410",6
"411",14
"412",6
"413",6
"414",14
"415",14
"416",14
"417",14
"418",6
"419",14
"420",6
"421",14
"422",14
"423",14
"424",6
"425",14
"426",6
"427",6
"428",14
"429",6
"430",14
"431",14
"432",6
"433",14
"434",14
"435",14
"436",14
"437",14
"438",14
"439",6
"440",6
"441",14
"442",6
"443",14
"444",14
"445",14
"446",6
"447",14
"448",6
"449",6
"450",6
"451",6
"452",14
"453",6
"454",6
"455",14
"456",14
"457",14
"458",6
"459",6
"460",14
"461",14
"462",14
"463",14
"464",14
"465",14
"466",6
"467",6
"468",6
"469",14
"470",14
"471",14
"472",14
"473",6
"474",14
"475",6
"476",14
"477",14
"478",14
"479",14
"480",14
"481",14
"482",6
"483",18
"484",6
"485",6
"486",6
"487",6
"488",6
"489",6
"490",14
"491",6
"492",14
"493",18
"494",14
"495",14
"496",6
"497",14
"498",14
"499",14
"500",14
"501",6
"502",14
"503",14
"504",6
"505",17
"506",6
"507",6
"508",14
"509",6
"510",14
"511",14
"512",14
"513",6
"514",14
"515",14
"516",14
"517",14
"518",14
"519",14
"520",14
"521",14
"522",14
"523",14
"524",6
"525",14
"526",6
"527",6
"528",14
"529",6
"530",6
"531",14
"532",6
"533",6
"534",14
"535",14
"536",6
"537",14
"538",6
"539",14
"540",14
"541",18
"542",14
"543",6
"544",14
"545",6
"546",14
"547",14
"548",6
"549",6
"550",6
"551",6
"552",14
"553",6
"554",6
"555",14
"556",6
"557",14
"558",6
"559",6
"560",6
"561",6
"562",14
"563",6
"564",14
"565",6
"566",14
"567",14
"568",14
"569",14
"570",14
"571",6
"572",6
"573",14
"574",14
"575",6
"576",14
"577",14
"578",19
"579",6
"580",14
"581",6
"582",6
"583",6
"584",6
"585",6
"586",6
"587",14
"588",14
"589",6
"590",14
"591",14
"592",6
"593",6
"594",14
"595",14
"596",14
"597",14
"598",6
"599",14
"600",6
"601",14
"602",6
"603",14
"604",14
"605",6
"606",6
"607",6
"608",14
"609",6
"610",14
"611",6
"612",14
"613",14
"614",14
"615",6
"616",14
"617",14
"618",14
"619",6
"620",6
"621",6
"622",14
"623",6
"624",6
"625",14
"626",6
"627",14
"628",14
"629",6
"630",14
"631",6
"632",6
"633",6
"634",6
"635",14
"636",14
"637",6
"638",6
"639",6
"640",6
"641",6
"642",6
"643",14
"644",6
"645",14
"646",6
"647",14
"648",14
"649",14
"650",14
"651",6
"652",6
"653",6
"654",14
"655",14
"656",6
"657",6
"658",14
"659",14
"660",14
"661",14
"662",17
"663",14
"664",6
"665",6
"666",14
"667",14
"668",14
"669",6
"670",6
"671",14
"672",6
"673",14
"674",14
"675",14
"676",6
"677",14
"678",6
"679",14
"680",14
"681",14
"682",14
"683",14
"684",6
"685",6
"686",6
"687",14
"688",14
"689",14
"690",14
"691",14
"692",14
"693",6
"694",14
"695",6
"696",14
"697",14
"698",14
"699",6
"700",14
"701",14
"702",14
"703",6
"704",14
"705",6
"706",14
"707",14
"708",14
"709",14
"710",14
"711",6
"712",14
"713",6
"714",6
"715",14
"716",6
"717",14
"718",14
"719",6
"720",6
"721",14
"722",14
"723",6
"724",14
"725",14
"726",6
"727",6
"728",6
"729",14
"730",6
"731",6
"732",17
"733",6
"734",6
"735",6
"736",6
"737",6
"738",6
"739",14
"740",6
"741",6
"742",14
"743",6
"744",6
"745",17
"746",6
"747",6
"748",6
"749",6
"750",6
"751",14
"752",14
"753",14
"754",6
"755",14
"756",14
"757",6
"758",6
"759",6
"760",6
"761",6
"762",6
"763",6
"764",14
"765",14
"766",6
"767",14
"768",14
"769",14
"770",14
"771",6
"772",14
"773",6
"774",14
"775",14
"776",6
"777",14
"778",14
"779",14
"780",14
"781",14
"782",14
"783",14
"784",6
"785",14
"786",14
"787",6
"788",14
"789",23
"790",14
"791",14
"792",14
"793",6
"794",6
"795",14
"796",6
"797",14
"798",6
"799",14
"800",14
"801",14
"802",14
"803",14
"804",6
"805",6
"806",6
"807",14
"808",6
"809",6
"810",6
"811",14
"812",14
"813",6
"814",14
"815",6
"816",14
"817",6
"818",6
"819",14
"820",14
"821",6
"822",14
"823",14
"824",14
"825",14
"826",14
"827",6
"828",6
"829",6
"830",14
"831",6
"832",14
"833",6
"834",6
"835",6
"836",6
"837",6
"838",6
"839",6
"840",6
"841",14
"842",14
"843",6
"844",14
"845",6
"846",14
"847",6
"848",6
"849",14
"850",14
"851",6
"852",14
"853",6
"854",14
"855",6
"856",14
"857",6
"858",6
"859",6
"860",14
"861",14
"862",14
"863",6
"864",14
"865",14
"866",6
"867",14
"868",6
"869",14
"870",6
"871",6
"872",6
"873",14
"874",14
"875",14
"876",14
"877",14
"878",14
"879",14
"880",14
"881",6
"882",14
"883",6
"884",6
"885",14
"886",6
"887",14
"888",14
"889",14
"890",14
"891",14
"892",14
"893",14
"894",6
"895",6
"896",6
"897",14
"898",6
"899",6
"900",14
"901",6
"902",6
"903",14
"904",14
"905",14
"906",6
"907",6
"908",14
"909",14
"910",14
"911",6
"912",6
"913",6
"914",6
"915",6
"916",14
"917",14
"918",6
"919",6
"920",6
"921",6
"922",6
"923",14
"924",14
"925",14
"926",17
"927",17
"928",6
"929",14
"930",6
"931",6
"932",6
"933",6
"934",2
"935",9
"936",9
"937",10
"938",23
"939",22
"940",10
"941",9
"942",9
"943",9
"944",23
"945",9
"946",19
"947",11
"948",10
"949",11
"950",23
"951",23
"952",13
"953",23
"954",5
"955",2
"956",2
"957",15
"958",22
"959",2
"960",9
"961",9
"962",2
"963",23
"964",9
"965",23
"966",10
"967",2
"968",9
"969",10
"970",9
"971",10
"972",23
"973",13
"974",10
"975",23
"976",9
"977",23
"978",10
"979",23
"980",9
"981",13
"982",23
"983",10
"984",23
"985",10
"986",23
"987",9
"988",9
"989",22
"990",9
"991",9
"992",9
"993",9
"994",9
"995",10
"996",9
"997",10
"998",10
"999",5
"1000",9
"1001",9
"1002",13
"1003",9
"1004",23
"1005",9
"1006",9
"1007",2
"1008",22
"1009",9
"1010",2
"1011",2
"1012",9
"1013",13
"1014",10
"1015",10
"1016",10
"1017",13
"1018",9
"1019",13
"1020",5
"1021",9
"1022",9
"1023",23
"1024",23
"1025",23
"1026",23
"1027",23
"1028",23
"1029",9
"1030",9
"1031",10
"1032",9
"1033",9
"1034",10
"1035",9
"1036",9
"1037",2
"1038",9
"1039",10
"1040",23
"1041",23
"1042",10
"1043",9
"1044",10
"1045",2
"1046",9
"1047",23
"1048",9
"1049",9
"1050",23
"1051",13
"1052",2
"1053",23
"1054",13
"1055",9
"1056",5
"1057",11
"1058",9
"1059",5
"1060",13
"1061",9
"1062",13
"1063",5
"1064",10
"1065",2
"1066",22
"1067",9
"1068",5
"1069",23
"1070",13
"1071",5
"1072",9
"1073",3
"1074",9
"1075",9
"1076",9
"1077",13
"1078",13
"1079",23
"1080",23
"1081",22
"1082",23
"1083",23
"1084",9
"1085",9
"1086",23
"1087",2
"1088",9
"1089",9
"1090",10
"1091",2
"1092",11
"1093",10
"1094",23
"1095",23
"1096",22
"1097",13
"1098",23
"1099",13
"1100",2
"1101",9
"1102",23
"1103",23
"1104",13
"1105",9
"1106",13
"1107",9
"1108",23
"1109",9
"1110",23
"1111",9
"1112",10
"1113",10
"1114",5
"1115",10
"1116",10
"1117",9
"1118",9
"1119",9
"1120",23
"1121",23
"1122",5
"1123",9
"1124",23
"1125",13
"1126",13
"1127",9
"1128",9
"1129",23
"1130",13
"1131",10
"1132",9
"1133",23
"1134",13
"1135",13
"1136",13
"1137",10
"1138",10
"1139",2
"1140",23
"1141",10
"1142",2
"1143",23
"1144",9
"1145",9
"1146",22
"1147",9
"1148",20
"1149",9
"1150",2
"1151",15
"1152",9
"1153",23
"1154",12
"1155",9
"1156",23
"1157",23
"1158",2
"1159",23
"1160",23
"1161",10
"1162",22
"1163",13
"1164",5
"1165",9
"1166",10
"1167",9
"1168",2
"1169",9
"1170",9
"1171",9
"1172",9
"1173",15
"1174",10
"1175",13
"1176",9
"1177",2
"1178",10
"1179",9
"1180",2
"1181",9
"1182",5
"1183",23
"1184",13
"1185",9
"1186",2
"1187",10
"1188",10
"1189",10
"1190",2
"1191",9
"1192",11
"1193",23
"1194",13
"1195",23
"1196",9
"1197",11
"1198",10
"1199",23
"1200",10
"1201",12
"1202",23
"1203",10
"1204",23
"1205",9
"1206",9
"1207",10
"1208",22
"1209",2
"1210",2
"1211",9
"1212",23
"1213",9
"1214",23
"1215",10
"1216",20
"1217",10
"1218",9
"1219",2
"1220",11
"1221",13
"1222",15
"1223",5
"1224",7
"1225",5
"1226",5
"1227",10
"1228",9
"1229",13
"1230",2
"1231",10
"1232",9
"1233",9
"1234",23
"1235",2
"1236",10
"1237",10
"1238",2
"1239",10
"1240",9
"1241",23
"1242",13
"1243",5
"1244",13
"1245",5
"1246",22
"1247",9
"1248",9
"1249",23
"1250",2
"1251",5
"1252",10
"1253",9
"1254",5
"1255",9
"1256",9
"1257",10
"1258",2
"1259",10
"1260",10
"1261",23
"1262",10
"1263",23
"1264",9
"1265",5
"1266",23
"1267",9
"1268",13
"1269",9
"1270",22
"1271",10
"1272",11
"1273",10
"1274",10
"1275",23
"1276",9
"1277",13
"1278",23
"1279",13
"1280",22
"1281",23
"1282",23
"1283",23
"1284",15
"1285",9
"1286",23
"1287",20
"1288",23
"1289",23
"1290",10
"1291",9
"1292",9
"1293",23
"1294",9
"1295",10
"1296",23
"1297",10
"1298",23
"1299",23
"1300",11
"1301",9
"1302",2
"1303",23
"1304",22
"1305",23
"1306",9
"1307",9
"1308",9
"1309",10
"1310",5
"1311",10
"1312",2
"1313",10
"1314",10
"1315",22
"1316",9
"1317",13
"1318",2
"1319",10
"1320",10
"1321",9
"1322",13
"1323",9
"1324",23
"1325",22
"1326",10
"1327",9
"1328",9
"1329",23
"1330",9
"1331",9
"1332",9
"1333",10
"1334",9
"1335",9
"1336",9
"1337",2
"1338",9
"1339",9
"1340",23
"1341",2
"1342",13
"1343",23
"1344",23
"1345",9
"1346",9
"1347",9
"1348",9
"1349",9
"1350",13
"1351",23
"1352",23
"1353",23
"1354",2
"1355",2
"1356",23
"1357",2
"1358",9
"1359",23
"1360",10
"1361",23
"1362",9
"1363",10
"1364",10
"1365",5
"1366",23
"1367",9
"1368",23
"1369",2
"1370",13
"1371",9
"1372",13
"1373",9
"1374",5
"1375",9
"1376",2
"1377",23
"1378",9
"1379",2
"1380",23
"1381",2
"1382",10
"1383",9
"1384",10
"1385",9
"1386",10
"1387",9
"1388",13
"1389",9
"1390",23
"1391",23
"1392",9
"1393",10
"1394",9
"1395",23
"1396",23
"1397",5
"1398",9
"1399",13
"1400",9
"1401",9
"1402",2
"1403",22
"1404",2
"1405",2
"1406",5
"1407",22
"1408",10
"1409",2
"1410",22
"1411",9
"1412",23
"1413",11
"1414",9
"1415",10
"1416",9
"1417",9
"1418",13
"1419",23
"1420",2
"1421",13
"1422",13
"1423",23
"1424",22
"1425",23
"1426",23
"1427",9
"1428",23
"1429",9
"1430",2
"1431",23
"1432",13
"1433",9
"1434",2
"1435",9
"1436",23
"1437",10
"1438",23
"1439",9
"1440",2
"1441",10
"1442",10
"1443",9
"1444",23
"1445",10
"1446",2
"1447",10
"1448",9
"1449",23
"1450",13
"1451",9
"1452",9
"1453",9
"1454",23
"1455",23
"1456",9
"1457",13
"1458",10
"1459",2
"1460",9
"1461",9
"1462",9
"1463",10
"1464",11
"1465",5
"1466",10
"1467",2
"1468",9
"1469",5
"1470",10
"1471",23
"1472",2
"1473",9
"1474",2
"1475",2
"1476",5
"1477",9
"1478",9
"1479",15
"1480",9
"1481",9
"1482",23
"1483",23
"1484",2
"1485",2
"1486",5
"1487",9
"1488",9
"1489",13
"1490",2
"1491",10
"1492",5
"1493",23
"1494",23
"1495",13
"1496",9
"1497",23
"1498",9
"1499",23
"1500",5
"1501",10
"1502",23
"1503",10
"1504",9
"1505",2
"1506",23
"1507",9
"1508",23
"1509",9
"1510",9
"1511",5
"1512",13
"1513",23
"1514",11
"1515",23
"1516",10
"1517",9
"1518",23
"1519",2
"1520",5
"1521",2
"1522",2
"1523",9
"1524",10
"1525",5
"1526",9
"1527",9
"1528",10
"1529",23
"1530",9
"1531",9
"1532",2
"1533",9
"1534",5
"1535",9
"1536",23
"1537",9
"1538",23
"1539",2
"1540",2
"1541",23
"1542",9
"1543",9
"1544",9
"1545",23
"1546",9
"1547",22
"1548",23
"1549",23
"1550",23
"1551",9
"1552",23
"1553",23
"1554",10
"1555",5
"1556",13
"1557",2
"1558",23
"1559",9
"1560",9
"1561",10
"1562",5
"1563",9
"1564",22
"1565",10
"1566",22
"1567",23
"1568",9
"1569",2
"1570",2
"1571",11
"1572",2
"1573",2
"1574",9
"1575",2
"1576",9
"1577",2
"1578",10
"1579",23
"1580",21
"1581",23
"1582",23
"1583",9
"1584",9
"1585",2
"1586",23
"1587",23
"1588",23
"1589",5
"1590",9
"1591",22
"1592",9
"1593",2
"1594",9
"1595",23
"1596",10
"1597",9
"1598",23
"1599",11
"1600",13
"1601",23
"1602",23
"1603",10
"1604",9
"1605",9
"1606",2
"1607",2
"1608",13
"1609",23
"1610",10
"1611",23
"1612",10
"1613",9
"1614",9
"1615",9
"1616",23
"1617",9
"1618",9
"1619",20
"1620",10
"1621",23
"1622",2
"1623",23
"1624",2
"1625",10
"1626",23
"1627",9
"1628",5
"1629",9
"1630",9
"1631",9
"1632",10
"1633",23
"1634",10
"1635",23
"1636",23
"1637",2
"1638",9
"1639",13
"1640",2
"1641",10
"1642",5
"1643",9
"1644",23
"1645",9
"1646",9
"1647",9
"1648",10
"1649",2
"1650",9
"1651",10
"1652",9
"1653",9
"1654",9
"1655",9
"1656",9
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",20
"1663",13
"1664",10
"1665",22
"1666",10
"1667",9
"1668",2
"1669",9
"1670",10
"1671",2
"1672",13
"1673",15
"1674",9
"1675",13
"1676",23
"1677",9
"1678",10
"1679",9
"1680",23
"1681",10
"1682",9
"1683",22
"1684",23
"1685",9
"1686",2
"1687",9
"1688",23
"1689",2
"1690",23
"1691",9
"1692",9
"1693",9
"1694",9
"1695",23
"1696",9
"1697",20
"1698",9
"1699",23
"1700",9
"1701",9
"1702",10
"1703",9
"1704",5
"1705",9
"1706",5
"1707",13
"1708",11
"1709",23
"1710",10
"1711",9
"1712",9
"1713",9
"1714",22
"1715",13
"1716",13
"1717",15
"1718",15
"1719",22
"1720",10
"1721",10
"1722",22
"1723",13
"1724",23
"1725",23
"1726",22
"1727",9
"1728",10
"1729",22
"1730",10
"1731",13
"1732",2
"1733",10
"1734",10
"1735",9
"1736",22
"1737",10
"1738",9
"1739",23
"1740",9
"1741",9
"1742",9
"1743",9
"1744",9
"1745",9
"1746",9
"1747",9
"1748",9
"1749",9
"1750",23
"1751",23
"1752",23
"1753",2
"1754",23
"1755",9
"1756",2
"1757",9
"1758",4
"1759",23
"1760",9
"1761",9
"1762",9
"1763",2
"1764",23
"1765",9
"1766",13
"1767",9
"1768",10
"1769",9
"1770",23
"1771",13
"1772",10
"1773",10
"1774",7
"1775",13
"1776",2
"1777",9
"1778",9
"1779",9
"1780",9
"1781",23
"1782",23
"1783",10
"1784",9
"1785",23
"1786",2
"1787",9
"1788",23
"1789",9
"1790",23
"1791",9
"1792",9
"1793",9
"1794",9
"1795",13
"1796",2
"1797",20
"1798",23
"1799",10
"1800",9
"1801",11
"1802",9
"1803",23
"1804",22
"1805",15
"1806",22
"1807",15
"1808",5
"1809",23
"1810",23
"1811",5
"1812",9
"1813",10
"1814",19
"1815",10
"1816",5
"1817",5
"1818",23
"1819",2
"1820",5
"1821",23
"1822",2
"1823",10
"1824",12
"1825",23
"1826",23
"1827",23
"1828",10
"1829",9
"1830",2
"1831",9
"1832",10
"1833",9
"1834",10
"1835",9
"1836",5
"1837",9
"1838",9
"1839",23
"1840",9
"1841",23
"1842",9
"1843",23
"1844",2
"1845",9
"1846",9
"1847",10
"1848",9
"1849",9
"1850",22
"1851",9
"1852",2
"1853",23
"1854",2
"1855",10
"1856",9
"1857",23
"1858",9
"1859",2
"1860",9
"1861",2
"1862",23
"1863",9
"1864",22
"1865",23
"1866",9
"1867",23
"1868",10
"1869",22
"1870",13
"1871",10
"1872",2
"1873",9
"1874",9
"1875",9
"1876",9
"1877",23
"1878",10
"1879",7
"1880",23
"1881",11
"1882",23
"1883",13
"1884",9
"1885",2
"1886",13
"1887",9
"1888",11
"1889",2
"1890",22
"1891",13
"1892",10
"1893",13
"1894",13
"1895",2
"1896",5
"1897",2
"1898",23
"1899",2
"1900",9
"1901",10
"1902",10
"1903",9
"1904",9
"1905",9
"1906",23
"1907",23
"1908",2
"1909",9
"1910",23
"1911",9
"1912",10
"1913",13
"1914",9
"1915",23
"1916",2
"1917",22
"1918",23
"1919",2
"1920",5
"1921",23
"1922",10
"1923",9
"1924",5
"1925",13
"1926",9
"1927",23
"1928",23
"1929",9
"1930",9
"1931",23
"1932",23
"1933",9
"1934",23
"1935",7
"1936",5
"1937",23
"1938",9
"1939",9
"1940",13
"1941",9
"1942",9
"1943",13
"1944",9
"1945",23
"1946",23
"1947",23
"1948",23
"1949",10
"1950",2
"1951",9
"1952",13
"1953",9
"1954",9
"1955",23
"1956",22
"1957",10
"1958",9
"1959",13
"1960",2
"1961",5
"1962",9
"1963",2
"1964",10
"1965",13
"1966",9
"1967",2
"1968",23
"1969",9
"1970",23
"1971",15
"1972",23
"1973",9
"1974",23
"1975",23
"1976",9
"1977",9
"1978",9
"1979",10
"1980",9
"1981",23
"1982",10
"1983",9
"1984",2
"1985",9
"1986",13
"1987",9
"1988",9
"1989",13
"1990",9
"1991",9
"1992",11
"1993",9
"1994",9
"1995",23
"1996",5
"1997",23
"1998",9
"1999",2
"2000",12
"2001",23
"2002",23
"2003",13
"2004",9
"2005",9
"2006",9
"2007",9
"2008",23
"2009",10
"2010",22
"2011",23
"2012",5
"2013",13
"2014",9
"2015",23
"2016",22
"2017",2
"2018",21
"2019",9
"2020",10
"2021",23
"2022",13
"2023",23
"2024",9
"2025",9
"2026",23
"2027",2
"2028",9
"2029",23
"2030",23
"2031",9
"2032",11
"2033",9
"2034",9
"2035",10
"2036",9
"2037",23
"2038",23
"2039",22
"2040",23
"2041",9
"2042",9
"2043",9
"2044",10
"2045",9
"2046",23
"2047",10
"2048",9
"2049",2
"2050",23
"2051",10
"2052",10
"2053",10
"2054",2
"2055",9
"2056",13
"2057",9
"2058",9
"2059",9
"2060",19
"2061",2
"2062",5
"2063",2
"2064",13
"2065",13
"2066",23
"2067",21
"2068",5
"2069",5
"2070",9
"2071",11
"2072",23
"2073",9
"2074",2
"2075",9
"2076",2
"2077",10
"2078",9
"2079",23
"2080",9
"2081",9
"2082",23
"2083",15
"2084",13
"2085",23
"2086",2
"2087",2
"2088",9
"2089",2
"2090",10
"2091",9
"2092",23
"2093",10
"2094",19
"2095",9
"2096",9
"2097",9
"2098",22
"2099",9
"2100",2
"2101",9
"2102",9
"2103",13
"2104",23
"2105",9
"2106",9
"2107",9
"2108",13
"2109",10
"2110",23
"2111",9
"2112",10
"2113",23
"2114",12
"2115",2
"2116",9
"2117",23
"2118",22
"2119",2
"2120",10
"2121",2
"2122",9
"2123",23
"2124",23
"2125",9
"2126",5
"2127",13
"2128",23
"2129",23
"2130",9
"2131",9
"2132",5
"2133",22
"2134",9
"2135",9
"2136",9
"2137",10
"2138",23
"2139",13
"2140",23
"2141",10
"2142",23
"2143",2
"2144",9
"2145",20
"2146",13
"2147",23
"2148",9
"2149",19
"2150",23
"2151",9
"2152",9
"2153",9
"2154",22
"2155",9
"2156",9
"2157",23
"2158",22
"2159",23
"2160",22
"2161",9
"2162",2
"2163",10
"2164",5
"2165",2
"2166",10
"2167",9
"2168",2
"2169",23
"2170",23
"2171",23
"2172",11
"2173",7
"2174",10
"2175",15
"2176",9
"2177",2
"2178",23
"2179",9
"2180",10
"2181",23
"2182",9
"2183",9
"2184",23
"2185",23
"2186",23
"2187",23
"2188",10
"2189",9
"2190",5
"2191",10
"2192",22
"2193",13
"2194",9
"2195",23
"2196",9
"2197",13
"2198",2
"2199",23
"2200",10
"2201",7
"2202",2
"2203",22
"2204",23
"2205",9
"2206",23
"2207",9
"2208",23
"2209",9
"2210",9
"2211",5
"2212",9
"2213",9
"2214",23
"2215",2
"2216",9
"2217",10
"2218",9
"2219",9
"2220",9
"2221",5
"2222",9
"2223",5
"2224",10
"2225",22
"2226",7
"2227",13
"2228",2
"2229",10
"2230",13
"2231",23
"2232",9
"2233",23
"2234",2
"2235",23
"2236",2
"2237",10
"2238",2
"2239",10
"2240",2
"2241",9
"2242",9
"2243",23
"2244",9
"2245",2
"2246",9
"2247",9
"2248",10
"2249",9
"2250",23
"2251",9
"2252",9
"2253",23
"2254",23
"2255",2
"2256",23
"2257",10
"2258",9
"2259",23
"2260",10
"2261",23
"2262",23
"2263",13
"2264",9
"2265",9
"2266",15
"2267",23
"2268",10
"2269",23
"2270",13
"2271",11
"2272",9
"2273",9
"2274",9
"2275",23
"2276",10
"2277",10
"2278",9
"2279",2
"2280",9
"2281",13
"2282",9
"2283",23
"2284",23
"2285",2
"2286",13
"2287",23
"2288",9
"2289",19
"2290",23
"2291",23
"2292",23
"2293",9
"2294",9
"2295",10
"2296",23
"2297",13
"2298",5
"2299",9
"2300",9
"2301",13
"2302",9
"2303",23
"2304",10
"2305",23
"2306",10
"2307",9
"2308",10
"2309",13
"2310",2
"2311",10
"2312",5
"2313",9
"2314",23
"2315",2
"2316",23
"2317",2
"2318",10
"2319",5
"2320",13
"2321",2
"2322",23
"2323",2
"2324",13
"2325",13
"2326",9
"2327",23
"2328",13
"2329",22
"2330",10
"2331",13
"2332",23
"2333",9
"2334",23
"2335",2
"2336",9
"2337",9
"2338",10
"2339",9
"2340",9
"2341",9
"2342",13
"2343",20
"2344",20
"2345",11
"2346",23
"2347",23
"2348",20
"2349",23
"2350",5
"2351",9
"2352",9
"2353",5
"2354",5
"2355",9
"2356",23
"2357",9
"2358",9
"2359",10
"2360",10
"2361",23
"2362",5
"2363",23
"2364",9
"2365",11
"2366",23
"2367",10
"2368",2
"2369",9
"2370",13
"2371",13
"2372",2
"2373",15
"2374",9
"2375",5
"2376",10
"2377",10
"2378",23
"2379",5
"2380",10
"2381",23
"2382",5
"2383",9
"2384",9
"2385",23
"2386",23
"2387",9
"2388",2
"2389",10
"2390",2
"2391",2
"2392",10
"2393",9
"2394",9
"2395",22
"2396",23
"2397",23
"2398",2
"2399",23
"2400",23
"2401",23
"2402",23
"2403",11
"2404",10
"2405",9
"2406",10
"2407",2
"2408",10
"2409",9
"2410",10
"2411",9
"2412",9
"2413",23
"2414",23
"2415",13
"2416",11
"2417",13
"2418",23
"2419",23
"2420",21
"2421",9
"2422",5
"2423",10
"2424",9
"2425",23
"2426",23
"2427",23
"2428",9
"2429",2
"2430",9
"2431",23
"2432",5
"2433",13
"2434",10
"2435",11
"2436",23
"2437",10
"2438",5
"2439",23
"2440",22
"2441",13
"2442",9
"2443",9
"2444",10
"2445",5
"2446",23
"2447",23
"2448",23
"2449",9
"2450",10
"2451",23
"2452",13
"2453",10
"2454",10
"2455",9
"2456",9
"2457",11
"2458",9
"2459",9
"2460",2
"2461",23
"2462",9
"2463",9
"2464",23
"2465",10
"2466",20
"2467",2
"2468",9
"2469",23
"2470",11
"2471",2
"2472",2
"2473",23
"2474",2
"2475",10
"2476",9
"2477",9
"2478",23
"2479",23
"2480",23
"2481",9
"2482",15
"2483",23
"2484",9
"2485",13
"2486",13
"2487",23
"2488",5
"2489",9
"2490",13
"2491",23
"2492",23
"2493",9
"2494",9
"2495",9
"2496",5
"2497",10
"2498",5
