"","x"
"2499",20
"2500",7
"2501",12
"2502",20
"2503",5
"2504",4
"2505",7
"2506",6
"2507",20
"2508",21
"2509",20
"2510",6
"2511",20
"2512",20
"2513",7
"2514",20
"2515",20
"2516",6
"2517",12
"2518",11
"2519",11
"2520",20
"2521",3
"2522",21
"2523",4
"2524",7
"2525",6
"2526",21
"2527",7
"2528",3
"2529",21
"2530",6
"2531",4
"2532",21
"2533",11
"2534",11
"2535",7
"2536",13
"2537",20
"2538",11
"2539",11
"2540",7
"2541",7
"2542",21
"2543",21
"2544",6
"2545",7
"2546",20
"2547",6
"2548",20
"2549",20
"2550",20
"2551",7
"2552",20
"2553",11
"2554",6
"2555",4
"2556",12
"2557",7
"2558",6
"2559",6
"2560",12
"2561",6
"2562",17
"2563",3
"2564",11
"2565",3
"2566",20
"2567",14
"2568",7
"2569",21
"2570",11
"2571",6
"2572",20
"2573",6
"2574",4
"2575",6
"2576",20
"2577",12
"2578",4
"2579",4
"2580",6
"2581",6
"2582",6
"2583",21
"2584",11
"2585",4
"2586",20
"2587",11
"2588",11
"2589",12
"2590",11
"2591",21
"2592",7
"2593",20
"2594",12
"2595",6
"2596",7
"2597",20
"2598",4
"2599",3
"2600",7
"2601",20
"2602",11
"2603",20
"2604",7
"2605",8
"2606",19
"2607",20
"2608",3
"2609",11
"2610",6
"2611",21
"2612",21
"2613",6
"2614",3
"2615",7
"2616",6
"2617",15
"2618",20
"2619",21
"2620",7
"2621",7
"2622",7
"2623",20
"2624",6
"2625",20
"2626",21
"2627",6
"2628",20
"2629",20
"2630",6
"2631",12
"2632",7
"2633",6
"2634",6
"2635",6
"2636",7
"2637",6
"2638",3
"2639",6
"2640",20
"2641",12
"2642",20
"2643",20
"2644",21
"2645",12
"2646",20
"2647",12
"2648",13
"2649",7
"2650",6
"2651",6
"2652",20
"2653",7
"2654",21
"2655",21
"2656",21
"2657",20
"2658",6
"2659",11
"2660",6
"2661",6
"2662",6
"2663",6
"2664",6
"2665",7
"2666",12
"2667",20
"2668",20
"2669",20
"2670",6
"2671",6
"2672",12
"2673",7
"2674",6
"2675",20
"2676",12
"2677",4
"2678",6
"2679",20
"2680",12
"2681",6
"2682",15
"2683",6
"2684",20
"2685",20
"2686",21
"2687",20
"2688",20
"2689",20
"2690",21
"2691",6
"2692",7
"2693",6
"2694",12
"2695",20
"2696",7
"2697",20
"2698",7
"2699",12
"2700",20
"2701",5
"2702",12
"2703",6
"2704",20
"2705",3
"2706",11
"2707",4
"2708",15
"2709",7
"2710",7
"2711",11
"2712",20
"2713",6
"2714",21
"2715",4
"2716",12
"2717",20
"2718",15
"2719",17
"2720",20
"2721",3
"2722",6
"2723",21
"2724",20
"2725",7
"2726",6
"2727",7
"2728",20
"2729",21
"2730",6
"2731",20
"2732",7
"2733",20
"2734",21
"2735",4
"2736",20
"2737",3
"2738",21
"2739",21
"2740",3
"2741",20
"2742",12
"2743",21
"2744",20
"2745",12
"2746",4
"2747",12
"2748",20
"2749",7
"2750",7
"2751",7
"2752",21
"2753",20
"2754",3
"2755",20
"2756",12
"2757",6
"2758",6
"2759",7
"2760",21
"2761",7
"2762",13
"2763",6
"2764",8
"2765",11
"2766",11
"2767",6
"2768",21
"2769",12
"2770",21
"2771",20
"2772",6
"2773",12
"2774",7
"2775",20
"2776",4
"2777",4
"2778",21
"2779",6
"2780",6
"2781",6
"2782",3
"2783",20
"2784",7
"2785",6
"2786",5
"2787",12
"2788",20
"2789",20
"2790",6
"2791",12
"2792",4
"2793",20
"2794",7
"2795",6
"2796",20
"2797",7
"2798",6
"2799",20
"2800",7
"2801",11
"2802",6
"2803",12
"2804",20
"2805",11
"2806",20
"2807",17
"2808",12
"2809",11
"2810",11
"2811",6
"2812",20
"2813",20
"2814",7
"2815",12
"2816",6
"2817",11
"2818",21
"2819",4
"2820",6
"2821",7
"2822",13
"2823",6
"2824",20
"2825",6
"2826",20
"2827",6
"2828",11
"2829",13
"2830",20
"2831",7
"2832",6
"2833",12
"2834",4
"2835",21
"2836",7
"2837",20
"2838",6
"2839",20
"2840",6
"2841",7
"2842",12
"2843",4
"2844",6
"2845",12
"2846",6
"2847",20
"2848",21
"2849",7
"2850",6
"2851",7
"2852",21
"2853",12
"2854",17
"2855",21
"2856",7
"2857",7
"2858",6
"2859",20
"2860",12
"2861",21
"2862",6
"2863",20
"2864",20
"2865",7
"2866",7
"2867",20
"2868",20
"2869",6
"2870",6
"2871",20
"2872",21
"2873",7
"2874",17
"2875",6
"2876",21
"2877",3
"2878",6
"2879",20
"2880",7
"2881",20
"2882",6
"2883",21
"2884",6
"2885",20
"2886",6
"2887",21
"2888",6
"2889",11
"2890",12
"2891",12
"2892",6
"2893",21
"2894",6
"2895",7
"2896",21
"2897",6
"2898",7
"2899",7
"2900",21
"2901",6
"2902",11
"2903",4
"2904",11
"2905",6
"2906",12
"2907",21
"2908",20
"2909",6
"2910",7
"2911",3
"2912",6
"2913",4
"2914",21
"2915",6
"2916",20
"2917",6
"2918",12
"2919",11
"2920",11
"2921",11
"2922",21
"2923",20
"2924",7
"2925",21
"2926",12
"2927",6
"2928",4
"2929",21
"2930",11
"2931",12
"2932",7
"2933",20
"2934",6
"2935",7
"2936",11
"2937",7
"2938",12
"2939",6
"2940",4
"2941",20
"2942",20
"2943",21
"2944",3
"2945",20
"2946",7
"2947",20
"2948",7
"2949",12
"2950",6
"2951",6
"2952",6
"2953",11
"2954",4
"2955",7
"2956",13
"2957",21
"2958",20
"2959",6
"2960",12
"2961",6
"2962",6
"2963",3
"2964",4
"2965",6
"2966",6
"2967",7
"2968",12
"2969",7
"2970",20
"2971",20
"2972",7
"2973",12
"2974",11
"2975",21
"2976",4
"2977",7
"2978",21
"2979",7
"2980",7
"2981",12
"2982",4
"2983",21
"2984",20
"2985",4
"2986",20
"2987",7
"2988",20
"2989",21
"2990",7
"2991",6
"2992",3
"2993",21
"2994",11
"2995",21
"2996",6
"2997",20
"2998",4
"2999",12
"3000",7
"3001",3
"3002",11
"3003",20
"3004",7
"3005",4
"3006",6
"3007",6
"3008",20
"3009",6
"3010",11
"3011",20
"3012",20
"3013",6
"3014",7
"3015",12
"3016",7
"3017",11
"3018",21
"3019",20
"3020",20
"3021",21
"3022",15
"3023",20
"3024",20
"3025",4
"3026",6
"3027",21
"3028",20
"3029",4
"3030",6
"3031",4
"3032",20
"3033",11
"3034",6
"3035",20
"3036",20
"3037",7
"3038",6
"3039",12
"3040",20
"3041",20
"3042",12
"3043",7
"3044",20
"3045",20
"3046",21
"3047",20
"3048",6
"3049",12
"3050",6
"3051",20
"3052",6
"3053",20
"3054",7
"3055",12
"3056",3
"3057",3
"3058",6
"3059",20
"3060",21
"3061",20
"3062",20
"3063",15
"3064",7
"3065",7
"3066",12
"3067",11
"3068",4
"3069",6
"3070",20
"3071",11
"3072",15
"3073",4
"3074",20
"3075",12
"3076",11
"3077",20
"3078",11
"3079",6
"3080",6
"3081",11
"3082",7
"3083",20
"3084",7
"3085",3
"3086",11
"3087",6
"3088",7
"3089",21
"3090",6
"3091",21
"3092",7
"3093",12
"3094",4
"3095",6
"3096",11
"3097",7
"3098",21
"3099",20
"3100",20
"3101",7
"3102",7
"3103",7
"3104",20
"3105",7
"3106",20
"3107",12
"3108",20
"3109",4
"3110",12
"3111",6
"3112",7
"3113",11
"3114",12
"3115",20
"3116",20
"3117",6
"3118",6
"3119",12
"3120",6
"3121",21
"3122",4
"3123",12
"3124",8
"3125",7
"3126",11
"3127",7
"3128",13
"3129",20
"3130",20
"3131",6
"3132",7
"3133",7
"3134",6
"3135",20
"3136",12
"3137",7
"3138",20
"3139",4
"3140",7
"3141",7
"3142",5
"3143",6
"3144",20
"3145",7
"3146",11
"3147",7
"3148",20
"3149",6
"3150",6
"3151",4
"3152",21
"3153",7
"3154",20
"3155",12
"3156",12
"3157",3
"3158",7
"3159",4
"3160",20
"3161",12
"3162",3
"3163",6
"3164",6
"3165",12
"3166",20
"3167",12
"3168",21
"3169",11
"3170",12
"3171",21
"3172",7
"3173",20
"3174",20
"3175",4
"3176",7
"3177",20
"3178",20
"3179",21
"3180",11
"3181",7
"3182",7
"3183",4
"3184",21
"3185",6
"3186",20
"3187",20
"3188",21
"3189",6
"3190",7
"3191",21
"3192",11
"3193",11
"3194",3
"3195",20
"3196",7
"3197",12
"3198",11
"3199",6
"3200",4
"3201",11
"3202",6
"3203",21
"3204",20
"3205",3
"3206",21
"3207",20
"3208",6
"3209",6
"3210",3
"3211",20
"3212",20
"3213",12
"3214",7
"3215",20
"3216",6
"3217",11
"3218",7
"3219",20
"3220",11
"3221",6
"3222",20
"3223",3
"3224",3
"3225",20
"3226",11
"3227",12
"3228",20
"3229",20
"3230",20
"3231",13
"3232",4
"3233",7
"3234",20
"3235",3
"3236",6
"3237",7
"3238",4
"3239",7
"3240",6
"3241",21
"3242",11
"3243",4
"3244",7
"3245",20
"3246",7
"3247",6
"3248",6
"3249",6
"3250",6
"3251",6
"3252",7
"3253",6
"3254",6
"3255",17
"3256",12
"3257",6
"3258",21
"3259",12
"3260",6
"3261",21
"3262",3
"3263",11
"3264",6
"3265",20
"3266",12
"3267",12
"3268",21
"3269",11
"3270",20
"3271",4
"3272",7
"3273",6
"3274",12
"3275",21
"3276",4
"3277",7
"3278",20
"3279",12
"3280",6
"3281",3
"3282",3
"3283",12
"3284",7
"3285",7
"3286",12
"3287",12
"3288",11
"3289",6
"3290",6
"3291",12
"3292",12
"3293",5
"3294",7
"3295",20
"3296",11
"3297",20
"3298",6
"3299",6
"3300",15
"3301",21
"3302",21
"3303",6
"3304",21
"3305",15
"3306",20
"3307",20
"3308",6
"3309",12
"3310",20
"3311",6
"3312",4
"3313",4
"3314",12
"3315",21
"3316",4
"3317",20
"3318",6
"3319",12
"3320",11
"3321",7
"3322",7
"3323",6
"3324",12
"3325",12
"3326",20
"3327",20
"3328",7
"3329",7
"3330",20
"3331",20
"3332",6
"3333",11
"3334",12
"3335",20
"3336",21
"3337",6
"3338",6
"3339",20
"3340",6
"3341",6
"3342",4
"3343",7
"3344",12
"3345",6
"3346",7
"3347",21
"3348",6
"3349",12
"3350",21
"3351",6
"3352",20
"3353",21
"3354",4
"3355",11
"3356",21
"3357",7
"3358",6
"3359",3
"3360",7
"3361",21
"3362",21
"3363",6
"3364",20
"3365",12
"3366",3
"3367",4
"3368",13
"3369",20
"3370",4
"3371",4
"3372",7
"3373",20
"3374",20
"3375",12
"3376",21
"3377",6
"3378",3
"3379",12
"3380",7
"3381",3
"3382",20
"3383",6
"3384",7
"3385",21
"3386",11
"3387",20
"3388",6
"3389",7
"3390",11
"3391",11
"3392",6
"3393",20
"3394",11
"3395",6
"3396",7
"3397",11
"3398",7
"3399",6
"3400",6
"3401",12
"3402",21
"3403",20
"3404",6
"3405",6
"3406",20
"3407",3
"3408",6
"3409",7
"3410",6
"3411",6
"3412",6
"3413",6
"3414",13
"3415",20
"3416",12
"3417",6
"3418",3
"3419",21
"3420",6
"3421",6
"3422",20
"3423",6
"3424",4
"3425",6
"3426",11
"3427",21
"3428",7
"3429",6
"3430",3
"3431",20
"3432",21
"3433",4
"3434",20
"3435",3
"3436",6
"3437",6
"3438",7
"3439",6
"3440",12
"3441",11
"3442",6
"3443",19
"3444",1
"3445",7
"3446",13
"3447",5
"3448",2
"3449",15
"3450",1
"3451",21
"3452",19
"3453",5
"3454",17
"3455",17
"3456",1
"3457",3
"3458",3
"3459",1
"3460",17
"3461",1
"3462",1
"3463",15
"3464",15
"3465",15
"3466",17
"3467",1
"3468",5
"3469",5
"3470",15
"3471",17
"3472",17
"3473",3
"3474",1
"3475",3
"3476",1
"3477",3
"3478",17
"3479",5
"3480",1
"3481",5
"3482",5
"3483",13
"3484",3
"3485",17
"3486",1
"3487",1
"3488",1
"3489",14
"3490",7
"3491",1
"3492",1
"3493",1
"3494",3
"3495",5
"3496",14
"3497",15
"3498",7
"3499",1
"3500",17
"3501",3
"3502",17
"3503",5
"3504",1
"3505",7
"3506",1
"3507",3
"3508",7
"3509",1
"3510",17
"3511",1
"3512",13
"3513",1
"3514",14
"3515",1
"3516",17
"3517",15
"3518",19
"3519",1
"3520",1
"3521",1
"3522",1
"3523",3
"3524",1
"3525",1
"3526",14
"3527",5
"3528",1
"3529",1
"3530",19
"3531",3
"3532",1
"3533",7
"3534",5
"3535",1
"3536",1
"3537",1
"3538",1
"3539",7
"3540",19
"3541",5
"3542",1
"3543",1
"3544",2
"3545",17
"3546",15
"3547",2
"3548",1
"3549",15
"3550",15
"3551",13
"3552",15
"3553",1
"3554",1
"3555",5
"3556",3
"3557",1
"3558",17
"3559",1
"3560",3
"3561",17
"3562",1
"3563",1
"3564",3
"3565",4
"3566",3
"3567",15
"3568",17
"3569",1
"3570",1
"3571",17
"3572",7
"3573",5
"3574",7
"3575",1
"3576",13
"3577",1
"3578",3
"3579",7
"3580",3
"3581",1
"3582",7
"3583",17
"3584",1
"3585",1
"3586",17
"3587",17
"3588",1
"3589",5
"3590",3
"3591",1
"3592",13
"3593",1
"3594",1
"3595",1
"3596",17
"3597",15
"3598",3
"3599",1
"3600",2
"3601",13
"3602",14
"3603",1
"3604",1
"3605",15
"3606",13
"3607",1
"3608",19
"3609",14
"3610",4
"3611",1
"3612",1
"3613",7
"3614",1
"3615",17
"3616",3
"3617",17
"3618",17
"3619",5
"3620",1
"3621",2
"3622",3
"3623",7
"3624",1
"3625",1
"3626",5
"3627",19
"3628",2
"3629",14
"3630",1
"3631",17
"3632",3
"3633",1
"3634",17
"3635",3
"3636",13
"3637",5
"3638",7
"3639",1
"3640",13
"3641",17
"3642",5
"3643",17
"3644",1
"3645",2
"3646",1
"3647",1
"3648",3
"3649",15
"3650",3
"3651",15
"3652",17
"3653",1
"3654",7
"3655",7
"3656",1
"3657",4
"3658",13
"3659",7
"3660",12
"3661",1
"3662",1
"3663",1
"3664",3
"3665",5
"3666",7
"3667",1
"3668",15
"3669",3
"3670",15
"3671",7
"3672",3
"3673",15
"3674",17
"3675",1
"3676",1
"3677",17
"3678",1
"3679",17
"3680",1
"3681",17
"3682",3
"3683",2
"3684",4
"3685",7
"3686",1
"3687",5
"3688",1
"3689",1
"3690",14
"3691",1
"3692",7
"3693",7
"3694",17
"3695",3
"3696",21
"3697",1
"3698",17
"3699",17
"3700",20
"3701",3
"3702",3
"3703",3
"3704",1
"3705",17
"3706",1
"3707",1
"3708",3
"3709",17
"3710",5
"3711",17
"3712",17
"3713",1
"3714",1
"3715",17
"3716",17
"3717",13
"3718",15
"3719",1
"3720",4
"3721",3
"3722",1
"3723",1
"3724",1
"3725",3
"3726",15
"3727",1
"3728",13
"3729",21
"3730",13
"3731",3
"3732",15
"3733",17
"3734",1
"3735",1
"3736",3
"3737",17
"3738",3
"3739",3
"3740",15
"3741",7
"3742",1
"3743",5
"3744",5
"3745",1
"3746",1
"3747",4
"3748",5
"3749",3
"3750",17
"3751",17
"3752",3
"3753",1
"3754",17
"3755",1
"3756",15
"3757",1
"3758",1
"3759",5
"3760",1
"3761",17
"3762",1
"3763",3
"3764",4
"3765",13
"3766",1
"3767",15
"3768",1
"3769",1
"3770",19
"3771",3
"3772",3
"3773",3
"3774",3
"3775",5
"3776",15
"3777",3
"3778",17
"3779",5
"3780",13
"3781",5
"3782",17
"3783",13
"3784",17
"3785",2
"3786",15
"3787",17
"3788",1
"3789",1
"3790",1
"3791",7
"3792",17
"3793",15
"3794",1
"3795",15
"3796",1
"3797",5
"3798",13
"3799",15
"3800",3
"3801",3
"3802",1
"3803",1
"3804",3
"3805",5
"3806",7
"3807",1
"3808",13
"3809",13
"3810",1
"3811",1
"3812",3
"3813",1
"3814",15
"3815",15
"3816",5
"3817",5
"3818",1
"3819",5
"3820",1
"3821",1
"3822",1
"3823",15
"3824",7
"3825",13
"3826",1
"3827",15
"3828",2
"3829",13
"3830",3
"3831",1
"3832",5
"3833",1
"3834",17
"3835",1
"3836",17
"3837",14
"3838",1
"3839",3
"3840",21
"3841",7
"3842",1
"3843",1
"3844",13
"3845",5
"3846",15
"3847",5
"3848",13
"3849",7
"3850",3
"3851",1
"3852",1
"3853",15
"3854",1
"3855",3
"3856",7
"3857",1
"3858",3
"3859",1
"3860",17
"3861",1
"3862",15
"3863",13
"3864",15
"3865",3
"3866",1
"3867",1
"3868",2
"3869",1
"3870",15
"3871",3
"3872",19
"3873",17
"3874",1
"3875",17
"3876",13
"3877",17
"3878",5
"3879",1
"3880",1
"3881",1
"3882",17
"3883",17
"3884",7
"3885",17
"3886",5
"3887",3
"3888",13
"3889",1
"3890",17
"3891",7
"3892",5
"3893",7
"3894",1
"3895",3
"3896",1
"3897",1
"3898",3
"3899",13
"3900",2
"3901",1
"3902",1
"3903",19
"3904",19
"3905",19
"3906",1
"3907",7
"3908",1
"3909",1
"3910",1
"3911",1
"3912",1
"3913",17
"3914",1
"3915",1
"3916",15
"3917",3
"3918",3
"3919",15
"3920",15
"3921",1
"3922",5
"3923",3
"3924",2
"3925",1
"3926",7
"3927",1
"3928",1
"3929",20
"3930",3
"3931",4
"3932",5
"3933",5
"3934",1
"3935",1
"3936",1
"3937",1
"3938",1
"3939",17
"3940",5
"3941",1
"3942",15
"3943",1
"3944",17
"3945",1
"3946",8
"3947",15
"3948",1
"3949",3
"3950",1
"3951",1
"3952",1
"3953",7
"3954",17
"3955",1
"3956",1
"3957",5
"3958",4
"3959",13
"3960",3
"3961",17
"3962",13
"3963",1
"3964",17
"3965",5
"3966",7
"3967",1
"3968",1
"3969",5
"3970",1
"3971",3
"3972",1
"3973",1
"3974",1
"3975",13
"3976",1
"3977",1
"3978",1
"3979",1
"3980",1
"3981",7
"3982",15
"3983",15
"3984",1
"3985",15
"3986",1
"3987",3
"3988",1
"3989",17
"3990",3
"3991",1
"3992",13
"3993",17
"3994",1
"3995",17
"3996",1
"3997",1
"3998",1
"3999",15
"4000",7
"4001",3
"4002",13
"4003",13
"4004",1
"4005",19
"4006",5
"4007",1
"4008",1
"4009",1
"4010",3
"4011",1
"4012",1
"4013",1
"4014",4
"4015",1
"4016",7
"4017",17
"4018",2
"4019",1
"4020",1
"4021",15
"4022",20
"4023",3
"4024",15
"4025",15
"4026",17
"4027",13
"4028",1
"4029",1
"4030",1
"4031",1
"4032",1
"4033",1
"4034",1
"4035",5
"4036",5
"4037",5
"4038",4
"4039",1
"4040",19
"4041",17
"4042",5
"4043",3
"4044",4
"4045",1
"4046",5
"4047",1
"4048",17
"4049",7
"4050",1
"4051",1
"4052",19
"4053",1
"4054",17
"4055",17
"4056",1
"4057",15
"4058",1
"4059",3
"4060",3
"4061",17
"4062",5
"4063",13
"4064",1
"4065",5
"4066",1
"4067",1
"4068",1
"4069",3
"4070",1
"4071",17
"4072",1
"4073",1
"4074",7
"4075",3
"4076",13
"4077",1
"4078",1
"4079",2
"4080",1
"4081",1
"4082",19
"4083",15
"4084",13
"4085",1
"4086",17
"4087",15
"4088",1
"4089",1
"4090",3
"4091",1
"4092",1
"4093",3
"4094",1
"4095",15
"4096",3
"4097",1
"4098",13
"4099",15
"4100",5
"4101",5
"4102",1
"4103",19
"4104",3
"4105",1
"4106",3
"4107",5
"4108",19
"4109",5
"4110",4
"4111",13
"4112",1
"4113",1
"4114",14
"4115",3
"4116",1
"4117",3
"4118",7
"4119",1
"4120",15
"4121",1
"4122",1
"4123",1
"4124",5
"4125",3
"4126",14
"4127",15
"4128",5
"4129",1
"4130",1
"4131",21
"4132",3
"4133",19
"4134",1
"4135",1
"4136",1
"4137",1
"4138",15
"4139",17
"4140",15
"4141",17
"4142",5
"4143",5
"4144",14
"4145",1
"4146",17
"4147",5
"4148",13
"4149",17
"4150",1
"4151",17
"4152",7
"4153",17
"4154",7
"4155",2
"4156",1
"4157",1
"4158",5
"4159",17
"4160",1
"4161",3
"4162",1
"4163",17
"4164",1
"4165",13
"4166",5
"4167",3
"4168",1
"4169",1
"4170",13
"4171",1
"4172",7
"4173",1
"4174",3
"4175",7
"4176",19
"4177",1
"4178",19
"4179",3
"4180",3
"4181",3
"4182",15
"4183",17
"4184",17
"4185",17
"4186",17
"4187",1
"4188",1
"4189",14
"4190",3
"4191",7
"4192",3
"4193",1
"4194",3
"4195",1
"4196",17
"4197",19
"4198",1
"4199",1
"4200",1
"4201",19
"4202",5
"4203",1
"4204",1
"4205",5
"4206",1
"4207",15
"4208",17
"4209",1
"4210",3
"4211",1
"4212",15
"4213",1
"4214",2
"4215",4
"4216",19
"4217",1
"4218",17
"4219",1
"4220",19
"4221",1
"4222",1
"4223",5
"4224",5
"4225",3
"4226",3
"4227",15
"4228",1
"4229",13
"4230",13
"4231",1
"4232",17
"4233",1
"4234",3
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",5
"4244",1
"4245",15
"4246",1
"4247",15
"4248",13
"4249",1
"4250",15
"4251",1
"4252",17
"4253",5
"4254",17
"4255",1
"4256",1
"4257",5
"4258",17
"4259",1
"4260",2
"4261",15
"4262",3
"4263",7
"4264",3
"4265",14
"4266",15
"4267",5
"4268",3
"4269",5
"4270",15
"4271",15
"4272",3
"4273",5
"4274",1
"4275",1
"4276",17
"4277",13
"4278",1
"4279",7
"4280",1
"4281",1
"4282",1
"4283",1
"4284",5
"4285",3
"4286",17
"4287",1
"4288",15
"4289",5
"4290",3
"4291",5
"4292",5
"4293",7
"4294",3
"4295",1
"4296",1
"4297",17
"4298",15
"4299",17
"4300",14
"4301",13
"4302",1
"4303",1
"4304",1
"4305",1
"4306",1
"4307",4
"4308",7
"4309",17
"4310",1
"4311",5
"4312",17
"4313",13
"4314",1
"4315",7
"4316",1
"4317",13
"4318",1
"4319",5
"4320",5
"4321",17
"4322",7
"4323",1
"4324",7
"4325",15
"4326",4
"4327",1
"4328",5
"4329",7
"4330",3
"4331",3
"4332",3
"4333",2
"4334",1
"4335",5
"4336",7
"4337",1
"4338",1
"4339",15
"4340",17
"4341",13
"4342",3
"4343",17
"4344",1
"4345",1
"4346",5
"4347",1
"4348",17
"4349",1
"4350",7
"4351",5
"4352",2
"4353",14
"4354",5
"4355",3
"4356",1
"4357",1
"4358",3
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",7
"4365",3
"4366",5
"4367",17
"4368",1
"4369",1
"4370",1
"4371",4
"4372",5
"4373",1
"4374",1
"4375",1
"4376",17
"4377",1
"4378",15
"4379",15
"4380",3
"4381",15
"4382",3
"4383",17
"4384",1
"4385",1
"4386",1
"4387",1
"4388",1
"4389",7
"4390",7
"4391",19
"4392",15
"4393",17
"4394",15
"4395",1
"4396",1
"4397",5
"4398",2
"4399",5
"4400",13
"4401",1
"4402",3
"4403",5
"4404",1
"4405",1
"4406",17
"4407",3
"4408",1
"4409",1
"4410",4
"4411",1
"4412",14
"4413",1
"4414",17
"4415",1
"4416",14
"4417",5
"4418",3
"4419",1
"4420",1
"4421",7
"4422",15
"4423",3
"4424",13
"4425",1
"4426",17
"4427",1
"4428",3
"4429",1
"4430",3
"4431",1
"4432",1
"4433",15
"4434",15
"4435",15
"4436",15
"4437",2
"4438",5
"4439",1
"4440",1
"4441",3
"4442",1
"4443",1
"4444",1
"4445",13
"4446",1
"4447",1
"4448",1
"4449",3
"4450",15
"4451",1
"4452",13
"4453",2
"4454",13
"4455",1
"4456",14
"4457",1
"4458",1
"4459",1
"4460",17
"4461",1
"4462",1
"4463",1
"4464",2
"4465",1
"4466",17
"4467",17
"4468",1
"4469",3
"4470",1
"4471",3
"4472",3
"4473",17
"4474",5
"4475",5
"4476",3
"4477",1
"4478",19
"4479",5
"4480",19
"4481",5
"4482",1
"4483",17
"4484",3
"4485",1
"4486",1
"4487",3
"4488",1
"4489",20
"4490",1
"4491",1
"4492",17
"4493",17
"4494",11
"4495",1
"4496",3
"4497",17
"4498",1
"4499",1
"4500",1
"4501",1
"4502",17
"4503",17
"4504",13
"4505",1
"4506",17
"4507",15
"4508",5
"4509",15
"4510",14
"4511",5
"4512",7
"4513",5
"4514",15
"4515",1
"4516",7
"4517",17
"4518",13
"4519",1
"4520",3
"4521",13
"4522",1
"4523",17
"4524",1
"4525",1
"4526",1
"4527",3
"4528",5
"4529",17
"4530",17
"4531",17
"4532",17
"4533",1
"4534",17
"4535",1
"4536",17
"4537",3
"4538",1
"4539",17
"4540",1
"4541",1
"4542",19
"4543",5
"4544",1
"4545",17
"4546",1
"4547",1
"4548",1
"4549",17
"4550",3
"4551",1
"4552",5
"4553",17
"4554",1
"4555",3
"4556",1
"4557",13
"4558",1
"4559",1
"4560",13
"4561",21
"4562",5
"4563",17
"4564",4
"4565",1
"4566",3
"4567",5
"4568",1
"4569",3
"4570",17
"4571",3
"4572",13
"4573",15
"4574",17
"4575",5
"4576",3
"4577",1
"4578",1
"4579",3
"4580",5
"4581",5
"4582",2
"4583",5
"4584",1
"4585",7
"4586",17
"4587",7
"4588",1
"4589",1
"4590",14
"4591",1
"4592",1
"4593",1
"4594",1
"4595",5
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",1
"4602",1
"4603",1
"4604",15
"4605",14
"4606",1
"4607",1
"4608",5
"4609",1
"4610",15
"4611",17
"4612",14
"4613",19
"4614",1
"4615",2
"4616",1
"4617",13
"4618",5
"4619",17
"4620",1
"4621",1
"4622",17
"4623",13
"4624",1
"4625",1
"4626",7
"4627",1
"4628",1
"4629",1
"4630",1
"4631",13
"4632",13
"4633",13
"4634",3
"4635",5
"4636",15
"4637",15
"4638",3
"4639",14
"4640",3
"4641",4
"4642",1
"4643",17
"4644",15
"4645",13
"4646",14
"4647",1
"4648",1
"4649",1
"4650",5
"4651",17
"4652",17
"4653",1
"4654",7
"4655",4
"4656",14
"4657",13
"4658",1
"4659",5
"4660",1
"4661",1
"4662",1
"4663",1
"4664",1
"4665",2
"4666",1
"4667",13
"4668",5
"4669",1
"4670",3
"4671",1
"4672",1
"4673",15
"4674",15
"4675",1
"4676",15
"4677",3
"4678",3
"4679",15
"4680",1
"4681",14
"4682",1
"4683",3
"4684",5
"4685",3
"4686",5
"4687",1
"4688",17
"4689",1
"4690",1
"4691",3
"4692",1
"4693",1
"4694",7
"4695",7
"4696",3
"4697",1
"4698",17
"4699",1
"4700",1
"4701",1
"4702",2
"4703",3
"4704",3
"4705",17
"4706",5
"4707",1
"4708",1
"4709",1
"4710",14
"4711",17
"4712",1
"4713",1
"4714",7
"4715",17
"4716",1
"4717",3
"4718",2
"4719",1
"4720",1
"4721",3
"4722",19
"4723",1
"4724",14
"4725",1
"4726",15
"4727",15
"4728",17
"4729",1
"4730",1
"4731",19
"4732",17
"4733",19
"4734",3
"4735",17
"4736",5
"4737",15
"4738",1
"4739",17
"4740",15
"4741",1
"4742",1
"4743",1
"4744",1
"4745",1
"4746",7
"4747",1
"4748",3
"4749",1
"4750",5
"4751",1
"4752",3
"4753",1
"4754",15
"4755",17
"4756",1
"4757",3
"4758",3
"4759",4
"4760",1
"4761",1
"4762",17
"4763",1
"4764",5
"4765",3
"4766",1
"4767",1
"4768",3
"4769",19
"4770",21
"4771",15
"4772",3
"4773",1
"4774",7
"4775",7
"4776",5
"4777",15
"4778",1
"4779",1
"4780",5
"4781",1
"4782",5
"4783",1
"4784",1
"4785",17
"4786",19
"4787",1
"4788",5
"4789",1
"4790",5
"4791",5
"4792",1
"4793",7
"4794",1
"4795",13
"4796",19
"4797",3
"4798",3
"4799",1
"4800",7
"4801",17
"4802",1
"4803",1
"4804",3
"4805",1
"4806",1
"4807",1
"4808",17
"4809",1
"4810",17
"4811",15
"4812",1
"4813",15
"4814",13
"4815",1
"4816",7
"4817",17
"4818",1
"4819",15
"4820",4
"4821",3
"4822",21
"4823",5
"4824",1
"4825",5
"4826",1
"4827",13
"4828",5
"4829",1
"4830",1
