"","x"
"398",11
"399",3
"400",21
"401",11
"402",3
"403",11
"404",11
"405",11
"406",3
"407",3
"408",11
"409",3
"410",11
"411",11
"412",3
"413",11
"414",3
"415",11
"416",3
"417",3
"418",11
"419",3
"420",3
"421",11
"422",11
"423",3
"424",3
"425",3
"426",3
"427",11
"428",3
"429",11
"430",3
"431",3
"432",11
"433",3
"434",11
"435",11
"436",11
"437",11
"438",11
"439",3
"440",11
"441",11
"442",3
"443",3
"444",11
"445",3
"446",11
"447",3
"448",11
"449",3
"450",11
"451",11
"452",11
"453",11
"454",3
"455",11
"456",11
"457",11
"458",3
"459",11
"460",11
"461",11
"462",3
"463",11
"464",11
"465",3
"466",11
"467",11
"468",11
"469",3
"470",11
"471",3
"472",11
"473",11
"474",11
"475",11
"476",11
"477",3
"478",11
"479",11
"480",11
"481",11
"482",11
"483",3
"484",11
"485",3
"486",11
"487",11
"488",3
"489",3
"490",3
"491",3
"492",3
"493",21
"494",11
"495",11
"496",11
"497",11
"498",11
"499",11
"500",3
"501",3
"502",11
"503",11
"504",11
"505",21
"506",11
"507",3
"508",3
"509",3
"510",3
"511",3
"512",11
"513",11
"514",11
"515",11
"516",3
"517",3
"518",11
"519",3
"520",3
"521",11
"522",11
"523",11
"524",3
"525",3
"526",11
"527",3
"528",3
"529",11
"530",11
"531",11
"532",11
"533",11
"534",11
"535",3
"536",11
"537",11
"538",3
"539",11
"540",11
"541",3
"542",11
"543",11
"544",11
"545",3
"546",3
"547",3
"548",11
"549",3
"550",11
"551",11
"552",3
"553",11
"554",11
"555",11
"556",11
"557",11
"558",11
"559",3
"560",3
"561",11
"562",3
"563",11
"564",11
"565",11
"566",11
"567",3
"568",11
"569",3
"570",3
"571",11
"572",3
"573",3
"574",11
"575",11
"576",3
"577",11
"578",21
"579",3
"580",11
"581",11
"582",11
"583",11
"584",11
"585",11
"586",3
"587",3
"588",11
"589",11
"590",11
"591",11
"592",3
"593",11
"594",11
"595",11
"596",11
"597",11
"598",11
"599",3
"600",3
"601",11
"602",11
"603",3
"604",3
"605",3
"606",11
"607",3
"608",3
"609",3
"610",3
"611",11
"612",11
"613",11
"614",11
"615",11
"616",11
"617",11
"618",11
"619",3
"620",3
"621",11
"622",11
"623",11
"624",11
"625",3
"626",11
"627",11
"628",11
"629",11
"630",3
"631",3
"632",11
"633",3
"634",11
"635",11
"636",11
"637",11
"638",3
"639",11
"640",11
"641",11
"642",3
"643",11
"644",11
"645",3
"646",3
"647",11
"648",11
"649",3
"650",3
"651",11
"652",3
"653",3
"654",11
"655",3
"656",3
"657",11
"658",3
"659",11
"660",11
"661",11
"662",3
"663",3
"664",3
"665",3
"666",11
"667",3
"668",3
"669",3
"670",11
"671",3
"672",11
"673",11
"674",3
"675",3
"676",3
"677",11
"678",3
"679",11
"680",3
"681",11
"682",11
"683",3
"684",3
"685",11
"686",3
"687",3
"688",11
"689",11
"690",11
"691",3
"692",3
"693",11
"694",11
"695",11
"696",11
"697",11
"698",11
"699",3
"700",3
"701",3
"702",3
"703",11
"704",11
"705",11
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",11
"716",3
"717",11
"718",11
"719",11
"720",3
"721",3
"722",3
"723",11
"724",11
"725",11
"726",3
"727",3
"728",11
"729",3
"730",11
"731",3
"732",21
"733",11
"734",11
"735",3
"736",3
"737",3
"738",11
"739",11
"740",11
"741",3
"742",11
"743",3
"744",3
"745",4
"746",3
"747",11
"748",3
"749",3
"750",11
"751",11
"752",3
"753",3
"754",11
"755",11
"756",3
"757",3
"758",11
"759",3
"760",3
"761",11
"762",3
"763",3
"764",11
"765",11
"766",3
"767",11
"768",11
"769",11
"770",11
"771",3
"772",11
"773",11
"774",11
"775",11
"776",3
"777",11
"778",11
"779",3
"780",11
"781",3
"782",3
"783",11
"784",11
"785",11
"786",11
"787",3
"788",3
"789",22
"790",11
"791",11
"792",3
"793",3
"794",11
"795",3
"796",11
"797",11
"798",3
"799",11
"800",3
"801",3
"802",11
"803",3
"804",3
"805",11
"806",11
"807",3
"808",11
"809",3
"810",11
"811",3
"812",11
"813",3
"814",11
"815",11
"816",3
"817",11
"818",11
"819",11
"820",3
"821",3
"822",11
"823",3
"824",3
"825",3
"826",3
"827",11
"828",11
"829",11
"830",11
"831",11
"832",3
"833",3
"834",11
"835",11
"836",3
"837",11
"838",3
"839",11
"840",3
"841",11
"842",3
"843",3
"844",3
"845",11
"846",11
"847",11
"848",3
"849",11
"850",3
"851",3
"852",11
"853",3
"854",11
"855",11
"856",3
"857",11
"858",11
"859",11
"860",11
"861",3
"862",3
"863",3
"864",11
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",11
"872",3
"873",3
"874",11
"875",3
"876",3
"877",11
"878",11
"879",3
"880",11
"881",21
"882",3
"883",11
"884",11
"885",11
"886",3
"887",11
"888",3
"889",3
"890",3
"891",3
"892",3
"893",11
"894",11
"895",3
"896",3
"897",3
"898",11
"899",3
"900",11
"901",11
"902",11
"903",11
"904",11
"905",11
"906",3
"907",3
"908",11
"909",11
"910",3
"911",11
"912",11
"913",3
"914",11
"915",11
"916",3
"917",11
"918",11
"919",11
"920",3
"921",11
"922",3
"923",3
"924",3
"925",11
"926",22
"927",3
"928",3
"929",3
"930",11
"931",11
"932",3
"933",3
"934",6
"935",2
"936",10
"937",14
"938",10
"939",7
"940",14
"941",10
"942",10
"943",10
"944",2
"945",2
"946",20
"947",2
"948",14
"949",6
"950",2
"951",10
"952",15
"953",10
"954",6
"955",14
"956",6
"957",15
"958",7
"959",14
"960",10
"961",2
"962",14
"963",2
"964",10
"965",10
"966",10
"967",14
"968",2
"969",2
"970",10
"971",6
"972",2
"973",14
"974",10
"975",10
"976",10
"977",10
"978",14
"979",10
"980",10
"981",15
"982",14
"983",6
"984",10
"985",14
"986",10
"987",10
"988",2
"989",22
"990",2
"991",10
"992",2
"993",2
"994",2
"995",6
"996",2
"997",6
"998",14
"999",14
"1000",14
"1001",10
"1002",17
"1003",10
"1004",2
"1005",2
"1006",10
"1007",6
"1008",13
"1009",10
"1010",14
"1011",6
"1012",2
"1013",14
"1014",14
"1015",2
"1016",14
"1017",14
"1018",2
"1019",17
"1020",7
"1021",10
"1022",10
"1023",2
"1024",2
"1025",10
"1026",6
"1027",2
"1028",2
"1029",10
"1030",2
"1031",6
"1032",2
"1033",2
"1034",17
"1035",10
"1036",10
"1037",14
"1038",6
"1039",14
"1040",2
"1041",2
"1042",14
"1043",10
"1044",14
"1045",6
"1046",2
"1047",10
"1048",2
"1049",10
"1050",10
"1051",17
"1052",14
"1053",10
"1054",17
"1055",10
"1056",17
"1057",13
"1058",10
"1059",6
"1060",14
"1061",10
"1062",6
"1063",15
"1064",14
"1065",6
"1066",7
"1067",6
"1068",17
"1069",10
"1070",6
"1071",7
"1072",2
"1073",13
"1074",10
"1075",10
"1076",10
"1077",14
"1078",17
"1079",2
"1080",10
"1081",15
"1082",10
"1083",10
"1084",10
"1085",10
"1086",10
"1087",14
"1088",2
"1089",10
"1090",6
"1091",2
"1092",19
"1093",6
"1094",10
"1095",14
"1096",15
"1097",14
"1098",10
"1099",17
"1100",6
"1101",10
"1102",2
"1103",2
"1104",16
"1105",2
"1106",14
"1107",14
"1108",19
"1109",2
"1110",10
"1111",10
"1112",14
"1113",23
"1114",6
"1115",6
"1116",14
"1117",2
"1118",10
"1119",6
"1120",10
"1121",10
"1122",15
"1123",2
"1124",10
"1125",7
"1126",6
"1127",14
"1128",10
"1129",14
"1130",15
"1131",14
"1132",10
"1133",2
"1134",6
"1135",15
"1136",7
"1137",6
"1138",14
"1139",6
"1140",2
"1141",14
"1142",14
"1143",2
"1144",14
"1145",10
"1146",15
"1147",10
"1148",14
"1149",2
"1150",6
"1151",15
"1152",2
"1153",14
"1154",14
"1155",10
"1156",10
"1157",17
"1158",6
"1159",2
"1160",2
"1161",14
"1162",7
"1163",17
"1164",15
"1165",10
"1166",6
"1167",10
"1168",6
"1169",14
"1170",2
"1171",10
"1172",2
"1173",15
"1174",6
"1175",14
"1176",2
"1177",14
"1178",2
"1179",10
"1180",6
"1181",2
"1182",16
"1183",10
"1184",17
"1185",10
"1186",6
"1187",2
"1188",14
"1189",14
"1190",17
"1191",10
"1192",15
"1193",2
"1194",17
"1195",10
"1196",2
"1197",13
"1198",14
"1199",10
"1200",14
"1201",6
"1202",2
"1203",2
"1204",2
"1205",2
"1206",10
"1207",14
"1208",7
"1209",17
"1210",10
"1211",2
"1212",2
"1213",2
"1214",14
"1215",14
"1216",6
"1217",10
"1218",10
"1219",6
"1220",9
"1221",23
"1222",7
"1223",6
"1224",9
"1225",6
"1226",17
"1227",14
"1228",2
"1229",7
"1230",6
"1231",2
"1232",10
"1233",10
"1234",2
"1235",14
"1236",14
"1237",6
"1238",14
"1239",10
"1240",10
"1241",2
"1242",14
"1243",6
"1244",17
"1245",6
"1246",7
"1247",2
"1248",2
"1249",2
"1250",14
"1251",15
"1252",2
"1253",2
"1254",17
"1255",2
"1256",10
"1257",6
"1258",14
"1259",14
"1260",6
"1261",10
"1262",14
"1263",6
"1264",2
"1265",7
"1266",10
"1267",10
"1268",15
"1269",2
"1270",7
"1271",14
"1272",13
"1273",6
"1274",14
"1275",14
"1276",10
"1277",6
"1278",10
"1279",17
"1280",15
"1281",10
"1282",14
"1283",10
"1284",15
"1285",2
"1286",2
"1287",17
"1288",2
"1289",2
"1290",2
"1291",2
"1292",10
"1293",10
"1294",2
"1295",14
"1296",10
"1297",6
"1298",14
"1299",10
"1300",13
"1301",2
"1302",17
"1303",10
"1304",15
"1305",10
"1306",2
"1307",10
"1308",10
"1309",10
"1310",15
"1311",14
"1312",14
"1313",6
"1314",6
"1315",7
"1316",2
"1317",17
"1318",14
"1319",6
"1320",6
"1321",2
"1322",9
"1323",10
"1324",14
"1325",15
"1326",2
"1327",10
"1328",2
"1329",10
"1330",10
"1331",10
"1332",2
"1333",14
"1334",10
"1335",10
"1336",10
"1337",13
"1338",2
"1339",2
"1340",2
"1341",17
"1342",17
"1343",6
"1344",2
"1345",14
"1346",2
"1347",10
"1348",2
"1349",2
"1350",20
"1351",2
"1352",13
"1353",14
"1354",14
"1355",14
"1356",2
"1357",6
"1358",2
"1359",10
"1360",14
"1361",10
"1362",10
"1363",6
"1364",2
"1365",7
"1366",10
"1367",10
"1368",10
"1369",6
"1370",9
"1371",2
"1372",6
"1373",10
"1374",15
"1375",10
"1376",6
"1377",2
"1378",10
"1379",6
"1380",2
"1381",14
"1382",6
"1383",10
"1384",14
"1385",2
"1386",6
"1387",10
"1388",17
"1389",10
"1390",6
"1391",10
"1392",10
"1393",14
"1394",10
"1395",14
"1396",2
"1397",15
"1398",10
"1399",6
"1400",2
"1401",10
"1402",17
"1403",15
"1404",6
"1405",13
"1406",6
"1407",7
"1408",14
"1409",17
"1410",15
"1411",2
"1412",2
"1413",13
"1414",10
"1415",14
"1416",2
"1417",10
"1418",17
"1419",10
"1420",17
"1421",6
"1422",6
"1423",2
"1424",14
"1425",10
"1426",10
"1427",10
"1428",13
"1429",2
"1430",10
"1431",10
"1432",6
"1433",10
"1434",6
"1435",10
"1436",2
"1437",6
"1438",10
"1439",2
"1440",6
"1441",2
"1442",6
"1443",10
"1444",10
"1445",17
"1446",6
"1447",14
"1448",10
"1449",10
"1450",16
"1451",2
"1452",2
"1453",10
"1454",2
"1455",2
"1456",10
"1457",14
"1458",14
"1459",6
"1460",10
"1461",2
"1462",2
"1463",2
"1464",9
"1465",6
"1466",14
"1467",6
"1468",10
"1469",7
"1470",2
"1471",10
"1472",6
"1473",10
"1474",14
"1475",14
"1476",23
"1477",2
"1478",10
"1479",7
"1480",10
"1481",14
"1482",10
"1483",2
"1484",10
"1485",6
"1486",6
"1487",10
"1488",10
"1489",17
"1490",6
"1491",14
"1492",14
"1493",2
"1494",10
"1495",6
"1496",14
"1497",14
"1498",10
"1499",6
"1500",15
"1501",2
"1502",10
"1503",14
"1504",2
"1505",6
"1506",10
"1507",2
"1508",10
"1509",10
"1510",10
"1511",17
"1512",15
"1513",10
"1514",22
"1515",10
"1516",14
"1517",10
"1518",10
"1519",6
"1520",14
"1521",14
"1522",10
"1523",2
"1524",14
"1525",7
"1526",10
"1527",10
"1528",6
"1529",10
"1530",2
"1531",2
"1532",14
"1533",2
"1534",6
"1535",10
"1536",2
"1537",10
"1538",10
"1539",6
"1540",14
"1541",10
"1542",10
"1543",10
"1544",10
"1545",2
"1546",10
"1547",7
"1548",10
"1549",10
"1550",10
"1551",10
"1552",2
"1553",2
"1554",14
"1555",22
"1556",6
"1557",14
"1558",14
"1559",10
"1560",10
"1561",14
"1562",14
"1563",14
"1564",15
"1565",6
"1566",15
"1567",14
"1568",10
"1569",14
"1570",14
"1571",22
"1572",6
"1573",13
"1574",2
"1575",9
"1576",2
"1577",6
"1578",2
"1579",10
"1580",16
"1581",2
"1582",10
"1583",10
"1584",10
"1585",6
"1586",2
"1587",2
"1588",6
"1589",7
"1590",2
"1591",15
"1592",10
"1593",6
"1594",10
"1595",10
"1596",6
"1597",2
"1598",2
"1599",2
"1600",20
"1601",10
"1602",2
"1603",14
"1604",10
"1605",10
"1606",6
"1607",14
"1608",14
"1609",10
"1610",14
"1611",2
"1612",14
"1613",2
"1614",10
"1615",10
"1616",10
"1617",10
"1618",2
"1619",14
"1620",19
"1621",2
"1622",6
"1623",10
"1624",6
"1625",14
"1626",2
"1627",2
"1628",6
"1629",2
"1630",10
"1631",2
"1632",14
"1633",10
"1634",6
"1635",10
"1636",10
"1637",6
"1638",10
"1639",17
"1640",6
"1641",6
"1642",15
"1643",10
"1644",10
"1645",10
"1646",10
"1647",10
"1648",6
"1649",14
"1650",2
"1651",14
"1652",2
"1653",10
"1654",10
"1655",2
"1656",10
"1657",14
"1658",6
"1659",14
"1660",14
"1661",6
"1662",19
"1663",17
"1664",14
"1665",7
"1666",6
"1667",2
"1668",6
"1669",10
"1670",10
"1671",17
"1672",6
"1673",7
"1674",2
"1675",17
"1676",2
"1677",10
"1678",14
"1679",10
"1680",10
"1681",14
"1682",10
"1683",15
"1684",2
"1685",10
"1686",14
"1687",10
"1688",2
"1689",6
"1690",2
"1691",10
"1692",10
"1693",10
"1694",2
"1695",2
"1696",2
"1697",17
"1698",14
"1699",10
"1700",2
"1701",10
"1702",6
"1703",2
"1704",15
"1705",10
"1706",15
"1707",15
"1708",6
"1709",10
"1710",14
"1711",2
"1712",2
"1713",2
"1714",13
"1715",15
"1716",17
"1717",7
"1718",15
"1719",7
"1720",14
"1721",14
"1722",15
"1723",17
"1724",2
"1725",2
"1726",9
"1727",10
"1728",2
"1729",7
"1730",14
"1731",17
"1732",2
"1733",14
"1734",14
"1735",10
"1736",7
"1737",10
"1738",10
"1739",2
"1740",10
"1741",10
"1742",2
"1743",2
"1744",10
"1745",2
"1746",6
"1747",10
"1748",10
"1749",10
"1750",10
"1751",14
"1752",2
"1753",10
"1754",14
"1755",2
"1756",6
"1757",10
"1758",14
"1759",2
"1760",2
"1761",10
"1762",10
"1763",23
"1764",10
"1765",10
"1766",23
"1767",2
"1768",14
"1769",10
"1770",10
"1771",17
"1772",6
"1773",14
"1774",23
"1775",14
"1776",14
"1777",2
"1778",10
"1779",2
"1780",10
"1781",10
"1782",10
"1783",6
"1784",14
"1785",2
"1786",6
"1787",10
"1788",10
"1789",2
"1790",10
"1791",10
"1792",10
"1793",2
"1794",2
"1795",6
"1796",14
"1797",19
"1798",2
"1799",6
"1800",6
"1801",13
"1802",10
"1803",2
"1804",22
"1805",15
"1806",7
"1807",7
"1808",7
"1809",14
"1810",10
"1811",23
"1812",10
"1813",6
"1814",20
"1815",6
"1816",14
"1817",6
"1818",10
"1819",6
"1820",7
"1821",10
"1822",14
"1823",14
"1824",6
"1825",14
"1826",2
"1827",6
"1828",14
"1829",10
"1830",14
"1831",10
"1832",14
"1833",10
"1834",2
"1835",2
"1836",15
"1837",10
"1838",2
"1839",10
"1840",10
"1841",2
"1842",2
"1843",2
"1844",2
"1845",10
"1846",10
"1847",14
"1848",2
"1849",3
"1850",7
"1851",2
"1852",14
"1853",10
"1854",14
"1855",14
"1856",10
"1857",10
"1858",10
"1859",6
"1860",10
"1861",6
"1862",10
"1863",10
"1864",16
"1865",14
"1866",2
"1867",2
"1868",6
"1869",15
"1870",14
"1871",2
"1872",17
"1873",2
"1874",14
"1875",10
"1876",10
"1877",10
"1878",6
"1879",9
"1880",2
"1881",6
"1882",10
"1883",15
"1884",2
"1885",14
"1886",17
"1887",2
"1888",22
"1889",14
"1890",15
"1891",14
"1892",6
"1893",16
"1894",15
"1895",14
"1896",17
"1897",6
"1898",10
"1899",6
"1900",10
"1901",6
"1902",14
"1903",10
"1904",14
"1905",10
"1906",2
"1907",2
"1908",10
"1909",10
"1910",2
"1911",2
"1912",14
"1913",6
"1914",10
"1915",10
"1916",14
"1917",9
"1918",2
"1919",14
"1920",15
"1921",10
"1922",6
"1923",2
"1924",15
"1925",6
"1926",10
"1927",2
"1928",10
"1929",2
"1930",2
"1931",10
"1932",14
"1933",10
"1934",10
"1935",17
"1936",14
"1937",2
"1938",2
"1939",10
"1940",14
"1941",14
"1942",2
"1943",17
"1944",10
"1945",6
"1946",10
"1947",10
"1948",10
"1949",14
"1950",14
"1951",14
"1952",14
"1953",10
"1954",14
"1955",10
"1956",7
"1957",14
"1958",2
"1959",23
"1960",14
"1961",15
"1962",2
"1963",14
"1964",6
"1965",6
"1966",10
"1967",6
"1968",2
"1969",10
"1970",10
"1971",15
"1972",10
"1973",10
"1974",10
"1975",10
"1976",2
"1977",10
"1978",10
"1979",14
"1980",10
"1981",10
"1982",14
"1983",10
"1984",14
"1985",2
"1986",23
"1987",10
"1988",2
"1989",17
"1990",10
"1991",10
"1992",13
"1993",10
"1994",10
"1995",10
"1996",17
"1997",2
"1998",2
"1999",6
"2000",20
"2001",2
"2002",10
"2003",14
"2004",10
"2005",10
"2006",2
"2007",10
"2008",2
"2009",6
"2010",15
"2011",2
"2012",14
"2013",7
"2014",10
"2015",10
"2016",15
"2017",6
"2018",15
"2019",10
"2020",6
"2021",10
"2022",15
"2023",2
"2024",10
"2025",10
"2026",10
"2027",6
"2028",10
"2029",2
"2030",10
"2031",2
"2032",13
"2033",10
"2034",2
"2035",6
"2036",2
"2037",14
"2038",10
"2039",7
"2040",2
"2041",2
"2042",10
"2043",14
"2044",2
"2045",4
"2046",2
"2047",14
"2048",2
"2049",14
"2050",2
"2051",6
"2052",14
"2053",14
"2054",10
"2055",2
"2056",15
"2057",2
"2058",10
"2059",10
"2060",14
"2061",14
"2062",6
"2063",14
"2064",17
"2065",17
"2066",10
"2067",14
"2068",15
"2069",17
"2070",10
"2071",13
"2072",2
"2073",10
"2074",2
"2075",2
"2076",19
"2077",10
"2078",10
"2079",2
"2080",2
"2081",2
"2082",10
"2083",7
"2084",14
"2085",14
"2086",6
"2087",14
"2088",2
"2089",10
"2090",2
"2091",10
"2092",10
"2093",6
"2094",20
"2095",10
"2096",10
"2097",10
"2098",15
"2099",2
"2100",6
"2101",6
"2102",2
"2103",17
"2104",10
"2105",14
"2106",10
"2107",14
"2108",17
"2109",14
"2110",10
"2111",10
"2112",14
"2113",2
"2114",16
"2115",14
"2116",10
"2117",10
"2118",7
"2119",17
"2120",2
"2121",14
"2122",2
"2123",2
"2124",2
"2125",2
"2126",7
"2127",6
"2128",10
"2129",10
"2130",2
"2131",10
"2132",6
"2133",15
"2134",10
"2135",2
"2136",10
"2137",17
"2138",4
"2139",14
"2140",6
"2141",10
"2142",10
"2143",17
"2144",10
"2145",14
"2146",14
"2147",10
"2148",2
"2149",20
"2150",10
"2151",10
"2152",10
"2153",10
"2154",14
"2155",2
"2156",10
"2157",2
"2158",7
"2159",10
"2160",7
"2161",10
"2162",14
"2163",6
"2164",9
"2165",6
"2166",14
"2167",2
"2168",14
"2169",2
"2170",14
"2171",10
"2172",13
"2173",6
"2174",2
"2175",15
"2176",14
"2177",6
"2178",10
"2179",10
"2180",17
"2181",10
"2182",2
"2183",10
"2184",2
"2185",2
"2186",10
"2187",10
"2188",6
"2189",10
"2190",6
"2191",14
"2192",15
"2193",17
"2194",2
"2195",10
"2196",10
"2197",6
"2198",14
"2199",10
"2200",17
"2201",23
"2202",6
"2203",15
"2204",13
"2205",10
"2206",2
"2207",2
"2208",10
"2209",10
"2210",10
"2211",17
"2212",2
"2213",10
"2214",2
"2215",14
"2216",2
"2217",6
"2218",10
"2219",14
"2220",10
"2221",6
"2222",10
"2223",7
"2224",2
"2225",15
"2226",14
"2227",23
"2228",14
"2229",6
"2230",15
"2231",2
"2232",2
"2233",2
"2234",6
"2235",14
"2236",6
"2237",6
"2238",6
"2239",2
"2240",6
"2241",2
"2242",2
"2243",10
"2244",10
"2245",2
"2246",10
"2247",2
"2248",13
"2249",2
"2250",10
"2251",10
"2252",6
"2253",10
"2254",10
"2255",6
"2256",2
"2257",6
"2258",10
"2259",10
"2260",14
"2261",2
"2262",10
"2263",17
"2264",10
"2265",2
"2266",7
"2267",14
"2268",14
"2269",14
"2270",17
"2271",17
"2272",10
"2273",2
"2274",2
"2275",10
"2276",10
"2277",14
"2278",2
"2279",14
"2280",2
"2281",6
"2282",2
"2283",10
"2284",2
"2285",6
"2286",7
"2287",2
"2288",10
"2289",20
"2290",6
"2291",10
"2292",10
"2293",14
"2294",10
"2295",6
"2296",10
"2297",6
"2298",17
"2299",10
"2300",2
"2301",6
"2302",10
"2303",10
"2304",14
"2305",14
"2306",14
"2307",10
"2308",6
"2309",16
"2310",14
"2311",14
"2312",20
"2313",2
"2314",6
"2315",6
"2316",2
"2317",17
"2318",6
"2319",6
"2320",6
"2321",17
"2322",10
"2323",6
"2324",14
"2325",14
"2326",10
"2327",2
"2328",14
"2329",15
"2330",6
"2331",6
"2332",14
"2333",2
"2334",2
"2335",14
"2336",10
"2337",10
"2338",6
"2339",10
"2340",10
"2341",2
"2342",6
"2343",14
"2344",6
"2345",2
"2346",10
"2347",10
"2348",19
"2349",2
"2350",7
"2351",10
"2352",10
"2353",15
"2354",14
"2355",10
"2356",10
"2357",10
"2358",10
"2359",14
"2360",2
"2361",10
"2362",6
"2363",2
"2364",2
"2365",2
"2366",10
"2367",10
"2368",17
"2369",10
"2370",17
"2371",23
"2372",6
"2373",7
"2374",10
"2375",6
"2376",14
"2377",14
"2378",6
"2379",17
"2380",10
"2381",2
"2382",15
"2383",10
"2384",2
"2385",10
"2386",2
"2387",10
"2388",14
"2389",2
"2390",15
"2391",14
"2392",6
"2393",6
"2394",10
"2395",15
"2396",2
"2397",2
"2398",13
"2399",2
"2400",14
"2401",10
"2402",14
"2403",2
"2404",14
"2405",10
"2406",6
"2407",6
"2408",6
"2409",2
"2410",6
"2411",10
"2412",10
"2413",10
"2414",2
"2415",6
"2416",13
"2417",14
"2418",2
"2419",10
"2420",7
"2421",10
"2422",14
"2423",14
"2424",10
"2425",2
"2426",2
"2427",10
"2428",10
"2429",6
"2430",2
"2431",10
"2432",14
"2433",14
"2434",6
"2435",2
"2436",10
"2437",17
"2438",17
"2439",10
"2440",15
"2441",15
"2442",10
"2443",6
"2444",6
"2445",7
"2446",10
"2447",2
"2448",2
"2449",2
"2450",14
"2451",2
"2452",17
"2453",14
"2454",14
"2455",14
"2456",2
"2457",22
"2458",2
"2459",10
"2460",6
"2461",2
"2462",10
"2463",2
"2464",2
"2465",2
"2466",14
"2467",6
"2468",10
"2469",2
"2470",6
"2471",6
"2472",6
"2473",10
"2474",17
"2475",6
"2476",2
"2477",10
"2478",10
"2479",10
"2480",10
"2481",2
"2482",15
"2483",14
"2484",10
"2485",23
"2486",15
"2487",2
"2488",7
"2489",6
"2490",17
"2491",2
"2492",10
"2493",2
"2494",10
"2495",14
"2496",7
"2497",14
"2498",14
