"","x"
"4831",1
"4832",12
"4833",4
"4834",1
"4835",1
"4836",1
"4837",1
"4838",16
"4839",1
"4840",13
"4841",15
"4842",1
"4843",1
"4844",12
"4845",1
"4846",16
"4847",1
"4848",4
"4849",4
"4850",2
"4851",2
"4852",16
"4853",1
"4854",5
"4855",16
"4856",1
"4857",1
"4858",12
"4859",1
"4860",4
"4861",1
"4862",12
"4863",1
"4864",2
"4865",1
"4866",3
"4867",12
"4868",1
"4869",12
"4870",4
"4871",1
"4872",1
"4873",13
"4874",15
"4875",12
"4876",5
"4877",13
"4878",4
"4879",1
"4880",14
"4881",7
"4882",13
"4883",8
"4884",1
"4885",2
"4886",1
"4887",12
"4888",1
"4889",16
"4890",1
"4891",16
"4892",13
"4893",2
"4894",12
"4895",1
"4896",4
"4897",1
"4898",13
"4899",1
"4900",12
"4901",13
"4902",16
"4903",1
"4904",13
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",4
"4911",12
"4912",4
"4913",13
"4914",1
"4915",2
"4916",13
"4917",12
"4918",1
"4919",13
"4920",12
"4921",1
"4922",4
"4923",1
"4924",1
"4925",5
"4926",12
"4927",1
"4928",1
"4929",1
"4930",12
"4931",1
"4932",1
"4933",12
"4934",2
"4935",1
"4936",1
"4937",8
"4938",1
"4939",1
"4940",1
"4941",4
"4942",1
"4943",1
"4944",16
"4945",1
"4946",12
"4947",8
"4948",4
"4949",1
"4950",12
"4951",16
"4952",4
"4953",1
"4954",1
"4955",2
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",1
"4962",1
"4963",1
"4964",12
"4965",12
"4966",1
"4967",8
"4968",1
"4969",7
"4970",16
"4971",12
"4972",5
"4973",1
"4974",12
"4975",1
"4976",1
"4977",16
"4978",1
"4979",15
"4980",1
"4981",12
"4982",1
"4983",1
"4984",1
"4985",2
"4986",15
"4987",1
"4988",1
"4989",12
"4990",1
"4991",1
"4992",1
"4993",16
"4994",2
"4995",3
"4996",3
"4997",1
"4998",1
"4999",1
"5000",13
"5001",12
"5002",4
"5003",13
"5004",1
"5005",13
"5006",1
"5007",4
"5008",1
"5009",1
"5010",12
"5011",2
"5012",4
"5013",16
"5014",1
"5015",19
"5016",1
"5017",4
"5018",8
"5019",1
"5020",12
"5021",1
"5022",1
"5023",16
"5024",1
"5025",8
"5026",16
"5027",4
"5028",4
"5029",1
"5030",7
"5031",1
"5032",1
"5033",13
"5034",1
"5035",2
"5036",1
"5037",6
"5038",15
"5039",8
"5040",4
"5041",12
"5042",1
"5043",1
"5044",12
"5045",1
"5046",1
"5047",13
"5048",4
"5049",4
"5050",4
"5051",1
"5052",12
"5053",8
"5054",12
"5055",4
"5056",1
"5057",15
"5058",1
"5059",14
"5060",2
"5061",1
"5062",1
"5063",1
"5064",12
"5065",1
"5066",1
"5067",12
"5068",14
"5069",14
"5070",1
"5071",12
"5072",1
"5073",1
"5074",12
"5075",16
"5076",1
"5077",16
"5078",1
"5079",1
"5080",12
"5081",13
"5082",12
"5083",1
"5084",12
"5085",5
"5086",4
"5087",15
"5088",13
"5089",13
"5090",12
"5091",1
"5092",15
"5093",1
"5094",1
"5095",2
"5096",16
"5097",1
"5098",12
"5099",12
"5100",1
"5101",1
"5102",1
"5103",1
"5104",1
"5105",8
"5106",1
"5107",3
"5108",1
"5109",1
"5110",4
"5111",14
"5112",1
"5113",5
"5114",12
"5115",1
"5116",4
"5117",1
"5118",1
"5119",1
"5120",8
"5121",12
"5122",12
"5123",2
"5124",1
"5125",2
"5126",13
"5127",1
"5128",5
"5129",12
"5130",1
"5131",1
"5132",1
"5133",13
"5134",1
"5135",6
"5136",1
"5137",1
"5138",5
"5139",16
"5140",12
"5141",12
"5142",19
"5143",5
"5144",8
"5145",12
"5146",1
"5147",1
"5148",12
"5149",4
"5150",16
"5151",13
"5152",1
"5153",12
"5154",2
"5155",13
"5156",1
"5157",8
"5158",1
"5159",1
"5160",12
"5161",5
"5162",1
"5163",4
"5164",1
"5165",12
"5166",4
"5167",13
"5168",13
"5169",1
"5170",1
"5171",12
"5172",4
"5173",15
"5174",12
"5175",1
"5176",14
"5177",5
"5178",12
"5179",2
"5180",12
"5181",16
"5182",1
"5183",2
"5184",1
"5185",14
"5186",1
"5187",1
"5188",1
"5189",14
"5190",1
"5191",12
"5192",4
"5193",14
"5194",14
"5195",14
"5196",3
"5197",15
"5198",1
"5199",1
"5200",16
"5201",16
"5202",1
"5203",1
"5204",5
"5205",15
"5206",2
"5207",8
"5208",12
"5209",15
"5210",16
"5211",7
"5212",4
"5213",16
"5214",16
"5215",16
"5216",4
"5217",1
"5218",2
"5219",12
"5220",16
"5221",1
"5222",1
"5223",15
"5224",16
"5225",14
"5226",4
"5227",16
"5228",12
"5229",2
"5230",4
"5231",5
"5232",1
"5233",14
"5234",1
"5235",16
"5236",1
"5237",4
"5238",1
"5239",16
"5240",12
"5241",12
"5242",1
"5243",1
"5244",4
"5245",1
"5246",1
"5247",12
"5248",1
"5249",1
"5250",1
"5251",1
"5252",12
"5253",4
"5254",1
"5255",1
"5256",14
"5257",4
"5258",1
"5259",14
"5260",3
"5261",1
"5262",4
"5263",7
"5264",1
"5265",15
"5266",5
"5267",16
"5268",1
"5269",1
"5270",16
"5271",16
"5272",1
"5273",1
"5274",1
"5275",12
"5276",12
"5277",1
"5278",2
"5279",1
"5280",14
"5281",1
"5282",1
"5283",16
"5284",12
"5285",16
"5286",13
"5287",19
"5288",1
"5289",8
"5290",13
"5291",1
"5292",4
"5293",1
"5294",8
"5295",16
"5296",5
"5297",1
"5298",6
"5299",1
"5300",1
"5301",1
"5302",12
"5303",8
"5304",13
"5305",12
"5306",4
"5307",5
"5308",12
"5309",1
"5310",8
"5311",2
"5312",13
"5313",1
"5314",1
"5315",8
"5316",4
"5317",1
"5318",1
"5319",14
"5320",15
"5321",4
"5322",1
"5323",2
"5324",12
"5325",8
"5326",1
"5327",1
"5328",2
"5329",12
"5330",12
"5331",8
"5332",14
"5333",1
"5334",4
"5335",1
"5336",13
"5337",1
"5338",3
"5339",14
"5340",1
"5341",16
"5342",1
"5343",2
"5344",8
"5345",4
"5346",14
"5347",1
"5348",2
"5349",1
"5350",1
"5351",4
"5352",4
"5353",4
"5354",1
"5355",12
"5356",12
"5357",12
"5358",12
"5359",1
"5360",8
"5361",16
"5362",1
"5363",1
"5364",12
"5365",1
"5366",4
"5367",11
"5368",5
"5369",1
"5370",2
"5371",1
"5372",4
"5373",4
"5374",16
"5375",15
"5376",1
"5377",4
"5378",1
"5379",16
"5380",16
"5381",16
"5382",12
"5383",2
"5384",1
"5385",2
"5386",1
"5387",2
"5388",1
"5389",12
"5390",1
"5391",11
"5392",1
"5393",4
"5394",1
"5395",1
"5396",12
"5397",1
"5398",1
"5399",1
"5400",11
"5401",8
"5402",1
"5403",14
"5404",1
"5405",1
"5406",4
"5407",2
"5408",1
"5409",1
"5410",2
"5411",1
"5412",15
"5413",5
"5414",16
"5415",12
"5416",14
"5417",13
"5418",1
"5419",4
"5420",4
"5421",4
"5422",1
"5423",13
"5424",1
"5425",5
"5426",1
"5427",1
"5428",16
"5429",8
"5430",16
"5431",1
"5432",1
"5433",4
"5434",1
"5435",2
"5436",11
"5437",12
"5438",2
"5439",16
"5440",1
"5441",16
"5442",1
"5443",4
"5444",6
"5445",1
"5446",1
"5447",2
"5448",1
"5449",1
"5450",1
"5451",12
"5452",1
"5453",1
"5454",4
"5455",1
"5456",14
"5457",12
"5458",1
"5459",1
"5460",4
"5461",1
"5462",12
"5463",19
"5464",15
"5465",12
"5466",1
"5467",13
"5468",1
"5469",1
"5470",13
"5471",2
"5472",5
"5473",16
"5474",1
"5475",8
"5476",14
"5477",1
"5478",2
"5479",8
"5480",4
"5481",1
"5482",12
"5483",4
"5484",8
"5485",4
"5486",5
"5487",11
"5488",1
"5489",4
"5490",1
"5491",1
"5492",1
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",12
"5500",1
"5501",1
"5502",7
"5503",8
"5504",16
"5505",4
"5506",1
"5507",2
"5508",15
"5509",12
"5510",1
"5511",2
"5512",15
"5513",19
"5514",1
"5515",5
"5516",12
"5517",12
"5518",12
"5519",16
"5520",14
"5521",1
"5522",1
"5523",15
"5524",1
"5525",4
"5526",1
"5527",4
"5528",4
"5529",12
"5530",16
"5531",1
"5532",1
"5533",13
"5534",2
"5535",4
"5536",1
"5537",13
"5538",4
"5539",12
"5540",1
"5541",13
"5542",1
"5543",13
"5544",7
"5545",1
"5546",1
"5547",1
"5548",16
"5549",12
"5550",8
"5551",1
"5552",1
"5553",1
"5554",8
"5555",1
"5556",4
"5557",1
"5558",2
"5559",1
"5560",1
"5561",1
"5562",16
"5563",2
"5564",16
"5565",1
"5566",12
"5567",1
"5568",12
"5569",14
"5570",1
"5571",1
"5572",4
"5573",1
"5574",13
"5575",12
"5576",1
"5577",4
"5578",3
"5579",14
"5580",1
"5581",12
"5582",1
"5583",12
"5584",4
"5585",1
"5586",4
"5587",12
"5588",1
"5589",5
"5590",12
"5591",12
"5592",16
"5593",1
"5594",1
"5595",4
"5596",1
"5597",12
"5598",4
"5599",1
"5600",1
"5601",1
"5602",13
"5603",1
"5604",1
"5605",4
"5606",12
"5607",16
"5608",1
"5609",8
"5610",4
"5611",16
"5612",12
"5613",1
"5614",16
"5615",15
"5616",12
"5617",1
"5618",1
"5619",1
"5620",4
"5621",12
"5622",8
"5623",12
"5624",12
"5625",1
"5626",16
"5627",4
"5628",12
"5629",1
"5630",1
"5631",1
"5632",1
"5633",16
"5634",1
"5635",12
"5636",16
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",5
"5643",1
"5644",16
"5645",1
"5646",4
"5647",13
"5648",2
"5649",12
"5650",4
"5651",12
"5652",2
"5653",1
"5654",16
"5655",1
"5656",1
"5657",12
"5658",13
"5659",13
"5660",1
"5661",1
"5662",1
"5663",1
"5664",4
"5665",1
"5666",12
"5667",2
"5668",4
"5669",14
"5670",15
"5671",15
"5672",12
"5673",1
"5674",5
"5675",1
"5676",16
"5677",12
"5678",4
"5679",15
"5680",13
"5681",2
"5682",4
"5683",4
"5684",19
"5685",2
"5686",1
"5687",1
"5688",1
"5689",16
"5690",2
"5691",8
"5692",4
"5693",16
"5694",12
"5695",4
"5696",16
"5697",2
"5698",11
"5699",1
"5700",1
"5701",12
"5702",4
"5703",5
"5704",17
"5705",1
"5706",1
"5707",16
"5708",1
"5709",16
"5710",8
"5711",12
"5712",1
"5713",4
"5714",8
"5715",1
"5716",12
"5717",1
"5718",14
"5719",1
"5720",12
"5721",4
"5722",2
"5723",1
"5724",1
"5725",12
"5726",16
"5727",1
"5728",16
"5729",4
"5730",1
"5731",2
"5732",1
"5733",1
"5734",15
"5735",1
"5736",4
"5737",12
"5738",8
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",1
"5745",1
"5746",12
"5747",12
"5748",12
"5749",1
"5750",1
"5751",1
"5752",2
"5753",1
"5754",4
"5755",12
"5756",1
"5757",1
"5758",1
"5759",4
"5760",1
"5761",1
"5762",15
"5763",1
"5764",1
"5765",1
"5766",4
"5767",1
"5768",12
"5769",1
"5770",2
"5771",1
"5772",13
"5773",1
"5774",2
"5775",4
"5776",1
"5777",4
"5778",15
"5779",16
"5780",1
"5781",14
"5782",2
"5783",13
"5784",1
"5785",2
"5786",15
"5787",1
"5788",1
"5789",4
"5790",1
"5791",4
"5792",12
"5793",1
"5794",1
"5795",3
"5796",4
"5797",1
"5798",1
"5799",2
"5800",12
"5801",1
"5802",19
"5803",12
"5804",1
"5805",12
"5806",8
"5807",1
"5808",12
"5809",1
"5810",16
"5811",2
"5812",1
"5813",14
"5814",14
"5815",16
"5816",8
"5817",16
"5818",4
"5819",16
"5820",16
"5821",3
"5822",12
"5823",12
"5824",1
"5825",12
"5826",4
"5827",12
"5828",1
"5829",1
"5830",2
"5831",4
"5832",12
"5833",2
"5834",2
"5835",1
"5836",12
"5837",13
"5838",1
"5839",15
"5840",12
"5841",12
"5842",13
"5843",8
"5844",1
"5845",1
"5846",13
"5847",12
"5848",1
"5849",12
"5850",7
"5851",16
"5852",15
"5853",1
"5854",2
"5855",8
"5856",5
"5857",1
"5858",8
"5859",1
"5860",1
"5861",2
"5862",1
"5863",16
"5864",12
"5865",4
"5866",8
"5867",2
"5868",12
"5869",12
"5870",16
"5871",4
"5872",5
"5873",1
"5874",2
"5875",12
"5876",1
"5877",1
"5878",1
"5879",4
"5880",1
"5881",19
"5882",1
"5883",5
"5884",16
"5885",16
"5886",12
"5887",7
"5888",12
"5889",4
"5890",1
"5891",4
"5892",4
"5893",1
"5894",2
"5895",4
"5896",8
"5897",1
"5898",12
"5899",1
"5900",1
"5901",1
"5902",1
"5903",13
"5904",1
"5905",15
"5906",1
"5907",12
"5908",1
"5909",1
"5910",1
"5911",1
"5912",19
"5913",1
"5914",8
"5915",13
"5916",1
"5917",11
"5918",1
"5919",4
"5920",12
"5921",12
"5922",12
"5923",1
"5924",12
"5925",4
"5926",1
"5927",12
"5928",2
"5929",12
"5930",4
"5931",1
"5932",12
"5933",1
"5934",1
"5935",4
"5936",1
"5937",4
"5938",1
"5939",8
"5940",1
"5941",13
"5942",12
"5943",16
"5944",2
"5945",15
"5946",13
"5947",1
"5948",4
"5949",1
"5950",16
"5951",4
"5952",1
"5953",1
"5954",12
"5955",13
"5956",12
"5957",1
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",16
"5964",2
"5965",4
"5966",8
"5967",12
"5968",1
"5969",1
"5970",1
"5971",12
"5972",1
"5973",12
"5974",1
"5975",12
"5976",12
"5977",1
"5978",1
"5979",8
"5980",4
"5981",5
"5982",1
"5983",2
"5984",8
"5985",1
"5986",2
"5987",1
"5988",12
"5989",13
"5990",1
"5991",12
"5992",4
"5993",8
"5994",1
"5995",1
"5996",4
"5997",12
"5998",2
"5999",1
"6000",4
"6001",2
"6002",2
"6003",16
"6004",4
"6005",1
"6006",1
"6007",4
"6008",1
"6009",1
"6010",2
"6011",8
"6012",1
"6013",4
"6014",13
"6015",16
"6016",12
"6017",1
"6018",16
"6019",2
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",12
"6026",1
"6027",8
"6028",1
"6029",12
"6030",1
"6031",4
"6032",1
"6033",14
"6034",1
"6035",1
"6036",4
"6037",1
"6038",16
"6039",16
"6040",1
"6041",8
"6042",8
"6043",16
"6044",1
"6045",2
"6046",13
"6047",2
"6048",1
"6049",13
"6050",1
"6051",1
"6052",1
"6053",4
"6054",1
"6055",4
"6056",1
"6057",12
"6058",1
"6059",4
"6060",4
"6061",12
"6062",5
"6063",15
"6064",1
"6065",2
"6066",1
"6067",8
"6068",16
"6069",4
"6070",12
"6071",1
"6072",1
"6073",4
"6074",1
"6075",1
"6076",16
"6077",8
"6078",14
"6079",1
"6080",4
"6081",12
"6082",19
"6083",4
"6084",12
"6085",1
"6086",1
"6087",13
"6088",16
"6089",1
"6090",1
"6091",13
"6092",1
"6093",5
"6094",1
"6095",1
"6096",12
"6097",1
"6098",4
"6099",1
"6100",1
"6101",1
"6102",1
"6103",16
"6104",2
"6105",1
"6106",1
"6107",15
"6108",16
"6109",12
"6110",12
"6111",4
"6112",16
"6113",12
"6114",1
"6115",13
"6116",1
"6117",1
"6118",13
"6119",12
"6120",16
"6121",16
"6122",12
"6123",16
"6124",12
"6125",1
"6126",4
"6127",1
"6128",15
"6129",1
"6130",8
"6131",1
"6132",1
"6133",1
"6134",1
"6135",12
"6136",8
"6137",16
"6138",1
"6139",16
"6140",1
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",12
"6148",16
"6149",2
"6150",12
"6151",1
"6152",16
"6153",1
"6154",4
"6155",2
"6156",16
"6157",12
"6158",5
"6159",15
"6160",1
"6161",1
"6162",8
"6163",1
"6164",12
"6165",2
"6166",13
"6167",12
"6168",12
"6169",5
"6170",5
"6171",2
"6172",1
"6173",8
"6174",2
"6175",1
"6176",1
"6177",16
"6178",4
"6179",4
"6180",13
"6181",4
"6182",1
"6183",1
"6184",2
"6185",12
"6186",12
"6187",13
"6188",16
"6189",1
"6190",1
"6191",5
"6192",12
"6193",13
"6194",1
"6195",16
"6196",16
"6197",1
"6198",12
"6199",4
"6200",4
"6201",4
"6202",1
"6203",1
"6204",12
"6205",4
"6206",1
"6207",3
"6208",1
"6209",12
"6210",2
"6211",13
"6212",12
"6213",14
"6214",1
"6215",1
"6216",16
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",4
"6224",2
"6225",13
"6226",1
"6227",8
"6228",1
"6229",13
"6230",1
"6231",4
"6232",2
"6233",4
"6234",12
"6235",15
"6236",1
"6237",12
"6238",12
"6239",13
"6240",1
"6241",12
"6242",4
"6243",1
"6244",15
"6245",4
"6246",1
"6247",1
"6248",12
"6249",6
"6250",12
"6251",12
"6252",4
"6253",15
"6254",1
"6255",12
"6256",1
"6257",2
"6258",4
"6259",4
"6260",1
"6261",4
"6262",1
"6263",1
"6264",1
"6265",2
"6266",1
"6267",1
"6268",16
"6269",1
"6270",1
"6271",1
"6272",1
"6273",1
"6274",4
"6275",8
"6276",2
"6277",6
"6278",6
"6279",8
"6280",16
"6281",12
"6282",1
"6283",15
"6284",1
"6285",12
"6286",2
"6287",1
"6288",4
"6289",1
"6290",4
"6291",1
"6292",2
"6293",14
"6294",1
"6295",1
"6296",13
"6297",1
"6298",4
"6299",1
"6300",4
"6301",1
"6302",1
"6303",1
"6304",7
"6305",4
"6306",16
"6307",1
"6308",12
"6309",1
"6310",2
"6311",12
"6312",3
"6313",16
"6314",12
"6315",2
"6316",4
"6317",1
"6318",4
"6319",12
"6320",4
"6321",1
"6322",15
"6323",1
"6324",12
"6325",1
"6326",5
"6327",13
"6328",15
"6329",4
"6330",12
"6331",13
"6332",1
"6333",16
"6334",12
"6335",5
"6336",2
"6337",14
"6338",1
"6339",16
"6340",3
"6341",1
"6342",16
"6343",1
"6344",1
"6345",1
"6346",4
"6347",1
"6348",16
"6349",1
"6350",13
"6351",1
"6352",16
"6353",16
"6354",1
"6355",1
"6356",1
"6357",1
"6358",2
"6359",5
"6360",15
"6361",8
"6362",12
"6363",16
"6364",1
"6365",13
"6366",1
"6367",8
"6368",1
"6369",1
"6370",2
"6371",14
"6372",1
"6373",2
"6374",4
"6375",12
"6376",8
"6377",3
"6378",12
"6379",1
"6380",1
"6381",12
"6382",1
"6383",16
"6384",1
"6385",4
"6386",12
"6387",16
"6388",1
"6389",8
"6390",16
"6391",1
"6392",1
"6393",13
"6394",12
"6395",4
"6396",1
"6397",8
"6398",12
"6399",1
"6400",5
"6401",8
"6402",5
"6403",2
"6404",16
"6405",1
"6406",2
"6407",1
"6408",1
"6409",1
"6410",1
"6411",2
"6412",1
"6413",12
"6414",1
"6415",1
"6416",16
"6417",1
"6418",16
"6419",12
"6420",1
"6421",13
"6422",1
"6423",12
"6424",8
"6425",16
"6426",14
"6427",1
"6428",8
"6429",12
"6430",13
"6431",15
"6432",13
"6433",4
"6434",2
"6435",13
"6436",2
"6437",4
"6438",5
"6439",1
"6440",12
"6441",1
"6442",1
"6443",2
"6444",1
"6445",8
"6446",1
"6447",1
"6448",1
"6449",14
"6450",1
"6451",1
"6452",1
"6453",8
"6454",14
"6455",2
"6456",1
"6457",16
"6458",16
"6459",6
"6460",1
"6461",12
"6462",19
"6463",1
"6464",1
"6465",18
"6466",8
"6467",1
"6468",16
"6469",16
"6470",1
"6471",8
"6472",12
"6473",4
"6474",4
"6475",1
"6476",8
"6477",1
"6478",1
"6479",4
"6480",13
"6481",16
"6482",4
"6483",12
"6484",1
"6485",1
"6486",1
"6487",1
"6488",12
"6489",4
"6490",1
"6491",13
"6492",1
"6493",8
"6494",4
"6495",12
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",8
"6502",13
"6503",1
"6504",12
"6505",1
"6506",1
"6507",13
"6508",1
"6509",6
"6510",1
"6511",1
"6512",1
"6513",7
"6514",1
"6515",1
"6516",1
"6517",1
"6518",4
"6519",13
"6520",13
"6521",1
"6522",5
"6523",1
"6524",7
"6525",1
"6526",12
"6527",13
"6528",12
"6529",1
"6530",1
"6531",1
"6532",3
"6533",1
"6534",5
"6535",2
"6536",1
"6537",1
"6538",3
"6539",1
"6540",1
"6541",1
"6542",1
"6543",13
"6544",14
"6545",1
"6546",19
"6547",8
"6548",12
"6549",15
"6550",15
"6551",8
"6552",4
"6553",4
"6554",1
"6555",8
"6556",16
"6557",12
"6558",2
"6559",4
"6560",2
"6561",1
"6562",1
"6563",5
"6564",8
"6565",5
"6566",1
"6567",1
"6568",1
"6569",1
"6570",2
"6571",4
"6572",1
"6573",13
"6574",5
"6575",12
"6576",1
"6577",12
"6578",1
"6579",1
"6580",12
"6581",12
"6582",12
"6583",1
"6584",1
"6585",4
"6586",12
"6587",8
"6588",13
"6589",1
"6590",1
"6591",1
"6592",1
"6593",12
"6594",1
"6595",12
"6596",1
"6597",8
"6598",1
"6599",1
"6600",5
"6601",12
"6602",1
"6603",8
"6604",15
"6605",15
"6606",1
"6607",8
"6608",19
"6609",1
"6610",5
"6611",1
"6612",12
"6613",12
"6614",15
"6615",12
"6616",1
"6617",1
"6618",1
"6619",8
"6620",14
"6621",12
"6622",1
"6623",1
"6624",2
"6625",2
"6626",1
"6627",16
"6628",1
"6629",12
"6630",15
"6631",4
"6632",4
"6633",1
"6634",1
"6635",1
"6636",2
"6637",1
"6638",4
"6639",14
"6640",4
"6641",1
"6642",2
"6643",15
"6644",4
"6645",12
"6646",1
"6647",4
"6648",13
"6649",12
"6650",2
"6651",1
"6652",12
"6653",16
"6654",15
"6655",13
"6656",13
"6657",12
"6658",12
"6659",4
"6660",4
"6661",12
"6662",1
"6663",12
"6664",4
"6665",5
"6666",2
"6667",2
"6668",2
"6669",1
"6670",1
"6671",12
"6672",1
"6673",19
"6674",12
"6675",8
"6676",13
"6677",11
"6678",2
"6679",12
"6680",4
"6681",12
"6682",1
"6683",12
"6684",4
"6685",1
"6686",8
"6687",2
"6688",4
"6689",4
"6690",13
"6691",1
"6692",1
"6693",11
"6694",1
"6695",5
"6696",1
"6697",2
"6698",13
"6699",1
"6700",1
"6701",1
"6702",16
"6703",1
"6704",1
"6705",1
"6706",1
"6707",12
"6708",1
"6709",5
"6710",4
"6711",4
"6712",1
"6713",12
"6714",1
"6715",1
"6716",1
"6717",12
"6718",1
"6719",1
"6720",16
"6721",4
"6722",4
"6723",4
"6724",16
"6725",1
"6726",1
"6727",4
"6728",12
"6729",16
"6730",1
"6731",1
"6732",12
"6733",4
"6734",1
"6735",12
"6736",1
"6737",13
"6738",1
"6739",1
"6740",12
"6741",2
"6742",1
"6743",1
"6744",12
"6745",1
"6746",4
"6747",1
"6748",1
"6749",1
"6750",1
"6751",4
"6752",12
"6753",14
"6754",1
"6755",2
"6756",7
"6757",16
"6758",8
"6759",1
"6760",1
"6761",13
"6762",8
"6763",1
"6764",1
"6765",1
"6766",12
"6767",14
"6768",1
"6769",1
"6770",12
"6771",14
"6772",1
"6773",3
"6774",19
"6775",12
"6776",1
"6777",1
"6778",1
"6779",12
"6780",1
"6781",1
"6782",12
"6783",15
"6784",16
"6785",1
"6786",1
"6787",1
"6788",13
"6789",13
"6790",2
"6791",1
"6792",8
"6793",1
"6794",1
"6795",1
"6796",1
"6797",12
"6798",16
"6799",4
"6800",13
"6801",14
"6802",1
"6803",12
"6804",16
"6805",8
"6806",1
"6807",13
"6808",1
"6809",2
"6810",3
"6811",4
"6812",4
"6813",16
"6814",12
"6815",1
"6816",12
"6817",11
"6818",1
"6819",12
"6820",1
"6821",1
"6822",12
"6823",2
"6824",4
"6825",1
"6826",12
"6827",16
"6828",2
"6829",4
"6830",1
"6831",4
"6832",2
"6833",1
"6834",1
"6835",4
"6836",1
"6837",1
"6838",1
"6839",13
"6840",4
"6841",1
"6842",2
"6843",13
"6844",2
"6845",1
"6846",14
"6847",1
"6848",5
"6849",1
"6850",1
"6851",14
"6852",1
"6853",5
"6854",1
"6855",1
"6856",14
"6857",1
"6858",1
"6859",1
"6860",4
"6861",4
"6862",12
"6863",16
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",12
"6871",16
"6872",8
"6873",1
"6874",1
"6875",16
"6876",4
"6877",1
"6878",13
"6879",1
"6880",1
"6881",4
"6882",1
"6883",19
"6884",2
"6885",1
"6886",21
"6887",21
"6888",21
"6889",21
"6890",14
"6891",14
"6892",14
"6893",21
"6894",14
"6895",21
"6896",21
"6897",14
"6898",21
"6899",14
"6900",14
"6901",21
"6902",14
"6903",14
"6904",21
"6905",21
"6906",21
"6907",21
"6908",14
"6909",14
"6910",14
"6911",13
"6912",21
"6913",21
"6914",14
"6915",21
"6916",13
"6917",21
"6918",14
"6919",14
"6920",21
"6921",21
"6922",21
"6923",21
"6924",21
"6925",21
"6926",21
"6927",14
"6928",23
"6929",14
"6930",21
"6931",21
"6932",21
"6933",21
"6934",21
"6935",21
"6936",14
"6937",14
"6938",14
"6939",14
"6940",13
"6941",21
"6942",21
"6943",21
"6944",23
"6945",21
"6946",23
"6947",21
"6948",14
"6949",21
"6950",21
"6951",21
"6952",21
"6953",21
"6954",14
"6955",21
"6956",21
"6957",21
"6958",21
"6959",14
"6960",21
"6961",21
"6962",21
"6963",21
"6964",21
"6965",21
"6966",14
"6967",21
"6968",21
"6969",21
"6970",14
"6971",21
"6972",14
"6973",21
"6974",21
"6975",14
"6976",14
"6977",14
"6978",14
"6979",21
"6980",21
"6981",21
"6982",21
"6983",21
"6984",21
"6985",21
"6986",21
"6987",21
"6988",21
"6989",14
"6990",21
"6991",21
"6992",13
"6993",21
"6994",21
"6995",21
"6996",14
"6997",21
"6998",21
"6999",21
"7000",14
"7001",14
"7002",21
"7003",21
"7004",21
"7005",21
"7006",14
"7007",14
"7008",14
"7009",21
"7010",14
"7011",14
"7012",21
"7013",14
"7014",21
"7015",14
"7016",14
"7017",14
"7018",21
"7019",14
"7020",21
"7021",21
"7022",14
"7023",21
"7024",21
"7025",14
"7026",23
"7027",21
"7028",14
"7029",14
"7030",23
"7031",14
"7032",21
"7033",14
"7034",14
"7035",23
"7036",14
"7037",14
"7038",21
"7039",21
"7040",21
"7041",14
"7042",21
"7043",23
"7044",21
"7045",21
"7046",13
"7047",23
"7048",21
"7049",14
"7050",14
"7051",14
"7052",21
"7053",21
"7054",23
"7055",14
"7056",21
"7057",21
"7058",21
"7059",14
"7060",21
"7061",14
"7062",14
"7063",14
"7064",14
"7065",21
"7066",21
"7067",14
"7068",14
"7069",14
"7070",21
"7071",14
"7072",21
"7073",21
"7074",21
"7075",14
"7076",21
"7077",21
"7078",23
"7079",21
"7080",14
"7081",21
"7082",14
"7083",14
"7084",21
"7085",21
"7086",21
"7087",21
"7088",14
"7089",21
"7090",14
"7091",21
"7092",21
"7093",21
"7094",14
"7095",21
"7096",21
"7097",21
"7098",14
"7099",14
"7100",14
"7101",14
"7102",21
"7103",21
"7104",21
"7105",14
"7106",21
"7107",21
"7108",21
"7109",21
"7110",21
"7111",14
"7112",21
"7113",14
"7114",14
"7115",14
"7116",21
"7117",21
"7118",14
"7119",14
"7120",21
"7121",21
"7122",14
"7123",21
"7124",21
"7125",14
"7126",21
"7127",21
"7128",14
"7129",21
"7130",21
"7131",14
"7132",13
"7133",21
"7134",14
"7135",14
"7136",14
"7137",14
"7138",21
"7139",21
"7140",14
"7141",14
"7142",14
"7143",21
"7144",21
"7145",14
"7146",21
"7147",21
"7148",23
"7149",13
"7150",21
"7151",14
"7152",21
"7153",14
"7154",14
"7155",21
"7156",14
"7157",21
"7158",21
"7159",21
"7160",14
"7161",13
"7162",14
