"","x"
"357",5
"358",5
"359",13
"360",5
"361",13
"362",13
"363",5
"364",5
"365",13
"366",13
"367",5
"368",5
"369",5
"370",13
"371",5
"372",13
"373",5
"374",5
"375",5
"376",13
"377",5
"378",5
"379",13
"380",5
"381",13
"382",5
"383",13
"384",13
"385",13
"386",13
"387",13
"388",5
"389",13
"390",13
"391",13
"392",13
"393",13
"394",13
"395",13
"396",13
"397",13
"398",13
"399",5
"400",17
"401",13
"402",13
"403",13
"404",13
"405",5
"406",13
"407",13
"408",5
"409",5
"410",5
"411",13
"412",13
"413",13
"414",13
"415",13
"416",5
"417",5
"418",5
"419",5
"420",13
"421",13
"422",5
"423",5
"424",5
"425",13
"426",13
"427",5
"428",13
"429",5
"430",13
"431",13
"432",13
"433",13
"434",5
"435",5
"436",13
"437",5
"438",5
"439",5
"440",13
"441",13
"442",13
"443",13
"444",13
"445",5
"446",13
"447",13
"448",13
"449",13
"450",13
"451",13
"452",5
"453",5
"454",5
"455",5
"456",5
"457",5
"458",5
"459",5
"460",5
"461",5
"462",13
"463",13
"464",5
"465",5
"466",5
"467",13
"468",13
"469",13
"470",13
"471",13
"472",13
"473",13
"474",13
"475",13
"476",13
"477",5
"478",13
"479",5
"480",13
"481",13
"482",13
"483",16
"484",13
"485",5
"486",5
"487",13
"488",13
"489",13
"490",5
"491",13
"492",13
"493",16
"494",5
"495",13
"496",5
"497",13
"498",5
"499",5
"500",5
"501",13
"502",5
"503",13
"504",13
"505",17
"506",13
"507",17
"508",13
"509",5
"510",5
"511",13
"512",13
"513",5
"514",5
"515",13
"516",13
"517",5
"518",13
"519",13
"520",13
"521",13
"522",13
"523",13
"524",5
"525",5
"526",5
"527",5
"528",13
"529",5
"530",13
"531",5
"532",5
"533",5
"534",5
"535",13
"536",13
"537",13
"538",13
"539",5
"540",5
"541",5
"542",5
"543",5
"544",13
"545",13
"546",13
"547",5
"548",13
"549",13
"550",13
"551",5
"552",5
"553",13
"554",13
"555",13
"556",5
"557",13
"558",5
"559",13
"560",13
"561",13
"562",13
"563",5
"564",13
"565",13
"566",13
"567",13
"568",13
"569",13
"570",13
"571",5
"572",13
"573",5
"574",13
"575",13
"576",13
"577",13
"578",17
"579",5
"580",13
"581",5
"582",5
"583",5
"584",5
"585",5
"586",5
"587",13
"588",5
"589",13
"590",5
"591",13
"592",13
"593",13
"594",13
"595",5
"596",13
"597",13
"598",13
"599",13
"600",13
"601",5
"602",5
"603",5
"604",13
"605",13
"606",5
"607",5
"608",5
"609",5
"610",5
"611",13
"612",13
"613",5
"614",5
"615",5
"616",5
"617",13
"618",13
"619",13
"620",5
"621",13
"622",13
"623",5
"624",13
"625",5
"626",5
"627",13
"628",13
"629",13
"630",5
"631",13
"632",5
"633",13
"634",13
"635",5
"636",13
"637",13
"638",13
"639",5
"640",13
"641",5
"642",13
"643",13
"644",5
"645",5
"646",5
"647",5
"648",5
"649",13
"650",5
"651",13
"652",5
"653",13
"654",5
"655",13
"656",5
"657",13
"658",13
"659",13
"660",13
"661",13
"662",17
"663",5
"664",5
"665",13
"666",13
"667",13
"668",13
"669",13
"670",13
"671",5
"672",13
"673",5
"674",13
"675",5
"676",5
"677",13
"678",13
"679",13
"680",5
"681",13
"682",13
"683",13
"684",5
"685",5
"686",13
"687",13
"688",5
"689",13
"690",13
"691",13
"692",13
"693",13
"694",5
"695",13
"696",13
"697",5
"698",5
"699",13
"700",13
"701",13
"702",5
"703",13
"704",13
"705",5
"706",5
"707",5
"708",13
"709",13
"710",5
"711",5
"712",5
"713",5
"714",5
"715",13
"716",13
"717",5
"718",13
"719",5
"720",13
"721",13
"722",5
"723",13
"724",13
"725",5
"726",5
"727",5
"728",13
"729",13
"730",5
"731",13
"732",5
"733",5
"734",13
"735",13
"736",5
"737",13
"738",5
"739",13
"740",13
"741",13
"742",5
"743",5
"744",5
"745",17
"746",13
"747",13
"748",13
"749",5
"750",5
"751",13
"752",13
"753",13
"754",5
"755",5
"756",13
"757",13
"758",13
"759",13
"760",13
"761",13
"762",17
"763",13
"764",5
"765",5
"766",13
"767",13
"768",5
"769",5
"770",13
"771",13
"772",13
"773",13
"774",5
"775",13
"776",13
"777",13
"778",13
"779",13
"780",5
"781",13
"782",13
"783",13
"784",5
"785",5
"786",5
"787",13
"788",13
"789",14
"790",5
"791",13
"792",13
"793",5
"794",5
"795",13
"796",5
"797",13
"798",13
"799",5
"800",5
"801",5
"802",13
"803",5
"804",5
"805",13
"806",5
"807",13
"808",5
"809",13
"810",13
"811",5
"812",5
"813",5
"814",5
"815",13
"816",5
"817",13
"818",5
"819",5
"820",13
"821",13
"822",5
"823",13
"824",5
"825",5
"826",5
"827",13
"828",13
"829",5
"830",5
"831",5
"832",5
"833",13
"834",13
"835",13
"836",5
"837",13
"838",5
"839",5
"840",13
"841",13
"842",13
"843",13
"844",13
"845",13
"846",5
"847",5
"848",13
"849",5
"850",5
"851",13
"852",13
"853",5
"854",5
"855",5
"856",13
"857",13
"858",13
"859",5
"860",13
"861",13
"862",13
"863",13
"864",5
"865",13
"866",13
"867",5
"868",5
"869",5
"870",5
"871",5
"872",5
"873",5
"874",5
"875",13
"876",5
"877",13
"878",13
"879",5
"880",13
"881",5
"882",5
"883",13
"884",13
"885",13
"886",13
"887",5
"888",5
"889",13
"890",5
"891",13
"892",13
"893",5
"894",13
"895",13
"896",13
"897",13
"898",13
"899",5
"900",13
"901",5
"902",13
"903",13
"904",13
"905",5
"906",13
"907",13
"908",13
"909",13
"910",13
"911",5
"912",13
"913",5
"914",13
"915",13
"916",13
"917",13
"918",5
"919",5
"920",13
"921",13
"922",13
"923",5
"924",13
"925",5
"926",21
"927",5
"928",13
"929",5
"930",5
"931",13
"932",13
"933",13
"934",4
"935",10
"936",10
"937",9
"938",4
"939",16
"940",23
"941",12
"942",10
"943",2
"944",10
"945",2
"946",17
"947",12
"948",4
"949",9
"950",10
"951",12
"952",15
"953",2
"954",22
"955",15
"956",22
"957",15
"958",22
"959",4
"960",12
"961",2
"962",23
"963",2
"964",12
"965",10
"966",4
"967",9
"968",12
"969",12
"970",2
"971",23
"972",10
"973",22
"974",2
"975",2
"976",10
"977",2
"978",22
"979",2
"980",2
"981",15
"982",12
"983",10
"984",2
"985",1
"986",10
"987",10
"988",10
"989",4
"990",10
"991",10
"992",2
"993",10
"994",2
"995",12
"996",2
"997",12
"998",22
"999",8
"1000",12
"1001",10
"1002",22
"1003",10
"1004",2
"1005",2
"1006",2
"1007",12
"1008",9
"1009",10
"1010",4
"1011",12
"1012",10
"1013",15
"1014",23
"1015",12
"1016",4
"1017",22
"1018",10
"1019",15
"1020",22
"1021",12
"1022",2
"1023",10
"1024",2
"1025",2
"1026",12
"1027",2
"1028",10
"1029",10
"1030",9
"1031",1
"1032",12
"1033",2
"1034",22
"1035",12
"1036",10
"1037",4
"1038",4
"1039",1
"1040",12
"1041",10
"1042",1
"1043",10
"1044",9
"1045",4
"1046",4
"1047",2
"1048",2
"1049",2
"1050",10
"1051",15
"1052",4
"1053",10
"1054",15
"1055",10
"1056",15
"1057",23
"1058",10
"1059",22
"1060",1
"1061",10
"1062",22
"1063",22
"1064",22
"1065",4
"1066",15
"1067",4
"1068",22
"1069",10
"1070",15
"1071",23
"1072",12
"1073",9
"1074",2
"1075",10
"1076",10
"1077",1
"1078",22
"1079",10
"1080",10
"1081",15
"1082",2
"1083",10
"1084",10
"1085",2
"1086",10
"1087",4
"1088",12
"1089",10
"1090",4
"1091",12
"1092",9
"1093",22
"1094",12
"1095",12
"1096",15
"1097",1
"1098",4
"1099",1
"1100",9
"1101",10
"1102",2
"1103",12
"1104",1
"1105",12
"1106",1
"1107",12
"1108",21
"1109",10
"1110",10
"1111",2
"1112",4
"1113",22
"1114",22
"1115",9
"1116",12
"1117",2
"1118",10
"1119",4
"1120",10
"1121",2
"1122",15
"1123",10
"1124",10
"1125",22
"1126",15
"1127",4
"1128",12
"1129",12
"1130",22
"1131",9
"1132",2
"1133",12
"1134",4
"1135",15
"1136",22
"1137",4
"1138",4
"1139",15
"1140",10
"1141",4
"1142",23
"1143",2
"1144",12
"1145",10
"1146",15
"1147",4
"1148",12
"1149",4
"1150",9
"1151",23
"1152",2
"1153",2
"1154",8
"1155",10
"1156",10
"1157",1
"1158",9
"1159",2
"1160",10
"1161",9
"1162",23
"1163",22
"1164",22
"1165",2
"1166",4
"1167",12
"1168",22
"1169",9
"1170",2
"1171",10
"1172",10
"1173",23
"1174",12
"1175",15
"1176",2
"1177",23
"1178",9
"1179",10
"1180",1
"1181",2
"1182",3
"1183",4
"1184",22
"1185",4
"1186",22
"1187",2
"1188",1
"1189",12
"1190",9
"1191",2
"1192",23
"1193",2
"1194",22
"1195",2
"1196",10
"1197",4
"1198",9
"1199",10
"1200",4
"1201",8
"1202",10
"1203",12
"1204",4
"1205",2
"1206",12
"1207",12
"1208",15
"1209",22
"1210",12
"1211",10
"1212",10
"1213",10
"1214",10
"1215",2
"1216",1
"1217",10
"1218",12
"1219",15
"1220",9
"1221",15
"1222",23
"1223",9
"1224",23
"1225",22
"1226",22
"1227",23
"1228",10
"1229",22
"1230",23
"1231",4
"1232",2
"1233",12
"1234",2
"1235",1
"1236",12
"1237",9
"1238",9
"1239",4
"1240",10
"1241",10
"1242",4
"1243",4
"1244",22
"1245",15
"1246",23
"1247",10
"1248",10
"1249",10
"1250",9
"1251",23
"1252",12
"1253",10
"1254",1
"1255",4
"1256",10
"1257",23
"1258",9
"1259",12
"1260",9
"1261",10
"1262",12
"1263",12
"1264",10
"1265",22
"1266",2
"1267",12
"1268",22
"1269",10
"1270",15
"1271",23
"1272",9
"1273",12
"1274",12
"1275",12
"1276",10
"1277",22
"1278",2
"1279",15
"1280",22
"1281",10
"1282",4
"1283",2
"1284",23
"1285",4
"1286",2
"1287",1
"1288",2
"1289",4
"1290",2
"1291",2
"1292",2
"1293",10
"1294",10
"1295",12
"1296",12
"1297",4
"1298",4
"1299",2
"1300",23
"1301",10
"1302",9
"1303",10
"1304",16
"1305",10
"1306",10
"1307",10
"1308",10
"1309",12
"1310",15
"1311",2
"1312",4
"1313",22
"1314",22
"1315",23
"1316",2
"1317",15
"1318",23
"1319",4
"1320",9
"1321",2
"1322",1
"1323",2
"1324",12
"1325",15
"1326",12
"1327",10
"1328",2
"1329",12
"1330",2
"1331",2
"1332",4
"1333",9
"1334",10
"1335",10
"1336",12
"1337",9
"1338",10
"1339",10
"1340",10
"1341",22
"1342",22
"1343",4
"1344",12
"1345",12
"1346",10
"1347",10
"1348",10
"1349",2
"1350",22
"1351",8
"1352",9
"1353",4
"1354",12
"1355",12
"1356",10
"1357",4
"1358",10
"1359",2
"1360",9
"1361",10
"1362",12
"1363",12
"1364",12
"1365",15
"1366",4
"1367",10
"1368",10
"1369",4
"1370",22
"1371",10
"1372",4
"1373",2
"1374",22
"1375",2
"1376",15
"1377",2
"1378",10
"1379",8
"1380",10
"1381",4
"1382",12
"1383",10
"1384",9
"1385",10
"1386",9
"1387",2
"1388",22
"1389",2
"1390",2
"1391",2
"1392",2
"1393",10
"1394",10
"1395",12
"1396",2
"1397",15
"1398",10
"1399",15
"1400",10
"1401",12
"1402",9
"1403",15
"1404",4
"1405",23
"1406",22
"1407",15
"1408",12
"1409",15
"1410",15
"1411",10
"1412",10
"1413",2
"1414",2
"1415",22
"1416",2
"1417",10
"1418",1
"1419",2
"1420",22
"1421",22
"1422",23
"1423",2
"1424",12
"1425",2
"1426",10
"1427",10
"1428",9
"1429",10
"1430",12
"1431",10
"1432",22
"1433",10
"1434",12
"1435",10
"1436",10
"1437",9
"1438",10
"1439",2
"1440",23
"1441",12
"1442",4
"1443",2
"1444",2
"1445",22
"1446",9
"1447",9
"1448",10
"1449",2
"1450",17
"1451",10
"1452",10
"1453",2
"1454",12
"1455",2
"1456",4
"1457",1
"1458",17
"1459",1
"1460",4
"1461",10
"1462",10
"1463",9
"1464",15
"1465",15
"1466",9
"1467",9
"1468",4
"1469",15
"1470",4
"1471",10
"1472",23
"1473",2
"1474",12
"1475",9
"1476",22
"1477",2
"1478",10
"1479",23
"1480",10
"1481",12
"1482",10
"1483",10
"1484",12
"1485",23
"1486",9
"1487",10
"1488",10
"1489",15
"1490",12
"1491",1
"1492",22
"1493",12
"1494",10
"1495",23
"1496",10
"1497",4
"1498",2
"1499",12
"1500",15
"1501",4
"1502",10
"1503",12
"1504",2
"1505",12
"1506",2
"1507",12
"1508",2
"1509",2
"1510",2
"1511",22
"1512",22
"1513",10
"1514",9
"1515",10
"1516",4
"1517",2
"1518",10
"1519",22
"1520",15
"1521",12
"1522",12
"1523",2
"1524",9
"1525",15
"1526",10
"1527",12
"1528",9
"1529",10
"1530",2
"1531",12
"1532",1
"1533",2
"1534",22
"1535",10
"1536",2
"1537",2
"1538",10
"1539",9
"1540",9
"1541",4
"1542",10
"1543",10
"1544",2
"1545",12
"1546",12
"1547",15
"1548",2
"1549",10
"1550",10
"1551",2
"1552",4
"1553",10
"1554",4
"1555",23
"1556",12
"1557",4
"1558",12
"1559",10
"1560",12
"1561",15
"1562",22
"1563",12
"1564",16
"1565",15
"1566",23
"1567",4
"1568",10
"1569",15
"1570",12
"1571",4
"1572",22
"1573",15
"1574",2
"1575",22
"1576",10
"1577",22
"1578",4
"1579",10
"1580",8
"1581",2
"1582",10
"1583",12
"1584",12
"1585",15
"1586",10
"1587",2
"1588",12
"1589",23
"1590",2
"1591",22
"1592",2
"1593",22
"1594",10
"1595",2
"1596",9
"1597",10
"1598",12
"1599",2
"1600",1
"1601",4
"1602",10
"1603",2
"1604",10
"1605",2
"1606",4
"1607",9
"1608",22
"1609",10
"1610",12
"1611",10
"1612",9
"1613",12
"1614",2
"1615",12
"1616",2
"1617",10
"1618",2
"1619",9
"1620",4
"1621",2
"1622",9
"1623",2
"1624",1
"1625",12
"1626",9
"1627",12
"1628",15
"1629",4
"1630",2
"1631",2
"1632",12
"1633",2
"1634",4
"1635",10
"1636",2
"1637",1
"1638",10
"1639",22
"1640",12
"1641",9
"1642",22
"1643",4
"1644",2
"1645",2
"1646",10
"1647",10
"1648",9
"1649",1
"1650",10
"1651",12
"1652",2
"1653",12
"1654",10
"1655",2
"1656",2
"1657",12
"1658",1
"1659",1
"1660",12
"1661",9
"1662",1
"1663",15
"1664",15
"1665",23
"1666",4
"1667",12
"1668",9
"1669",10
"1670",2
"1671",22
"1672",4
"1673",16
"1674",2
"1675",23
"1676",4
"1677",10
"1678",12
"1679",10
"1680",12
"1681",1
"1682",10
"1683",15
"1684",10
"1685",10
"1686",4
"1687",12
"1688",12
"1689",22
"1690",12
"1691",2
"1692",2
"1693",2
"1694",10
"1695",10
"1696",10
"1697",1
"1698",12
"1699",2
"1700",2
"1701",10
"1702",4
"1703",10
"1704",22
"1705",12
"1706",22
"1707",15
"1708",23
"1709",2
"1710",12
"1711",10
"1712",10
"1713",4
"1714",1
"1715",9
"1716",15
"1717",23
"1718",23
"1719",16
"1720",1
"1721",23
"1722",22
"1723",15
"1724",10
"1725",12
"1726",9
"1727",10
"1728",9
"1729",23
"1730",2
"1731",4
"1732",2
"1733",1
"1734",9
"1735",10
"1736",15
"1737",8
"1738",18
"1739",10
"1740",12
"1741",2
"1742",10
"1743",2
"1744",10
"1745",2
"1746",10
"1747",2
"1748",10
"1749",10
"1750",10
"1751",9
"1752",2
"1753",4
"1754",12
"1755",2
"1756",9
"1757",2
"1758",11
"1759",2
"1760",10
"1761",2
"1762",2
"1763",22
"1764",2
"1765",12
"1766",1
"1767",2
"1768",4
"1769",2
"1770",10
"1771",23
"1772",4
"1773",9
"1774",1
"1775",15
"1776",9
"1777",2
"1778",2
"1779",12
"1780",10
"1781",12
"1782",2
"1783",22
"1784",12
"1785",10
"1786",9
"1787",10
"1788",12
"1789",2
"1790",10
"1791",2
"1792",10
"1793",2
"1794",12
"1795",22
"1796",9
"1797",22
"1798",12
"1799",12
"1800",4
"1801",1
"1802",10
"1803",12
"1804",9
"1805",23
"1806",22
"1807",23
"1808",15
"1809",4
"1810",2
"1811",22
"1812",2
"1813",9
"1814",17
"1815",23
"1816",22
"1817",22
"1818",12
"1819",12
"1820",15
"1821",4
"1822",15
"1823",4
"1824",8
"1825",4
"1826",2
"1827",22
"1828",9
"1829",2
"1830",2
"1831",12
"1832",23
"1833",12
"1834",10
"1835",2
"1836",15
"1837",12
"1838",10
"1839",2
"1840",2
"1841",12
"1842",10
"1843",10
"1844",10
"1845",2
"1846",10
"1847",9
"1848",10
"1849",12
"1850",15
"1851",10
"1852",23
"1853",10
"1854",4
"1855",9
"1856",10
"1857",10
"1858",10
"1859",9
"1860",4
"1861",23
"1862",10
"1863",2
"1864",8
"1865",4
"1866",10
"1867",2
"1868",23
"1869",23
"1870",22
"1871",2
"1872",1
"1873",2
"1874",12
"1875",2
"1876",10
"1877",10
"1878",4
"1879",1
"1880",12
"1881",9
"1882",10
"1883",22
"1884",2
"1885",9
"1886",22
"1887",10
"1888",9
"1889",12
"1890",23
"1891",15
"1892",12
"1893",15
"1894",22
"1895",23
"1896",15
"1897",4
"1898",4
"1899",9
"1900",10
"1901",22
"1902",12
"1903",2
"1904",12
"1905",10
"1906",10
"1907",2
"1908",4
"1909",10
"1910",2
"1911",10
"1912",9
"1913",22
"1914",2
"1915",10
"1916",22
"1917",9
"1918",10
"1919",12
"1920",22
"1921",10
"1922",15
"1923",2
"1924",15
"1925",15
"1926",2
"1927",10
"1928",2
"1929",10
"1930",10
"1931",10
"1932",2
"1933",2
"1934",2
"1935",15
"1936",15
"1937",2
"1938",10
"1939",10
"1940",22
"1941",12
"1942",10
"1943",15
"1944",2
"1945",12
"1946",2
"1947",10
"1948",10
"1949",9
"1950",22
"1951",4
"1952",15
"1953",10
"1954",12
"1955",10
"1956",15
"1957",9
"1958",2
"1959",15
"1960",4
"1961",22
"1962",10
"1963",4
"1964",12
"1965",15
"1966",2
"1967",22
"1968",2
"1969",2
"1970",12
"1971",23
"1972",10
"1973",10
"1974",10
"1975",10
"1976",2
"1977",10
"1978",10
"1979",4
"1980",10
"1981",2
"1982",9
"1983",10
"1984",4
"1985",10
"1986",23
"1987",10
"1988",10
"1989",22
"1990",10
"1991",12
"1992",9
"1993",10
"1994",12
"1995",10
"1996",22
"1997",10
"1998",12
"1999",9
"2000",17
"2001",2
"2002",2
"2003",22
"2004",2
"2005",10
"2006",10
"2007",2
"2008",2
"2009",8
"2010",15
"2011",10
"2012",22
"2013",15
"2014",10
"2015",2
"2016",23
"2017",1
"2018",1
"2019",10
"2020",23
"2021",10
"2022",22
"2023",10
"2024",2
"2025",2
"2026",10
"2027",9
"2028",10
"2029",12
"2030",10
"2031",12
"2032",1
"2033",10
"2034",2
"2035",12
"2036",10
"2037",4
"2038",12
"2039",23
"2040",10
"2041",12
"2042",2
"2043",2
"2044",4
"2045",2
"2046",12
"2047",12
"2048",10
"2049",12
"2050",1
"2051",9
"2052",4
"2053",9
"2054",12
"2055",10
"2056",22
"2057",10
"2058",10
"2059",2
"2060",8
"2061",4
"2062",22
"2063",9
"2064",22
"2065",22
"2066",10
"2067",22
"2068",23
"2069",22
"2070",2
"2071",9
"2072",10
"2073",2
"2074",2
"2075",10
"2076",1
"2077",12
"2078",10
"2079",10
"2080",2
"2081",2
"2082",4
"2083",15
"2084",9
"2085",12
"2086",9
"2087",4
"2088",2
"2089",10
"2090",4
"2091",10
"2092",10
"2093",23
"2094",8
"2095",2
"2096",12
"2097",2
"2098",15
"2099",10
"2100",9
"2101",9
"2102",12
"2103",4
"2104",12
"2105",12
"2106",10
"2107",12
"2108",22
"2109",22
"2110",10
"2111",4
"2112",12
"2113",2
"2114",8
"2115",22
"2116",12
"2117",2
"2118",15
"2119",22
"2120",1
"2121",4
"2122",2
"2123",10
"2124",10
"2125",10
"2126",15
"2127",9
"2128",12
"2129",4
"2130",11
"2131",2
"2132",22
"2133",15
"2134",10
"2135",2
"2136",4
"2137",9
"2138",10
"2139",1
"2140",12
"2141",2
"2142",10
"2143",22
"2144",10
"2145",12
"2146",22
"2147",2
"2148",10
"2149",17
"2150",10
"2151",10
"2152",10
"2153",2
"2154",22
"2155",2
"2156",2
"2157",10
"2158",23
"2159",2
"2160",15
"2161",2
"2162",12
"2163",23
"2164",15
"2165",22
"2166",12
"2167",4
"2168",9
"2169",2
"2170",9
"2171",10
"2172",1
"2173",1
"2174",4
"2175",23
"2176",12
"2177",12
"2178",2
"2179",10
"2180",22
"2181",4
"2182",10
"2183",4
"2184",4
"2185",2
"2186",10
"2187",10
"2188",22
"2189",10
"2190",22
"2191",15
"2192",23
"2193",15
"2194",12
"2195",10
"2196",2
"2197",22
"2198",4
"2199",2
"2200",22
"2201",1
"2202",4
"2203",23
"2204",12
"2205",10
"2206",2
"2207",12
"2208",4
"2209",2
"2210",9
"2211",22
"2212",2
"2213",2
"2214",12
"2215",9
"2216",12
"2217",22
"2218",10
"2219",4
"2220",10
"2221",22
"2222",10
"2223",15
"2224",12
"2225",22
"2226",1
"2227",22
"2228",9
"2229",1
"2230",23
"2231",2
"2232",12
"2233",2
"2234",1
"2235",4
"2236",22
"2237",15
"2238",9
"2239",12
"2240",22
"2241",10
"2242",2
"2243",4
"2244",2
"2245",12
"2246",10
"2247",10
"2248",9
"2249",10
"2250",2
"2251",2
"2252",12
"2253",2
"2254",10
"2255",4
"2256",2
"2257",9
"2258",2
"2259",10
"2260",9
"2261",10
"2262",12
"2263",4
"2264",2
"2265",2
"2266",23
"2267",4
"2268",4
"2269",12
"2270",22
"2271",9
"2272",2
"2273",10
"2274",2
"2275",2
"2276",12
"2277",23
"2278",2
"2279",12
"2280",2
"2281",22
"2282",12
"2283",10
"2284",10
"2285",9
"2286",1
"2287",2
"2288",10
"2289",8
"2290",4
"2291",12
"2292",2
"2293",4
"2294",10
"2295",22
"2296",2
"2297",15
"2298",22
"2299",10
"2300",12
"2301",22
"2302",2
"2303",4
"2304",4
"2305",9
"2306",12
"2307",2
"2308",12
"2309",8
"2310",1
"2311",23
"2312",1
"2313",10
"2314",12
"2315",22
"2316",10
"2317",15
"2318",23
"2319",22
"2320",9
"2321",23
"2322",10
"2323",12
"2324",15
"2325",15
"2326",10
"2327",2
"2328",4
"2329",22
"2330",4
"2331",15
"2332",12
"2333",10
"2334",10
"2335",12
"2336",10
"2337",2
"2338",12
"2339",12
"2340",2
"2341",2
"2342",22
"2343",9
"2344",22
"2345",2
"2346",10
"2347",10
"2348",1
"2349",10
"2350",22
"2351",2
"2352",10
"2353",15
"2354",23
"2355",4
"2356",2
"2357",4
"2358",10
"2359",4
"2360",2
"2361",12
"2362",15
"2363",12
"2364",10
"2365",9
"2366",2
"2367",4
"2368",1
"2369",2
"2370",22
"2371",22
"2372",4
"2373",16
"2374",10
"2375",15
"2376",9
"2377",12
"2378",4
"2379",22
"2380",8
"2381",12
"2382",22
"2383",2
"2384",12
"2385",10
"2386",10
"2387",2
"2388",9
"2389",12
"2390",23
"2391",12
"2392",22
"2393",12
"2394",10
"2395",23
"2396",10
"2397",10
"2398",9
"2399",10
"2400",12
"2401",2
"2402",9
"2403",9
"2404",9
"2405",12
"2406",9
"2407",22
"2408",12
"2409",2
"2410",1
"2411",2
"2412",2
"2413",2
"2414",10
"2415",4
"2416",9
"2417",4
"2418",2
"2419",10
"2420",15
"2421",4
"2422",15
"2423",12
"2424",10
"2425",4
"2426",2
"2427",12
"2428",10
"2429",15
"2430",12
"2431",10
"2432",22
"2433",15
"2434",9
"2435",2
"2436",10
"2437",9
"2438",15
"2439",2
"2440",22
"2441",22
"2442",2
"2443",4
"2444",9
"2445",23
"2446",10
"2447",12
"2448",9
"2449",10
"2450",15
"2451",2
"2452",15
"2453",4
"2454",12
"2455",12
"2456",4
"2457",18
"2458",4
"2459",4
"2460",9
"2461",2
"2462",2
"2463",2
"2464",10
"2465",9
"2466",8
"2467",9
"2468",12
"2469",9
"2470",23
"2471",22
"2472",4
"2473",4
"2474",22
"2475",1
"2476",10
"2477",12
"2478",10
"2479",10
"2480",10
"2481",10
"2482",23
"2483",4
"2484",4
"2485",22
"2486",15
"2487",2
"2488",22
"2489",4
"2490",22
"2491",10
"2492",10
"2493",4
"2494",12
"2495",4
"2496",15
"2497",12
"2498",22
