"","x"
"1",8
"2",16
"3",16
"4",8
"5",8
"6",16
"7",16
"8",15
"9",16
"10",16
"11",16
"12",8
"13",16
"14",8
"15",16
"16",16
"17",16
"18",8
"19",16
"20",16
"21",16
"22",16
"23",8
"24",16
"25",16
"26",8
"27",16
"28",16
"29",16
"30",8
"31",16
"32",8
"33",16
"34",8
"35",8
"36",16
"37",8
"38",8
"39",16
"40",16
"41",16
"42",16
"43",8
"44",16
"45",8
"46",16
"47",16
"48",16
"49",8
"50",16
"51",8
"52",16
"53",16
"54",16
"55",16
"56",16
"57",16
"58",16
"59",16
"60",8
"61",8
"62",8
"63",16
"64",16
"65",16
"66",16
"67",16
"68",8
"69",8
"70",8
"71",8
"72",16
"73",16
"74",8
"75",8
"76",16
"77",16
"78",16
"79",16
"80",16
"81",8
"82",16
"83",16
"84",16
"85",8
"86",16
"87",8
"88",8
"89",16
"90",8
"91",16
"92",8
"93",16
"94",8
"95",8
"96",8
"97",8
"98",16
"99",16
"100",16
"101",8
"102",16
"103",16
"104",8
"105",8
"106",16
"107",8
"108",16
"109",8
"110",16
"111",16
"112",8
"113",16
"114",15
"115",16
"116",8
"117",16
"118",16
"119",16
"120",8
"121",8
"122",8
"123",8
"124",8
"125",16
"126",16
"127",16
"128",8
"129",8
"130",16
"131",8
"132",16
"133",16
"134",16
"135",8
"136",16
"137",16
"138",8
"139",16
"140",8
"141",16
"142",16
"143",8
"144",8
"145",16
"146",16
"147",8
"148",16
"149",16
"150",15
"151",8
"152",16
"153",16
"154",16
"155",16
"156",8
"157",8
"158",8
"159",16
"160",8
"161",16
"162",16
"163",8
"164",8
"165",8
"166",16
"167",16
"168",16
"169",16
"170",16
"171",16
"172",16
"173",8
"174",16
"175",8
"176",16
"177",16
"178",16
"179",8
"180",16
"181",16
"182",16
"183",16
"184",16
"185",8
"186",8
"187",15
"188",16
"189",16
"190",16
"191",16
"192",16
"193",16
"194",16
"195",8
"196",16
"197",16
"198",8
"199",16
"200",8
"201",8
"202",16
"203",8
"204",8
"205",16
"206",16
"207",8
"208",16
"209",8
"210",16
"211",8
"212",8
"213",16
"214",8
"215",16
"216",16
"217",8
"218",16
"219",8
"220",16
"221",15
"222",16
"223",8
"224",8
"225",16
"226",8
"227",16
"228",16
"229",16
"230",8
"231",16
"232",16
