"","x"
"482",1
"483",7
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",7
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",7
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",11
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",7
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",7
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",7
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",9
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",23
"927",1
"928",1
"929",1
"930",1
"931",1
"932",1
"933",1
"934",14
"935",2
"936",10
"937",14
"938",2
"939",22
"940",14
"941",5
"942",3
"943",2
"944",3
"945",2
"946",12
"947",14
"948",11
"949",14
"950",10
"951",3
"952",13
"953",10
"954",8
"955",13
"956",5
"957",22
"958",22
"959",5
"960",2
"961",2
"962",13
"963",11
"964",3
"965",2
"966",3
"967",13
"968",10
"969",14
"970",2
"971",14
"972",2
"973",5
"974",11
"975",2
"976",11
"977",10
"978",13
"979",11
"980",11
"981",13
"982",14
"983",11
"984",10
"985",13
"986",10
"987",10
"988",2
"989",14
"990",2
"991",10
"992",2
"993",10
"994",11
"995",14
"996",11
"997",13
"998",5
"999",12
"1000",2
"1001",10
"1002",5
"1003",8
"1004",3
"1005",2
"1006",10
"1007",3
"1008",6
"1009",2
"1010",14
"1011",14
"1012",2
"1013",13
"1014",5
"1015",3
"1016",5
"1017",13
"1018",11
"1019",5
"1020",8
"1021",11
"1022",2
"1023",10
"1024",10
"1025",11
"1026",14
"1027",2
"1028",10
"1029",2
"1030",11
"1031",13
"1032",11
"1033",10
"1034",13
"1035",2
"1036",2
"1037",5
"1038",11
"1039",5
"1040",11
"1041",10
"1042",14
"1043",10
"1044",5
"1045",14
"1046",3
"1047",10
"1048",2
"1049",10
"1050",10
"1051",5
"1052",5
"1053",2
"1054",5
"1055",2
"1056",13
"1057",13
"1058",10
"1059",5
"1060",5
"1061",2
"1062",13
"1063",5
"1064",3
"1065",5
"1066",8
"1067",6
"1068",5
"1069",10
"1070",5
"1071",22
"1072",3
"1073",13
"1074",2
"1075",2
"1076",10
"1077",13
"1078",13
"1079",2
"1080",10
"1081",8
"1082",11
"1083",3
"1084",2
"1085",2
"1086",10
"1087",14
"1088",2
"1089",2
"1090",13
"1091",11
"1092",3
"1093",6
"1094",11
"1095",3
"1096",5
"1097",5
"1098",3
"1099",13
"1100",14
"1101",2
"1102",10
"1103",10
"1104",13
"1105",2
"1106",13
"1107",14
"1108",11
"1109",3
"1110",2
"1111",2
"1112",13
"1113",13
"1114",13
"1115",13
"1116",14
"1117",10
"1118",2
"1119",11
"1120",10
"1121",2
"1122",22
"1123",10
"1124",2
"1125",8
"1126",5
"1127",11
"1128",14
"1129",14
"1130",8
"1131",3
"1132",2
"1133",3
"1134",6
"1135",5
"1136",13
"1137",11
"1138",14
"1139",5
"1140",3
"1141",6
"1142",14
"1143",2
"1144",14
"1145",10
"1146",8
"1147",10
"1148",13
"1149",11
"1150",13
"1151",8
"1152",2
"1153",14
"1154",12
"1155",10
"1156",10
"1157",20
"1158",13
"1159",10
"1160",2
"1161",5
"1162",8
"1163",5
"1164",22
"1165",10
"1166",13
"1167",2
"1168",13
"1169",13
"1170",2
"1171",10
"1172",2
"1173",8
"1174",14
"1175",5
"1176",10
"1177",5
"1178",3
"1179",10
"1180",14
"1181",11
"1182",12
"1183",11
"1184",13
"1185",13
"1186",13
"1187",3
"1188",16
"1189",14
"1190",5
"1191",2
"1192",13
"1193",2
"1194",13
"1195",10
"1196",2
"1197",3
"1198",13
"1199",2
"1200",3
"1201",11
"1202",10
"1203",3
"1204",11
"1205",10
"1206",6
"1207",3
"1208",8
"1209",5
"1210",14
"1211",2
"1212",2
"1213",10
"1214",3
"1215",11
"1216",13
"1217",11
"1218",3
"1219",5
"1220",13
"1221",13
"1222",22
"1223",5
"1224",5
"1225",13
"1226",13
"1227",6
"1228",11
"1229",5
"1230",13
"1231",6
"1232",3
"1233",3
"1234",10
"1235",5
"1236",6
"1237",13
"1238",5
"1239",14
"1240",10
"1241",3
"1242",14
"1243",13
"1244",13
"1245",13
"1246",8
"1247",10
"1248",10
"1249",10
"1250",13
"1251",13
"1252",11
"1253",10
"1254",5
"1255",11
"1256",10
"1257",14
"1258",5
"1259",14
"1260",6
"1261",10
"1262",5
"1263",3
"1264",10
"1265",5
"1266",10
"1267",3
"1268",13
"1269",10
"1270",8
"1271",5
"1272",13
"1273",11
"1274",5
"1275",11
"1276",10
"1277",5
"1278",10
"1279",5
"1280",8
"1281",2
"1282",14
"1283",10
"1284",8
"1285",3
"1286",10
"1287",6
"1288",2
"1289",11
"1290",3
"1291",10
"1292",2
"1293",10
"1294",10
"1295",11
"1296",3
"1297",13
"1298",11
"1299",10
"1300",13
"1301",2
"1302",14
"1303",10
"1304",22
"1305",10
"1306",10
"1307",10
"1308",2
"1309",3
"1310",5
"1311",3
"1312",14
"1313",5
"1314",13
"1315",8
"1316",3
"1317",13
"1318",14
"1319",3
"1320",5
"1321",10
"1322",13
"1323",11
"1324",14
"1325",8
"1326",14
"1327",10
"1328",2
"1329",11
"1330",2
"1331",2
"1332",11
"1333",14
"1334",2
"1335",10
"1336",11
"1337",5
"1338",6
"1339",10
"1340",10
"1341",5
"1342",13
"1343",3
"1344",11
"1345",14
"1346",2
"1347",2
"1348",2
"1349",2
"1350",13
"1351",12
"1352",5
"1353",3
"1354",6
"1355",14
"1356",11
"1357",11
"1358",11
"1359",2
"1360",5
"1361",10
"1362",3
"1363",5
"1364",3
"1365",22
"1366",3
"1367",2
"1368",10
"1369",6
"1370",13
"1371",10
"1372",5
"1373",2
"1374",5
"1375",11
"1376",13
"1377",10
"1378",11
"1379",5
"1380",10
"1381",13
"1382",14
"1383",2
"1384",6
"1385",2
"1386",14
"1387",2
"1388",5
"1389",2
"1390",3
"1391",10
"1392",10
"1393",11
"1394",3
"1395",11
"1396",10
"1397",8
"1398",2
"1399",13
"1400",10
"1401",11
"1402",5
"1403",8
"1404",13
"1405",5
"1406",5
"1407",22
"1408",6
"1409",13
"1410",8
"1411",2
"1412",2
"1413",14
"1414",10
"1415",13
"1416",2
"1417",2
"1418",13
"1419",10
"1420",13
"1421",13
"1422",13
"1423",10
"1424",5
"1425",2
"1426",2
"1427",2
"1428",10
"1429",10
"1430",10
"1431",2
"1432",13
"1433",2
"1434",5
"1435",2
"1436",10
"1437",11
"1438",6
"1439",3
"1440",5
"1441",14
"1442",13
"1443",10
"1444",10
"1445",13
"1446",13
"1447",5
"1448",2
"1449",10
"1450",11
"1451",10
"1452",10
"1453",3
"1454",11
"1455",10
"1456",11
"1457",13
"1458",12
"1459",13
"1460",14
"1461",10
"1462",2
"1463",3
"1464",13
"1465",5
"1466",13
"1467",13
"1468",14
"1469",22
"1470",3
"1471",11
"1472",6
"1473",2
"1474",6
"1475",6
"1476",13
"1477",2
"1478",10
"1479",22
"1480",10
"1481",3
"1482",10
"1483",10
"1484",11
"1485",14
"1486",13
"1487",2
"1488",10
"1489",5
"1490",14
"1491",13
"1492",13
"1493",11
"1494",10
"1495",13
"1496",14
"1497",6
"1498",2
"1499",14
"1500",5
"1501",3
"1502",2
"1503",11
"1504",2
"1505",14
"1506",10
"1507",3
"1508",10
"1509",10
"1510",2
"1511",5
"1512",13
"1513",11
"1514",14
"1515",2
"1516",13
"1517",10
"1518",10
"1519",13
"1520",13
"1521",6
"1522",3
"1523",10
"1524",6
"1525",5
"1526",2
"1527",3
"1528",13
"1529",2
"1530",3
"1531",14
"1532",5
"1533",11
"1534",13
"1535",2
"1536",11
"1537",10
"1538",11
"1539",14
"1540",13
"1541",11
"1542",10
"1543",10
"1544",10
"1545",11
"1546",2
"1547",8
"1548",2
"1549",2
"1550",2
"1551",2
"1552",11
"1553",10
"1554",5
"1555",13
"1556",6
"1557",3
"1558",11
"1559",10
"1560",3
"1561",11
"1562",13
"1563",14
"1564",8
"1565",13
"1566",8
"1567",11
"1568",2
"1569",13
"1570",14
"1571",10
"1572",6
"1573",5
"1574",2
"1575",6
"1576",2
"1577",5
"1578",11
"1579",2
"1580",11
"1581",2
"1582",3
"1583",3
"1584",11
"1585",5
"1586",10
"1587",14
"1588",11
"1589",8
"1590",11
"1591",13
"1592",2
"1593",5
"1594",2
"1595",10
"1596",14
"1597",10
"1598",3
"1599",2
"1600",13
"1601",14
"1602",2
"1603",11
"1604",3
"1605",11
"1606",11
"1607",13
"1608",13
"1609",2
"1610",14
"1611",2
"1612",13
"1613",11
"1614",10
"1615",11
"1616",2
"1617",11
"1618",11
"1619",13
"1620",13
"1621",11
"1622",6
"1623",10
"1624",13
"1625",5
"1626",14
"1627",6
"1628",13
"1629",11
"1630",2
"1631",2
"1632",3
"1633",10
"1634",3
"1635",10
"1636",10
"1637",12
"1638",10
"1639",6
"1640",11
"1641",14
"1642",8
"1643",11
"1644",10
"1645",10
"1646",10
"1647",2
"1648",5
"1649",5
"1650",2
"1651",3
"1652",2
"1653",11
"1654",10
"1655",10
"1656",3
"1657",11
"1658",3
"1659",5
"1660",13
"1661",6
"1662",20
"1663",5
"1664",13
"1665",8
"1666",13
"1667",2
"1668",3
"1669",2
"1670",11
"1671",13
"1672",13
"1673",22
"1674",10
"1675",13
"1676",3
"1677",2
"1678",6
"1679",3
"1680",11
"1681",14
"1682",10
"1683",13
"1684",10
"1685",10
"1686",6
"1687",11
"1688",11
"1689",13
"1690",3
"1691",10
"1692",10
"1693",2
"1694",10
"1695",10
"1696",11
"1697",16
"1698",11
"1699",2
"1700",3
"1701",11
"1702",5
"1703",10
"1704",8
"1705",11
"1706",5
"1707",8
"1708",5
"1709",10
"1710",6
"1711",2
"1712",10
"1713",11
"1714",5
"1715",5
"1716",13
"1717",22
"1718",22
"1719",8
"1720",13
"1721",14
"1722",8
"1723",13
"1724",11
"1725",11
"1726",13
"1727",10
"1728",14
"1729",22
"1730",13
"1731",16
"1732",11
"1733",13
"1734",3
"1735",2
"1736",8
"1737",12
"1738",10
"1739",2
"1740",11
"1741",10
"1742",2
"1743",2
"1744",10
"1745",2
"1746",11
"1747",2
"1748",3
"1749",10
"1750",10
"1751",3
"1752",10
"1753",11
"1754",13
"1755",11
"1756",14
"1757",10
"1758",11
"1759",2
"1760",10
"1761",3
"1762",2
"1763",13
"1764",10
"1765",11
"1766",13
"1767",10
"1768",3
"1769",10
"1770",2
"1771",13
"1772",14
"1773",14
"1774",13
"1775",13
"1776",3
"1777",10
"1778",2
"1779",14
"1780",2
"1781",3
"1782",10
"1783",14
"1784",11
"1785",2
"1786",13
"1787",10
"1788",3
"1789",10
"1790",10
"1791",10
"1792",10
"1793",3
"1794",3
"1795",5
"1796",5
"1797",13
"1798",11
"1799",13
"1800",11
"1801",13
"1802",10
"1803",3
"1804",13
"1805",22
"1806",5
"1807",8
"1808",8
"1809",14
"1810",10
"1811",13
"1812",2
"1813",14
"1814",11
"1815",14
"1816",13
"1817",13
"1818",3
"1819",11
"1820",22
"1821",3
"1822",5
"1823",6
"1824",5
"1825",14
"1826",2
"1827",14
"1828",14
"1829",10
"1830",3
"1831",10
"1832",13
"1833",2
"1834",2
"1835",10
"1836",22
"1837",11
"1838",10
"1839",10
"1840",10
"1841",11
"1842",2
"1843",2
"1844",3
"1845",10
"1846",10
"1847",3
"1848",10
"1849",2
"1850",22
"1851",10
"1852",14
"1853",11
"1854",5
"1855",11
"1856",10
"1857",2
"1858",10
"1859",14
"1860",3
"1861",5
"1862",2
"1863",2
"1864",11
"1865",3
"1866",2
"1867",2
"1868",13
"1869",22
"1870",13
"1871",11
"1872",13
"1873",10
"1874",6
"1875",2
"1876",10
"1877",10
"1878",5
"1879",5
"1880",3
"1881",13
"1882",2
"1883",5
"1884",10
"1885",13
"1886",13
"1887",11
"1888",14
"1889",11
"1890",22
"1891",5
"1892",11
"1893",13
"1894",8
"1895",13
"1896",5
"1897",13
"1898",3
"1899",5
"1900",11
"1901",13
"1902",13
"1903",6
"1904",11
"1905",10
"1906",2
"1907",10
"1908",3
"1909",10
"1910",2
"1911",10
"1912",14
"1913",13
"1914",10
"1915",2
"1916",13
"1917",13
"1918",2
"1919",14
"1920",5
"1921",10
"1922",14
"1923",2
"1924",8
"1925",5
"1926",10
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",3
"1933",10
"1934",2
"1935",13
"1936",5
"1937",10
"1938",10
"1939",11
"1940",5
"1941",2
"1942",2
"1943",5
"1944",2
"1945",11
"1946",2
"1947",10
"1948",2
"1949",11
"1950",13
"1951",14
"1952",13
"1953",10
"1954",14
"1955",3
"1956",8
"1957",5
"1958",14
"1959",13
"1960",13
"1961",8
"1962",10
"1963",11
"1964",14
"1965",5
"1966",11
"1967",13
"1968",10
"1969",2
"1970",3
"1971",22
"1972",10
"1973",2
"1974",2
"1975",10
"1976",10
"1977",10
"1978",2
"1979",14
"1980",3
"1981",11
"1982",3
"1983",2
"1984",14
"1985",2
"1986",13
"1987",2
"1988",10
"1989",3
"1990",2
"1991",3
"1992",5
"1993",10
"1994",11
"1995",10
"1996",5
"1997",11
"1998",11
"1999",13
"2000",12
"2001",2
"2002",3
"2003",13
"2004",10
"2005",2
"2006",10
"2007",10
"2008",2
"2009",5
"2010",8
"2011",3
"2012",13
"2013",8
"2014",3
"2015",10
"2016",22
"2017",13
"2018",5
"2019",10
"2020",5
"2021",10
"2022",8
"2023",2
"2024",10
"2025",2
"2026",11
"2027",14
"2028",2
"2029",11
"2030",2
"2031",3
"2032",5
"2033",2
"2034",11
"2035",13
"2036",2
"2037",3
"2038",3
"2039",22
"2040",2
"2041",10
"2042",11
"2043",3
"2044",2
"2045",2
"2046",11
"2047",6
"2048",11
"2049",14
"2050",13
"2051",5
"2052",3
"2053",13
"2054",11
"2055",2
"2056",13
"2057",11
"2058",10
"2059",10
"2060",12
"2061",3
"2062",5
"2063",13
"2064",13
"2065",5
"2066",2
"2067",13
"2068",8
"2069",13
"2070",10
"2071",13
"2072",3
"2073",10
"2074",11
"2075",2
"2076",13
"2077",11
"2078",3
"2079",11
"2080",2
"2081",2
"2082",3
"2083",22
"2084",13
"2085",3
"2086",14
"2087",6
"2088",10
"2089",6
"2090",3
"2091",10
"2092",2
"2093",5
"2094",11
"2095",2
"2096",11
"2097",11
"2098",22
"2099",10
"2100",6
"2101",6
"2102",3
"2103",13
"2104",11
"2105",3
"2106",2
"2107",14
"2108",13
"2109",5
"2110",2
"2111",10
"2112",11
"2113",10
"2114",12
"2115",13
"2116",10
"2117",3
"2118",22
"2119",13
"2120",5
"2121",3
"2122",2
"2123",3
"2124",2
"2125",3
"2126",8
"2127",13
"2128",3
"2129",11
"2130",14
"2131",11
"2132",5
"2133",8
"2134",11
"2135",10
"2136",11
"2137",14
"2138",10
"2139",13
"2140",6
"2141",3
"2142",2
"2143",13
"2144",3
"2145",14
"2146",13
"2147",2
"2148",2
"2149",11
"2150",10
"2151",10
"2152",3
"2153",11
"2154",12
"2155",3
"2156",2
"2157",10
"2158",22
"2159",2
"2160",8
"2161",2
"2162",5
"2163",13
"2164",13
"2165",13
"2166",14
"2167",11
"2168",14
"2169",10
"2170",13
"2171",3
"2172",13
"2173",5
"2174",11
"2175",22
"2176",11
"2177",5
"2178",10
"2179",2
"2180",13
"2181",3
"2182",2
"2183",3
"2184",11
"2185",11
"2186",10
"2187",10
"2188",5
"2189",11
"2190",13
"2191",5
"2192",8
"2193",13
"2194",11
"2195",2
"2196",14
"2197",13
"2198",14
"2199",2
"2200",13
"2201",5
"2202",5
"2203",18
"2204",11
"2205",2
"2206",2
"2207",11
"2208",11
"2209",2
"2210",11
"2211",5
"2212",2
"2213",10
"2214",11
"2215",14
"2216",11
"2217",13
"2218",10
"2219",11
"2220",10
"2221",13
"2222",10
"2223",13
"2224",11
"2225",8
"2226",13
"2227",8
"2228",14
"2229",14
"2230",8
"2231",3
"2232",3
"2233",2
"2234",6
"2235",3
"2236",13
"2237",5
"2238",5
"2239",3
"2240",5
"2241",10
"2242",10
"2243",3
"2244",10
"2245",3
"2246",11
"2247",2
"2248",3
"2249",10
"2250",2
"2251",2
"2252",3
"2253",10
"2254",10
"2255",6
"2256",13
"2257",13
"2258",2
"2259",11
"2260",2
"2261",10
"2262",11
"2263",5
"2264",10
"2265",2
"2266",22
"2267",13
"2268",14
"2269",3
"2270",13
"2271",13
"2272",2
"2273",10
"2274",10
"2275",10
"2276",12
"2277",6
"2278",2
"2279",14
"2280",10
"2281",13
"2282",2
"2283",2
"2284",10
"2285",14
"2286",13
"2287",2
"2288",10
"2289",12
"2290",11
"2291",11
"2292",3
"2293",3
"2294",10
"2295",5
"2296",2
"2297",5
"2298",5
"2299",10
"2300",11
"2301",13
"2302",2
"2303",3
"2304",14
"2305",14
"2306",14
"2307",2
"2308",13
"2309",13
"2310",13
"2311",5
"2312",5
"2313",11
"2314",11
"2315",5
"2316",2
"2317",5
"2318",14
"2319",13
"2320",13
"2321",5
"2322",11
"2323",11
"2324",13
"2325",5
"2326",10
"2327",10
"2328",13
"2329",5
"2330",13
"2331",13
"2332",14
"2333",2
"2334",10
"2335",11
"2336",10
"2337",2
"2338",3
"2339",3
"2340",10
"2341",16
"2342",13
"2343",13
"2344",13
"2345",2
"2346",2
"2347",2
"2348",3
"2349",10
"2350",5
"2351",2
"2352",2
"2353",8
"2354",13
"2355",14
"2356",3
"2357",11
"2358",10
"2359",14
"2360",3
"2361",6
"2362",8
"2363",11
"2364",2
"2365",3
"2366",2
"2367",13
"2368",14
"2369",2
"2370",5
"2371",13
"2372",14
"2373",8
"2374",10
"2375",13
"2376",5
"2377",11
"2378",6
"2379",5
"2380",3
"2381",11
"2382",5
"2383",11
"2384",14
"2385",11
"2386",10
"2387",2
"2388",13
"2389",15
"2390",13
"2391",5
"2392",5
"2393",14
"2394",10
"2395",8
"2396",2
"2397",2
"2398",13
"2399",2
"2400",11
"2401",2
"2402",11
"2403",14
"2404",5
"2405",11
"2406",13
"2407",14
"2408",14
"2409",10
"2410",14
"2411",3
"2412",11
"2413",10
"2414",10
"2415",5
"2416",13
"2417",13
"2418",2
"2419",10
"2420",9
"2421",11
"2422",5
"2423",3
"2424",3
"2425",11
"2426",2
"2427",3
"2428",3
"2429",6
"2430",3
"2431",11
"2432",5
"2433",13
"2434",13
"2435",14
"2436",10
"2437",13
"2438",5
"2439",2
"2440",5
"2441",13
"2442",10
"2443",14
"2444",14
"2445",8
"2446",11
"2447",11
"2448",2
"2449",11
"2450",5
"2451",10
"2452",5
"2453",5
"2454",14
"2455",3
"2456",14
"2457",15
"2458",3
"2459",11
"2460",3
"2461",10
"2462",10
"2463",10
"2464",2
"2465",3
"2466",13
"2467",13
"2468",11
"2469",11
"2470",6
"2471",5
"2472",6
"2473",3
"2474",13
"2475",13
"2476",10
"2477",11
"2478",10
"2479",11
"2480",3
"2481",2
"2482",8
"2483",3
"2484",11
"2485",8
"2486",5
"2487",15
"2488",8
"2489",11
"2490",13
"2491",10
"2492",11
"2493",11
"2494",3
"2495",11
"2496",8
"2497",14
"2498",13
