"","x"
"2499",7
"2500",7
"2501",21
"2502",16
"2503",7
"2504",21
"2505",8
"2506",7
"2507",8
"2508",8
"2509",7
"2510",8
"2511",15
"2512",15
"2513",21
"2514",5
"2515",7
"2516",7
"2517",7
"2518",8
"2519",11
"2520",15
"2521",13
"2522",22
"2523",7
"2524",16
"2525",15
"2526",21
"2527",21
"2528",8
"2529",7
"2530",8
"2531",7
"2532",16
"2533",10
"2534",8
"2535",7
"2536",13
"2537",16
"2538",19
"2539",7
"2540",15
"2541",15
"2542",7
"2543",7
"2544",15
"2545",7
"2546",15
"2547",15
"2548",7
"2549",16
"2550",15
"2551",16
"2552",7
"2553",7
"2554",15
"2555",21
"2556",7
"2557",8
"2558",15
"2559",15
"2560",7
"2561",15
"2562",7
"2563",22
"2564",7
"2565",5
"2566",15
"2567",8
"2568",16
"2569",21
"2570",22
"2571",7
"2572",7
"2573",15
"2574",7
"2575",15
"2576",7
"2577",21
"2578",16
"2579",7
"2580",15
"2581",7
"2582",15
"2583",8
"2584",8
"2585",7
"2586",7
"2587",8
"2588",21
"2589",7
"2590",22
"2591",8
"2592",16
"2593",15
"2594",16
"2595",15
"2596",16
"2597",7
"2598",16
"2599",8
"2600",16
"2601",15
"2602",8
"2603",7
"2604",15
"2605",16
"2606",21
"2607",7
"2608",13
"2609",8
"2610",15
"2611",8
"2612",7
"2613",15
"2614",22
"2615",7
"2616",15
"2617",13
"2618",15
"2619",8
"2620",7
"2621",16
"2622",8
"2623",15
"2624",7
"2625",7
"2626",7
"2627",15
"2628",7
"2629",7
"2630",7
"2631",8
"2632",16
"2633",15
"2634",7
"2635",15
"2636",16
"2637",15
"2638",21
"2639",15
"2640",7
"2641",16
"2642",13
"2643",7
"2644",7
"2645",7
"2646",21
"2647",19
"2648",13
"2649",8
"2650",7
"2651",15
"2652",15
"2653",7
"2654",8
"2655",21
"2656",15
"2657",15
"2658",15
"2659",7
"2660",15
"2661",7
"2662",15
"2663",15
"2664",7
"2665",16
"2666",21
"2667",7
"2668",7
"2669",15
"2670",15
"2671",15
"2672",7
"2673",7
"2674",7
"2675",16
"2676",7
"2677",21
"2678",7
"2679",15
"2680",21
"2681",15
"2682",13
"2683",7
"2684",16
"2685",15
"2686",15
"2687",7
"2688",15
"2689",15
"2690",7
"2691",15
"2692",16
"2693",7
"2694",7
"2695",7
"2696",7
"2697",15
"2698",16
"2699",11
"2700",15
"2701",22
"2702",16
"2703",8
"2704",7
"2705",22
"2706",8
"2707",8
"2708",18
"2709",8
"2710",7
"2711",8
"2712",13
"2713",7
"2714",7
"2715",21
"2716",8
"2717",15
"2718",21
"2719",10
"2720",13
"2721",13
"2722",16
"2723",21
"2724",16
"2725",16
"2726",15
"2727",7
"2728",7
"2729",7
"2730",15
"2731",7
"2732",16
"2733",5
"2734",8
"2735",21
"2736",16
"2737",13
"2738",7
"2739",7
"2740",22
"2741",15
"2742",8
"2743",8
"2744",15
"2745",7
"2746",7
"2747",7
"2748",15
"2749",15
"2750",16
"2751",16
"2752",8
"2753",15
"2754",13
"2755",7
"2756",7
"2757",16
"2758",15
"2759",15
"2760",21
"2761",7
"2762",5
"2763",7
"2764",16
"2765",8
"2766",8
"2767",15
"2768",21
"2769",7
"2770",21
"2771",7
"2772",7
"2773",7
"2774",7
"2775",13
"2776",21
"2777",18
"2778",7
"2779",15
"2780",7
"2781",7
"2782",5
"2783",7
"2784",16
"2785",15
"2786",8
"2787",21
"2788",7
"2789",7
"2790",7
"2791",11
"2792",21
"2793",7
"2794",15
"2795",7
"2796",7
"2797",7
"2798",7
"2799",15
"2800",7
"2801",7
"2802",15
"2803",8
"2804",15
"2805",8
"2806",16
"2807",7
"2808",21
"2809",8
"2810",13
"2811",15
"2812",15
"2813",16
"2814",8
"2815",7
"2816",7
"2817",21
"2818",7
"2819",7
"2820",15
"2821",7
"2822",5
"2823",15
"2824",16
"2825",8
"2826",5
"2827",15
"2828",8
"2829",13
"2830",13
"2831",16
"2832",7
"2833",7
"2834",21
"2835",7
"2836",8
"2837",5
"2838",15
"2839",15
"2840",7
"2841",16
"2842",7
"2843",8
"2844",16
"2845",8
"2846",7
"2847",15
"2848",16
"2849",8
"2850",15
"2851",7
"2852",21
"2853",7
"2854",16
"2855",7
"2856",7
"2857",8
"2858",15
"2859",13
"2860",8
"2861",21
"2862",16
"2863",15
"2864",7
"2865",16
"2866",16
"2867",15
"2868",7
"2869",15
"2870",7
"2871",7
"2872",16
"2873",7
"2874",19
"2875",15
"2876",15
"2877",22
"2878",7
"2879",7
"2880",16
"2881",15
"2882",15
"2883",7
"2884",8
"2885",15
"2886",7
"2887",7
"2888",15
"2889",21
"2890",8
"2891",16
"2892",16
"2893",8
"2894",15
"2895",21
"2896",7
"2897",15
"2898",8
"2899",15
"2900",7
"2901",15
"2902",7
"2903",16
"2904",13
"2905",8
"2906",7
"2907",21
"2908",16
"2909",15
"2910",10
"2911",7
"2912",15
"2913",7
"2914",7
"2915",16
"2916",7
"2917",15
"2918",21
"2919",21
"2920",5
"2921",21
"2922",16
"2923",13
"2924",7
"2925",7
"2926",7
"2927",15
"2928",7
"2929",21
"2930",21
"2931",21
"2932",8
"2933",7
"2934",8
"2935",7
"2936",22
"2937",21
"2938",7
"2939",16
"2940",8
"2941",7
"2942",16
"2943",21
"2944",13
"2945",7
"2946",16
"2947",15
"2948",11
"2949",7
"2950",15
"2951",7
"2952",16
"2953",8
"2954",7
"2955",8
"2956",5
"2957",8
"2958",15
"2959",7
"2960",7
"2961",15
"2962",15
"2963",22
"2964",21
"2965",15
"2966",15
"2967",7
"2968",8
"2969",7
"2970",7
"2971",15
"2972",21
"2973",7
"2974",13
"2975",21
"2976",8
"2977",21
"2978",21
"2979",21
"2980",21
"2981",7
"2982",21
"2983",21
"2984",15
"2985",7
"2986",7
"2987",8
"2988",7
"2989",8
"2990",8
"2991",15
"2992",8
"2993",21
"2994",21
"2995",15
"2996",15
"2997",16
"2998",8
"2999",21
"3000",21
"3001",8
"3002",22
"3003",5
"3004",22
"3005",21
"3006",15
"3007",15
"3008",15
"3009",15
"3010",8
"3011",7
"3012",7
"3013",15
"3014",7
"3015",21
"3016",16
"3017",21
"3018",8
"3019",15
"3020",7
"3021",21
"3022",10
"3023",15
"3024",15
"3025",21
"3026",15
"3027",8
"3028",8
"3029",7
"3030",15
"3031",7
"3032",15
"3033",21
"3034",7
"3035",15
"3036",16
"3037",7
"3038",15
"3039",7
"3040",15
"3041",13
"3042",21
"3043",16
"3044",15
"3045",15
"3046",8
"3047",15
"3048",15
"3049",7
"3050",15
"3051",7
"3052",15
"3053",7
"3054",16
"3055",21
"3056",21
"3057",21
"3058",15
"3059",16
"3060",8
"3061",15
"3062",15
"3063",18
"3064",21
"3065",7
"3066",7
"3067",13
"3068",21
"3069",15
"3070",7
"3071",13
"3072",6
"3073",8
"3074",7
"3075",7
"3076",7
"3077",15
"3078",8
"3079",7
"3080",7
"3081",8
"3082",7
"3083",7
"3084",8
"3085",8
"3086",21
"3087",7
"3088",7
"3089",16
"3090",7
"3091",21
"3092",16
"3093",7
"3094",7
"3095",15
"3096",21
"3097",16
"3098",7
"3099",15
"3100",8
"3101",7
"3102",16
"3103",21
"3104",21
"3105",7
"3106",16
"3107",8
"3108",15
"3109",7
"3110",8
"3111",8
"3112",15
"3113",21
"3114",7
"3115",7
"3116",7
"3117",15
"3118",15
"3119",7
"3120",16
"3121",7
"3122",21
"3123",7
"3124",15
"3125",21
"3126",8
"3127",7
"3128",5
"3129",16
"3130",5
"3131",7
"3132",7
"3133",16
"3134",7
"3135",7
"3136",8
"3137",7
"3138",15
"3139",21
"3140",7
"3141",21
"3142",8
"3143",8
"3144",7
"3145",15
"3146",22
"3147",21
"3148",8
"3149",7
"3150",7
"3151",7
"3152",7
"3153",16
"3154",8
"3155",21
"3156",7
"3157",13
"3158",7
"3159",8
"3160",5
"3161",7
"3162",13
"3163",7
"3164",7
"3165",21
"3166",5
"3167",7
"3168",7
"3169",21
"3170",7
"3171",7
"3172",7
"3173",16
"3174",15
"3175",21
"3176",8
"3177",7
"3178",15
"3179",7
"3180",21
"3181",16
"3182",7
"3183",7
"3184",16
"3185",15
"3186",13
"3187",7
"3188",7
"3189",15
"3190",16
"3191",7
"3192",8
"3193",7
"3194",13
"3195",16
"3196",21
"3197",21
"3198",8
"3199",7
"3200",8
"3201",22
"3202",15
"3203",8
"3204",15
"3205",22
"3206",16
"3207",7
"3208",16
"3209",15
"3210",22
"3211",16
"3212",8
"3213",8
"3214",16
"3215",15
"3216",7
"3217",21
"3218",15
"3219",15
"3220",21
"3221",15
"3222",15
"3223",7
"3224",22
"3225",5
"3226",8
"3227",7
"3228",15
"3229",7
"3230",15
"3231",5
"3232",16
"3233",7
"3234",7
"3235",7
"3236",16
"3237",21
"3238",21
"3239",7
"3240",7
"3241",8
"3242",7
"3243",8
"3244",8
"3245",7
"3246",16
"3247",15
"3248",7
"3249",15
"3250",15
"3251",7
"3252",16
"3253",15
"3254",15
"3255",8
"3256",7
"3257",7
"3258",21
"3259",7
"3260",15
"3261",21
"3262",8
"3263",11
"3264",16
"3265",7
"3266",7
"3267",16
"3268",7
"3269",21
"3270",7
"3271",8
"3272",15
"3273",15
"3274",21
"3275",21
"3276",8
"3277",16
"3278",15
"3279",7
"3280",7
"3281",21
"3282",8
"3283",8
"3284",8
"3285",16
"3286",21
"3287",8
"3288",21
"3289",8
"3290",7
"3291",7
"3292",7
"3293",8
"3294",16
"3295",7
"3296",11
"3297",15
"3298",15
"3299",7
"3300",21
"3301",16
"3302",6
"3303",15
"3304",8
"3305",18
"3306",15
"3307",8
"3308",15
"3309",8
"3310",7
"3311",15
"3312",21
"3313",21
"3314",7
"3315",16
"3316",21
"3317",13
"3318",7
"3319",21
"3320",11
"3321",8
"3322",8
"3323",15
"3324",7
"3325",7
"3326",7
"3327",15
"3328",7
"3329",21
"3330",15
"3331",13
"3332",7
"3333",8
"3334",16
"3335",7
"3336",15
"3337",7
"3338",7
"3339",16
"3340",15
"3341",15
"3342",7
"3343",8
"3344",16
"3345",15
"3346",8
"3347",21
"3348",8
"3349",21
"3350",8
"3351",8
"3352",5
"3353",15
"3354",21
"3355",8
"3356",8
"3357",16
"3358",7
"3359",21
"3360",15
"3361",8
"3362",15
"3363",15
"3364",16
"3365",7
"3366",8
"3367",21
"3368",13
"3369",13
"3370",7
"3371",21
"3372",16
"3373",15
"3374",5
"3375",16
"3376",16
"3377",15
"3378",13
"3379",8
"3380",16
"3381",22
"3382",15
"3383",7
"3384",7
"3385",8
"3386",10
"3387",15
"3388",16
"3389",21
"3390",21
"3391",8
"3392",15
"3393",7
"3394",8
"3395",15
"3396",16
"3397",21
"3398",16
"3399",7
"3400",15
"3401",7
"3402",7
"3403",15
"3404",15
"3405",15
"3406",15
"3407",8
"3408",16
"3409",16
"3410",15
"3411",15
"3412",15
"3413",15
"3414",5
"3415",15
"3416",7
"3417",7
"3418",22
"3419",7
"3420",7
"3421",15
"3422",8
"3423",7
"3424",8
"3425",15
"3426",8
"3427",16
"3428",21
"3429",15
"3430",7
"3431",15
"3432",10
"3433",7
"3434",16
"3435",8
"3436",15
"3437",15
"3438",21
"3439",15
"3440",7
"3441",7
"3442",7
"3443",18
"3444",21
"3445",10
"3446",16
"3447",23
"3448",17
"3449",18
"3450",21
"3451",18
"3452",23
"3453",23
"3454",18
"3455",11
"3456",20
"3457",16
"3458",16
"3459",14
"3460",23
"3461",21
"3462",14
"3463",18
"3464",18
"3465",16
"3466",11
"3467",14
"3468",16
"3469",14
"3470",18
"3471",21
"3472",18
"3473",18
"3474",14
"3475",18
"3476",14
"3477",23
"3478",18
"3479",23
"3480",20
"3481",21
"3482",23
"3483",11
"3484",23
"3485",10
"3486",16
"3487",14
"3488",21
"3489",18
"3490",18
"3491",21
"3492",14
"3493",14
"3494",16
"3495",23
"3496",19
"3497",10
"3498",18
"3499",17
"3500",10
"3501",23
"3502",11
"3503",19
"3504",21
"3505",10
"3506",21
"3507",16
"3508",19
"3509",21
"3510",18
"3511",21
"3512",11
"3513",14
"3514",10
"3515",21
"3516",23
"3517",18
"3518",17
"3519",21
"3520",21
"3521",16
"3522",21
"3523",18
"3524",21
"3525",14
"3526",21
"3527",14
"3528",21
"3529",23
"3530",14
"3531",10
"3532",14
"3533",6
"3534",14
"3535",21
"3536",21
"3537",14
"3538",14
"3539",19
"3540",18
"3541",11
"3542",21
"3543",14
"3544",17
"3545",19
"3546",18
"3547",23
"3548",21
"3549",18
"3550",10
"3551",11
"3552",18
"3553",16
"3554",21
"3555",14
"3556",23
"3557",14
"3558",18
"3559",21
"3560",23
"3561",18
"3562",14
"3563",21
"3564",18
"3565",6
"3566",16
"3567",16
"3568",16
"3569",23
"3570",14
"3571",18
"3572",18
"3573",23
"3574",18
"3575",21
"3576",19
"3577",14
"3578",23
"3579",10
"3580",18
"3581",14
"3582",19
"3583",16
"3584",21
"3585",21
"3586",23
"3587",23
"3588",14
"3589",23
"3590",23
"3591",21
"3592",11
"3593",16
"3594",21
"3595",21
"3596",18
"3597",11
"3598",16
"3599",21
"3600",11
"3601",11
"3602",10
"3603",14
"3604",21
"3605",11
"3606",11
"3607",14
"3608",16
"3609",19
"3610",17
"3611",14
"3612",14
"3613",11
"3614",21
"3615",23
"3616",16
"3617",18
"3618",16
"3619",16
"3620",21
"3621",17
"3622",19
"3623",18
"3624",21
"3625",14
"3626",20
"3627",16
"3628",10
"3629",18
"3630",21
"3631",18
"3632",10
"3633",21
"3634",18
"3635",10
"3636",19
"3637",23
"3638",6
"3639",14
"3640",19
"3641",18
"3642",14
"3643",23
"3644",21
"3645",23
"3646",23
"3647",14
"3648",18
"3649",19
"3650",23
"3651",10
"3652",16
"3653",23
"3654",10
"3655",11
"3656",20
"3657",14
"3658",19
"3659",6
"3660",21
"3661",21
"3662",21
"3663",16
"3664",23
"3665",16
"3666",18
"3667",16
"3668",18
"3669",18
"3670",6
"3671",18
"3672",23
"3673",10
"3674",18
"3675",21
"3676",14
"3677",23
"3678",21
"3679",23
"3680",14
"3681",18
"3682",16
"3683",17
"3684",14
"3685",18
"3686",21
"3687",16
"3688",21
"3689",21
"3690",11
"3691",18
"3692",18
"3693",8
"3694",10
"3695",10
"3696",8
"3697",21
"3698",10
"3699",10
"3700",22
"3701",21
"3702",18
"3703",10
"3704",14
"3705",11
"3706",21
"3707",14
"3708",11
"3709",19
"3710",16
"3711",10
"3712",10
"3713",21
"3714",21
"3715",10
"3716",10
"3717",19
"3718",11
"3719",20
"3720",14
"3721",14
"3722",14
"3723",14
"3724",14
"3725",10
"3726",19
"3727",21
"3728",11
"3729",16
"3730",11
"3731",18
"3732",18
"3733",18
"3734",14
"3735",21
"3736",18
"3737",11
"3738",10
"3739",18
"3740",19
"3741",19
"3742",14
"3743",23
"3744",11
"3745",21
"3746",14
"3747",14
"3748",11
"3749",10
"3750",18
"3751",10
"3752",18
"3753",14
"3754",10
"3755",21
"3756",10
"3757",14
"3758",21
"3759",17
"3760",14
"3761",16
"3762",21
"3763",16
"3764",14
"3765",19
"3766",14
"3767",18
"3768",14
"3769",21
"3770",23
"3771",23
"3772",18
"3773",18
"3774",23
"3775",16
"3776",11
"3777",18
"3778",18
"3779",23
"3780",11
"3781",19
"3782",10
"3783",10
"3784",23
"3785",11
"3786",10
"3787",23
"3788",14
"3789",21
"3790",14
"3791",10
"3792",19
"3793",10
"3794",23
"3795",18
"3796",21
"3797",16
"3798",11
"3799",19
"3800",18
"3801",18
"3802",21
"3803",14
"3804",18
"3805",23
"3806",10
"3807",11
"3808",19
"3809",19
"3810",14
"3811",21
"3812",10
"3813",14
"3814",19
"3815",10
"3816",23
"3817",23
"3818",14
"3819",11
"3820",21
"3821",23
"3822",14
"3823",10
"3824",10
"3825",19
"3826",21
"3827",19
"3828",11
"3829",11
"3830",23
"3831",14
"3832",14
"3833",16
"3834",23
"3835",14
"3836",16
"3837",23
"3838",14
"3839",18
"3840",16
"3841",18
"3842",21
"3843",14
"3844",18
"3845",23
"3846",10
"3847",19
"3848",19
"3849",19
"3850",16
"3851",14
"3852",21
"3853",18
"3854",14
"3855",18
"3856",18
"3857",14
"3858",18
"3859",21
"3860",23
"3861",21
"3862",18
"3863",11
"3864",18
"3865",18
"3866",16
"3867",21
"3868",19
"3869",21
"3870",10
"3871",16
"3872",23
"3873",11
"3874",14
"3875",10
"3876",19
"3877",10
"3878",11
"3879",21
"3880",21
"3881",21
"3882",18
"3883",16
"3884",18
"3885",23
"3886",17
"3887",16
"3888",19
"3889",14
"3890",18
"3891",10
"3892",11
"3893",18
"3894",23
"3895",23
"3896",14
"3897",14
"3898",18
"3899",19
"3900",16
"3901",21
"3902",16
"3903",14
"3904",23
"3905",19
"3906",14
"3907",6
"3908",14
"3909",21
"3910",14
"3911",21
"3912",18
"3913",10
"3914",21
"3915",14
"3916",18
"3917",18
"3918",11
"3919",11
"3920",18
"3921",21
"3922",11
"3923",23
"3924",17
"3925",21
"3926",18
"3927",14
"3928",21
"3929",23
"3930",14
"3931",17
"3932",16
"3933",21
"3934",14
"3935",21
"3936",14
"3937",14
"3938",21
"3939",10
"3940",23
"3941",21
"3942",19
"3943",21
"3944",10
"3945",14
"3946",7
"3947",10
"3948",14
"3949",23
"3950",21
"3951",21
"3952",21
"3953",10
"3954",23
"3955",21
"3956",21
"3957",17
"3958",20
"3959",11
"3960",10
"3961",18
"3962",19
"3963",14
"3964",10
"3965",14
"3966",11
"3967",23
"3968",23
"3969",21
"3970",14
"3971",18
"3972",21
"3973",21
"3974",21
"3975",11
"3976",14
"3977",14
"3978",21
"3979",21
"3980",14
"3981",18
"3982",10
"3983",11
"3984",14
"3985",10
"3986",14
"3987",23
"3988",14
"3989",18
"3990",23
"3991",21
"3992",19
"3993",23
"3994",14
"3995",11
"3996",21
"3997",14
"3998",21
"3999",18
"4000",18
"4001",23
"4002",19
"4003",19
"4004",21
"4005",16
"4006",23
"4007",21
"4008",14
"4009",16
"4010",6
"4011",21
"4012",21
"4013",14
"4014",18
"4015",21
"4016",11
"4017",23
"4018",16
"4019",14
"4020",21
"4021",10
"4022",23
"4023",16
"4024",19
"4025",11
"4026",16
"4027",17
"4028",21
"4029",21
"4030",14
"4031",14
"4032",21
"4033",18
"4034",21
"4035",16
"4036",16
"4037",19
"4038",18
"4039",21
"4040",16
"4041",19
"4042",21
"4043",17
"4044",19
"4045",21
"4046",14
"4047",21
"4048",23
"4049",11
"4050",21
"4051",21
"4052",16
"4053",14
"4054",10
"4055",18
"4056",21
"4057",18
"4058",14
"4059",18
"4060",16
"4061",18
"4062",21
"4063",11
"4064",21
"4065",17
"4066",21
"4067",23
"4068",21
"4069",10
"4070",14
"4071",19
"4072",16
"4073",14
"4074",11
"4075",18
"4076",11
"4077",14
"4078",21
"4079",11
"4080",14
"4081",14
"4082",21
"4083",11
"4084",11
"4085",21
"4086",23
"4087",19
"4088",14
"4089",21
"4090",18
"4091",14
"4092",21
"4093",18
"4094",21
"4095",10
"4096",18
"4097",21
"4098",19
"4099",19
"4100",14
"4101",23
"4102",21
"4103",23
"4104",10
"4105",14
"4106",18
"4107",19
"4108",17
"4109",14
"4110",14
"4111",19
"4112",21
"4113",14
"4114",19
"4115",10
"4116",21
"4117",10
"4118",18
"4119",21
"4120",18
"4121",21
"4122",21
"4123",14
"4124",23
"4125",10
"4126",10
"4127",11
"4128",19
"4129",21
"4130",21
"4131",21
"4132",18
"4133",23
"4134",14
"4135",20
"4136",14
"4137",21
"4138",18
"4139",16
"4140",19
"4141",23
"4142",23
"4143",6
"4144",18
"4145",21
"4146",16
"4147",23
"4148",19
"4149",20
"4150",21
"4151",19
"4152",18
"4153",16
"4154",11
"4155",11
"4156",14
"4157",14
"4158",19
"4159",10
"4160",16
"4161",10
"4162",21
"4163",14
"4164",21
"4165",11
"4166",16
"4167",23
"4168",17
"4169",21
"4170",19
"4171",23
"4172",10
"4173",16
"4174",23
"4175",10
"4176",23
"4177",21
"4178",11
"4179",18
"4180",18
"4181",10
"4182",10
"4183",16
"4184",10
"4185",11
"4186",18
"4187",14
"4188",21
"4189",18
"4190",18
"4191",6
"4192",10
"4193",21
"4194",18
"4195",21
"4196",8
"4197",23
"4198",21
"4199",14
"4200",14
"4201",16
"4202",16
"4203",21
"4204",14
"4205",11
"4206",14
"4207",18
"4208",18
"4209",21
"4210",23
"4211",14
"4212",10
"4213",21
"4214",17
"4215",20
"4216",16
"4217",14
"4218",16
"4219",21
"4220",18
"4221",14
"4222",21
"4223",16
"4224",16
"4225",10
"4226",18
"4227",18
"4228",23
"4229",11
"4230",19
"4231",14
"4232",18
"4233",21
"4234",16
"4235",21
"4236",14
"4237",21
"4238",21
"4239",14
"4240",23
"4241",14
"4242",7
"4243",23
"4244",14
"4245",18
"4246",14
"4247",18
"4248",17
"4249",14
"4250",10
"4251",14
"4252",11
"4253",19
"4254",23
"4255",21
"4256",21
"4257",19
"4258",18
"4259",21
"4260",14
"4261",19
"4262",10
"4263",10
"4264",14
"4265",10
"4266",18
"4267",23
"4268",11
"4269",16
"4270",19
"4271",10
"4272",19
"4273",23
"4274",23
"4275",21
"4276",18
"4277",19
"4278",21
"4279",10
"4280",21
"4281",21
"4282",21
"4283",14
"4284",23
"4285",23
"4286",19
"4287",16
"4288",10
"4289",14
"4290",18
"4291",19
"4292",19
"4293",11
"4294",10
"4295",21
"4296",14
"4297",23
"4298",18
"4299",23
"4300",10
"4301",19
"4302",14
"4303",21
"4304",14
"4305",23
"4306",14
"4307",14
"4308",19
"4309",18
"4310",21
"4311",19
"4312",23
"4313",19
"4314",14
"4315",10
"4316",21
"4317",11
"4318",21
"4319",19
"4320",23
"4321",23
"4322",18
"4323",14
"4324",11
"4325",19
"4326",14
"4327",21
"4328",21
"4329",19
"4330",23
"4331",16
"4332",18
"4333",17
"4334",14
"4335",19
"4336",13
"4337",20
"4338",21
"4339",10
"4340",16
"4341",17
"4342",10
"4343",19
"4344",23
"4345",21
"4346",23
"4347",21
"4348",18
"4349",21
"4350",18
"4351",21
"4352",11
"4353",19
"4354",11
"4355",18
"4356",23
"4357",14
"4358",18
"4359",21
"4360",21
"4361",21
"4362",20
"4363",14
"4364",10
"4365",18
"4366",16
"4367",16
"4368",21
"4369",14
"4370",14
"4371",20
"4372",19
"4373",21
"4374",21
"4375",14
"4376",23
"4377",14
"4378",18
"4379",11
"4380",23
"4381",18
"4382",10
"4383",21
"4384",18
"4385",14
"4386",14
"4387",14
"4388",21
"4389",19
"4390",19
"4391",16
"4392",18
"4393",10
"4394",18
"4395",21
"4396",23
"4397",17
"4398",19
"4399",19
"4400",11
"4401",20
"4402",16
"4403",11
"4404",14
"4405",18
"4406",18
"4407",10
"4408",21
"4409",14
"4410",17
"4411",18
"4412",11
"4413",20
"4414",16
"4415",14
"4416",19
"4417",19
"4418",18
"4419",21
"4420",21
"4421",10
"4422",10
"4423",18
"4424",19
"4425",21
"4426",10
"4427",14
"4428",10
"4429",14
"4430",18
"4431",21
"4432",21
"4433",10
"4434",19
"4435",10
"4436",10
"4437",16
"4438",20
"4439",21
"4440",21
"4441",16
"4442",21
"4443",14
"4444",21
"4445",10
"4446",14
"4447",21
"4448",21
"4449",18
"4450",10
"4451",16
"4452",19
"4453",20
"4454",11
"4455",16
"4456",10
"4457",14
"4458",21
"4459",21
"4460",23
"4461",21
"4462",21
"4463",14
"4464",17
"4465",14
"4466",10
"4467",23
"4468",17
"4469",23
"4470",23
"4471",10
"4472",18
"4473",18
"4474",23
"4475",19
"4476",19
"4477",14
"4478",23
"4479",21
"4480",23
"4481",23
"4482",21
"4483",10
"4484",16
"4485",21
"4486",14
"4487",18
"4488",14
"4489",7
"4490",14
"4491",14
"4492",19
"4493",18
"4494",19
"4495",23
"4496",10
"4497",18
"4498",20
"4499",21
"4500",21
"4501",21
"4502",11
"4503",18
"4504",11
"4505",21
"4506",16
"4507",11
"4508",23
"4509",10
"4510",18
"4511",23
"4512",10
"4513",23
"4514",10
"4515",14
"4516",19
"4517",16
"4518",11
"4519",21
"4520",18
"4521",8
"4522",21
"4523",10
"4524",21
"4525",21
"4526",21
"4527",10
"4528",16
"4529",11
"4530",23
"4531",10
"4532",19
"4533",16
"4534",10
"4535",14
"4536",19
"4537",18
"4538",14
"4539",18
"4540",14
"4541",14
"4542",16
"4543",23
"4544",11
"4545",23
"4546",14
"4547",14
"4548",14
"4549",10
"4550",16
"4551",14
"4552",14
"4553",23
"4554",21
"4555",10
"4556",21
"4557",19
"4558",18
"4559",14
"4560",19
"4561",18
"4562",11
"4563",16
"4564",17
"4565",14
"4566",10
"4567",23
"4568",21
"4569",23
"4570",23
"4571",10
"4572",11
"4573",10
"4574",18
"4575",23
"4576",18
"4577",14
"4578",14
"4579",23
"4580",14
"4581",16
"4582",19
"4583",23
"4584",21
"4585",18
"4586",18
"4587",10
"4588",21
"4589",20
"4590",14
"4591",21
"4592",21
"4593",14
"4594",14
"4595",18
"4596",21
"4597",21
"4598",14
"4599",21
"4600",21
"4601",18
"4602",14
"4603",21
"4604",18
"4605",10
"4606",21
"4607",14
"4608",23
"4609",14
"4610",21
"4611",18
"4612",10
"4613",10
"4614",14
"4615",17
"4616",17
"4617",19
"4618",18
"4619",10
"4620",14
"4621",21
"4622",16
"4623",11
"4624",21
"4625",21
"4626",19
"4627",21
"4628",14
"4629",14
"4630",21
"4631",19
"4632",19
"4633",19
"4634",23
"4635",11
"4636",8
"4637",16
"4638",10
"4639",18
"4640",23
"4641",17
"4642",21
"4643",10
"4644",18
"4645",19
"4646",18
"4647",21
"4648",14
"4649",21
"4650",18
"4651",16
"4652",23
"4653",14
"4654",8
"4655",14
"4656",11
"4657",19
"4658",21
"4659",23
"4660",21
"4661",21
"4662",14
"4663",23
"4664",14
"4665",23
"4666",21
"4667",19
"4668",16
"4669",21
"4670",18
"4671",20
"4672",21
"4673",19
"4674",18
"4675",14
"4676",10
"4677",10
"4678",10
"4679",10
"4680",23
"4681",19
"4682",21
"4683",16
"4684",16
"4685",18
"4686",16
"4687",23
"4688",18
"4689",14
"4690",11
"4691",23
"4692",21
"4693",20
"4694",18
"4695",10
"4696",23
"4697",14
"4698",18
"4699",21
"4700",14
"4701",21
"4702",19
"4703",18
"4704",18
"4705",23
"4706",16
"4707",14
"4708",14
"4709",21
"4710",18
"4711",10
"4712",14
"4713",14
"4714",6
"4715",18
"4716",21
"4717",23
"4718",17
"4719",16
"4720",14
"4721",23
"4722",16
"4723",14
"4724",19
"4725",14
"4726",11
"4727",18
"4728",10
"4729",21
"4730",21
"4731",23
"4732",23
"4733",14
"4734",11
"4735",18
"4736",10
"4737",18
"4738",23
"4739",19
"4740",19
"4741",20
"4742",14
"4743",16
"4744",21
"4745",21
"4746",18
"4747",14
"4748",18
"4749",21
"4750",23
"4751",21
"4752",18
"4753",21
"4754",18
"4755",18
"4756",14
"4757",18
"4758",18
"4759",20
"4760",21
"4761",14
"4762",11
"4763",14
"4764",11
"4765",18
"4766",21
"4767",14
"4768",18
"4769",23
"4770",6
"4771",18
"4772",16
"4773",14
"4774",18
"4775",19
"4776",23
"4777",10
"4778",21
"4779",21
"4780",19
"4781",21
"4782",19
"4783",21
"4784",21
"4785",10
"4786",16
"4787",21
"4788",18
"4789",21
"4790",23
"4791",11
"4792",14
"4793",11
"4794",16
"4795",19
"4796",23
"4797",23
"4798",14
"4799",23
"4800",6
"4801",11
"4802",14
"4803",14
"4804",18
"4805",21
"4806",21
"4807",21
"4808",18
"4809",21
"4810",11
"4811",6
"4812",14
"4813",18
"4814",19
"4815",21
"4816",19
"4817",19
"4818",14
"4819",10
"4820",20
"4821",18
"4822",23
"4823",23
"4824",21
"4825",16
"4826",14
"4827",19
"4828",23
"4829",21
"4830",16
