"","x"
"1",10
"2",10
"3",10
"4",2
"5",10
"6",10
"7",10
"8",18
"9",2
"10",10
"11",2
"12",10
"13",2
"14",2
"15",10
"16",2
"17",2
"18",2
"19",10
"20",10
"21",2
"22",2
"23",2
"24",10
"25",10
"26",10
"27",2
"28",2
"29",2
"30",2
"31",10
"32",10
"33",2
"34",2
"35",2
"36",10
"37",2
"38",10
"39",10
"40",10
"41",10
"42",10
"43",18
"44",10
"45",10
"46",10
"47",10
"48",10
"49",10
"50",2
"51",2
"52",10
"53",10
"54",10
"55",10
"56",2
"57",2
"58",10
"59",2
"60",10
"61",2
"62",2
"63",2
"64",2
"65",10
"66",10
"67",2
"68",10
"69",10
"70",10
"71",2
"72",10
"73",2
"74",10
"75",2
"76",10
"77",2
"78",10
"79",10
"80",10
"81",2
"82",10
"83",10
"84",2
"85",10
"86",2
"87",10
"88",2
"89",10
"90",10
"91",10
"92",10
"93",2
"94",10
"95",10
"96",10
"97",10
"98",10
"99",2
"100",2
"101",2
"102",2
"103",10
"104",10
"105",2
"106",10
"107",2
"108",2
"109",10
"110",2
"111",2
"112",10
"113",2
"114",2
"115",2
"116",10
"117",2
"118",10
"119",10
"120",10
"121",2
"122",2
"123",2
"124",10
"125",2
"126",10
"127",10
"128",2
"129",2
"130",10
"131",2
"132",2
"133",2
"134",2
"135",10
"136",10
"137",2
"138",10
"139",10
"140",2
"141",2
"142",2
"143",10
"144",10
"145",10
"146",10
"147",2
"148",10
"149",2
"150",2
"151",10
"152",2
"153",2
"154",10
"155",2
"156",2
"157",10
"158",10
"159",10
"160",2
"161",2
"162",10
"163",2
"164",10
"165",10
"166",10
"167",2
"168",10
"169",10
"170",2
"171",2
"172",10
"173",10
"174",10
"175",2
"176",2
"177",10
"178",10
"179",2
"180",2
"181",2
"182",2
"183",10
"184",2
"185",2
"186",2
"187",18
"188",2
"189",10
"190",2
"191",2
"192",10
"193",10
"194",2
"195",2
"196",10
"197",2
"198",2
"199",2
"200",10
"201",2
"202",10
"203",10
"204",2
"205",10
"206",10
"207",2
"208",10
"209",10
"210",10
"211",10
"212",10
"213",10
"214",2
"215",2
"216",10
"217",2
"218",10
"219",10
"220",10
"221",18
"222",10
"223",10
"224",10
"225",10
"226",10
"227",2
"228",2
"229",2
"230",10
"231",10
"232",2
"233",10
"234",10
"235",2
"236",2
"237",10
"238",2
"239",2
"240",10
"241",2
"242",10
"243",2
