"","x"
"1",4
"2",6
"3",6
"4",6
"5",8
"6",6
"7",2
"8",6
"9",6
"10",6
"11",6
"12",8
"13",2
"14",1
"15",7
"16",5
"17",2
"18",6
"19",4
"20",2
"21",2
"22",1
"23",4
"24",2
"25",2
"26",2
"27",2
"28",4
"29",8
"30",2
"31",2
"32",1
"33",1
"34",2
"35",2
"36",6
"37",2
"38",2
"39",2
"40",2
"41",5
"42",2
"43",1
"44",5
"45",9
"46",5
"47",8
"48",5
"49",2
"50",8
"51",9
"52",2
"53",6
"54",2
"55",2
"56",5
"57",2
"58",2
"59",7
"60",7
"61",6
"62",2
"63",7
"64",4
"65",4
"66",6
"67",2
"68",2
"69",2
"70",2
"71",7
"72",7
"73",1
"74",2
"75",1
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",1
"83",2
"84",8
"85",5
"86",1
"87",1
"88",2
"89",7
"90",2
"91",2
"92",2
"93",2
"94",4
"95",2
"96",7
"97",1
"98",9
"99",1
"100",1
"101",1
"102",2
"103",2
"104",2
"105",2
"106",2
"107",1
"108",2
"109",8
"110",2
"111",2
"112",7
"113",9
"114",2
"115",2
"116",2
"117",1
"118",2
"119",1
"120",1
"121",2
"122",2
"123",1
"124",2
"125",2
"126",1
"127",6
"128",2
"129",2
"130",2
"131",1
"132",1
"133",2
"134",8
"135",2
"136",2
"137",2
"138",4
"139",2
"140",2
"141",7
"142",2
"143",1
"144",2
"145",2
"146",1
"147",2
"148",4
"149",4
"150",2
"151",7
"152",2
"153",2
"154",4
"155",2
"156",5
"157",2
"158",2
"159",2
"160",2
"161",1
"162",2
"163",2
"164",2
"165",1
"166",7
"167",7
"168",2
"169",1
"170",2
"171",8
"172",7
"173",8
"174",2
"175",2
"176",7
"177",8
"178",2
"179",2
"180",2
"181",1
"182",8
"183",2
"184",2
"185",2
"186",2
"187",2
"188",2
"189",2
"190",8
"191",5
"192",1
"193",2
"194",2
"195",1
"196",2
"197",9
"198",2
"199",2
"200",2
"201",1
