"","x"
"1",5
"2",8
"3",8
"4",5
"5",8
"6",8
"7",2
"8",5
"9",5
"10",5
"11",5
"12",5
"13",3
"14",2
"15",4
"16",4
"17",2
"18",1
"19",1
"20",2
"21",2
"22",6
"23",6
"24",2
"25",6
"26",6
"27",2
"28",8
"29",8
"30",2
"31",3
"32",2
"33",2
"34",6
"35",2
"36",8
"37",2
"38",2
"39",4
"40",2
"41",4
"42",2
"43",6
"44",4
"45",4
"46",4
"47",8
"48",7
"49",2
"50",2
"51",3
"52",2
"53",8
"54",2
"55",2
"56",4
"57",2
"58",3
"59",6
"60",4
"61",1
"62",6
"63",4
"64",1
"65",2
"66",8
"67",6
"68",2
"69",2
"70",6
"71",4
"72",4
"73",4
"74",6
"75",8
"76",2
"77",6
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",8
"85",7
"86",6
"87",3
"88",6
"89",4
"90",2
"91",6
"92",2
"93",4
"94",2
"95",6
"96",3
"97",2
"98",4
"99",6
"100",3
"101",2
"102",2
"103",2
"104",3
"105",2
"106",2
"107",4
"108",6
"109",5
"110",2
"111",2
"112",2
"113",3
"114",2
"115",2
"116",2
"117",2
"118",2
"119",3
"120",2
"121",2
"122",1
"123",6
"124",6
"125",6
"126",2
"127",2
"128",2
"129",6
"130",2
"131",6
"132",1
"133",2
"134",8
"135",6
"136",2
"137",2
"138",6
"139",2
"140",3
"141",2
"142",3
"143",8
"144",2
"145",2
"146",8
"147",2
"148",1
"149",1
"150",2
"151",2
"152",2
"153",2
"154",3
"155",2
"156",4
"157",3
"158",2
"159",2
"160",2
"161",6
"162",2
"163",3
"164",2
"165",3
"166",4
"167",4
"168",3
"169",6
"170",6
"171",5
"172",6
"173",8
"174",2
"175",2
"176",3
"177",8
"178",3
"179",2
"180",8
"181",2
"182",5
"183",6
"184",3
"185",6
"186",2
"187",6
"188",2
"189",4
"190",2
"191",2
"192",3
"193",3
"194",2
"195",8
"196",2
"197",6
"198",6
"199",3
"200",2
"201",2
"202",4
"203",3
"204",2
"205",6
"206",3
"207",1
"208",6
"209",1
"210",1
"211",3
"212",2
"213",2
"214",6
"215",7
"216",1
"217",1
"218",7
"219",7
"220",2
"221",3
"222",6
"223",2
"224",2
"225",6
"226",6
"227",2
"228",6
"229",2
"230",1
"231",6
"232",3
"233",3
"234",2
"235",7
"236",3
"237",4
"238",6
"239",3
"240",2
"241",7
"242",7
"243",2
"244",5
"245",6
"246",3
"247",2
"248",6
"249",6
"250",9
"251",2
"252",2
"253",4
"254",3
"255",3
"256",3
"257",6
"258",2
"259",2
"260",2
"261",1
"262",3
"263",6
"264",2
"265",2
"266",3
"267",2
"268",6
"269",7
"270",2
"271",7
"272",6
"273",4
"274",6
"275",3
"276",2
"277",2
"278",1
"279",6
"280",6
"281",6
"282",2
"283",2
"284",1
"285",6
"286",3
"287",3
"288",7
"289",9
"290",3
"291",6
"292",4
"293",4
"294",2
"295",2
"296",6
"297",6
"298",3
"299",3
"300",3
"301",3
"302",1
"303",3
"304",3
"305",3
"306",1
"307",2
"308",2
"309",1
"310",6
"311",3
"312",2
"313",6
"314",2
"315",8
"316",3
"317",2
"318",2
"319",9
"320",3
"321",9
"322",6
"323",3
"324",7
"325",7
"326",7
"327",6
"328",4
"329",3
"330",1
"331",4
"332",6
"333",3
"334",6
"335",2
"336",4
"337",6
"338",6
"339",3
"340",3
"341",8
"342",8
"343",8
"344",2
"345",2
"346",2
"347",6
"348",6
"349",6
"350",4
"351",2
"352",2
"353",3
"354",2
"355",9
"356",2
"357",3
"358",7
"359",2
"360",4
"361",9
"362",3
"363",3
"364",2
"365",6
"366",3
"367",3
"368",3
"369",4
"370",3
"371",8
"372",8
"373",6
"374",1
"375",8
"376",8
"377",3
"378",3
"379",3
"380",9
"381",3
"382",8
"383",9
"384",9
"385",6
"386",4
"387",2
"388",6
"389",2
"390",1
"391",3
"392",2
"393",3
"394",5
"395",6
"396",3
"397",3
"398",9
"399",7
"400",3
"401",6
"402",2
"403",4
"404",7
"405",3
"406",3
"407",4
"408",9
"409",3
"410",8
"411",9
"412",8
"413",8
"414",6
"415",8
"416",3
"417",7
"418",3
"419",7
"420",9
"421",3
"422",9
"423",9
"424",7
"425",7
"426",3
"427",4
"428",7
"429",7
"430",9
"431",3
"432",7
"433",3
"434",2
"435",3
"436",8
"437",8
"438",3
"439",3
"440",8
"441",3
"442",4
"443",3
"444",8
"445",9
"446",3
"447",4
"448",3
"449",8
"450",3
"451",3
"452",9
"453",5
"454",2
"455",7
"456",9
"457",9
"458",6
"459",7
"460",3
"461",8
"462",3
"463",9
"464",9
"465",3
"466",8
"467",3
"468",3
"469",3
"470",3
"471",8
"472",4
"473",3
"474",3
"475",4
"476",6
"477",8
"478",3
"479",3
"480",6
"481",3
"482",2
"483",3
"484",3
"485",9
"486",4
"487",3
"488",3
"489",7
"490",3
"491",3
"492",6
"493",3
"494",6
"495",7
"496",7
"497",3
"498",7
"499",9
"500",6
"501",2
"502",6
"503",8
"504",3
"505",9
"506",3
"507",7
"508",3
"509",9
"510",7
"511",3
"512",3
"513",7
"514",3
"515",9
"516",1
"517",3
"518",3
"519",4
"520",9
"521",7
"522",8
"523",3
"524",4
"525",4
"526",9
"527",8
"528",3
"529",3
"530",9
"531",3
"532",9
"533",9
"534",9
"535",3
"536",7
"537",9
"538",9
"539",3
"540",7
"541",7
"542",3
"543",3
"544",8
"545",7
"546",7
"547",2
"548",9
"549",3
"550",3
"551",3
"552",9
"553",7
"554",9
"555",7
"556",3
"557",8
"558",9
"559",8
"560",3
"561",9
"562",9
"563",3
"564",9
"565",3
"566",6
"567",3
"568",3
"569",6
"570",7
"571",6
"572",1
"573",5
"574",5
"575",8
"576",2
"577",8
"578",8
"579",6
"580",2
"581",6
"582",3
"583",3
"584",8
"585",2
"586",5
"587",6
"588",3
"589",2
"590",2
"591",2
"592",1
"593",2
"594",2
"595",2
"596",6
"597",2
"598",4
"599",7
"600",6
"601",2
"602",6
"603",2
"604",3
"605",2
"606",6
"607",4
"608",6
"609",3
"610",2
"611",3
"612",6
"613",1
"614",3
"615",2
"616",6
"617",6
"618",2
"619",2
"620",6
"621",2
"622",8
"623",2
"624",2
"625",6
"626",3
"627",7
"628",2
"629",2
"630",2
"631",2
"632",3
"633",6
"634",6
"635",8
"636",3
"637",3
"638",6
"639",2
"640",8
"641",3
"642",3
"643",3
"644",2
"645",2
"646",3
"647",3
"648",6
"649",3
"650",2
"651",6
"652",2
"653",2
"654",2
"655",2
"656",5
"657",6
"658",2
"659",6
"660",6
"661",2
"662",2
"663",2
"664",2
"665",3
"666",6
"667",3
"668",2
"669",3
"670",2
"671",1
"672",3
"673",6
"674",1
"675",2
"676",3
"677",3
"678",2
"679",8
"680",8
"681",2
"682",2
"683",3
"684",2
"685",2
"686",3
"687",4
"688",2
"689",4
"690",1
"691",3
"692",8
"693",2
"694",8
"695",2
"696",1
"697",3
"698",4
"699",6
"700",2
"701",3
"702",2
"703",2
"704",2
"705",2
"706",4
"707",8
"708",4
"709",2
"710",2
"711",3
"712",2
"713",1
"714",2
"715",2
"716",2
"717",7
"718",6
"719",2
"720",2
"721",2
"722",2
"723",2
"724",6
"725",7
"726",3
"727",2
"728",1
"729",6
"730",2
"731",7
"732",2
"733",3
"734",3
"735",3
"736",2
"737",3
"738",2
"739",3
"740",2
"741",6
"742",6
"743",3
"744",2
"745",8
"746",4
"747",4
"748",2
"749",2
"750",8
"751",3
"752",3
"753",2
"754",6
"755",4
"756",3
"757",3
"758",2
"759",6
"760",3
"761",2
"762",1
"763",2
"764",9
"765",3
"766",2
"767",4
"768",2
"769",2
"770",6
"771",2
"772",4
"773",3
"774",8
"775",3
"776",2
"777",9
"778",6
"779",2
"780",6
"781",3
"782",3
"783",2
"784",2
"785",1
"786",7
"787",4
"788",6
"789",6
"790",3
"791",4
"792",4
"793",8
"794",1
"795",2
"796",2
"797",2
"798",8
"799",6
"800",9
"801",6
"802",2
"803",3
"804",2
"805",2
"806",2
"807",6
"808",4
"809",6
"810",2
"811",3
"812",2
"813",3
"814",2
"815",6
"816",6
"817",7
"818",4
"819",1
"820",2
"821",2
"822",9
"823",6
"824",6
"825",8
"826",6
"827",7
"828",2
"829",3
"830",6
"831",3
"832",6
"833",6
"834",2
"835",3
"836",1
"837",2
"838",6
"839",2
"840",9
"841",4
"842",6
"843",6
"844",3
"845",6
"846",8
"847",2
"848",3
"849",6
"850",2
"851",2
"852",1
"853",3
"854",4
"855",7
"856",3
"857",6
"858",3
"859",6
"860",8
"861",1
"862",6
"863",2
"864",6
"865",6
"866",4
"867",2
"868",2
"869",6
"870",6
"871",9
"872",3
"873",4
"874",3
"875",3
"876",6
"877",4
"878",6
"879",3
"880",6
"881",4
"882",3
"883",3
"884",2
"885",2
"886",3
"887",1
"888",3
"889",1
"890",3
"891",3
"892",4
"893",3
"894",1
"895",2
"896",4
"897",3
"898",1
"899",6
"900",1
"901",2
"902",7
"903",8
"904",3
"905",3
"906",6
"907",6
"908",8
"909",3
"910",4
"911",7
"912",3
"913",2
"914",4
"915",3
"916",3
"917",6
"918",2
"919",4
"920",2
"921",2
"922",6
"923",6
"924",3
"925",3
"926",3
"927",4
"928",8
"929",4
"930",3
"931",2
"932",3
"933",3
"934",3
"935",8
"936",2
"937",3
"938",4
"939",3
"940",9
"941",4
"942",7
"943",8
"944",3
"945",8
"946",6
"947",6
"948",3
"949",3
"950",2
"951",7
"952",2
"953",2
"954",6
"955",6
"956",3
"957",1
"958",3
"959",2
"960",3
"961",7
"962",2
"963",8
"964",3
"965",3
"966",1
"967",6
"968",1
"969",6
"970",8
"971",6
"972",5
"973",8
"974",7
"975",4
"976",7
"977",7
"978",6
"979",4
"980",1
"981",3
"982",3
"983",3
"984",3
"985",7
"986",9
"987",8
"988",4
"989",8
"990",3
"991",7
"992",9
"993",4
"994",3
"995",3
"996",6
"997",3
"998",8
"999",7
"1000",4
"1001",3
"1002",2
"1003",3
"1004",8
"1005",7
"1006",3
