"","x"
"1",4
"2",4
"3",4
"4",4
"5",3
"6",4
"7",2
"8",4
"9",4
"10",4
"11",4
"12",4
"13",3
"14",3
"15",8
"16",9
"17",2
"18",4
"19",1
"20",2
"21",2
"22",3
"23",1
"24",2
"25",2
"26",3
"27",2
"28",4
"29",4
"30",2
"31",6
"32",3
"33",3
"34",3
"35",4
"36",4
"37",2
"38",2
"39",8
"40",2
"41",5
"42",2
"43",3
"44",5
"45",5
"46",5
"47",4
"48",5
"49",6
"50",2
"51",2
"52",2
"53",4
"54",2
"55",8
"56",5
"57",2
"58",2
"59",8
"60",8
"61",1
"62",3
"63",8
"64",1
"65",1
"66",4
"67",3
"68",3
"69",2
"70",3
"71",8
"72",2
"73",2
"74",2
"75",2
"76",3
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",4
"85",5
"86",2
"87",6
"88",2
"89",8
"90",3
"91",6
"92",3
"93",2
"94",4
"95",2
"96",8
"97",2
"98",2
"99",3
"100",4
"101",2
"102",3
"103",3
"104",3
"105",2
"106",2
"107",2
"108",2
"109",4
"110",2
"111",2
"112",2
"113",3
"114",3
"115",2
"116",2
"117",4
"118",2
"119",3
"120",2
"121",2
"122",2
"123",3
"124",2
"125",2
"126",6
"127",6
"128",2
"129",4
"130",6
"131",3
"132",3
"133",2
"134",6
"135",3
"136",6
"137",3
"138",3
"139",2
"140",6
"141",8
"142",2
"143",6
"144",3
"145",6
"146",2
"147",2
"148",1
"149",1
"150",3
"151",8
"152",2
"153",3
"154",2
"155",2
"156",5
"157",2
"158",2
"159",3
"160",2
"161",3
"162",2
"163",6
"164",2
"165",2
"166",8
"167",8
"168",2
"169",3
"170",2
"171",4
"172",8
"173",4
"174",2
"175",2
"176",2
"177",6
"178",5
"179",3
"180",2
"181",4
"182",4
"183",3
"184",3
"185",3
"186",2
"187",3
"188",7
"189",2
"190",2
"191",3
"192",6
"193",3
"194",6
"195",5
"196",3
"197",3
"198",3
"199",6
"200",2
"201",6
"202",3
"203",1
"204",2
"205",4
"206",2
"207",1
"208",3
"209",1
"210",2
"211",6
"212",3
"213",2
"214",4
"215",9
"216",4
"217",1
"218",4
"219",5
"220",2
"221",2
"222",6
"223",2
"224",2
"225",2
"226",3
"227",2
"228",2
"229",3
"230",1
"231",8
"232",6
"233",6
"234",2
"235",2
"236",6
"237",5
"238",7
"239",2
"240",3
"241",2
"242",9
"243",2
"244",4
"245",3
"246",6
"247",3
"248",3
"249",3
"250",7
"251",9
"252",6
"253",2
"254",2
"255",3
"256",6
"257",4
"258",6
"259",2
"260",2
"261",1
"262",6
"263",3
"264",6
"265",2
"266",2
"267",2
"268",3
"269",9
"270",4
"271",4
"272",2
"273",7
"274",3
"275",8
"276",2
"277",2
"278",3
"279",3
"280",3
"281",3
"282",2
"283",2
"284",7
"285",3
"286",2
"287",3
"288",4
"289",7
"290",2
"291",6
"292",2
"293",8
"294",2
"295",2
"296",6
"297",6
"298",2
