"","x"
"2499",4
"2500",2
"2501",3
"2502",4
"2503",4
"2504",4
"2505",4
"2506",3
"2507",4
"2508",4
"2509",4
"2510",3
"2511",2
"2512",4
"2513",4
"2514",4
"2515",4
"2516",4
"2517",4
"2518",4
"2519",4
"2520",1
"2521",4
"2522",4
"2523",4
"2524",2
"2525",4
"2526",4
"2527",4
"2528",4
"2529",4
"2530",4
"2531",4
"2532",4
"2533",4
"2534",4
"2535",4
"2536",4
"2537",3
"2538",4
"2539",4
"2540",4
"2541",4
"2542",4
"2543",4
"2544",4
"2545",4
"2546",4
"2547",2
"2548",4
"2549",4
"2550",4
"2551",4
"2552",4
"2553",4
"2554",4
"2555",4
"2556",4
"2557",2
"2558",2
"2559",4
"2560",4
"2561",4
"2562",5
"2563",4
"2564",4
"2565",4
"2566",4
"2567",4
"2568",2
"2569",4
"2570",4
"2571",4
"2572",4
"2573",4
"2574",4
"2575",2
"2576",4
"2577",4
"2578",4
"2579",4
"2580",4
"2581",2
"2582",4
"2583",3
"2584",2
"2585",3
"2586",4
"2587",4
"2588",4
"2589",4
"2590",4
"2591",4
"2592",4
"2593",4
"2594",4
"2595",2
"2596",2
"2597",2
"2598",4
"2599",4
"2600",4
"2601",2
"2602",4
"2603",4
"2604",3
"2605",2
"2606",4
"2607",4
"2608",1
"2609",4
"2610",4
"2611",5
"2612",4
"2613",4
"2614",4
"2615",3
"2616",4
"2617",3
"2618",2
"2619",4
"2620",2
"2621",4
"2622",4
"2623",5
"2624",4
"2625",4
"2626",4
"2627",4
"2628",2
"2629",2
"2630",4
"2631",1
"2632",4
"2633",2
"2634",1
"2635",4
"2636",4
"2637",3
"2638",4
"2639",4
"2640",4
"2641",5
"2642",4
"2643",4
"2644",4
"2645",4
"2646",3
"2647",4
"2648",4
"2649",4
"2650",4
"2651",4
"2652",1
"2653",4
"2654",4
"2655",4
"2656",4
"2657",2
"2658",4
"2659",4
"2660",4
"2661",4
"2662",4
"2663",4
"2664",4
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",2
"2672",4
"2673",2
"2674",3
"2675",3
"2676",4
"2677",4
"2678",2
"2679",1
"2680",4
"2681",2
"2682",3
"2683",4
"2684",4
"2685",2
"2686",4
"2687",4
"2688",4
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",4
"2695",4
"2696",2
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",2
"2705",4
"2706",4
"2707",3
"2708",4
"2709",4
"2710",1
"2711",4
"2712",4
"2713",4
"2714",4
"2715",3
"2716",4
"2717",4
"2718",5
"2719",4
"2720",1
"2721",4
"2722",1
"2723",4
"2724",2
"2725",3
"2726",4
"2727",2
"2728",4
"2729",1
"2730",2
"2731",2
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",4
"2739",4
"2740",1
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",3
"2747",4
"2748",4
"2749",2
"2750",4
"2751",2
"2752",4
"2753",4
"2754",4
"2755",2
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",2
"2762",4
"2763",4
"2764",2
"2765",4
"2766",1
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",5
"2778",4
"2779",2
"2780",4
"2781",2
"2782",4
"2783",2
"2784",4
"2785",4
"2786",3
"2787",3
"2788",4
"2789",2
"2790",4
"2791",4
"2792",2
"2793",4
"2794",4
"2795",4
"2796",2
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",4
"2803",5
"2804",4
"2805",4
"2806",1
"2807",4
"2808",4
"2809",5
"2810",1
"2811",4
"2812",2
"2813",4
"2814",4
"2815",1
"2816",4
"2817",4
"2818",1
"2819",5
"2820",4
"2821",4
"2822",5
"2823",4
"2824",2
"2825",4
"2826",4
"2827",4
"2828",4
"2829",3
"2830",1
"2831",4
"2832",3
"2833",2
"2834",4
"2835",2
"2836",4
"2837",4
"2838",4
"2839",4
"2840",1
"2841",1
"2842",4
"2843",4
"2844",4
"2845",4
"2846",4
"2847",4
"2848",4
"2849",1
"2850",4
"2851",2
"2852",3
"2853",4
"2854",4
"2855",4
"2856",3
"2857",4
"2858",4
"2859",4
"2860",1
"2861",4
"2862",2
"2863",4
"2864",4
"2865",4
"2866",4
"2867",4
"2868",2
"2869",2
"2870",4
"2871",4
"2872",5
"2873",4
"2874",4
"2875",4
"2876",2
"2877",4
"2878",2
"2879",4
"2880",3
"2881",2
"2882",4
"2883",4
"2884",4
"2885",4
"2886",4
"2887",4
"2888",2
"2889",4
"2890",4
"2891",4
"2892",4
"2893",4
"2894",4
"2895",4
"2896",4
"2897",4
"2898",4
"2899",4
"2900",2
"2901",4
"2902",4
"2903",2
"2904",4
"2905",2
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",2
"2913",4
"2914",4
"2915",4
"2916",2
"2917",4
"2918",4
"2919",1
"2920",4
"2921",3
"2922",4
"2923",4
"2924",3
"2925",4
"2926",4
"2927",4
"2928",4
"2929",1
"2930",4
"2931",4
"2932",4
"2933",4
"2934",4
"2935",2
"2936",5
"2937",4
"2938",4
"2939",2
"2940",4
"2941",4
"2942",2
"2943",1
"2944",4
"2945",4
"2946",4
"2947",4
"2948",4
"2949",4
"2950",4
"2951",5
"2952",4
"2953",4
"2954",5
"2955",4
"2956",4
"2957",4
"2958",4
"2959",4
"2960",4
"2961",4
"2962",2
"2963",4
"2964",3
"2965",4
"2966",4
"2967",4
"2968",4
"2969",4
"2970",4
"2971",4
"2972",4
"2973",4
"2974",4
"2975",1
"2976",4
"2977",4
"2978",4
"2979",4
"2980",1
"2981",4
"2982",4
"2983",4
"2984",2
"2985",4
"2986",4
"2987",3
"2988",1
"2989",4
"2990",1
"2991",3
"2992",4
"2993",4
"2994",4
"2995",4
"2996",2
"2997",2
"2998",4
"2999",4
"3000",4
"3001",3
"3002",4
"3003",4
"3004",4
"3005",4
"3006",4
"3007",4
"3008",4
"3009",2
"3010",4
"3011",4
"3012",4
"3013",4
"3014",4
"3015",4
"3016",4
"3017",4
"3018",4
"3019",4
"3020",4
"3021",4
"3022",4
"3023",4
"3024",4
"3025",5
"3026",4
"3027",4
"3028",4
"3029",4
"3030",2
"3031",3
"3032",4
"3033",4
"3034",1
"3035",4
"3036",4
"3037",4
"3038",4
"3039",4
"3040",4
"3041",4
"3042",4
"3043",4
"3044",2
"3045",2
"3046",4
"3047",4
"3048",4
"3049",2
"3050",4
"3051",4
"3052",2
"3053",2
"3054",2
"3055",4
"3056",4
"3057",4
"3058",4
"3059",2
"3060",1
"3061",4
"3062",2
"3063",4
"3064",1
"3065",4
"3066",4
"3067",4
"3068",4
"3069",4
"3070",1
"3071",4
"3072",5
"3073",4
"3074",4
"3075",4
"3076",4
"3077",4
"3078",1
"3079",4
"3080",4
"3081",4
"3082",3
"3083",4
"3084",4
"3085",5
"3086",2
"3087",4
"3088",4
"3089",4
"3090",4
"3091",4
"3092",4
"3093",4
"3094",4
"3095",4
"3096",4
"3097",4
"3098",2
"3099",4
"3100",4
"3101",4
"3102",4
"3103",4
"3104",4
"3105",2
"3106",4
"3107",5
"3108",4
"3109",3
"3110",5
"3111",3
"3112",3
"3113",2
"3114",4
"3115",2
"3116",2
"3117",4
"3118",2
"3119",4
"3120",4
"3121",4
"3122",4
"3123",4
"3124",2
"3125",4
"3126",4
"3127",4
"3128",4
"3129",4
"3130",4
"3131",1
"3132",4
"3133",4
"3134",4
"3135",4
"3136",4
"3137",4
"3138",2
"3139",4
"3140",4
"3141",1
"3142",4
"3143",4
"3144",4
"3145",4
"3146",4
"3147",4
"3148",4
"3149",4
"3150",4
"3151",1
"3152",4
"3153",4
"3154",3
"3155",5
"3156",4
"3157",4
"3158",4
"3159",3
"3160",3
"3161",4
"3162",4
"3163",4
"3164",3
"3165",4
"3166",4
"3167",4
"3168",4
"3169",4
"3170",4
"3171",1
"3172",4
"3173",2
"3174",4
"3175",1
"3176",4
"3177",2
"3178",4
"3179",1
"3180",4
"3181",4
"3182",1
"3183",4
"3184",4
"3185",2
"3186",4
"3187",4
"3188",4
"3189",4
"3190",4
"3191",4
"3192",4
"3193",4
"3194",4
"3195",4
"3196",4
"3197",4
"3198",4
"3199",4
"3200",4
"3201",4
"3202",4
"3203",4
"3204",4
"3205",4
"3206",4
"3207",2
"3208",4
"3209",4
"3210",4
"3211",4
"3212",4
"3213",4
"3214",4
"3215",4
"3216",4
"3217",5
"3218",1
"3219",4
"3220",4
"3221",4
"3222",4
"3223",4
"3224",4
"3225",4
"3226",4
"3227",4
"3228",4
"3229",4
"3230",4
"3231",4
"3232",2
"3233",1
"3234",4
"3235",4
"3236",1
"3237",5
"3238",4
"3239",3
"3240",2
"3241",2
"3242",4
"3243",4
"3244",4
"3245",4
"3246",2
"3247",4
"3248",4
"3249",4
"3250",4
"3251",2
"3252",4
"3253",2
"3254",4
"3255",4
"3256",4
"3257",2
"3258",2
"3259",4
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",4
"3266",4
"3267",4
"3268",4
"3269",4
"3270",2
"3271",3
"3272",4
"3273",4
"3274",4
"3275",4
"3276",4
"3277",4
"3278",4
"3279",4
"3280",2
"3281",4
"3282",4
"3283",4
"3284",4
"3285",3
"3286",4
"3287",4
"3288",4
"3289",4
"3290",1
"3291",2
"3292",4
"3293",4
"3294",4
"3295",4
"3296",4
"3297",2
"3298",2
"3299",1
"3300",4
"3301",4
"3302",4
"3303",4
"3304",1
"3305",4
"3306",4
"3307",2
"3308",4
"3309",4
"3310",4
"3311",2
"3312",4
"3313",1
"3314",4
"3315",4
"3316",3
"3317",4
"3318",4
"3319",4
"3320",4
"3321",4
"3322",4
"3323",4
"3324",4
"3325",4
"3326",4
"3327",4
"3328",4
"3329",4
"3330",4
"3331",4
"3332",4
"3333",5
"3334",4
"3335",2
"3336",4
"3337",4
"3338",2
"3339",2
"3340",4
"3341",4
"3342",4
"3343",1
"3344",4
"3345",2
"3346",4
"3347",1
"3348",4
"3349",4
"3350",1
"3351",4
"3352",4
"3353",4
"3354",4
"3355",4
"3356",4
"3357",4
"3358",4
"3359",4
"3360",4
"3361",4
"3362",2
"3363",2
"3364",2
"3365",4
"3366",4
"3367",4
"3368",5
"3369",1
"3370",4
"3371",5
"3372",4
"3373",2
"3374",4
"3375",4
"3376",4
"3377",4
"3378",4
"3379",4
"3380",4
"3381",5
"3382",4
"3383",4
"3384",4
"3385",4
"3386",4
"3387",2
"3388",4
"3389",4
"3390",4
"3391",1
"3392",2
"3393",2
"3394",4
"3395",4
"3396",2
"3397",4
"3398",4
"3399",4
"3400",4
"3401",4
"3402",4
"3403",4
"3404",4
"3405",4
"3406",4
"3407",4
"3408",4
"3409",4
"3410",4
"3411",4
"3412",4
"3413",4
"3414",4
"3415",4
"3416",4
"3417",4
"3418",4
"3419",3
"3420",4
"3421",4
"3422",2
"3423",4
"3424",4
"3425",4
"3426",4
"3427",5
"3428",4
"3429",4
"3430",4
"3431",2
"3432",4
"3433",4
"3434",4
"3435",5
"3436",4
"3437",2
"3438",4
"3439",4
"3440",4
"3441",4
"3442",3
"3443",4
"3444",4
"3445",4
"3446",1
"3447",4
"3448",4
"3449",4
"3450",2
"3451",4
"3452",4
"3453",1
"3454",4
"3455",4
"3456",4
"3457",5
"3458",4
"3459",4
"3460",4
"3461",4
"3462",4
"3463",3
"3464",4
"3465",4
"3466",3
"3467",4
"3468",1
"3469",4
"3470",4
"3471",4
"3472",4
"3473",4
"3474",4
"3475",4
"3476",2
"3477",4
"3478",4
"3479",2
"3480",4
"3481",4
"3482",3
"3483",2
"3484",4
"3485",4
"3486",4
"3487",4
"3488",4
"3489",2
"3490",4
"3491",4
"3492",4
"3493",2
"3494",4
"3495",4
"3496",4
"3497",4
"3498",4
"3499",4
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",5
"3506",4
"3507",3
"3508",4
"3509",4
"3510",4
"3511",4
"3512",4
"3513",4
"3514",4
"3515",4
"3516",4
"3517",4
"3518",2
"3519",4
"3520",4
"3521",4
"3522",4
"3523",3
"3524",3
"3525",2
"3526",4
"3527",2
"3528",2
"3529",4
"3530",2
"3531",1
"3532",2
"3533",5
"3534",4
"3535",4
"3536",4
"3537",2
"3538",4
"3539",4
"3540",4
"3541",4
"3542",4
"3543",4
"3544",4
"3545",1
"3546",4
"3547",4
"3548",4
"3549",4
"3550",4
"3551",4
"3552",4
"3553",2
"3554",4
"3555",2
"3556",4
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",5
"3566",1
"3567",4
"3568",4
"3569",4
"3570",4
"3571",4
"3572",4
"3573",4
"3574",4
"3575",2
"3576",4
"3577",4
"3578",4
"3579",5
"3580",1
"3581",4
"3582",4
"3583",4
"3584",4
"3585",2
"3586",4
"3587",4
"3588",4
"3589",4
"3590",4
"3591",2
"3592",4
"3593",4
"3594",4
"3595",4
"3596",4
"3597",4
"3598",4
"3599",4
"3600",2
"3601",4
"3602",4
"3603",4
"3604",4
"3605",4
"3606",4
"3607",2
"3608",4
"3609",4
"3610",2
"3611",3
"3612",4
"3613",4
"3614",4
"3615",4
"3616",3
"3617",4
"3618",4
"3619",4
"3620",2
"3621",3
"3622",4
"3623",3
"3624",4
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",4
"3632",4
"3633",4
"3634",4
"3635",4
"3636",4
"3637",4
"3638",4
"3639",4
"3640",3
"3641",4
"3642",4
"3643",4
"3644",4
"3645",1
"3646",2
"3647",4
"3648",3
"3649",4
"3650",3
"3651",3
"3652",4
"3653",4
"3654",4
"3655",4
"3656",4
"3657",4
"3658",1
"3659",3
"3660",4
"3661",2
"3662",4
"3663",4
"3664",2
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",4
"3672",4
"3673",4
"3674",4
"3675",4
"3676",2
"3677",4
"3678",4
"3679",4
"3680",2
"3681",4
"3682",4
"3683",4
"3684",4
"3685",4
"3686",2
"3687",4
"3688",4
"3689",4
"3690",3
"3691",2
"3692",4
"3693",4
"3694",4
"3695",4
"3696",5
"3697",4
"3698",4
"3699",4
"3700",2
"3701",4
"3702",4
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",5
"3709",4
"3710",1
"3711",4
"3712",4
"3713",2
"3714",2
"3715",4
"3716",4
"3717",4
"3718",3
"3719",4
"3720",4
"3721",4
"3722",4
"3723",4
"3724",2
"3725",4
"3726",4
"3727",2
"3728",4
"3729",4
"3730",4
"3731",4
"3732",2
"3733",4
"3734",4
"3735",2
"3736",4
"3737",3
"3738",4
"3739",4
"3740",4
"3741",4
"3742",3
"3743",4
"3744",4
"3745",2
"3746",4
"3747",4
"3748",4
"3749",4
"3750",5
"3751",4
"3752",4
"3753",4
"3754",4
"3755",4
"3756",5
"3757",4
"3758",2
"3759",4
"3760",2
"3761",4
"3762",3
"3763",4
"3764",4
"3765",4
"3766",2
"3767",2
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",4
"3776",4
"3777",4
"3778",1
"3779",4
"3780",4
"3781",4
"3782",4
"3783",4
"3784",4
"3785",4
"3786",5
"3787",4
"3788",2
"3789",4
"3790",4
"3791",4
"3792",4
"3793",1
"3794",4
"3795",4
"3796",4
"3797",4
"3798",4
"3799",4
"3800",3
"3801",4
"3802",2
"3803",2
"3804",4
"3805",1
"3806",3
"3807",4
"3808",4
"3809",4
"3810",4
"3811",4
"3812",4
"3813",4
"3814",4
"3815",4
"3816",4
"3817",4
"3818",4
"3819",4
"3820",2
"3821",4
"3822",2
"3823",3
"3824",4
"3825",4
"3826",2
"3827",4
"3828",4
"3829",4
"3830",4
"3831",4
"3832",4
"3833",4
"3834",4
"3835",4
"3836",4
"3837",4
"3838",4
"3839",4
"3840",1
"3841",4
"3842",4
"3843",4
"3844",4
"3845",4
"3846",4
"3847",4
"3848",4
"3849",4
"3850",4
"3851",2
"3852",4
"3853",4
"3854",4
"3855",5
"3856",4
"3857",2
"3858",4
"3859",4
"3860",4
"3861",4
"3862",4
"3863",4
"3864",2
"3865",4
"3866",4
"3867",4
"3868",1
"3869",4
"3870",4
"3871",2
"3872",4
"3873",3
"3874",4
"3875",4
"3876",4
"3877",4
"3878",4
"3879",4
"3880",4
"3881",2
"3882",2
"3883",4
"3884",5
"3885",4
"3886",4
"3887",3
"3888",4
"3889",4
"3890",4
"3891",4
"3892",1
"3893",5
"3894",4
"3895",4
"3896",2
"3897",4
"3898",4
"3899",4
"3900",4
"3901",4
"3902",4
"3903",4
"3904",4
"3905",4
"3906",4
"3907",2
"3908",4
"3909",4
"3910",4
"3911",2
"3912",4
"3913",4
"3914",2
"3915",4
"3916",1
"3917",4
"3918",4
"3919",4
"3920",4
"3921",2
"3922",4
"3923",2
"3924",4
"3925",4
"3926",4
"3927",2
"3928",4
"3929",2
"3930",4
"3931",4
"3932",4
"3933",4
"3934",4
"3935",4
"3936",4
"3937",4
"3938",4
"3939",4
"3940",4
"3941",4
"3942",4
"3943",4
"3944",1
"3945",4
"3946",4
"3947",4
"3948",2
"3949",4
"3950",4
"3951",4
"3952",4
"3953",4
"3954",3
"3955",4
"3956",4
"3957",2
"3958",4
"3959",4
"3960",3
"3961",4
"3962",4
"3963",4
"3964",4
"3965",2
"3966",4
"3967",4
"3968",4
"3969",4
"3970",4
"3971",4
"3972",4
"3973",2
"3974",3
"3975",4
"3976",2
"3977",4
"3978",4
"3979",4
"3980",4
"3981",4
"3982",4
"3983",4
"3984",4
"3985",4
"3986",4
"3987",2
"3988",4
"3989",4
"3990",4
"3991",4
"3992",4
"3993",4
"3994",2
"3995",4
"3996",4
"3997",4
"3998",4
"3999",1
"4000",5
"4001",4
"4002",4
"4003",4
"4004",2
"4005",4
"4006",4
"4007",4
"4008",4
"4009",4
"4010",4
"4011",4
"4012",4
"4013",4
"4014",4
"4015",4
"4016",4
"4017",4
"4018",2
"4019",4
"4020",2
"4021",5
"4022",2
"4023",1
"4024",4
"4025",4
"4026",1
"4027",2
"4028",2
"4029",4
"4030",4
"4031",2
"4032",2
"4033",4
"4034",4
"4035",2
"4036",1
"4037",4
"4038",4
"4039",4
"4040",4
"4041",4
"4042",4
"4043",4
"4044",4
"4045",4
"4046",4
"4047",4
"4048",4
"4049",5
"4050",4
"4051",4
"4052",3
"4053",2
"4054",4
"4055",2
"4056",4
"4057",4
"4058",4
"4059",4
"4060",3
"4061",3
"4062",4
"4063",4
"4064",4
"4065",4
"4066",2
"4067",2
"4068",4
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",4
"4076",4
"4077",4
"4078",4
"4079",3
"4080",2
"4081",4
"4082",4
"4083",1
"4084",4
"4085",4
"4086",4
"4087",4
"4088",4
"4089",4
"4090",4
"4091",4
"4092",4
"4093",4
"4094",4
"4095",4
"4096",4
"4097",4
"4098",4
"4099",4
"4100",1
"4101",4
"4102",1
"4103",1
"4104",2
"4105",4
"4106",1
"4107",4
"4108",4
"4109",2
"4110",4
"4111",4
"4112",4
"4113",2
"4114",4
"4115",4
"4116",2
"4117",4
"4118",1
"4119",4
"4120",4
"4121",2
"4122",4
"4123",2
"4124",2
"4125",4
"4126",3
"4127",4
"4128",4
"4129",4
"4130",5
"4131",5
"4132",4
"4133",4
"4134",4
"4135",4
"4136",4
"4137",2
"4138",1
"4139",5
"4140",4
"4141",4
"4142",4
"4143",4
"4144",4
"4145",4
"4146",4
"4147",4
"4148",4
"4149",4
"4150",4
"4151",4
"4152",4
"4153",4
"4154",4
"4155",4
"4156",4
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",4
"4164",2
"4165",4
"4166",4
"4167",4
"4168",4
"4169",4
"4170",4
"4171",2
"4172",4
"4173",4
"4174",5
"4175",4
"4176",4
"4177",2
"4178",4
"4179",4
"4180",4
"4181",4
"4182",4
"4183",4
"4184",1
"4185",4
"4186",4
"4187",2
"4188",4
"4189",4
"4190",4
"4191",5
"4192",4
"4193",2
"4194",4
"4195",4
"4196",3
"4197",4
"4198",3
"4199",4
"4200",2
"4201",4
"4202",4
"4203",4
"4204",4
"4205",4
"4206",4
"4207",5
"4208",4
"4209",4
"4210",4
"4211",4
"4212",4
"4213",4
"4214",2
"4215",4
"4216",4
"4217",4
"4218",4
"4219",2
"4220",4
"4221",4
"4222",2
"4223",4
"4224",4
"4225",4
"4226",4
"4227",4
"4228",4
"4229",5
"4230",4
"4231",4
"4232",4
"4233",4
"4234",5
"4235",2
"4236",4
"4237",4
"4238",4
"4239",4
"4240",3
"4241",4
"4242",4
"4243",4
"4244",4
"4245",4
"4246",4
"4247",4
"4248",1
"4249",4
"4250",4
"4251",2
"4252",4
"4253",4
"4254",4
"4255",4
"4256",4
"4257",4
"4258",4
"4259",4
"4260",4
"4261",4
"4262",4
"4263",4
"4264",2
"4265",4
"4266",1
"4267",4
"4268",3
"4269",4
"4270",4
"4271",4
"4272",4
"4273",4
"4274",1
"4275",4
"4276",4
"4277",2
"4278",4
"4279",4
"4280",4
"4281",3
"4282",4
"4283",4
"4284",4
"4285",4
"4286",4
"4287",4
"4288",4
"4289",4
"4290",5
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",4
"4297",4
"4298",5
"4299",4
"4300",4
"4301",4
"4302",4
"4303",4
"4304",4
"4305",4
"4306",4
"4307",4
"4308",4
"4309",4
"4310",4
"4311",4
"4312",4
"4313",4
"4314",4
"4315",4
"4316",2
"4317",1
"4318",4
"4319",4
"4320",2
"4321",4
"4322",4
"4323",2
"4324",4
"4325",4
"4326",4
"4327",4
"4328",4
"4329",4
"4330",4
"4331",4
"4332",3
"4333",4
"4334",4
"4335",4
"4336",4
"4337",4
"4338",2
"4339",2
"4340",4
"4341",4
"4342",4
"4343",4
"4344",1
"4345",4
"4346",4
"4347",4
"4348",4
"4349",2
"4350",4
"4351",2
"4352",4
"4353",4
"4354",4
"4355",4
"4356",4
"4357",2
"4358",4
"4359",2
"4360",4
"4361",4
"4362",4
"4363",4
"4364",4
"4365",4
"4366",1
"4367",2
"4368",2
"4369",4
"4370",4
"4371",4
"4372",4
"4373",4
"4374",4
"4375",2
"4376",4
"4377",4
"4378",4
"4379",4
"4380",4
"4381",5
"4382",4
"4383",2
"4384",4
"4385",4
"4386",4
"4387",4
"4388",4
"4389",4
"4390",4
"4391",2
"4392",4
"4393",4
"4394",2
"4395",4
"4396",4
"4397",4
"4398",4
"4399",5
"4400",4
"4401",2
"4402",4
"4403",4
"4404",4
"4405",4
"4406",4
"4407",4
"4408",4
"4409",4
"4410",4
"4411",2
"4412",4
"4413",4
"4414",4
"4415",4
"4416",4
"4417",4
"4418",4
"4419",4
"4420",4
"4421",4
"4422",4
"4423",4
"4424",2
"4425",4
"4426",4
"4427",4
"4428",1
"4429",2
"4430",4
"4431",4
"4432",4
"4433",4
"4434",4
"4435",4
"4436",2
"4437",4
"4438",4
"4439",4
"4440",2
"4441",4
"4442",4
"4443",4
"4444",2
"4445",4
"4446",2
"4447",2
"4448",2
"4449",4
"4450",4
"4451",4
"4452",4
"4453",4
"4454",2
"4455",2
"4456",1
"4457",2
"4458",4
"4459",4
"4460",4
"4461",4
"4462",4
"4463",4
"4464",4
"4465",2
"4466",4
"4467",4
"4468",4
"4469",4
"4470",3
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",2
"4478",4
"4479",2
"4480",4
"4481",4
"4482",2
"4483",4
"4484",4
"4485",2
"4486",4
"4487",4
"4488",4
"4489",5
"4490",4
"4491",4
"4492",1
"4493",4
"4494",2
"4495",4
"4496",4
"4497",1
"4498",2
"4499",1
"4500",4
"4501",4
"4502",4
"4503",4
"4504",2
"4505",4
"4506",4
"4507",5
"4508",4
"4509",4
"4510",4
"4511",2
"4512",4
"4513",2
"4514",3
"4515",2
"4516",4
"4517",2
"4518",4
"4519",2
"4520",4
"4521",4
"4522",2
"4523",3
"4524",4
"4525",3
"4526",4
"4527",4
"4528",4
"4529",4
"4530",4
"4531",4
"4532",5
"4533",4
"4534",3
"4535",4
"4536",4
"4537",4
"4538",4
"4539",4
"4540",4
"4541",4
"4542",4
"4543",4
"4544",4
"4545",4
"4546",4
"4547",2
"4548",4
"4549",4
"4550",5
"4551",4
"4552",4
"4553",4
"4554",4
"4555",4
"4556",4
"4557",4
"4558",4
"4559",4
"4560",4
"4561",1
"4562",4
"4563",4
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",4
"4570",5
"4571",4
"4572",4
"4573",4
"4574",4
"4575",4
"4576",4
"4577",2
"4578",2
"4579",1
"4580",2
"4581",2
"4582",4
"4583",4
"4584",3
"4585",4
"4586",4
"4587",4
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",2
"4594",4
"4595",4
"4596",4
"4597",4
"4598",2
"4599",4
"4600",4
"4601",2
"4602",4
"4603",2
"4604",2
"4605",4
"4606",4
"4607",4
"4608",4
"4609",2
"4610",4
"4611",4
"4612",4
"4613",4
"4614",4
"4615",4
"4616",4
"4617",5
"4618",3
"4619",2
"4620",2
"4621",4
"4622",4
"4623",4
"4624",4
"4625",4
"4626",4
"4627",4
"4628",2
"4629",4
"4630",4
"4631",4
"4632",4
"4633",4
"4634",2
"4635",4
"4636",1
"4637",5
"4638",4
"4639",4
"4640",4
"4641",4
"4642",4
"4643",4
"4644",4
"4645",1
"4646",4
"4647",4
"4648",4
"4649",4
"4650",4
"4651",4
"4652",4
"4653",4
"4654",4
"4655",4
"4656",4
"4657",4
"4658",4
"4659",4
"4660",4
"4661",4
"4662",4
"4663",4
"4664",2
"4665",1
"4666",4
"4667",4
"4668",4
"4669",2
"4670",4
"4671",4
"4672",4
"4673",4
"4674",4
"4675",4
"4676",4
"4677",4
"4678",4
"4679",4
"4680",4
"4681",5
"4682",4
"4683",4
"4684",2
"4685",4
"4686",4
"4687",4
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",4
"4694",4
"4695",4
"4696",4
"4697",4
"4698",4
"4699",4
"4700",4
"4701",4
"4702",4
"4703",4
"4704",4
"4705",1
"4706",4
"4707",4
"4708",4
"4709",2
"4710",4
"4711",4
"4712",4
"4713",4
"4714",4
"4715",4
"4716",4
"4717",4
"4718",4
"4719",4
"4720",2
"4721",4
"4722",4
"4723",4
"4724",4
"4725",4
"4726",4
"4727",4
"4728",4
"4729",4
"4730",4
"4731",4
"4732",4
"4733",4
"4734",4
"4735",4
"4736",5
"4737",3
"4738",4
"4739",4
"4740",4
"4741",2
"4742",4
"4743",4
"4744",4
"4745",4
"4746",4
"4747",4
"4748",4
"4749",4
"4750",4
"4751",4
"4752",4
"4753",4
"4754",4
"4755",4
"4756",4
"4757",4
"4758",4
"4759",4
"4760",4
"4761",4
"4762",4
"4763",2
"4764",4
"4765",2
"4766",2
"4767",4
"4768",4
"4769",4
"4770",4
"4771",4
"4772",4
"4773",4
"4774",4
"4775",4
"4776",2
"4777",1
"4778",4
"4779",4
"4780",4
"4781",4
"4782",4
"4783",4
"4784",2
"4785",4
"4786",4
"4787",2
"4788",4
"4789",4
"4790",4
"4791",4
"4792",2
"4793",4
"4794",4
"4795",4
"4796",4
"4797",4
"4798",5
"4799",4
"4800",3
"4801",4
"4802",4
"4803",4
"4804",4
"4805",4
"4806",2
"4807",4
"4808",4
"4809",4
"4810",5
"4811",5
"4812",4
"4813",4
"4814",3
"4815",4
"4816",5
"4817",4
"4818",4
"4819",1
"4820",2
"4821",4
"4822",2
"4823",4
"4824",4
"4825",4
"4826",4
"4827",4
"4828",4
"4829",4
"4830",4
