"","x"
"1",4
"2",4
"3",4
"4",1
"5",1
"6",4
"7",4
"8",4
"9",4
"10",4
"11",4
"12",4
"13",4
"14",4
"15",4
"16",4
"17",4
"18",4
"19",4
"20",4
"21",2
"22",4
"23",4
"24",4
"25",4
"26",4
"27",4
"28",4
"29",4
"30",1
"31",4
"32",4
"33",2
"34",1
"35",4
"36",4
"37",4
"38",5
"39",5
"40",4
"41",4
"42",4
"43",2
"44",4
"45",4
"46",4
"47",1
"48",4
"49",4
"50",4
"51",4
"52",4
"53",4
"54",1
"55",4
"56",4
"57",2
"58",4
"59",4
"60",4
"61",4
"62",4
"63",4
"64",5
"65",4
"66",4
"67",1
"68",5
"69",1
"70",4
"71",3
"72",4
"73",4
"74",4
"75",1
"76",4
"77",4
"78",4
"79",1
"80",4
"81",4
"82",5
"83",4
"84",4
"85",4
"86",4
"87",1
"88",4
"89",5
"90",4
"91",4
"92",3
"93",4
"94",4
"95",4
"96",4
"97",1
"98",4
"99",4
"100",4
"101",5
"102",1
"103",4
"104",5
"105",1
"106",4
"107",4
"108",4
"109",1
"110",4
"111",4
"112",4
"113",4
"114",1
"115",5
"116",4
"117",4
"118",4
"119",4
"120",1
"121",2
"122",4
"123",1
"124",1
"125",4
"126",4
"127",3
"128",4
"129",4
"130",4
"131",4
"132",4
"133",4
"134",4
"135",4
"136",4
"137",4
"138",4
"139",4
"140",4
"141",1
"142",2
"143",4
"144",4
"145",2
"146",4
"147",1
"148",4
"149",4
"150",4
"151",4
"152",4
"153",4
"154",4
"155",4
"156",4
"157",5
"158",4
"159",4
"160",4
"161",4
"162",4
"163",4
"164",4
"165",2
"166",1
"167",4
"168",1
"169",4
"170",4
"171",1
"172",4
"173",4
"174",4
"175",4
"176",4
"177",4
"178",4
"179",4
"180",4
"181",4
"182",5
"183",4
"184",4
"185",4
"186",1
"187",4
"188",4
"189",4
"190",1
"191",4
"192",4
"193",4
"194",4
"195",4
"196",4
"197",4
"198",4
"199",1
"200",4
"201",5
"202",4
"203",4
"204",2
"205",2
"206",1
"207",4
"208",4
"209",4
"210",4
"211",5
"212",4
"213",4
"214",4
"215",2
"216",1
"217",4
"218",4
"219",1
"220",3
"221",4
"222",4
"223",4
"224",4
"225",4
"226",4
"227",4
"228",4
"229",2
"230",4
"231",4
"232",4
"233",4
"234",4
"235",4
"236",4
"237",4
"238",4
"239",4
"240",4
"241",4
"242",4
"243",4
"244",4
"245",4
"246",4
"247",4
"248",5
"249",4
"250",1
"251",4
"252",4
"253",1
"254",1
"255",4
"256",5
"257",4
"258",4
"259",2
"260",4
"261",4
"262",2
"263",4
"264",1
"265",4
"266",4
"267",4
"268",4
"269",1
"270",4
"271",1
"272",4
"273",4
"274",4
"275",4
"276",1
"277",1
"278",3
"279",2
"280",4
"281",4
"282",4
"283",1
"284",4
"285",4
"286",1
"287",4
"288",4
"289",2
"290",4
"291",4
"292",4
"293",4
"294",4
"295",4
"296",4
"297",4
"298",4
