"","x"
"1",5
"2",5
"3",5
"4",5
"5",3
"6",4
"7",5
"8",4
"9",5
"10",1
"11",5
"12",2
"13",1
"14",5
"15",5
"16",2
"17",5
"18",1
"19",5
"20",5
"21",5
"22",5
"23",5
"24",1
"25",5
"26",5
"27",3
"28",5
"29",5
"30",1
"31",5
"32",1
"33",3
"34",5
"35",5
"36",5
"37",5
"38",5
"39",2
"40",5
"41",4
"42",5
"43",1
"44",5
"45",5
"46",5
"47",5
"48",5
"49",5
"50",5
"51",5
"52",5
"53",1
"54",5
"55",1
"56",5
"57",5
"58",5
"59",3
"60",5
"61",4
"62",5
"63",5
"64",3
"65",5
"66",5
"67",5
"68",5
"69",5
"70",5
"71",1
"72",5
"73",5
"74",5
"75",5
"76",1
"77",5
"78",5
"79",5
"80",5
"81",5
"82",5
"83",4
"84",5
"85",4
"86",1
"87",3
"88",1
"89",5
"90",3
"91",5
"92",5
"93",5
"94",5
"95",5
"96",5
"97",5
"98",5
"99",5
"100",4
"101",5
"102",5
"103",5
"104",5
"105",5
"106",5
"107",1
"108",5
"109",5
"110",3
"111",5
"112",5
"113",5
"114",5
"115",5
"116",1
"117",5
"118",5
"119",4
"120",2
"121",3
"122",5
"123",5
"124",5
"125",5
"126",5
"127",5
"128",5
"129",5
"130",3
"131",5
"132",3
"133",5
"134",5
"135",5
"136",5
"137",5
"138",5
"139",5
"140",5
"141",5
"142",2
"143",3
"144",5
"145",5
"146",4
"147",3
"148",4
"149",5
"150",5
"151",5
"152",4
"153",1
"154",5
"155",5
"156",4
"157",3
"158",5
"159",5
"160",3
"161",5
"162",5
"163",5
"164",5
"165",1
"166",5
"167",5
"168",5
"169",1
"170",5
"171",4
"172",5
"173",3
"174",5
"175",2
"176",5
"177",1
"178",5
"179",5
"180",5
"181",5
"182",1
"183",1
"184",5
"185",5
"186",5
"187",3
"188",5
"189",5
"190",5
"191",5
"192",3
"193",1
"194",5
"195",5
"196",1
"197",5
"198",5
"199",5
"200",2
"201",3
"202",5
"203",3
"204",3
"205",2
"206",5
"207",4
"208",5
"209",5
"210",5
"211",5
"212",5
"213",2
"214",5
"215",5
"216",5
"217",3
"218",5
"219",4
"220",1
"221",3
"222",5
"223",3
"224",5
"225",5
"226",4
"227",1
"228",5
"229",1
"230",5
"231",3
"232",5
"233",5
"234",5
"235",5
"236",5
"237",5
"238",5
"239",5
"240",5
"241",5
"242",5
"243",3
"244",5
"245",4
"246",3
"247",3
"248",5
"249",5
"250",2
"251",1
"252",5
"253",1
"254",5
"255",5
"256",5
"257",3
"258",5
"259",5
"260",3
"261",5
"262",5
"263",5
"264",5
"265",4
"266",5
"267",5
"268",5
"269",5
"270",5
"271",1
"272",5
"273",1
"274",5
"275",5
"276",4
"277",5
"278",2
"279",4
"280",5
"281",5
"282",5
"283",5
"284",5
"285",5
"286",3
"287",1
"288",5
"289",3
"290",5
"291",5
"292",5
"293",4
"294",5
"295",5
"296",5
"297",5
"298",5
"299",5
"300",5
"301",5
"302",5
"303",1
"304",5
"305",1
"306",2
"307",5
"308",4
"309",5
"310",5
"311",5
"312",5
"313",5
"314",5
"315",4
"316",1
"317",5
"318",5
"319",5
"320",5
"321",5
"322",2
"323",5
"324",1
"325",5
"326",4
"327",5
"328",2
"329",5
"330",1
"331",5
"332",1
"333",5
"334",2
"335",2
"336",5
"337",5
"338",5
"339",1
"340",5
"341",4
"342",1
"343",5
"344",3
"345",5
"346",3
"347",5
"348",5
"349",4
"350",5
"351",5
"352",1
"353",1
"354",5
"355",5
"356",5
"357",5
"358",1
"359",5
"360",5
"361",5
"362",5
"363",5
"364",4
"365",1
"366",1
"367",5
"368",5
"369",5
"370",5
"371",5
"372",5
"373",5
"374",4
"375",3
"376",5
"377",5
"378",5
"379",5
"380",5
"381",4
"382",5
"383",4
"384",5
"385",5
"386",3
"387",5
"388",5
"389",4
"390",5
"391",1
"392",3
"393",3
"394",5
"395",5
"396",5
"397",5
"398",2
"399",5
"400",4
"401",5
"402",4
"403",5
"404",5
"405",1
"406",2
"407",5
"408",5
"409",5
"410",3
"411",1
"412",5
"413",1
"414",5
"415",2
"416",5
"417",5
"418",5
"419",5
"420",5
"421",2
"422",5
"423",5
"424",5
"425",5
"426",1
"427",5
"428",5
"429",5
"430",5
"431",5
"432",5
"433",5
"434",4
"435",1
"436",5
"437",5
"438",5
"439",3
"440",4
"441",5
"442",5
"443",5
"444",4
"445",5
"446",5
"447",5
"448",4
"449",3
"450",3
"451",3
"452",5
"453",5
"454",5
"455",5
"456",1
"457",5
"458",2
"459",5
"460",5
"461",5
"462",1
"463",5
"464",5
"465",5
"466",3
"467",5
"468",5
"469",5
"470",1
"471",4
"472",5
"473",5
"474",5
"475",5
"476",5
"477",5
"478",5
"479",5
"480",5
"481",2
"482",5
"483",1
"484",4
"485",5
"486",5
"487",5
"488",1
"489",1
"490",3
"491",5
"492",3
"493",5
"494",3
"495",3
"496",5
"497",5
"498",5
"499",5
"500",5
"501",5
"502",5
"503",5
"504",5
"505",5
"506",3
"507",1
"508",5
"509",5
"510",3
"511",5
"512",5
"513",5
"514",5
