"","x"
"1",5
"2",5
"3",5
"4",5
"5",3
"6",5
"7",4
"8",5
"9",2
"10",2
"11",3
"12",5
"13",2
"14",2
"15",5
"16",3
"17",3
"18",2
"19",5
"20",5
"21",2
"22",5
"23",4
"24",5
"25",4
"26",5
"27",5
"28",5
"29",5
"30",5
"31",5
"32",4
"33",2
"34",5
"35",3
"36",5
"37",2
"38",5
"39",5
"40",5
"41",1
"42",5
"43",3
"44",5
"45",5
"46",5
"47",5
"48",5
"49",5
"50",5
"51",5
"52",5
"53",5
"54",4
"55",4
"56",5
"57",3
"58",5
"59",5
"60",5
"61",5
"62",5
"63",5
"64",5
"65",5
"66",5
"67",5
"68",5
"69",4
"70",5
"71",5
"72",5
"73",5
"74",4
"75",5
"76",5
"77",5
"78",5
"79",4
"80",5
"81",5
"82",5
"83",5
"84",5
"85",5
"86",5
"87",5
"88",5
"89",4
"90",4
"91",5
"92",2
"93",5
"94",5
"95",4
"96",5
"97",5
"98",3
"99",5
"100",4
"101",5
"102",2
"103",5
"104",5
"105",5
"106",2
"107",5
"108",5
"109",5
"110",5
"111",5
"112",5
"113",5
"114",4
"115",5
"116",5
"117",5
"118",4
"119",5
"120",5
"121",3
"122",4
"123",5
"124",4
"125",5
"126",5
"127",5
"128",5
"129",5
"130",3
"131",5
"132",5
"133",4
"134",5
"135",5
"136",2
"137",4
"138",5
"139",5
"140",5
"141",5
"142",3
"143",5
"144",5
"145",5
"146",4
"147",5
"148",5
"149",5
"150",4
"151",5
"152",5
"153",5
"154",5
"155",5
"156",5
"157",5
"158",5
"159",5
"160",5
"161",5
"162",4
"163",5
"164",5
"165",2
"166",2
"167",5
"168",5
"169",5
"170",5
"171",5
"172",5
"173",5
"174",5
"175",5
"176",5
"177",4
"178",5
"179",5
"180",5
"181",5
"182",3
"183",5
"184",5
"185",5
"186",5
"187",5
"188",5
"189",5
"190",4
"191",5
"192",5
"193",4
"194",1
"195",5
"196",5
"197",5
"198",5
"199",4
"200",4
"201",3
"202",2
"203",5
"204",2
"205",5
"206",5
"207",5
"208",5
"209",4
"210",5
"211",5
"212",5
"213",4
"214",5
"215",5
"216",5
"217",5
"218",5
"219",5
"220",2
"221",5
"222",5
"223",5
"224",5
"225",4
"226",5
"227",5
"228",3
"229",5
"230",5
"231",2
"232",5
"233",5
"234",5
"235",4
"236",2
"237",5
"238",5
"239",5
"240",4
"241",5
"242",5
"243",2
"244",5
"245",4
"246",5
"247",2
"248",5
"249",5
"250",4
"251",4
"252",5
"253",5
"254",2
"255",5
"256",3
"257",5
"258",5
"259",3
"260",5
"261",5
"262",5
"263",5
"264",5
"265",5
"266",5
"267",5
"268",5
"269",3
"270",5
"271",3
"272",5
"273",3
"274",5
"275",5
"276",4
"277",5
"278",2
"279",4
"280",5
"281",5
"282",5
"283",5
"284",4
"285",5
"286",4
"287",4
"288",4
"289",2
"290",5
"291",5
"292",5
"293",4
"294",3
"295",5
"296",3
"297",5
"298",5
"299",5
"300",2
"301",5
"302",5
"303",2
"304",5
"305",2
"306",4
"307",5
"308",5
"309",5
"310",5
"311",5
"312",4
"313",5
"314",5
"315",5
"316",4
"317",5
"318",5
"319",5
"320",5
"321",5
"322",5
"323",5
"324",2
"325",4
"326",2
"327",4
"328",4
"329",4
"330",5
"331",5
"332",4
"333",5
"334",5
"335",5
"336",5
"337",5
"338",5
"339",5
"340",5
"341",5
"342",4
"343",5
"344",5
"345",5
"346",3
"347",5
"348",5
"349",4
"350",5
"351",5
"352",5
"353",5
"354",4
"355",5
"356",3
"357",5
"358",3
"359",5
"360",4
"361",5
"362",5
"363",5
"364",5
"365",5
"366",5
"367",5
"368",4
"369",5
"370",5
"371",5
"372",5
"373",5
"374",2
"375",4
"376",5
"377",5
"378",5
"379",5
"380",5
"381",4
"382",5
"383",5
"384",4
"385",5
"386",3
"387",5
"388",5
"389",5
"390",5
"391",3
"392",4
"393",5
"394",5
"395",5
"396",5
"397",5
"398",2
"399",5
"400",4
"401",5
"402",5
"403",5
"404",5
"405",5
"406",3
"407",5
"408",5
"409",5
"410",4
"411",4
"412",5
"413",5
"414",5
"415",5
"416",5
"417",5
"418",5
"419",4
"420",5
"421",5
"422",5
"423",2
"424",5
"425",5
"426",5
"427",5
"428",5
"429",4
"430",5
"431",5
"432",5
"433",5
"434",5
"435",4
"436",3
"437",5
"438",5
"439",4
"440",5
"441",5
"442",5
"443",3
"444",5
"445",5
"446",5
"447",3
"448",5
"449",5
"450",5
"451",5
"452",5
"453",5
"454",5
"455",5
"456",5
"457",5
"458",5
"459",5
"460",5
"461",5
"462",2
"463",5
"464",5
"465",4
"466",5
"467",4
"468",4
"469",5
"470",4
"471",3
"472",5
"473",5
"474",5
"475",5
"476",5
"477",5
"478",5
"479",5
"480",5
"481",5
"482",5
"483",4
"484",5
"485",5
"486",5
"487",5
"488",5
"489",5
"490",5
"491",1
"492",5
"493",2
"494",5
"495",2
"496",5
"497",2
"498",2
"499",2
"500",4
"501",5
"502",4
"503",5
"504",2
"505",2
"506",5
"507",3
"508",5
"509",5
"510",4
"511",5
"512",5
"513",5
"514",5
