"","x"
"2499",2
"2500",4
"2501",4
"2502",2
"2503",4
"2504",3
"2505",4
"2506",1
"2507",4
"2508",4
"2509",2
"2510",1
"2511",5
"2512",4
"2513",4
"2514",4
"2515",4
"2516",4
"2517",4
"2518",4
"2519",4
"2520",4
"2521",4
"2522",5
"2523",4
"2524",4
"2525",4
"2526",4
"2527",3
"2528",4
"2529",4
"2530",4
"2531",4
"2532",3
"2533",2
"2534",4
"2535",4
"2536",4
"2537",5
"2538",4
"2539",4
"2540",4
"2541",2
"2542",3
"2543",4
"2544",2
"2545",4
"2546",4
"2547",5
"2548",5
"2549",4
"2550",4
"2551",5
"2552",4
"2553",4
"2554",4
"2555",4
"2556",4
"2557",4
"2558",1
"2559",4
"2560",5
"2561",4
"2562",4
"2563",4
"2564",4
"2565",4
"2566",4
"2567",4
"2568",4
"2569",3
"2570",4
"2571",4
"2572",4
"2573",1
"2574",3
"2575",4
"2576",4
"2577",4
"2578",5
"2579",4
"2580",4
"2581",4
"2582",4
"2583",4
"2584",4
"2585",1
"2586",4
"2587",4
"2588",4
"2589",4
"2590",4
"2591",1
"2592",4
"2593",4
"2594",1
"2595",5
"2596",4
"2597",4
"2598",4
"2599",4
"2600",5
"2601",4
"2602",4
"2603",5
"2604",3
"2605",4
"2606",3
"2607",2
"2608",4
"2609",4
"2610",5
"2611",4
"2612",4
"2613",4
"2614",4
"2615",4
"2616",4
"2617",3
"2618",4
"2619",4
"2620",5
"2621",4
"2622",4
"2623",4
"2624",4
"2625",4
"2626",4
"2627",4
"2628",4
"2629",4
"2630",3
"2631",3
"2632",4
"2633",5
"2634",4
"2635",4
"2636",4
"2637",5
"2638",4
"2639",4
"2640",4
"2641",4
"2642",4
"2643",4
"2644",4
"2645",4
"2646",3
"2647",4
"2648",4
"2649",4
"2650",2
"2651",4
"2652",4
"2653",4
"2654",3
"2655",4
"2656",2
"2657",4
"2658",4
"2659",4
"2660",2
"2661",4
"2662",4
"2663",4
"2664",4
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",5
"2671",4
"2672",1
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",4
"2679",5
"2680",3
"2681",4
"2682",3
"2683",4
"2684",4
"2685",4
"2686",2
"2687",4
"2688",4
"2689",5
"2690",4
"2691",4
"2692",4
"2693",4
"2694",4
"2695",5
"2696",4
"2697",5
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",4
"2706",4
"2707",4
"2708",4
"2709",3
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",4
"2719",4
"2720",3
"2721",4
"2722",5
"2723",4
"2724",4
"2725",3
"2726",4
"2727",4
"2728",4
"2729",4
"2730",4
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",4
"2739",4
"2740",3
"2741",4
"2742",4
"2743",2
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",1
"2750",4
"2751",3
"2752",4
"2753",4
"2754",3
"2755",1
"2756",4
"2757",3
"2758",4
"2759",4
"2760",4
"2761",4
"2762",4
"2763",4
"2764",4
"2765",4
"2766",4
"2767",4
"2768",3
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",5
"2775",4
"2776",3
"2777",3
"2778",4
"2779",4
"2780",4
"2781",4
"2782",4
"2783",5
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",4
"2790",4
"2791",5
"2792",4
"2793",4
"2794",2
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",2
"2801",4
"2802",4
"2803",4
"2804",4
"2805",4
"2806",4
"2807",4
"2808",4
"2809",4
"2810",2
"2811",4
"2812",5
"2813",4
"2814",4
"2815",5
"2816",4
"2817",4
"2818",4
"2819",4
"2820",4
"2821",5
"2822",3
"2823",1
"2824",5
"2825",4
"2826",4
"2827",5
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",4
"2838",4
"2839",4
"2840",2
"2841",4
"2842",4
"2843",4
"2844",1
"2845",4
"2846",5
"2847",4
"2848",4
"2849",4
"2850",4
"2851",5
"2852",4
"2853",4
"2854",4
"2855",3
"2856",2
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",5
"2863",4
"2864",4
"2865",2
"2866",2
"2867",4
"2868",1
"2869",4
"2870",4
"2871",4
"2872",5
"2873",4
"2874",4
"2875",4
"2876",4
"2877",4
"2878",4
"2879",4
"2880",4
"2881",4
"2882",4
"2883",4
"2884",4
"2885",4
"2886",5
"2887",4
"2888",4
"2889",4
"2890",4
"2891",4
"2892",4
"2893",4
"2894",5
"2895",4
"2896",4
"2897",4
"2898",4
"2899",4
"2900",4
"2901",4
"2902",2
"2903",4
"2904",4
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",3
"2911",3
"2912",4
"2913",4
"2914",4
"2915",5
"2916",1
"2917",4
"2918",3
"2919",4
"2920",4
"2921",4
"2922",4
"2923",4
"2924",3
"2925",4
"2926",4
"2927",4
"2928",4
"2929",4
"2930",4
"2931",4
"2932",4
"2933",4
"2934",4
"2935",2
"2936",4
"2937",3
"2938",4
"2939",5
"2940",4
"2941",4
"2942",4
"2943",5
"2944",4
"2945",4
"2946",5
"2947",4
"2948",4
"2949",4
"2950",4
"2951",4
"2952",4
"2953",4
"2954",4
"2955",4
"2956",3
"2957",4
"2958",4
"2959",5
"2960",4
"2961",4
"2962",4
"2963",4
"2964",3
"2965",4
"2966",4
"2967",4
"2968",4
"2969",2
"2970",5
"2971",5
"2972",4
"2973",1
"2974",4
"2975",5
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",5
"2982",4
"2983",4
"2984",4
"2985",4
"2986",4
"2987",4
"2988",5
"2989",2
"2990",4
"2991",1
"2992",4
"2993",4
"2994",4
"2995",4
"2996",4
"2997",2
"2998",4
"2999",4
"3000",4
"3001",4
"3002",4
"3003",4
"3004",4
"3005",3
"3006",5
"3007",4
"3008",4
"3009",4
"3010",4
"3011",5
"3012",5
"3013",4
"3014",4
"3015",4
"3016",4
"3017",4
"3018",4
"3019",4
"3020",3
"3021",4
"3022",4
"3023",4
"3024",4
"3025",4
"3026",4
"3027",2
"3028",4
"3029",4
"3030",5
"3031",4
"3032",4
"3033",4
"3034",4
"3035",4
"3036",4
"3037",4
"3038",4
"3039",4
"3040",4
"3041",3
"3042",4
"3043",2
"3044",5
"3045",5
"3046",5
"3047",4
"3048",4
"3049",4
"3050",4
"3051",4
"3052",4
"3053",4
"3054",4
"3055",5
"3056",4
"3057",4
"3058",2
"3059",5
"3060",5
"3061",5
"3062",4
"3063",3
"3064",4
"3065",4
"3066",3
"3067",4
"3068",4
"3069",3
"3070",4
"3071",3
"3072",4
"3073",4
"3074",4
"3075",4
"3076",1
"3077",2
"3078",3
"3079",4
"3080",4
"3081",4
"3082",1
"3083",5
"3084",4
"3085",3
"3086",3
"3087",4
"3088",4
"3089",4
"3090",5
"3091",4
"3092",4
"3093",4
"3094",4
"3095",4
"3096",4
"3097",3
"3098",4
"3099",4
"3100",4
"3101",4
"3102",2
"3103",4
"3104",4
"3105",4
"3106",4
"3107",4
"3108",4
"3109",1
"3110",3
"3111",4
"3112",5
"3113",4
"3114",4
"3115",5
"3116",4
"3117",4
"3118",4
"3119",4
"3120",4
"3121",4
"3122",4
"3123",3
"3124",5
"3125",4
"3126",5
"3127",4
"3128",4
"3129",4
"3130",4
"3131",4
"3132",4
"3133",4
"3134",4
"3135",5
"3136",4
"3137",4
"3138",4
"3139",4
"3140",4
"3141",1
"3142",4
"3143",4
"3144",4
"3145",4
"3146",4
"3147",4
"3148",4
"3149",4
"3150",4
"3151",2
"3152",4
"3153",1
"3154",4
"3155",4
"3156",4
"3157",3
"3158",4
"3159",4
"3160",4
"3161",4
"3162",4
"3163",5
"3164",5
"3165",4
"3166",4
"3167",4
"3168",3
"3169",2
"3170",1
"3171",4
"3172",4
"3173",4
"3174",4
"3175",4
"3176",4
"3177",4
"3178",4
"3179",3
"3180",4
"3181",4
"3182",4
"3183",2
"3184",4
"3185",4
"3186",4
"3187",4
"3188",4
"3189",4
"3190",4
"3191",4
"3192",4
"3193",3
"3194",3
"3195",1
"3196",4
"3197",4
"3198",4
"3199",4
"3200",3
"3201",4
"3202",5
"3203",4
"3204",4
"3205",4
"3206",3
"3207",2
"3208",4
"3209",5
"3210",4
"3211",4
"3212",3
"3213",4
"3214",4
"3215",5
"3216",4
"3217",4
"3218",4
"3219",5
"3220",4
"3221",4
"3222",3
"3223",3
"3224",4
"3225",4
"3226",4
"3227",4
"3228",4
"3229",4
"3230",5
"3231",4
"3232",4
"3233",3
"3234",5
"3235",4
"3236",5
"3237",4
"3238",4
"3239",2
"3240",4
"3241",5
"3242",4
"3243",4
"3244",4
"3245",4
"3246",4
"3247",4
"3248",5
"3249",4
"3250",4
"3251",5
"3252",4
"3253",5
"3254",5
"3255",3
"3256",1
"3257",4
"3258",4
"3259",4
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",4
"3266",4
"3267",4
"3268",3
"3269",3
"3270",4
"3271",3
"3272",4
"3273",4
"3274",4
"3275",4
"3276",4
"3277",5
"3278",5
"3279",4
"3280",4
"3281",4
"3282",4
"3283",4
"3284",4
"3285",4
"3286",4
"3287",4
"3288",4
"3289",4
"3290",5
"3291",4
"3292",4
"3293",4
"3294",4
"3295",4
"3296",4
"3297",5
"3298",5
"3299",4
"3300",4
"3301",5
"3302",4
"3303",4
"3304",4
"3305",4
"3306",4
"3307",5
"3308",4
"3309",4
"3310",5
"3311",5
"3312",4
"3313",4
"3314",4
"3315",5
"3316",4
"3317",3
"3318",4
"3319",4
"3320",4
"3321",4
"3322",3
"3323",4
"3324",4
"3325",4
"3326",4
"3327",4
"3328",4
"3329",4
"3330",3
"3331",4
"3332",4
"3333",3
"3334",4
"3335",2
"3336",5
"3337",4
"3338",2
"3339",5
"3340",4
"3341",4
"3342",4
"3343",4
"3344",4
"3345",4
"3346",4
"3347",5
"3348",3
"3349",4
"3350",3
"3351",4
"3352",4
"3353",2
"3354",4
"3355",4
"3356",4
"3357",4
"3358",5
"3359",4
"3360",4
"3361",4
"3362",4
"3363",4
"3364",4
"3365",2
"3366",4
"3367",3
"3368",4
"3369",3
"3370",4
"3371",4
"3372",4
"3373",4
"3374",4
"3375",4
"3376",4
"3377",4
"3378",4
"3379",4
"3380",4
"3381",3
"3382",4
"3383",4
"3384",4
"3385",4
"3386",4
"3387",4
"3388",4
"3389",4
"3390",3
"3391",4
"3392",4
"3393",4
"3394",4
"3395",4
"3396",4
"3397",3
"3398",4
"3399",4
"3400",4
"3401",3
"3402",5
"3403",4
"3404",5
"3405",4
"3406",4
"3407",4
"3408",4
"3409",4
"3410",5
"3411",4
"3412",5
"3413",4
"3414",3
"3415",4
"3416",4
"3417",4
"3418",4
"3419",4
"3420",4
"3421",4
"3422",4
"3423",5
"3424",5
"3425",5
"3426",4
"3427",4
"3428",4
"3429",4
"3430",4
"3431",4
"3432",4
"3433",3
"3434",4
"3435",3
"3436",5
"3437",4
"3438",5
"3439",4
"3440",4
"3441",5
"3442",4
"3443",4
"3444",4
"3445",4
"3446",4
"3447",4
"3448",4
"3449",1
"3450",5
"3451",4
"3452",4
"3453",4
"3454",4
"3455",4
"3456",5
"3457",4
"3458",4
"3459",4
"3460",4
"3461",4
"3462",2
"3463",4
"3464",2
"3465",4
"3466",4
"3467",4
"3468",4
"3469",4
"3470",4
"3471",4
"3472",4
"3473",4
"3474",4
"3475",4
"3476",2
"3477",4
"3478",4
"3479",4
"3480",4
"3481",4
"3482",5
"3483",1
"3484",5
"3485",4
"3486",4
"3487",4
"3488",4
"3489",4
"3490",4
"3491",4
"3492",4
"3493",4
"3494",2
"3495",4
"3496",4
"3497",4
"3498",4
"3499",5
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",3
"3506",4
"3507",2
"3508",4
"3509",5
"3510",3
"3511",4
"3512",4
"3513",4
"3514",4
"3515",4
"3516",4
"3517",4
"3518",4
"3519",4
"3520",4
"3521",5
"3522",4
"3523",4
"3524",4
"3525",5
"3526",4
"3527",4
"3528",4
"3529",5
"3530",4
"3531",4
"3532",4
"3533",4
"3534",4
"3535",4
"3536",4
"3537",5
"3538",4
"3539",4
"3540",4
"3541",4
"3542",5
"3543",5
"3544",4
"3545",2
"3546",4
"3547",4
"3548",4
"3549",4
"3550",5
"3551",4
"3552",4
"3553",5
"3554",4
"3555",4
"3556",4
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",2
"3566",1
"3567",4
"3568",4
"3569",4
"3570",4
"3571",4
"3572",4
"3573",4
"3574",4
"3575",4
"3576",4
"3577",4
"3578",4
"3579",3
"3580",5
"3581",4
"3582",4
"3583",4
"3584",4
"3585",4
"3586",4
"3587",4
"3588",4
"3589",4
"3590",4
"3591",4
"3592",4
"3593",4
"3594",4
"3595",4
"3596",4
"3597",3
"3598",4
"3599",1
"3600",4
"3601",4
"3602",4
"3603",4
"3604",4
"3605",4
"3606",4
"3607",4
"3608",4
"3609",5
"3610",2
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",4
"3620",1
"3621",4
"3622",4
"3623",4
"3624",4
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",1
"3632",4
"3633",5
"3634",4
"3635",4
"3636",4
"3637",5
"3638",2
"3639",1
"3640",4
"3641",4
"3642",4
"3643",4
"3644",4
"3645",4
"3646",5
"3647",5
"3648",4
"3649",3
"3650",1
"3651",4
"3652",4
"3653",4
"3654",4
"3655",4
"3656",4
"3657",5
"3658",4
"3659",4
"3660",4
"3661",5
"3662",4
"3663",4
"3664",4
"3665",4
"3666",3
"3667",4
"3668",4
"3669",4
"3670",4
"3671",3
"3672",4
"3673",4
"3674",1
"3675",4
"3676",5
"3677",4
"3678",5
"3679",1
"3680",5
"3681",4
"3682",4
"3683",4
"3684",4
"3685",4
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",2
"3692",4
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",3
"3699",4
"3700",4
"3701",4
"3702",4
"3703",3
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",4
"3711",4
"3712",4
"3713",4
"3714",4
"3715",4
"3716",4
"3717",4
"3718",1
"3719",4
"3720",4
"3721",4
"3722",5
"3723",2
"3724",5
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",3
"3732",4
"3733",4
"3734",4
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",3
"3741",4
"3742",5
"3743",4
"3744",1
"3745",4
"3746",2
"3747",4
"3748",4
"3749",4
"3750",2
"3751",4
"3752",4
"3753",5
"3754",3
"3755",4
"3756",4
"3757",4
"3758",4
"3759",4
"3760",5
"3761",4
"3762",4
"3763",4
"3764",4
"3765",4
"3766",1
"3767",4
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",4
"3774",4
"3775",5
"3776",4
"3777",4
"3778",4
"3779",4
"3780",4
"3781",4
"3782",4
"3783",5
"3784",1
"3785",4
"3786",4
"3787",4
"3788",4
"3789",4
"3790",4
"3791",4
"3792",4
"3793",4
"3794",4
"3795",4
"3796",5
"3797",4
"3798",4
"3799",4
"3800",5
"3801",2
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",4
"3809",4
"3810",4
"3811",4
"3812",2
"3813",4
"3814",4
"3815",4
"3816",2
"3817",4
"3818",4
"3819",5
"3820",4
"3821",5
"3822",4
"3823",1
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",5
"3831",1
"3832",4
"3833",4
"3834",4
"3835",4
"3836",4
"3837",4
"3838",4
"3839",4
"3840",4
"3841",4
"3842",2
"3843",4
"3844",1
"3845",2
"3846",5
"3847",4
"3848",3
"3849",4
"3850",4
"3851",5
"3852",4
"3853",4
"3854",2
"3855",4
"3856",4
"3857",5
"3858",4
"3859",5
"3860",2
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",3
"3867",4
"3868",4
"3869",4
"3870",4
"3871",2
"3872",2
"3873",4
"3874",4
"3875",4
"3876",4
"3877",4
"3878",4
"3879",4
"3880",4
"3881",5
"3882",2
"3883",4
"3884",4
"3885",4
"3886",4
"3887",4
"3888",5
"3889",4
"3890",4
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",4
"3897",4
"3898",4
"3899",4
"3900",2
"3901",4
"3902",5
"3903",4
"3904",4
"3905",4
"3906",4
"3907",2
"3908",4
"3909",4
"3910",5
"3911",4
"3912",4
"3913",4
"3914",4
"3915",4
"3916",4
"3917",4
"3918",4
"3919",4
"3920",4
"3921",4
"3922",4
"3923",4
"3924",4
"3925",4
"3926",4
"3927",4
"3928",4
"3929",1
"3930",4
"3931",4
"3932",4
"3933",4
"3934",4
"3935",4
"3936",1
"3937",4
"3938",4
"3939",4
"3940",4
"3941",4
"3942",4
"3943",4
"3944",4
"3945",5
"3946",5
"3947",4
"3948",1
"3949",4
"3950",4
"3951",4
"3952",4
"3953",3
"3954",4
"3955",4
"3956",4
"3957",4
"3958",4
"3959",5
"3960",4
"3961",4
"3962",4
"3963",4
"3964",4
"3965",4
"3966",4
"3967",4
"3968",4
"3969",1
"3970",4
"3971",4
"3972",4
"3973",5
"3974",5
"3975",4
"3976",4
"3977",4
"3978",5
"3979",4
"3980",5
"3981",2
"3982",4
"3983",4
"3984",1
"3985",3
"3986",4
"3987",4
"3988",4
"3989",4
"3990",4
"3991",4
"3992",4
"3993",2
"3994",4
"3995",3
"3996",4
"3997",5
"3998",4
"3999",3
"4000",3
"4001",4
"4002",4
"4003",4
"4004",4
"4005",4
"4006",4
"4007",5
"4008",3
"4009",4
"4010",4
"4011",4
"4012",2
"4013",4
"4014",5
"4015",5
"4016",4
"4017",4
"4018",5
"4019",4
"4020",5
"4021",1
"4022",4
"4023",4
"4024",4
"4025",4
"4026",4
"4027",4
"4028",4
"4029",4
"4030",4
"4031",4
"4032",5
"4033",4
"4034",4
"4035",4
"4036",4
"4037",4
"4038",4
"4039",4
"4040",4
"4041",4
"4042",4
"4043",1
"4044",1
"4045",4
"4046",4
"4047",4
"4048",4
"4049",4
"4050",4
"4051",4
"4052",5
"4053",4
"4054",4
"4055",4
"4056",5
"4057",4
"4058",4
"4059",4
"4060",2
"4061",4
"4062",4
"4063",4
"4064",5
"4065",4
"4066",5
"4067",2
"4068",4
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",4
"4076",4
"4077",4
"4078",4
"4079",4
"4080",5
"4081",4
"4082",4
"4083",4
"4084",4
"4085",4
"4086",4
"4087",4
"4088",4
"4089",4
"4090",4
"4091",4
"4092",4
"4093",1
"4094",4
"4095",4
"4096",4
"4097",5
"4098",4
"4099",4
"4100",2
"4101",5
"4102",4
"4103",4
"4104",4
"4105",5
"4106",4
"4107",4
"4108",4
"4109",4
"4110",4
"4111",4
"4112",4
"4113",4
"4114",4
"4115",4
"4116",4
"4117",1
"4118",5
"4119",4
"4120",4
"4121",4
"4122",4
"4123",5
"4124",2
"4125",4
"4126",4
"4127",4
"4128",4
"4129",4
"4130",4
"4131",4
"4132",4
"4133",3
"4134",4
"4135",4
"4136",5
"4137",4
"4138",4
"4139",4
"4140",4
"4141",1
"4142",4
"4143",4
"4144",4
"4145",4
"4146",4
"4147",4
"4148",2
"4149",4
"4150",4
"4151",4
"4152",4
"4153",4
"4154",4
"4155",4
"4156",4
"4157",4
"4158",4
"4159",4
"4160",1
"4161",4
"4162",4
"4163",4
"4164",4
"4165",4
"4166",5
"4167",4
"4168",4
"4169",5
"4170",5
"4171",5
"4172",3
"4173",4
"4174",4
"4175",4
"4176",4
"4177",4
"4178",4
"4179",4
"4180",4
"4181",4
"4182",4
"4183",4
"4184",4
"4185",4
"4186",4
"4187",5
"4188",4
"4189",5
"4190",4
"4191",3
"4192",4
"4193",4
"4194",4
"4195",4
"4196",4
"4197",3
"4198",4
"4199",4
"4200",5
"4201",4
"4202",4
"4203",2
"4204",4
"4205",4
"4206",4
"4207",4
"4208",4
"4209",4
"4210",4
"4211",4
"4212",4
"4213",4
"4214",4
"4215",4
"4216",5
"4217",4
"4218",4
"4219",4
"4220",5
"4221",4
"4222",5
"4223",4
"4224",1
"4225",4
"4226",3
"4227",4
"4228",4
"4229",4
"4230",4
"4231",4
"4232",4
"4233",4
"4234",4
"4235",4
"4236",4
"4237",4
"4238",5
"4239",4
"4240",4
"4241",4
"4242",4
"4243",4
"4244",5
"4245",2
"4246",5
"4247",4
"4248",4
"4249",4
"4250",4
"4251",4
"4252",4
"4253",4
"4254",4
"4255",4
"4256",5
"4257",4
"4258",4
"4259",5
"4260",5
"4261",4
"4262",4
"4263",4
"4264",4
"4265",4
"4266",4
"4267",4
"4268",4
"4269",4
"4270",4
"4271",2
"4272",3
"4273",4
"4274",5
"4275",4
"4276",4
"4277",4
"4278",4
"4279",4
"4280",4
"4281",4
"4282",4
"4283",2
"4284",4
"4285",5
"4286",4
"4287",4
"4288",3
"4289",5
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",4
"4297",5
"4298",4
"4299",4
"4300",4
"4301",4
"4302",4
"4303",4
"4304",4
"4305",4
"4306",4
"4307",4
"4308",4
"4309",4
"4310",5
"4311",4
"4312",4
"4313",4
"4314",4
"4315",4
"4316",4
"4317",4
"4318",5
"4319",4
"4320",5
"4321",4
"4322",4
"4323",4
"4324",4
"4325",4
"4326",4
"4327",4
"4328",4
"4329",4
"4330",4
"4331",5
"4332",3
"4333",4
"4334",5
"4335",4
"4336",1
"4337",4
"4338",4
"4339",4
"4340",4
"4341",4
"4342",4
"4343",4
"4344",3
"4345",4
"4346",4
"4347",4
"4348",4
"4349",4
"4350",4
"4351",4
"4352",4
"4353",4
"4354",4
"4355",4
"4356",4
"4357",4
"4358",4
"4359",4
"4360",4
"4361",4
"4362",4
"4363",5
"4364",4
"4365",5
"4366",4
"4367",2
"4368",4
"4369",4
"4370",4
"4371",5
"4372",4
"4373",3
"4374",4
"4375",4
"4376",4
"4377",4
"4378",4
"4379",4
"4380",4
"4381",4
"4382",4
"4383",3
"4384",4
"4385",4
"4386",4
"4387",4
"4388",4
"4389",2
"4390",4
"4391",4
"4392",4
"4393",5
"4394",2
"4395",4
"4396",4
"4397",5
"4398",4
"4399",4
"4400",4
"4401",1
"4402",4
"4403",4
"4404",2
"4405",5
"4406",4
"4407",4
"4408",4
"4409",4
"4410",4
"4411",4
"4412",4
"4413",4
"4414",4
"4415",4
"4416",4
"4417",4
"4418",4
"4419",4
"4420",5
"4421",4
"4422",4
"4423",4
"4424",1
"4425",4
"4426",1
"4427",5
"4428",3
"4429",5
"4430",4
"4431",4
"4432",4
"4433",4
"4434",4
"4435",3
"4436",4
"4437",4
"4438",4
"4439",4
"4440",4
"4441",4
"4442",4
"4443",4
"4444",4
"4445",3
"4446",5
"4447",4
"4448",4
"4449",5
"4450",3
"4451",5
"4452",5
"4453",2
"4454",2
"4455",5
"4456",5
"4457",4
"4458",4
"4459",4
"4460",4
"4461",4
"4462",4
"4463",4
"4464",5
"4465",5
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",2
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",5
"4478",4
"4479",4
"4480",4
"4481",2
"4482",4
"4483",4
"4484",4
"4485",4
"4486",4
"4487",4
"4488",5
"4489",2
"4490",4
"4491",4
"4492",4
"4493",4
"4494",4
"4495",5
"4496",4
"4497",4
"4498",4
"4499",4
"4500",4
"4501",2
"4502",4
"4503",4
"4504",4
"4505",4
"4506",4
"4507",4
"4508",4
"4509",4
"4510",4
"4511",4
"4512",4
"4513",4
"4514",2
"4515",5
"4516",4
"4517",5
"4518",2
"4519",4
"4520",4
"4521",4
"4522",4
"4523",3
"4524",4
"4525",4
"4526",5
"4527",4
"4528",4
"4529",4
"4530",2
"4531",5
"4532",4
"4533",4
"4534",4
"4535",5
"4536",4
"4537",4
"4538",4
"4539",4
"4540",4
"4541",4
"4542",4
"4543",4
"4544",4
"4545",4
"4546",4
"4547",4
"4548",4
"4549",4
"4550",4
"4551",4
"4552",5
"4553",4
"4554",4
"4555",4
"4556",5
"4557",4
"4558",5
"4559",4
"4560",4
"4561",5
"4562",4
"4563",4
"4564",4
"4565",4
"4566",4
"4567",5
"4568",4
"4569",4
"4570",5
"4571",4
"4572",4
"4573",1
"4574",4
"4575",4
"4576",4
"4577",4
"4578",2
"4579",4
"4580",4
"4581",4
"4582",4
"4583",4
"4584",4
"4585",4
"4586",4
"4587",4
"4588",4
"4589",4
"4590",4
"4591",4
"4592",5
"4593",4
"4594",5
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",4
"4603",2
"4604",4
"4605",4
"4606",4
"4607",5
"4608",4
"4609",5
"4610",4
"4611",4
"4612",4
"4613",4
"4614",4
"4615",5
"4616",4
"4617",4
"4618",5
"4619",4
"4620",4
"4621",4
"4622",4
"4623",4
"4624",4
"4625",5
"4626",4
"4627",5
"4628",4
"4629",5
"4630",4
"4631",4
"4632",4
"4633",4
"4634",4
"4635",4
"4636",3
"4637",4
"4638",4
"4639",5
"4640",4
"4641",4
"4642",4
"4643",2
"4644",4
"4645",4
"4646",4
"4647",4
"4648",4
"4649",4
"4650",4
"4651",4
"4652",4
"4653",4
"4654",4
"4655",4
"4656",4
"4657",3
"4658",5
"4659",2
"4660",4
"4661",4
"4662",4
"4663",4
"4664",5
"4665",4
"4666",4
"4667",2
"4668",4
"4669",4
"4670",3
"4671",4
"4672",5
"4673",4
"4674",4
"4675",4
"4676",4
"4677",1
"4678",4
"4679",4
"4680",4
"4681",4
"4682",5
"4683",4
"4684",3
"4685",4
"4686",4
"4687",4
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",4
"4694",2
"4695",4
"4696",4
"4697",5
"4698",4
"4699",4
"4700",4
"4701",4
"4702",4
"4703",3
"4704",5
"4705",4
"4706",4
"4707",2
"4708",4
"4709",4
"4710",4
"4711",4
"4712",5
"4713",4
"4714",4
"4715",4
"4716",4
"4717",4
"4718",2
"4719",4
"4720",4
"4721",4
"4722",5
"4723",4
"4724",4
"4725",4
"4726",4
"4727",4
"4728",4
"4729",5
"4730",4
"4731",4
"4732",4
"4733",4
"4734",4
"4735",4
"4736",4
"4737",4
"4738",4
"4739",4
"4740",4
"4741",4
"4742",3
"4743",3
"4744",4
"4745",4
"4746",5
"4747",4
"4748",4
"4749",4
"4750",4
"4751",4
"4752",3
"4753",4
"4754",4
"4755",3
"4756",4
"4757",4
"4758",4
"4759",4
"4760",4
"4761",4
"4762",4
"4763",4
"4764",4
"4765",4
"4766",4
"4767",4
"4768",3
"4769",4
"4770",4
"4771",4
"4772",3
"4773",4
"4774",3
"4775",4
"4776",4
"4777",4
"4778",4
"4779",4
"4780",4
"4781",4
"4782",4
"4783",4
"4784",1
"4785",4
"4786",4
"4787",4
"4788",2
"4789",4
"4790",4
"4791",4
"4792",5
"4793",4
"4794",4
"4795",4
"4796",3
"4797",4
"4798",4
"4799",4
"4800",4
"4801",4
"4802",5
"4803",4
"4804",4
"4805",5
"4806",4
"4807",4
"4808",4
"4809",5
"4810",4
"4811",4
"4812",1
"4813",4
"4814",4
"4815",4
"4816",4
"4817",4
"4818",4
"4819",4
"4820",2
"4821",4
"4822",4
"4823",4
"4824",4
"4825",4
"4826",2
"4827",4
"4828",4
"4829",4
"4830",1
