"","x"
"2499",1
"2500",4
"2501",1
"2502",4
"2503",1
"2504",4
"2505",4
"2506",1
"2507",3
"2508",4
"2509",1
"2510",4
"2511",2
"2512",1
"2513",1
"2514",4
"2515",1
"2516",1
"2517",2
"2518",4
"2519",4
"2520",1
"2521",1
"2522",1
"2523",4
"2524",4
"2525",1
"2526",5
"2527",4
"2528",4
"2529",1
"2530",5
"2531",4
"2532",1
"2533",4
"2534",4
"2535",4
"2536",4
"2537",5
"2538",4
"2539",4
"2540",1
"2541",5
"2542",1
"2543",1
"2544",1
"2545",1
"2546",4
"2547",1
"2548",1
"2549",1
"2550",4
"2551",4
"2552",2
"2553",1
"2554",1
"2555",3
"2556",4
"2557",1
"2558",4
"2559",1
"2560",1
"2561",4
"2562",1
"2563",4
"2564",4
"2565",4
"2566",1
"2567",4
"2568",1
"2569",5
"2570",4
"2571",4
"2572",1
"2573",1
"2574",4
"2575",1
"2576",1
"2577",4
"2578",4
"2579",1
"2580",1
"2581",1
"2582",1
"2583",4
"2584",1
"2585",1
"2586",1
"2587",4
"2588",4
"2589",5
"2590",4
"2591",4
"2592",1
"2593",1
"2594",3
"2595",1
"2596",4
"2597",1
"2598",4
"2599",4
"2600",4
"2601",1
"2602",4
"2603",1
"2604",1
"2605",1
"2606",4
"2607",1
"2608",4
"2609",4
"2610",1
"2611",3
"2612",4
"2613",2
"2614",4
"2615",1
"2616",4
"2617",5
"2618",1
"2619",4
"2620",5
"2621",3
"2622",3
"2623",1
"2624",1
"2625",4
"2626",4
"2627",1
"2628",1
"2629",1
"2630",1
"2631",1
"2632",1
"2633",5
"2634",1
"2635",4
"2636",1
"2637",2
"2638",4
"2639",1
"2640",2
"2641",1
"2642",4
"2643",1
"2644",4
"2645",4
"2646",1
"2647",5
"2648",4
"2649",4
"2650",3
"2651",4
"2652",1
"2653",4
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",3
"2660",1
"2661",4
"2662",4
"2663",1
"2664",1
"2665",4
"2666",1
"2667",2
"2668",1
"2669",1
"2670",1
"2671",1
"2672",1
"2673",4
"2674",1
"2675",1
"2676",1
"2677",4
"2678",1
"2679",2
"2680",1
"2681",5
"2682",1
"2683",1
"2684",1
"2685",1
"2686",4
"2687",4
"2688",1
"2689",1
"2690",1
"2691",1
"2692",4
"2693",1
"2694",4
"2695",3
"2696",1
"2697",1
"2698",5
"2699",4
"2700",1
"2701",4
"2702",4
"2703",3
"2704",1
"2705",4
"2706",4
"2707",4
"2708",4
"2709",1
"2710",1
"2711",4
"2712",4
"2713",2
"2714",1
"2715",4
"2716",1
"2717",1
"2718",5
"2719",4
"2720",4
"2721",4
"2722",2
"2723",4
"2724",1
"2725",4
"2726",4
"2727",4
"2728",1
"2729",5
"2730",2
"2731",2
"2732",4
"2733",4
"2734",1
"2735",2
"2736",3
"2737",4
"2738",4
"2739",5
"2740",4
"2741",1
"2742",1
"2743",3
"2744",1
"2745",5
"2746",5
"2747",1
"2748",1
"2749",2
"2750",4
"2751",5
"2752",1
"2753",1
"2754",4
"2755",5
"2756",4
"2757",1
"2758",1
"2759",1
"2760",4
"2761",4
"2762",4
"2763",1
"2764",1
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",1
"2772",4
"2773",4
"2774",5
"2775",4
"2776",4
"2777",4
"2778",4
"2779",5
"2780",1
"2781",1
"2782",4
"2783",1
"2784",4
"2785",4
"2786",4
"2787",4
"2788",1
"2789",1
"2790",3
"2791",4
"2792",1
"2793",1
"2794",4
"2795",1
"2796",1
"2797",2
"2798",1
"2799",1
"2800",4
"2801",4
"2802",4
"2803",2
"2804",4
"2805",4
"2806",1
"2807",5
"2808",5
"2809",1
"2810",4
"2811",1
"2812",1
"2813",1
"2814",4
"2815",4
"2816",4
"2817",1
"2818",1
"2819",4
"2820",1
"2821",1
"2822",4
"2823",1
"2824",4
"2825",4
"2826",4
"2827",5
"2828",4
"2829",4
"2830",4
"2831",3
"2832",1
"2833",2
"2834",4
"2835",4
"2836",4
"2837",4
"2838",1
"2839",4
"2840",5
"2841",1
"2842",1
"2843",4
"2844",1
"2845",1
"2846",4
"2847",1
"2848",1
"2849",4
"2850",4
"2851",2
"2852",4
"2853",4
"2854",1
"2855",4
"2856",4
"2857",1
"2858",1
"2859",4
"2860",5
"2861",4
"2862",4
"2863",4
"2864",4
"2865",1
"2866",1
"2867",1
"2868",1
"2869",1
"2870",4
"2871",4
"2872",1
"2873",1
"2874",1
"2875",1
"2876",2
"2877",4
"2878",2
"2879",1
"2880",1
"2881",1
"2882",1
"2883",4
"2884",4
"2885",1
"2886",1
"2887",5
"2888",1
"2889",4
"2890",1
"2891",1
"2892",4
"2893",1
"2894",3
"2895",4
"2896",1
"2897",4
"2898",1
"2899",2
"2900",1
"2901",1
"2902",2
"2903",4
"2904",4
"2905",4
"2906",3
"2907",1
"2908",1
"2909",2
"2910",4
"2911",4
"2912",5
"2913",1
"2914",1
"2915",5
"2916",1
"2917",1
"2918",1
"2919",4
"2920",4
"2921",4
"2922",1
"2923",4
"2924",4
"2925",4
"2926",4
"2927",4
"2928",4
"2929",4
"2930",4
"2931",4
"2932",1
"2933",1
"2934",2
"2935",4
"2936",4
"2937",1
"2938",4
"2939",1
"2940",3
"2941",4
"2942",3
"2943",3
"2944",4
"2945",4
"2946",1
"2947",5
"2948",4
"2949",4
"2950",1
"2951",2
"2952",1
"2953",4
"2954",1
"2955",4
"2956",4
"2957",1
"2958",1
"2959",1
"2960",4
"2961",4
"2962",1
"2963",3
"2964",4
"2965",1
"2966",4
"2967",4
"2968",4
"2969",4
"2970",1
"2971",1
"2972",3
"2973",4
"2974",4
"2975",4
"2976",4
"2977",4
"2978",3
"2979",4
"2980",4
"2981",3
"2982",2
"2983",4
"2984",1
"2985",4
"2986",1
"2987",4
"2988",1
"2989",1
"2990",1
"2991",1
"2992",4
"2993",4
"2994",4
"2995",4
"2996",1
"2997",3
"2998",5
"2999",4
"3000",1
"3001",4
"3002",4
"3003",4
"3004",3
"3005",1
"3006",5
"3007",1
"3008",1
"3009",1
"3010",4
"3011",1
"3012",1
"3013",4
"3014",1
"3015",4
"3016",4
"3017",5
"3018",4
"3019",1
"3020",4
"3021",4
"3022",1
"3023",4
"3024",1
"3025",1
"3026",1
"3027",5
"3028",4
"3029",4
"3030",4
"3031",1
"3032",4
"3033",4
"3034",1
"3035",1
"3036",1
"3037",4
"3038",2
"3039",4
"3040",2
"3041",4
"3042",4
"3043",1
"3044",1
"3045",1
"3046",1
"3047",3
"3048",1
"3049",2
"3050",3
"3051",1
"3052",4
"3053",1
"3054",1
"3055",4
"3056",4
"3057",4
"3058",1
"3059",4
"3060",3
"3061",1
"3062",1
"3063",1
"3064",1
"3065",1
"3066",4
"3067",4
"3068",1
"3069",1
"3070",1
"3071",3
"3072",4
"3073",4
"3074",1
"3075",3
"3076",4
"3077",1
"3078",4
"3079",1
"3080",1
"3081",4
"3082",5
"3083",1
"3084",4
"3085",4
"3086",4
"3087",1
"3088",4
"3089",4
"3090",1
"3091",1
"3092",4
"3093",1
"3094",1
"3095",1
"3096",4
"3097",3
"3098",5
"3099",1
"3100",1
"3101",1
"3102",5
"3103",4
"3104",4
"3105",2
"3106",1
"3107",1
"3108",1
"3109",5
"3110",4
"3111",1
"3112",4
"3113",5
"3114",1
"3115",1
"3116",1
"3117",1
"3118",1
"3119",4
"3120",1
"3121",4
"3122",4
"3123",4
"3124",1
"3125",1
"3126",4
"3127",1
"3128",4
"3129",4
"3130",4
"3131",4
"3132",4
"3133",2
"3134",5
"3135",3
"3136",4
"3137",5
"3138",1
"3139",4
"3140",1
"3141",1
"3142",4
"3143",4
"3144",3
"3145",1
"3146",4
"3147",4
"3148",4
"3149",1
"3150",5
"3151",4
"3152",4
"3153",1
"3154",1
"3155",4
"3156",4
"3157",4
"3158",4
"3159",4
"3160",1
"3161",4
"3162",4
"3163",1
"3164",4
"3165",1
"3166",4
"3167",3
"3168",4
"3169",4
"3170",5
"3171",1
"3172",4
"3173",4
"3174",1
"3175",1
"3176",4
"3177",1
"3178",5
"3179",1
"3180",4
"3181",4
"3182",4
"3183",5
"3184",4
"3185",2
"3186",4
"3187",1
"3188",4
"3189",1
"3190",1
"3191",1
"3192",1
"3193",4
"3194",4
"3195",1
"3196",4
"3197",4
"3198",1
"3199",3
"3200",2
"3201",4
"3202",1
"3203",4
"3204",1
"3205",4
"3206",1
"3207",1
"3208",4
"3209",1
"3210",4
"3211",1
"3212",4
"3213",4
"3214",4
"3215",1
"3216",1
"3217",1
"3218",1
"3219",4
"3220",4
"3221",2
"3222",5
"3223",2
"3224",4
"3225",4
"3226",5
"3227",4
"3228",1
"3229",1
"3230",1
"3231",4
"3232",4
"3233",1
"3234",1
"3235",4
"3236",1
"3237",4
"3238",4
"3239",3
"3240",4
"3241",1
"3242",4
"3243",4
"3244",4
"3245",4
"3246",1
"3247",1
"3248",1
"3249",1
"3250",5
"3251",1
"3252",4
"3253",1
"3254",4
"3255",4
"3256",1
"3257",1
"3258",4
"3259",4
"3260",4
"3261",1
"3262",4
"3263",4
"3264",1
"3265",4
"3266",4
"3267",4
"3268",3
"3269",4
"3270",1
"3271",1
"3272",1
"3273",4
"3274",4
"3275",5
"3276",4
"3277",5
"3278",1
"3279",3
"3280",1
"3281",4
"3282",4
"3283",4
"3284",4
"3285",1
"3286",2
"3287",4
"3288",4
"3289",1
"3290",4
"3291",1
"3292",4
"3293",4
"3294",4
"3295",1
"3296",4
"3297",1
"3298",3
"3299",1
"3300",4
"3301",5
"3302",3
"3303",1
"3304",4
"3305",4
"3306",4
"3307",1
"3308",1
"3309",5
"3310",4
"3311",1
"3312",4
"3313",1
"3314",4
"3315",4
"3316",5
"3317",4
"3318",4
"3319",4
"3320",4
"3321",5
"3322",1
"3323",1
"3324",1
"3325",1
"3326",4
"3327",1
"3328",1
"3329",1
"3330",4
"3331",4
"3332",4
"3333",5
"3334",5
"3335",1
"3336",5
"3337",1
"3338",1
"3339",2
"3340",4
"3341",1
"3342",4
"3343",2
"3344",4
"3345",1
"3346",1
"3347",2
"3348",1
"3349",4
"3350",4
"3351",4
"3352",4
"3353",4
"3354",5
"3355",1
"3356",5
"3357",3
"3358",4
"3359",4
"3360",1
"3361",1
"3362",4
"3363",1
"3364",1
"3365",4
"3366",4
"3367",4
"3368",4
"3369",4
"3370",5
"3371",4
"3372",4
"3373",2
"3374",4
"3375",1
"3376",3
"3377",4
"3378",4
"3379",4
"3380",4
"3381",4
"3382",1
"3383",1
"3384",4
"3385",1
"3386",4
"3387",1
"3388",4
"3389",4
"3390",1
"3391",4
"3392",1
"3393",1
"3394",4
"3395",1
"3396",4
"3397",4
"3398",5
"3399",1
"3400",2
"3401",4
"3402",4
"3403",1
"3404",4
"3405",4
"3406",1
"3407",4
"3408",1
"3409",4
"3410",2
"3411",1
"3412",1
"3413",1
"3414",4
"3415",4
"3416",2
"3417",1
"3418",4
"3419",1
"3420",2
"3421",1
"3422",4
"3423",1
"3424",4
"3425",5
"3426",4
"3427",1
"3428",1
"3429",4
"3430",4
"3431",1
"3432",4
"3433",4
"3434",4
"3435",4
"3436",1
"3437",5
"3438",4
"3439",3
"3440",5
"3441",1
"3442",1
"3443",4
"3444",1
"3445",4
"3446",1
"3447",4
"3448",3
"3449",3
"3450",1
"3451",4
"3452",1
"3453",4
"3454",1
"3455",4
"3456",1
"3457",1
"3458",1
"3459",1
"3460",4
"3461",1
"3462",1
"3463",1
"3464",4
"3465",3
"3466",4
"3467",1
"3468",1
"3469",2
"3470",4
"3471",1
"3472",4
"3473",1
"3474",1
"3475",1
"3476",1
"3477",1
"3478",1
"3479",3
"3480",4
"3481",1
"3482",1
"3483",2
"3484",4
"3485",4
"3486",2
"3487",1
"3488",1
"3489",4
"3490",5
"3491",1
"3492",2
"3493",1
"3494",1
"3495",1
"3496",4
"3497",4
"3498",4
"3499",1
"3500",4
"3501",5
"3502",4
"3503",4
"3504",2
"3505",4
"3506",4
"3507",1
"3508",4
"3509",1
"3510",4
"3511",1
"3512",4
"3513",1
"3514",4
"3515",2
"3516",1
"3517",1
"3518",4
"3519",4
"3520",1
"3521",1
"3522",1
"3523",4
"3524",4
"3525",1
"3526",4
"3527",1
"3528",1
"3529",1
"3530",4
"3531",4
"3532",1
"3533",4
"3534",1
"3535",1
"3536",4
"3537",4
"3538",1
"3539",4
"3540",4
"3541",4
"3542",4
"3543",1
"3544",1
"3545",3
"3546",3
"3547",4
"3548",1
"3549",4
"3550",1
"3551",4
"3552",4
"3553",1
"3554",1
"3555",1
"3556",4
"3557",1
"3558",1
"3559",1
"3560",1
"3561",1
"3562",1
"3563",1
"3564",4
"3565",1
"3566",1
"3567",4
"3568",1
"3569",1
"3570",1
"3571",1
"3572",4
"3573",4
"3574",4
"3575",1
"3576",4
"3577",4
"3578",4
"3579",5
"3580",1
"3581",1
"3582",1
"3583",4
"3584",1
"3585",1
"3586",4
"3587",1
"3588",1
"3589",4
"3590",4
"3591",1
"3592",4
"3593",1
"3594",1
"3595",1
"3596",4
"3597",4
"3598",1
"3599",1
"3600",1
"3601",1
"3602",4
"3603",1
"3604",1
"3605",4
"3606",4
"3607",3
"3608",4
"3609",4
"3610",3
"3611",4
"3612",1
"3613",4
"3614",4
"3615",4
"3616",1
"3617",4
"3618",1
"3619",4
"3620",1
"3621",1
"3622",4
"3623",4
"3624",4
"3625",1
"3626",1
"3627",4
"3628",1
"3629",3
"3630",1
"3631",1
"3632",4
"3633",1
"3634",4
"3635",4
"3636",1
"3637",1
"3638",1
"3639",1
"3640",4
"3641",1
"3642",4
"3643",1
"3644",1
"3645",1
"3646",1
"3647",1
"3648",1
"3649",4
"3650",5
"3651",4
"3652",1
"3653",5
"3654",4
"3655",4
"3656",1
"3657",1
"3658",4
"3659",1
"3660",4
"3661",1
"3662",5
"3663",1
"3664",1
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",4
"3672",4
"3673",1
"3674",1
"3675",1
"3676",1
"3677",1
"3678",3
"3679",3
"3680",2
"3681",4
"3682",4
"3683",1
"3684",3
"3685",4
"3686",1
"3687",4
"3688",1
"3689",4
"3690",4
"3691",4
"3692",4
"3693",4
"3694",4
"3695",4
"3696",1
"3697",2
"3698",4
"3699",1
"3700",2
"3701",1
"3702",4
"3703",4
"3704",1
"3705",1
"3706",1
"3707",1
"3708",4
"3709",4
"3710",2
"3711",4
"3712",4
"3713",1
"3714",1
"3715",4
"3716",4
"3717",4
"3718",4
"3719",1
"3720",1
"3721",1
"3722",1
"3723",5
"3724",1
"3725",4
"3726",4
"3727",1
"3728",4
"3729",1
"3730",4
"3731",4
"3732",4
"3733",4
"3734",1
"3735",1
"3736",4
"3737",4
"3738",4
"3739",4
"3740",4
"3741",4
"3742",5
"3743",1
"3744",1
"3745",1
"3746",1
"3747",1
"3748",4
"3749",1
"3750",4
"3751",4
"3752",4
"3753",1
"3754",4
"3755",1
"3756",1
"3757",1
"3758",1
"3759",1
"3760",1
"3761",4
"3762",1
"3763",4
"3764",4
"3765",4
"3766",1
"3767",4
"3768",1
"3769",1
"3770",4
"3771",3
"3772",5
"3773",5
"3774",4
"3775",4
"3776",4
"3777",4
"3778",1
"3779",4
"3780",4
"3781",4
"3782",4
"3783",1
"3784",2
"3785",4
"3786",4
"3787",4
"3788",1
"3789",1
"3790",1
"3791",4
"3792",1
"3793",4
"3794",4
"3795",4
"3796",1
"3797",4
"3798",4
"3799",4
"3800",1
"3801",4
"3802",1
"3803",1
"3804",1
"3805",1
"3806",4
"3807",4
"3808",4
"3809",4
"3810",1
"3811",1
"3812",1
"3813",2
"3814",4
"3815",4
"3816",1
"3817",1
"3818",1
"3819",4
"3820",4
"3821",5
"3822",1
"3823",4
"3824",1
"3825",4
"3826",1
"3827",4
"3828",4
"3829",4
"3830",1
"3831",1
"3832",1
"3833",1
"3834",4
"3835",1
"3836",1
"3837",1
"3838",4
"3839",4
"3840",1
"3841",4
"3842",1
"3843",4
"3844",4
"3845",3
"3846",4
"3847",1
"3848",4
"3849",4
"3850",1
"3851",1
"3852",1
"3853",3
"3854",4
"3855",1
"3856",4
"3857",1
"3858",4
"3859",1
"3860",4
"3861",2
"3862",4
"3863",4
"3864",1
"3865",1
"3866",4
"3867",1
"3868",3
"3869",1
"3870",4
"3871",4
"3872",1
"3873",1
"3874",1
"3875",4
"3876",4
"3877",4
"3878",4
"3879",4
"3880",1
"3881",4
"3882",1
"3883",4
"3884",4
"3885",1
"3886",1
"3887",4
"3888",4
"3889",2
"3890",1
"3891",1
"3892",4
"3893",4
"3894",2
"3895",1
"3896",4
"3897",4
"3898",1
"3899",4
"3900",4
"3901",1
"3902",1
"3903",1
"3904",4
"3905",1
"3906",1
"3907",4
"3908",1
"3909",1
"3910",1
"3911",1
"3912",2
"3913",1
"3914",1
"3915",1
"3916",1
"3917",1
"3918",4
"3919",3
"3920",4
"3921",1
"3922",4
"3923",3
"3924",4
"3925",4
"3926",4
"3927",1
"3928",1
"3929",4
"3930",4
"3931",1
"3932",4
"3933",1
"3934",2
"3935",1
"3936",3
"3937",2
"3938",1
"3939",4
"3940",1
"3941",1
"3942",4
"3943",1
"3944",1
"3945",1
"3946",1
"3947",1
"3948",1
"3949",4
"3950",1
"3951",1
"3952",1
"3953",5
"3954",1
"3955",4
"3956",2
"3957",4
"3958",1
"3959",4
"3960",4
"3961",4
"3962",1
"3963",4
"3964",4
"3965",4
"3966",1
"3967",1
"3968",2
"3969",1
"3970",4
"3971",4
"3972",1
"3973",1
"3974",2
"3975",4
"3976",4
"3977",4
"3978",3
"3979",1
"3980",1
"3981",1
"3982",4
"3983",4
"3984",1
"3985",4
"3986",1
"3987",4
"3988",4
"3989",4
"3990",4
"3991",1
"3992",4
"3993",4
"3994",1
"3995",4
"3996",1
"3997",1
"3998",1
"3999",5
"4000",3
"4001",4
"4002",4
"4003",3
"4004",1
"4005",1
"4006",4
"4007",2
"4008",1
"4009",1
"4010",4
"4011",1
"4012",1
"4013",4
"4014",4
"4015",2
"4016",4
"4017",4
"4018",1
"4019",4
"4020",1
"4021",4
"4022",1
"4023",4
"4024",4
"4025",4
"4026",3
"4027",1
"4028",1
"4029",5
"4030",1
"4031",2
"4032",1
"4033",1
"4034",1
"4035",4
"4036",1
"4037",3
"4038",4
"4039",4
"4040",1
"4041",1
"4042",5
"4043",1
"4044",4
"4045",1
"4046",4
"4047",1
"4048",4
"4049",1
"4050",1
"4051",4
"4052",5
"4053",1
"4054",1
"4055",1
"4056",1
"4057",1
"4058",1
"4059",4
"4060",1
"4061",1
"4062",1
"4063",1
"4064",1
"4065",4
"4066",1
"4067",4
"4068",1
"4069",2
"4070",1
"4071",4
"4072",1
"4073",1
"4074",4
"4075",1
"4076",1
"4077",1
"4078",1
"4079",1
"4080",4
"4081",1
"4082",1
"4083",1
"4084",4
"4085",1
"4086",4
"4087",4
"4088",4
"4089",1
"4090",1
"4091",1
"4092",1
"4093",1
"4094",1
"4095",4
"4096",1
"4097",4
"4098",4
"4099",4
"4100",1
"4101",1
"4102",1
"4103",1
"4104",4
"4105",1
"4106",4
"4107",3
"4108",1
"4109",1
"4110",1
"4111",1
"4112",1
"4113",1
"4114",1
"4115",1
"4116",1
"4117",4
"4118",4
"4119",3
"4120",4
"4121",1
"4122",4
"4123",1
"4124",1
"4125",4
"4126",4
"4127",4
"4128",4
"4129",1
"4130",1
"4131",3
"4132",4
"4133",1
"4134",1
"4135",3
"4136",1
"4137",1
"4138",1
"4139",1
"4140",4
"4141",4
"4142",5
"4143",1
"4144",2
"4145",1
"4146",1
"4147",4
"4148",4
"4149",1
"4150",1
"4151",4
"4152",4
"4153",4
"4154",4
"4155",1
"4156",1
"4157",1
"4158",1
"4159",4
"4160",4
"4161",2
"4162",1
"4163",4
"4164",1
"4165",4
"4166",1
"4167",1
"4168",1
"4169",1
"4170",4
"4171",1
"4172",4
"4173",1
"4174",4
"4175",4
"4176",1
"4177",1
"4178",5
"4179",1
"4180",1
"4181",1
"4182",4
"4183",4
"4184",1
"4185",1
"4186",4
"4187",1
"4188",1
"4189",4
"4190",4
"4191",4
"4192",4
"4193",1
"4194",1
"4195",1
"4196",4
"4197",1
"4198",1
"4199",2
"4200",1
"4201",3
"4202",1
"4203",1
"4204",1
"4205",4
"4206",4
"4207",4
"4208",2
"4209",4
"4210",1
"4211",1
"4212",4
"4213",1
"4214",1
"4215",1
"4216",1
"4217",4
"4218",2
"4219",1
"4220",1
"4221",4
"4222",1
"4223",4
"4224",4
"4225",5
"4226",4
"4227",4
"4228",1
"4229",4
"4230",4
"4231",2
"4232",1
"4233",2
"4234",1
"4235",5
"4236",4
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",1
"4243",1
"4244",1
"4245",4
"4246",1
"4247",4
"4248",3
"4249",1
"4250",1
"4251",1
"4252",4
"4253",1
"4254",1
"4255",1
"4256",3
"4257",4
"4258",5
"4259",1
"4260",1
"4261",4
"4262",4
"4263",4
"4264",1
"4265",4
"4266",4
"4267",4
"4268",4
"4269",4
"4270",4
"4271",4
"4272",4
"4273",1
"4274",1
"4275",4
"4276",4
"4277",4
"4278",1
"4279",4
"4280",1
"4281",1
"4282",2
"4283",1
"4284",1
"4285",3
"4286",4
"4287",1
"4288",5
"4289",1
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",2
"4297",1
"4298",4
"4299",1
"4300",4
"4301",4
"4302",1
"4303",1
"4304",1
"4305",1
"4306",1
"4307",4
"4308",4
"4309",4
"4310",1
"4311",3
"4312",4
"4313",4
"4314",1
"4315",4
"4316",1
"4317",4
"4318",1
"4319",4
"4320",1
"4321",5
"4322",4
"4323",4
"4324",4
"4325",1
"4326",1
"4327",1
"4328",1
"4329",4
"4330",1
"4331",1
"4332",2
"4333",4
"4334",1
"4335",4
"4336",4
"4337",1
"4338",1
"4339",4
"4340",2
"4341",4
"4342",1
"4343",4
"4344",1
"4345",1
"4346",4
"4347",1
"4348",4
"4349",3
"4350",1
"4351",1
"4352",4
"4353",4
"4354",1
"4355",4
"4356",1
"4357",1
"4358",1
"4359",1
"4360",4
"4361",1
"4362",4
"4363",1
"4364",1
"4365",1
"4366",4
"4367",5
"4368",1
"4369",1
"4370",3
"4371",4
"4372",4
"4373",1
"4374",1
"4375",1
"4376",3
"4377",3
"4378",4
"4379",4
"4380",4
"4381",4
"4382",4
"4383",4
"4384",1
"4385",1
"4386",1
"4387",4
"4388",4
"4389",4
"4390",4
"4391",3
"4392",4
"4393",5
"4394",1
"4395",1
"4396",1
"4397",1
"4398",1
"4399",4
"4400",1
"4401",1
"4402",1
"4403",3
"4404",1
"4405",1
"4406",1
"4407",1
"4408",1
"4409",1
"4410",1
"4411",1
"4412",4
"4413",1
"4414",1
"4415",2
"4416",4
"4417",4
"4418",1
"4419",1
"4420",3
"4421",4
"4422",4
"4423",1
"4424",2
"4425",1
"4426",4
"4427",1
"4428",4
"4429",2
"4430",1
"4431",1
"4432",1
"4433",4
"4434",5
"4435",4
"4436",4
"4437",4
"4438",1
"4439",1
"4440",1
"4441",1
"4442",4
"4443",1
"4444",1
"4445",4
"4446",1
"4447",1
"4448",1
"4449",4
"4450",1
"4451",4
"4452",2
"4453",4
"4454",4
"4455",1
"4456",4
"4457",1
"4458",4
"4459",1
"4460",1
"4461",4
"4462",1
"4463",1
"4464",1
"4465",1
"4466",1
"4467",1
"4468",1
"4469",5
"4470",4
"4471",4
"4472",4
"4473",4
"4474",4
"4475",1
"4476",3
"4477",1
"4478",1
"4479",1
"4480",4
"4481",4
"4482",1
"4483",2
"4484",4
"4485",1
"4486",1
"4487",5
"4488",4
"4489",4
"4490",1
"4491",1
"4492",2
"4493",4
"4494",4
"4495",1
"4496",4
"4497",4
"4498",1
"4499",1
"4500",4
"4501",1
"4502",5
"4503",4
"4504",1
"4505",1
"4506",4
"4507",4
"4508",1
"4509",4
"4510",4
"4511",1
"4512",4
"4513",1
"4514",1
"4515",4
"4516",4
"4517",1
"4518",2
"4519",2
"4520",1
"4521",4
"4522",1
"4523",4
"4524",1
"4525",3
"4526",1
"4527",1
"4528",1
"4529",4
"4530",1
"4531",3
"4532",1
"4533",1
"4534",4
"4535",1
"4536",3
"4537",4
"4538",4
"4539",1
"4540",1
"4541",1
"4542",4
"4543",1
"4544",4
"4545",4
"4546",3
"4547",4
"4548",4
"4549",4
"4550",1
"4551",1
"4552",4
"4553",3
"4554",1
"4555",4
"4556",2
"4557",4
"4558",1
"4559",1
"4560",4
"4561",4
"4562",4
"4563",4
"4564",4
"4565",1
"4566",1
"4567",1
"4568",1
"4569",4
"4570",4
"4571",4
"4572",4
"4573",4
"4574",4
"4575",2
"4576",3
"4577",1
"4578",4
"4579",4
"4580",4
"4581",1
"4582",1
"4583",4
"4584",1
"4585",4
"4586",4
"4587",4
"4588",4
"4589",4
"4590",1
"4591",1
"4592",2
"4593",1
"4594",1
"4595",1
"4596",1
"4597",3
"4598",1
"4599",1
"4600",1
"4601",4
"4602",4
"4603",1
"4604",3
"4605",4
"4606",1
"4607",4
"4608",1
"4609",1
"4610",3
"4611",1
"4612",1
"4613",1
"4614",4
"4615",2
"4616",1
"4617",1
"4618",1
"4619",3
"4620",2
"4621",1
"4622",4
"4623",1
"4624",2
"4625",1
"4626",4
"4627",1
"4628",1
"4629",1
"4630",1
"4631",4
"4632",4
"4633",4
"4634",5
"4635",4
"4636",3
"4637",1
"4638",2
"4639",1
"4640",1
"4641",1
"4642",1
"4643",4
"4644",1
"4645",2
"4646",1
"4647",1
"4648",4
"4649",1
"4650",4
"4651",4
"4652",4
"4653",1
"4654",4
"4655",1
"4656",1
"4657",4
"4658",1
"4659",4
"4660",2
"4661",1
"4662",1
"4663",1
"4664",1
"4665",1
"4666",1
"4667",4
"4668",3
"4669",1
"4670",4
"4671",1
"4672",1
"4673",4
"4674",4
"4675",1
"4676",4
"4677",4
"4678",4
"4679",4
"4680",1
"4681",4
"4682",1
"4683",1
"4684",1
"4685",1
"4686",1
"4687",1
"4688",4
"4689",4
"4690",2
"4691",4
"4692",1
"4693",4
"4694",4
"4695",3
"4696",1
"4697",4
"4698",1
"4699",1
"4700",1
"4701",4
"4702",1
"4703",1
"4704",1
"4705",1
"4706",4
"4707",1
"4708",4
"4709",1
"4710",1
"4711",4
"4712",1
"4713",4
"4714",4
"4715",1
"4716",1
"4717",4
"4718",2
"4719",4
"4720",1
"4721",4
"4722",1
"4723",1
"4724",4
"4725",4
"4726",1
"4727",4
"4728",4
"4729",3
"4730",1
"4731",4
"4732",1
"4733",4
"4734",1
"4735",4
"4736",1
"4737",1
"4738",3
"4739",4
"4740",1
"4741",4
"4742",1
"4743",4
"4744",1
"4745",1
"4746",2
"4747",1
"4748",4
"4749",1
"4750",4
"4751",1
"4752",1
"4753",4
"4754",4
"4755",1
"4756",4
"4757",4
"4758",4
"4759",1
"4760",2
"4761",4
"4762",4
"4763",4
"4764",1
"4765",4
"4766",1
"4767",1
"4768",4
"4769",1
"4770",1
"4771",2
"4772",1
"4773",1
"4774",4
"4775",4
"4776",5
"4777",4
"4778",4
"4779",4
"4780",4
"4781",1
"4782",4
"4783",2
"4784",4
"4785",1
"4786",1
"4787",1
"4788",4
"4789",3
"4790",4
"4791",4
"4792",5
"4793",4
"4794",1
"4795",1
"4796",1
"4797",1
"4798",1
"4799",4
"4800",4
"4801",4
"4802",1
"4803",1
"4804",4
"4805",1
"4806",1
"4807",1
"4808",4
"4809",3
"4810",4
"4811",5
"4812",4
"4813",4
"4814",1
"4815",1
"4816",4
"4817",1
"4818",2
"4819",4
"4820",1
"4821",4
"4822",4
"4823",4
"4824",4
"4825",4
"4826",1
"4827",4
"4828",4
"4829",1
"4830",4
