"","x"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",4
"10",3
"11",2
"12",4
"13",3
"14",2
"15",2
"16",3
"17",3
"18",3
"19",2
"20",2
"21",2
"22",2
"23",4
"24",2
"25",4
"26",2
"27",2
"28",2
"29",2
"30",4
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",2
"39",3
"40",2
"41",2
"42",2
"43",5
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",2
"56",5
"57",2
"58",2
"59",2
"60",4
"61",2
"62",2
"63",2
"64",4
"65",2
"66",5
"67",2
"68",2
"69",2
"70",2
"71",2
"72",3
"73",2
"74",2
"75",2
"76",4
"77",2
"78",2
"79",2
"80",2
"81",2
"82",3
"83",2
"84",2
"85",2
"86",2
"87",3
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",3
"95",5
"96",2
"97",2
"98",3
"99",2
"100",2
"101",2
"102",2
"103",2
"104",5
"105",2
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",4
"114",2
"115",3
"116",3
"117",2
"118",3
"119",2
"120",2
"121",5
"122",4
"123",3
"124",2
"125",2
"126",2
"127",3
"128",2
"129",2
"130",2
"131",3
"132",2
"133",2
"134",3
"135",2
"136",3
"137",2
"138",3
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",2
"146",2
"147",3
"148",2
"149",2
"150",2
"151",2
"152",2
"153",3
"154",2
"155",2
"156",2
"157",3
"158",2
"159",2
"160",4
"161",2
"162",2
"163",2
"164",2
"165",4
"166",2
"167",2
"168",2
"169",4
"170",4
"171",2
"172",2
"173",2
"174",4
"175",4
"176",2
"177",2
"178",3
"179",2
"180",2
"181",2
"182",3
"183",2
"184",2
"185",2
"186",2
"187",2
"188",4
"189",2
"190",3
"191",2
"192",3
"193",4
"194",3
"195",2
"196",2
"197",2
"198",2
"199",3
"200",2
"201",5
"202",2
"203",2
"204",2
"205",2
"206",2
"207",2
"208",2
"209",2
"210",2
"211",2
"212",2
"213",4
"214",2
