"","x"
"2499",4
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",4
"2506",3
"2507",5
"2508",4
"2509",2
"2510",4
"2511",4
"2512",4
"2513",4
"2514",4
"2515",4
"2516",4
"2517",1
"2518",4
"2519",4
"2520",4
"2521",4
"2522",3
"2523",4
"2524",4
"2525",4
"2526",3
"2527",4
"2528",4
"2529",4
"2530",4
"2531",4
"2532",5
"2533",4
"2534",4
"2535",4
"2536",4
"2537",5
"2538",4
"2539",4
"2540",4
"2541",4
"2542",4
"2543",4
"2544",4
"2545",5
"2546",4
"2547",4
"2548",4
"2549",4
"2550",4
"2551",4
"2552",4
"2553",4
"2554",4
"2555",4
"2556",4
"2557",4
"2558",5
"2559",4
"2560",4
"2561",4
"2562",4
"2563",4
"2564",5
"2565",5
"2566",4
"2567",4
"2568",4
"2569",4
"2570",4
"2571",5
"2572",3
"2573",4
"2574",4
"2575",3
"2576",4
"2577",4
"2578",4
"2579",5
"2580",5
"2581",4
"2582",4
"2583",4
"2584",4
"2585",4
"2586",4
"2587",4
"2588",4
"2589",4
"2590",4
"2591",4
"2592",4
"2593",4
"2594",4
"2595",4
"2596",4
"2597",3
"2598",4
"2599",5
"2600",4
"2601",4
"2602",5
"2603",4
"2604",5
"2605",4
"2606",5
"2607",4
"2608",5
"2609",4
"2610",4
"2611",4
"2612",5
"2613",4
"2614",4
"2615",5
"2616",4
"2617",5
"2618",4
"2619",4
"2620",3
"2621",4
"2622",4
"2623",4
"2624",4
"2625",4
"2626",4
"2627",5
"2628",5
"2629",4
"2630",4
"2631",4
"2632",5
"2633",4
"2634",4
"2635",4
"2636",3
"2637",4
"2638",4
"2639",4
"2640",3
"2641",4
"2642",4
"2643",3
"2644",4
"2645",4
"2646",3
"2647",5
"2648",5
"2649",4
"2650",3
"2651",4
"2652",4
"2653",4
"2654",4
"2655",4
"2656",3
"2657",4
"2658",4
"2659",4
"2660",4
"2661",4
"2662",4
"2663",3
"2664",4
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",3
"2671",4
"2672",4
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",4
"2679",3
"2680",4
"2681",4
"2682",5
"2683",4
"2684",3
"2685",4
"2686",4
"2687",4
"2688",3
"2689",3
"2690",4
"2691",4
"2692",3
"2693",4
"2694",4
"2695",3
"2696",4
"2697",4
"2698",4
"2699",4
"2700",4
"2701",3
"2702",4
"2703",3
"2704",4
"2705",4
"2706",4
"2707",4
"2708",4
"2709",2
"2710",4
"2711",4
"2712",4
"2713",4
"2714",5
"2715",4
"2716",4
"2717",4
"2718",4
"2719",2
"2720",5
"2721",4
"2722",4
"2723",4
"2724",5
"2725",4
"2726",5
"2727",5
"2728",4
"2729",4
"2730",3
"2731",4
"2732",4
"2733",4
"2734",5
"2735",3
"2736",4
"2737",4
"2738",4
"2739",3
"2740",5
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",1
"2750",4
"2751",4
"2752",4
"2753",4
"2754",5
"2755",3
"2756",4
"2757",4
"2758",4
"2759",4
"2760",4
"2761",3
"2762",4
"2763",4
"2764",4
"2765",5
"2766",4
"2767",4
"2768",3
"2769",4
"2770",3
"2771",4
"2772",3
"2773",5
"2774",4
"2775",5
"2776",5
"2777",4
"2778",5
"2779",5
"2780",4
"2781",3
"2782",5
"2783",4
"2784",4
"2785",5
"2786",4
"2787",4
"2788",4
"2789",3
"2790",4
"2791",4
"2792",4
"2793",4
"2794",2
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",5
"2801",4
"2802",4
"2803",2
"2804",4
"2805",4
"2806",4
"2807",5
"2808",5
"2809",4
"2810",4
"2811",4
"2812",4
"2813",5
"2814",4
"2815",4
"2816",4
"2817",4
"2818",4
"2819",5
"2820",5
"2821",4
"2822",4
"2823",4
"2824",5
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",5
"2834",4
"2835",4
"2836",4
"2837",5
"2838",4
"2839",4
"2840",4
"2841",4
"2842",4
"2843",4
"2844",4
"2845",3
"2846",5
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",5
"2862",3
"2863",4
"2864",4
"2865",4
"2866",4
"2867",4
"2868",4
"2869",3
"2870",4
"2871",4
"2872",3
"2873",4
"2874",4
"2875",4
"2876",4
"2877",4
"2878",3
"2879",4
"2880",4
"2881",4
"2882",3
"2883",2
"2884",4
"2885",4
"2886",4
"2887",4
"2888",4
"2889",4
"2890",4
"2891",5
"2892",4
"2893",4
"2894",4
"2895",4
"2896",5
"2897",3
"2898",4
"2899",5
"2900",5
"2901",2
"2902",2
"2903",4
"2904",5
"2905",4
"2906",5
"2907",4
"2908",5
"2909",4
"2910",5
"2911",4
"2912",4
"2913",4
"2914",4
"2915",4
"2916",4
"2917",4
"2918",4
"2919",5
"2920",4
"2921",4
"2922",4
"2923",4
"2924",4
"2925",4
"2926",4
"2927",4
"2928",5
"2929",4
"2930",4
"2931",4
"2932",1
"2933",4
"2934",4
"2935",5
"2936",4
"2937",5
"2938",4
"2939",4
"2940",4
"2941",4
"2942",4
"2943",5
"2944",4
"2945",4
"2946",4
"2947",4
"2948",5
"2949",4
"2950",5
"2951",4
"2952",4
"2953",4
"2954",4
"2955",4
"2956",5
"2957",4
"2958",2
"2959",4
"2960",4
"2961",4
"2962",4
"2963",4
"2964",4
"2965",3
"2966",4
"2967",4
"2968",3
"2969",4
"2970",4
"2971",4
"2972",5
"2973",5
"2974",5
"2975",4
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",4
"2982",4
"2983",5
"2984",4
"2985",4
"2986",4
"2987",4
"2988",5
"2989",5
"2990",5
"2991",4
"2992",4
"2993",5
"2994",5
"2995",4
"2996",4
"2997",2
"2998",4
"2999",4
"3000",5
"3001",4
"3002",4
"3003",4
"3004",4
"3005",4
"3006",5
"3007",4
"3008",3
"3009",3
"3010",4
"3011",4
"3012",4
"3013",4
"3014",4
"3015",4
"3016",4
"3017",4
"3018",5
"3019",4
"3020",4
"3021",4
"3022",3
"3023",3
"3024",4
"3025",5
"3026",3
"3027",4
"3028",4
"3029",4
"3030",4
"3031",5
"3032",3
"3033",4
"3034",4
"3035",4
"3036",4
"3037",4
"3038",4
"3039",4
"3040",4
"3041",4
"3042",4
"3043",2
"3044",5
"3045",3
"3046",3
"3047",4
"3048",4
"3049",4
"3050",5
"3051",2
"3052",4
"3053",4
"3054",4
"3055",4
"3056",4
"3057",5
"3058",4
"3059",4
"3060",4
"3061",4
"3062",4
"3063",5
"3064",4
"3065",4
"3066",5
"3067",4
"3068",4
"3069",4
"3070",4
"3071",4
"3072",4
"3073",4
"3074",4
"3075",5
"3076",4
"3077",3
"3078",4
"3079",5
"3080",3
"3081",4
"3082",5
"3083",5
"3084",4
"3085",4
"3086",4
"3087",4
"3088",4
"3089",5
"3090",2
"3091",4
"3092",5
"3093",4
"3094",4
"3095",4
"3096",4
"3097",5
"3098",4
"3099",4
"3100",3
"3101",4
"3102",5
"3103",4
"3104",4
"3105",4
"3106",4
"3107",3
"3108",3
"3109",4
"3110",5
"3111",4
"3112",5
"3113",4
"3114",5
"3115",4
"3116",5
"3117",4
"3118",3
"3119",4
"3120",4
"3121",4
"3122",5
"3123",1
"3124",3
"3125",4
"3126",4
"3127",4
"3128",4
"3129",3
"3130",4
"3131",5
"3132",4
"3133",4
"3134",4
"3135",4
"3136",4
"3137",4
"3138",4
"3139",4
"3140",3
"3141",5
"3142",4
"3143",4
"3144",4
"3145",5
"3146",4
"3147",4
"3148",4
"3149",3
"3150",4
"3151",4
"3152",4
"3153",4
"3154",5
"3155",4
"3156",4
"3157",4
"3158",4
"3159",4
"3160",5
"3161",4
"3162",4
"3163",4
"3164",3
"3165",4
"3166",4
"3167",4
"3168",4
"3169",4
"3170",4
"3171",3
"3172",5
"3173",4
"3174",4
"3175",5
"3176",4
"3177",4
"3178",4
"3179",4
"3180",4
"3181",4
"3182",4
"3183",4
"3184",4
"3185",3
"3186",4
"3187",4
"3188",4
"3189",4
"3190",5
"3191",4
"3192",5
"3193",4
"3194",5
"3195",4
"3196",5
"3197",4
"3198",4
"3199",5
"3200",4
"3201",4
"3202",4
"3203",4
"3204",4
"3205",5
"3206",4
"3207",4
"3208",4
"3209",4
"3210",5
"3211",4
"3212",4
"3213",4
"3214",4
"3215",4
"3216",4
"3217",2
"3218",4
"3219",4
"3220",4
"3221",4
"3222",3
"3223",4
"3224",4
"3225",5
"3226",4
"3227",4
"3228",4
"3229",4
"3230",3
"3231",4
"3232",4
"3233",3
"3234",4
"3235",4
"3236",4
"3237",4
"3238",4
"3239",5
"3240",4
"3241",4
"3242",4
"3243",3
"3244",4
"3245",4
"3246",4
"3247",5
"3248",3
"3249",4
"3250",4
"3251",4
"3252",4
"3253",4
"3254",4
"3255",2
"3256",5
"3257",3
"3258",5
"3259",4
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",3
"3266",4
"3267",4
"3268",4
"3269",5
"3270",4
"3271",4
"3272",4
"3273",4
"3274",4
"3275",5
"3276",4
"3277",3
"3278",4
"3279",4
"3280",5
"3281",4
"3282",4
"3283",4
"3284",4
"3285",4
"3286",5
"3287",4
"3288",4
"3289",4
"3290",4
"3291",4
"3292",4
"3293",2
"3294",4
"3295",4
"3296",4
"3297",4
"3298",3
"3299",3
"3300",4
"3301",4
"3302",4
"3303",4
"3304",4
"3305",4
"3306",4
"3307",4
"3308",4
"3309",4
"3310",4
"3311",4
"3312",4
"3313",4
"3314",4
"3315",5
"3316",4
"3317",4
"3318",4
"3319",4
"3320",4
"3321",4
"3322",4
"3323",4
"3324",4
"3325",4
"3326",4
"3327",4
"3328",4
"3329",4
"3330",5
"3331",4
"3332",3
"3333",5
"3334",4
"3335",5
"3336",4
"3337",4
"3338",4
"3339",4
"3340",4
"3341",4
"3342",5
"3343",3
"3344",5
"3345",4
"3346",4
"3347",4
"3348",4
"3349",5
"3350",5
"3351",4
"3352",4
"3353",4
"3354",4
"3355",5
"3356",4
"3357",4
"3358",4
"3359",4
"3360",4
"3361",4
"3362",4
"3363",5
"3364",3
"3365",4
"3366",5
"3367",4
"3368",4
"3369",5
"3370",4
"3371",4
"3372",4
"3373",2
"3374",4
"3375",4
"3376",4
"3377",4
"3378",4
"3379",4
"3380",4
"3381",4
"3382",4
"3383",4
"3384",5
"3385",4
"3386",4
"3387",4
"3388",4
"3389",4
"3390",4
"3391",4
"3392",4
"3393",4
"3394",4
"3395",3
"3396",4
"3397",4
"3398",4
"3399",2
"3400",4
"3401",5
"3402",4
"3403",3
"3404",4
"3405",4
"3406",4
"3407",4
"3408",4
"3409",4
"3410",3
"3411",4
"3412",5
"3413",4
"3414",4
"3415",4
"3416",4
"3417",5
"3418",4
"3419",4
"3420",3
"3421",4
"3422",4
"3423",4
"3424",4
"3425",5
"3426",4
"3427",4
"3428",4
"3429",4
"3430",4
"3431",3
"3432",4
"3433",4
"3434",5
"3435",4
"3436",4
"3437",4
"3438",5
"3439",4
"3440",5
"3441",4
"3442",4
"3443",4
"3444",4
"3445",3
"3446",4
"3447",4
"3448",3
"3449",4
"3450",4
"3451",4
"3452",3
"3453",5
"3454",4
"3455",4
"3456",4
"3457",3
"3458",4
"3459",4
"3460",2
"3461",3
"3462",4
"3463",4
"3464",4
"3465",3
"3466",4
"3467",4
"3468",4
"3469",5
"3470",4
"3471",4
"3472",4
"3473",5
"3474",4
"3475",3
"3476",4
"3477",5
"3478",5
"3479",2
"3480",4
"3481",3
"3482",4
"3483",3
"3484",4
"3485",4
"3486",4
"3487",4
"3488",4
"3489",4
"3490",4
"3491",4
"3492",4
"3493",4
"3494",4
"3495",4
"3496",4
"3497",4
"3498",5
"3499",4
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",5
"3506",4
"3507",4
"3508",4
"3509",3
"3510",4
"3511",3
"3512",4
"3513",4
"3514",4
"3515",3
"3516",4
"3517",4
"3518",4
"3519",5
"3520",4
"3521",4
"3522",4
"3523",4
"3524",4
"3525",4
"3526",4
"3527",4
"3528",4
"3529",3
"3530",4
"3531",5
"3532",3
"3533",4
"3534",3
"3535",4
"3536",4
"3537",4
"3538",4
"3539",4
"3540",4
"3541",4
"3542",2
"3543",4
"3544",4
"3545",5
"3546",4
"3547",4
"3548",4
"3549",4
"3550",3
"3551",4
"3552",4
"3553",4
"3554",4
"3555",2
"3556",4
"3557",4
"3558",4
"3559",4
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",5
"3566",5
"3567",4
"3568",4
"3569",4
"3570",4
"3571",5
"3572",4
"3573",5
"3574",2
"3575",4
"3576",4
"3577",4
"3578",2
"3579",4
"3580",5
"3581",4
"3582",4
"3583",4
"3584",4
"3585",4
"3586",4
"3587",4
"3588",4
"3589",4
"3590",4
"3591",4
"3592",5
"3593",3
"3594",3
"3595",4
"3596",4
"3597",5
"3598",2
"3599",4
"3600",4
"3601",4
"3602",4
"3603",4
"3604",4
"3605",4
"3606",4
"3607",4
"3608",4
"3609",4
"3610",3
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",5
"3617",4
"3618",4
"3619",4
"3620",4
"3621",4
"3622",4
"3623",4
"3624",4
"3625",4
"3626",4
"3627",4
"3628",4
"3629",4
"3630",4
"3631",4
"3632",4
"3633",4
"3634",5
"3635",4
"3636",4
"3637",5
"3638",4
"3639",4
"3640",4
"3641",4
"3642",5
"3643",4
"3644",4
"3645",4
"3646",4
"3647",4
"3648",4
"3649",4
"3650",4
"3651",5
"3652",4
"3653",3
"3654",4
"3655",4
"3656",4
"3657",4
"3658",4
"3659",5
"3660",4
"3661",4
"3662",4
"3663",3
"3664",4
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",4
"3672",4
"3673",4
"3674",4
"3675",4
"3676",4
"3677",4
"3678",3
"3679",4
"3680",3
"3681",4
"3682",4
"3683",4
"3684",4
"3685",3
"3686",4
"3687",4
"3688",4
"3689",4
"3690",4
"3691",2
"3692",4
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",4
"3702",2
"3703",4
"3704",4
"3705",4
"3706",4
"3707",4
"3708",4
"3709",4
"3710",5
"3711",4
"3712",2
"3713",4
"3714",4
"3715",5
"3716",5
"3717",4
"3718",5
"3719",4
"3720",4
"3721",4
"3722",4
"3723",4
"3724",4
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",5
"3733",4
"3734",4
"3735",4
"3736",4
"3737",2
"3738",4
"3739",4
"3740",2
"3741",4
"3742",4
"3743",4
"3744",4
"3745",4
"3746",4
"3747",4
"3748",4
"3749",5
"3750",4
"3751",5
"3752",4
"3753",4
"3754",4
"3755",3
"3756",5
"3757",4
"3758",4
"3759",5
"3760",3
"3761",4
"3762",3
"3763",3
"3764",4
"3765",4
"3766",4
"3767",4
"3768",3
"3769",4
"3770",3
"3771",2
"3772",4
"3773",1
"3774",5
"3775",4
"3776",4
"3777",4
"3778",3
"3779",5
"3780",4
"3781",4
"3782",4
"3783",4
"3784",5
"3785",4
"3786",2
"3787",4
"3788",4
"3789",4
"3790",3
"3791",4
"3792",4
"3793",4
"3794",4
"3795",4
"3796",4
"3797",4
"3798",4
"3799",4
"3800",3
"3801",5
"3802",4
"3803",4
"3804",4
"3805",4
"3806",4
"3807",4
"3808",2
"3809",5
"3810",4
"3811",4
"3812",4
"3813",4
"3814",4
"3815",4
"3816",2
"3817",4
"3818",4
"3819",4
"3820",4
"3821",3
"3822",4
"3823",5
"3824",5
"3825",4
"3826",4
"3827",4
"3828",4
"3829",5
"3830",3
"3831",3
"3832",3
"3833",4
"3834",4
"3835",4
"3836",5
"3837",5
"3838",4
"3839",4
"3840",4
"3841",4
"3842",4
"3843",4
"3844",4
"3845",4
"3846",4
"3847",4
"3848",5
"3849",4
"3850",4
"3851",5
"3852",4
"3853",3
"3854",4
"3855",4
"3856",4
"3857",3
"3858",4
"3859",4
"3860",2
"3861",3
"3862",4
"3863",4
"3864",2
"3865",5
"3866",4
"3867",4
"3868",4
"3869",5
"3870",4
"3871",4
"3872",4
"3873",4
"3874",4
"3875",4
"3876",4
"3877",4
"3878",4
"3879",4
"3880",4
"3881",4
"3882",3
"3883",4
"3884",4
"3885",5
"3886",4
"3887",4
"3888",4
"3889",4
"3890",4
"3891",4
"3892",4
"3893",4
"3894",4
"3895",4
"3896",4
"3897",5
"3898",4
"3899",4
"3900",5
"3901",4
"3902",1
"3903",4
"3904",4
"3905",4
"3906",4
"3907",4
"3908",3
"3909",3
"3910",4
"3911",4
"3912",5
"3913",4
"3914",4
"3915",4
"3916",2
"3917",4
"3918",4
"3919",4
"3920",4
"3921",4
"3922",3
"3923",4
"3924",3
"3925",3
"3926",5
"3927",4
"3928",4
"3929",4
"3930",5
"3931",4
"3932",5
"3933",4
"3934",4
"3935",3
"3936",4
"3937",4
"3938",4
"3939",4
"3940",4
"3941",4
"3942",4
"3943",4
"3944",2
"3945",4
"3946",4
"3947",4
"3948",3
"3949",4
"3950",4
"3951",4
"3952",4
"3953",4
"3954",5
"3955",4
"3956",4
"3957",4
"3958",3
"3959",3
"3960",4
"3961",4
"3962",4
"3963",3
"3964",4
"3965",4
"3966",5
"3967",4
"3968",4
"3969",4
"3970",4
"3971",4
"3972",3
"3973",4
"3974",4
"3975",4
"3976",4
"3977",5
"3978",4
"3979",4
"3980",4
"3981",5
"3982",4
"3983",2
"3984",2
"3985",4
"3986",3
"3987",3
"3988",4
"3989",4
"3990",3
"3991",4
"3992",4
"3993",4
"3994",4
"3995",5
"3996",4
"3997",4
"3998",4
"3999",4
"4000",5
"4001",5
"4002",4
"4003",4
"4004",3
"4005",2
"4006",4
"4007",5
"4008",3
"4009",5
"4010",4
"4011",4
"4012",4
"4013",4
"4014",4
"4015",4
"4016",4
"4017",4
"4018",3
"4019",3
"4020",3
"4021",5
"4022",4
"4023",3
"4024",4
"4025",4
"4026",4
"4027",4
"4028",3
"4029",3
"4030",4
"4031",4
"4032",4
"4033",4
"4034",4
"4035",4
"4036",4
"4037",4
"4038",5
"4039",4
"4040",5
"4041",4
"4042",4
"4043",4
"4044",4
"4045",3
"4046",4
"4047",4
"4048",5
"4049",4
"4050",3
"4051",4
"4052",5
"4053",4
"4054",4
"4055",5
"4056",4
"4057",4
"4058",4
"4059",4
"4060",4
"4061",5
"4062",4
"4063",4
"4064",4
"4065",4
"4066",5
"4067",3
"4068",5
"4069",4
"4070",3
"4071",4
"4072",4
"4073",3
"4074",4
"4075",5
"4076",4
"4077",3
"4078",3
"4079",4
"4080",4
"4081",3
"4082",4
"4083",4
"4084",4
"4085",4
"4086",4
"4087",4
"4088",3
"4089",5
"4090",4
"4091",4
"4092",3
"4093",4
"4094",4
"4095",2
"4096",4
"4097",4
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",4
"4104",4
"4105",3
"4106",4
"4107",4
"4108",4
"4109",4
"4110",3
"4111",3
"4112",4
"4113",4
"4114",4
"4115",5
"4116",4
"4117",5
"4118",4
"4119",4
"4120",5
"4121",4
"4122",4
"4123",4
"4124",4
"4125",5
"4126",4
"4127",2
"4128",4
"4129",5
"4130",4
"4131",5
"4132",4
"4133",4
"4134",3
"4135",4
"4136",4
"4137",3
"4138",4
"4139",4
"4140",4
"4141",5
"4142",5
"4143",4
"4144",4
"4145",4
"4146",5
"4147",4
"4148",4
"4149",4
"4150",4
"4151",4
"4152",5
"4153",4
"4154",4
"4155",4
"4156",4
"4157",4
"4158",2
"4159",4
"4160",4
"4161",4
"4162",4
"4163",3
"4164",4
"4165",4
"4166",4
"4167",4
"4168",2
"4169",3
"4170",4
"4171",3
"4172",4
"4173",4
"4174",3
"4175",4
"4176",4
"4177",4
"4178",4
"4179",4
"4180",5
"4181",5
"4182",4
"4183",4
"4184",4
"4185",4
"4186",4
"4187",3
"4188",4
"4189",4
"4190",4
"4191",4
"4192",4
"4193",3
"4194",4
"4195",4
"4196",5
"4197",4
"4198",4
"4199",3
"4200",3
"4201",4
"4202",5
"4203",4
"4204",2
"4205",4
"4206",4
"4207",4
"4208",4
"4209",4
"4210",4
"4211",4
"4212",5
"4213",3
"4214",4
"4215",4
"4216",2
"4217",4
"4218",4
"4219",4
"4220",4
"4221",4
"4222",4
"4223",4
"4224",4
"4225",5
"4226",4
"4227",4
"4228",4
"4229",4
"4230",2
"4231",4
"4232",4
"4233",4
"4234",4
"4235",4
"4236",4
"4237",3
"4238",4
"4239",4
"4240",4
"4241",4
"4242",4
"4243",4
"4244",4
"4245",4
"4246",4
"4247",4
"4248",2
"4249",4
"4250",4
"4251",4
"4252",4
"4253",4
"4254",5
"4255",4
"4256",3
"4257",4
"4258",4
"4259",3
"4260",4
"4261",2
"4262",4
"4263",4
"4264",4
"4265",4
"4266",4
"4267",4
"4268",4
"4269",4
"4270",4
"4271",4
"4272",5
"4273",3
"4274",3
"4275",3
"4276",4
"4277",5
"4278",4
"4279",5
"4280",4
"4281",1
"4282",4
"4283",4
"4284",4
"4285",4
"4286",3
"4287",4
"4288",4
"4289",4
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",4
"4297",5
"4298",4
"4299",4
"4300",4
"4301",4
"4302",4
"4303",4
"4304",4
"4305",4
"4306",4
"4307",4
"4308",5
"4309",5
"4310",5
"4311",3
"4312",4
"4313",4
"4314",4
"4315",5
"4316",4
"4317",4
"4318",3
"4319",4
"4320",2
"4321",4
"4322",4
"4323",4
"4324",4
"4325",4
"4326",4
"4327",2
"4328",4
"4329",4
"4330",4
"4331",4
"4332",4
"4333",4
"4334",4
"4335",4
"4336",3
"4337",4
"4338",3
"4339",4
"4340",3
"4341",4
"4342",4
"4343",4
"4344",5
"4345",4
"4346",4
"4347",4
"4348",4
"4349",4
"4350",5
"4351",5
"4352",4
"4353",4
"4354",4
"4355",4
"4356",4
"4357",4
"4358",2
"4359",4
"4360",3
"4361",4
"4362",1
"4363",4
"4364",4
"4365",4
"4366",4
"4367",4
"4368",5
"4369",3
"4370",3
"4371",3
"4372",4
"4373",4
"4374",4
"4375",3
"4376",4
"4377",4
"4378",4
"4379",4
"4380",4
"4381",5
"4382",4
"4383",4
"4384",5
"4385",4
"4386",4
"4387",4
"4388",4
"4389",4
"4390",4
"4391",3
"4392",4
"4393",5
"4394",5
"4395",4
"4396",4
"4397",3
"4398",5
"4399",5
"4400",5
"4401",4
"4402",4
"4403",4
"4404",4
"4405",2
"4406",5
"4407",4
"4408",3
"4409",4
"4410",4
"4411",4
"4412",4
"4413",4
"4414",5
"4415",2
"4416",4
"4417",4
"4418",4
"4419",4
"4420",3
"4421",4
"4422",4
"4423",3
"4424",5
"4425",4
"4426",4
"4427",4
"4428",4
"4429",3
"4430",4
"4431",4
"4432",3
"4433",4
"4434",4
"4435",4
"4436",4
"4437",4
"4438",4
"4439",4
"4440",4
"4441",4
"4442",4
"4443",4
"4444",4
"4445",4
"4446",4
"4447",4
"4448",3
"4449",4
"4450",4
"4451",2
"4452",3
"4453",3
"4454",4
"4455",4
"4456",4
"4457",3
"4458",4
"4459",5
"4460",4
"4461",5
"4462",5
"4463",4
"4464",4
"4465",4
"4466",4
"4467",4
"4468",4
"4469",4
"4470",5
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",4
"4477",4
"4478",4
"4479",3
"4480",4
"4481",5
"4482",3
"4483",4
"4484",4
"4485",4
"4486",4
"4487",4
"4488",4
"4489",4
"4490",3
"4491",4
"4492",4
"4493",4
"4494",4
"4495",4
"4496",4
"4497",4
"4498",4
"4499",3
"4500",4
"4501",4
"4502",2
"4503",4
"4504",4
"4505",4
"4506",4
"4507",4
"4508",4
"4509",4
"4510",4
"4511",4
"4512",4
"4513",4
"4514",4
"4515",4
"4516",4
"4517",4
"4518",4
"4519",4
"4520",4
"4521",4
"4522",4
"4523",5
"4524",4
"4525",3
"4526",4
"4527",5
"4528",4
"4529",4
"4530",4
"4531",4
"4532",3
"4533",4
"4534",4
"4535",3
"4536",5
"4537",4
"4538",4
"4539",4
"4540",4
"4541",4
"4542",4
"4543",5
"4544",3
"4545",4
"4546",4
"4547",5
"4548",4
"4549",4
"4550",4
"4551",4
"4552",4
"4553",4
"4554",4
"4555",4
"4556",3
"4557",4
"4558",4
"4559",3
"4560",4
"4561",4
"4562",3
"4563",4
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",4
"4570",4
"4571",4
"4572",4
"4573",4
"4574",4
"4575",4
"4576",4
"4577",4
"4578",3
"4579",4
"4580",4
"4581",4
"4582",4
"4583",4
"4584",4
"4585",4
"4586",5
"4587",5
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",2
"4596",4
"4597",3
"4598",3
"4599",4
"4600",3
"4601",4
"4602",5
"4603",4
"4604",4
"4605",4
"4606",4
"4607",4
"4608",4
"4609",4
"4610",4
"4611",4
"4612",4
"4613",5
"4614",4
"4615",5
"4616",4
"4617",4
"4618",5
"4619",4
"4620",3
"4621",4
"4622",4
"4623",4
"4624",3
"4625",5
"4626",4
"4627",3
"4628",3
"4629",4
"4630",3
"4631",4
"4632",4
"4633",4
"4634",4
"4635",4
"4636",5
"4637",4
"4638",4
"4639",4
"4640",4
"4641",4
"4642",4
"4643",4
"4644",5
"4645",4
"4646",4
"4647",4
"4648",3
"4649",4
"4650",4
"4651",4
"4652",4
"4653",4
"4654",4
"4655",3
"4656",4
"4657",4
"4658",3
"4659",4
"4660",4
"4661",4
"4662",4
"4663",4
"4664",4
"4665",4
"4666",4
"4667",4
"4668",2
"4669",3
"4670",4
"4671",4
"4672",3
"4673",4
"4674",4
"4675",4
"4676",4
"4677",5
"4678",4
"4679",5
"4680",4
"4681",4
"4682",4
"4683",4
"4684",4
"4685",4
"4686",4
"4687",4
"4688",4
"4689",4
"4690",4
"4691",4
"4692",4
"4693",4
"4694",4
"4695",4
"4696",4
"4697",5
"4698",4
"4699",3
"4700",4
"4701",4
"4702",4
"4703",4
"4704",4
"4705",5
"4706",4
"4707",4
"4708",4
"4709",1
"4710",4
"4711",4
"4712",4
"4713",4
"4714",5
"4715",4
"4716",4
"4717",4
"4718",4
"4719",4
"4720",4
"4721",4
"4722",4
"4723",4
"4724",4
"4725",4
"4726",4
"4727",5
"4728",4
"4729",3
"4730",4
"4731",4
"4732",4
"4733",5
"4734",4
"4735",4
"4736",4
"4737",4
"4738",4
"4739",5
"4740",4
"4741",4
"4742",4
"4743",4
"4744",4
"4745",4
"4746",4
"4747",5
"4748",4
"4749",3
"4750",4
"4751",4
"4752",4
"4753",4
"4754",4
"4755",4
"4756",4
"4757",2
"4758",4
"4759",4
"4760",4
"4761",4
"4762",4
"4763",4
"4764",3
"4765",4
"4766",4
"4767",4
"4768",4
"4769",4
"4770",4
"4771",4
"4772",4
"4773",4
"4774",4
"4775",4
"4776",5
"4777",4
"4778",4
"4779",4
"4780",4
"4781",2
"4782",4
"4783",3
"4784",4
"4785",4
"4786",4
"4787",4
"4788",4
"4789",4
"4790",4
"4791",4
"4792",4
"4793",5
"4794",3
"4795",4
"4796",5
"4797",4
"4798",4
"4799",4
"4800",5
"4801",2
"4802",4
"4803",4
"4804",4
"4805",3
"4806",4
"4807",4
"4808",4
"4809",4
"4810",4
"4811",5
"4812",3
"4813",4
"4814",2
"4815",4
"4816",4
"4817",4
"4818",4
"4819",4
"4820",4
"4821",4
"4822",4
"4823",4
"4824",4
"4825",4
"4826",4
"4827",2
"4828",4
"4829",3
"4830",4
