"","x"
"1",2
"2",2
"3",2
"4",1
"5",3
"6",2
"7",2
"8",1
"9",1
"10",2
"11",1
"12",5
"13",2
"14",2
"15",2
"16",2
"17",2
"18",1
"19",2
"20",2
"21",2
"22",2
"23",2
"24",1
"25",2
"26",2
"27",1
"28",2
"29",2
"30",2
"31",1
"32",1
"33",1
"34",2
"35",2
"36",2
"37",1
"38",2
"39",2
"40",1
"41",3
"42",1
"43",3
"44",2
"45",2
"46",2
"47",2
"48",1
"49",1
"50",2
"51",2
"52",2
"53",2
"54",4
"55",4
"56",2
"57",2
"58",2
"59",3
"60",3
"61",2
"62",2
"63",5
"64",2
"65",1
"66",2
"67",2
"68",1
"69",1
"70",1
"71",2
"72",3
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",1
"83",3
"84",2
"85",2
"86",2
"87",3
"88",1
"89",2
"90",1
"91",2
"92",1
"93",2
"94",2
"95",2
"96",2
"97",2
"98",2
"99",1
"100",1
"101",2
"102",3
"103",3
"104",2
"105",2
"106",2
"107",2
"108",2
"109",3
"110",2
"111",2
"112",1
"113",3
"114",1
"115",2
"116",2
"117",2
"118",2
"119",2
"120",2
"121",1
"122",2
"123",1
"124",3
"125",2
"126",2
"127",2
"128",2
"129",2
"130",2
"131",2
"132",5
"133",2
"134",2
"135",5
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",2
"143",1
"144",2
"145",2
"146",2
"147",2
"148",2
"149",2
"150",1
"151",2
"152",2
"153",2
"154",1
"155",2
"156",2
"157",2
"158",1
"159",3
"160",2
"161",2
"162",1
"163",2
"164",1
"165",2
"166",2
"167",2
"168",2
"169",1
"170",1
"171",2
"172",2
"173",3
"174",2
"175",2
"176",2
"177",1
"178",2
"179",1
"180",1
"181",2
"182",4
"183",1
"184",3
"185",2
"186",2
"187",2
"188",1
"189",2
"190",2
"191",2
"192",1
"193",3
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",2
"202",2
"203",2
"204",1
"205",3
"206",2
"207",3
"208",1
"209",2
"210",4
"211",2
"212",1
"213",3
"214",2
