"","x"
"1",4
"2",4
"3",3
"4",2
"5",4
"6",4
"7",5
"8",5
"9",4
"10",4
"11",3
"12",4
"13",4
"14",4
"15",4
"16",2
"17",4
"18",2
"19",5
"20",5
"21",4
"22",4
"23",4
"24",3
"25",4
"26",4
"27",4
"28",3
"29",4
"30",4
"31",4
"32",4
"33",4
"34",4
"35",4
"36",4
"37",4
"38",4
"39",3
"40",4
"41",4
"42",4
"43",3
"44",4
"45",3
"46",3
"47",4
"48",5
"49",4
"50",4
"51",5
"52",4
"53",4
"54",4
"55",5
"56",3
"57",2
"58",4
"59",4
"60",4
"61",4
"62",3
"63",4
"64",4
"65",4
"66",4
"67",4
"68",4
"69",2
"70",4
"71",4
"72",4
"73",2
"74",2
"75",3
"76",4
"77",2
"78",4
"79",4
"80",4
"81",4
"82",4
"83",4
"84",4
"85",3
"86",4
"87",4
"88",4
"89",2
"90",4
"91",4
"92",2
"93",2
"94",4
"95",4
"96",4
"97",4
"98",2
"99",4
"100",2
"101",4
"102",4
"103",4
"104",2
"105",4
"106",2
"107",5
"108",4
"109",4
"110",4
"111",3
"112",4
"113",4
"114",5
"115",3
"116",4
"117",4
"118",3
"119",4
"120",3
"121",3
"122",3
"123",4
"124",4
"125",5
"126",2
"127",5
"128",4
"129",4
"130",2
"131",4
"132",3
"133",4
"134",3
"135",4
"136",1
"137",5
"138",4
"139",4
"140",4
"141",4
"142",4
"143",4
"144",5
"145",3
"146",4
"147",4
"148",4
"149",4
"150",5
"151",4
"152",4
"153",4
"154",5
"155",4
"156",4
"157",4
"158",3
"159",4
"160",2
"161",4
"162",2
"163",4
"164",4
"165",2
"166",4
"167",2
"168",3
"169",3
"170",4
"171",4
"172",2
"173",4
"174",2
"175",4
"176",4
"177",4
"178",4
"179",4
"180",4
"181",5
"182",4
"183",3
"184",2
"185",3
"186",1
"187",4
"188",3
"189",4
"190",3
"191",1
"192",4
"193",3
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",4
"201",2
"202",5
"203",4
"204",4
"205",3
"206",4
"207",4
"208",4
"209",2
"210",4
"211",4
"212",3
"213",2
"214",4
"215",4
"216",4
"217",4
"218",5
"219",4
"220",2
"221",3
"222",5
"223",4
"224",3
"225",4
"226",4
"227",3
"228",5
"229",3
"230",4
"231",2
"232",4
"233",2
"234",4
"235",4
"236",4
"237",4
"238",4
"239",2
"240",4
"241",3
"242",4
"243",4
"244",4
"245",5
"246",5
"247",2
"248",4
"249",4
"250",2
"251",4
"252",5
"253",4
"254",4
"255",4
"256",2
"257",2
"258",4
"259",4
"260",4
"261",4
"262",2
"263",4
"264",2
"265",4
"266",4
"267",4
"268",4
"269",4
"270",4
"271",2
"272",4
"273",4
"274",4
"275",3
"276",4
"277",4
"278",2
"279",3
"280",4
"281",4
"282",3
"283",4
"284",4
"285",4
"286",4
"287",2
"288",4
"289",2
"290",4
"291",4
"292",5
"293",4
"294",3
"295",4
"296",2
"297",4
"298",4
