"","x"
"1",5
"2",5
"3",5
"4",4
"5",2
"6",5
"7",3
"8",5
"9",3
"10",4
"11",3
"12",2
"13",5
"14",5
"15",5
"16",4
"17",3
"18",4
"19",5
"20",5
"21",5
"22",5
"23",5
"24",5
"25",5
"26",5
"27",5
"28",5
"29",5
"30",3
"31",3
"32",5
"33",5
"34",3
"35",2
"36",5
"37",5
"38",5
"39",4
"40",5
"41",5
"42",5
"43",3
"44",5
"45",5
"46",5
"47",5
"48",5
"49",5
"50",5
"51",5
"52",5
"53",3
"54",3
"55",1
"56",5
"57",5
"58",3
"59",5
"60",3
"61",5
"62",5
"63",5
"64",3
"65",5
"66",3
"67",5
"68",5
"69",3
"70",5
"71",5
"72",5
"73",5
"74",5
"75",5
"76",5
"77",5
"78",5
"79",5
"80",5
"81",5
"82",3
"83",3
"84",5
"85",5
"86",3
"87",5
"88",5
"89",5
"90",5
"91",5
"92",2
"93",3
"94",5
"95",3
"96",5
"97",5
"98",5
"99",5
"100",3
"101",5
"102",4
"103",5
"104",2
"105",2
"106",3
"107",5
"108",5
"109",5
"110",5
"111",5
"112",5
"113",5
"114",3
"115",5
"116",3
"117",5
"118",5
"119",5
"120",3
"121",4
"122",5
"123",5
"124",4
"125",5
"126",5
"127",3
"128",5
"129",5
"130",3
"131",3
"132",5
"133",5
"134",1
"135",5
"136",5
"137",3
"138",5
"139",5
"140",5
"141",5
"142",5
"143",5
"144",5
"145",2
"146",5
"147",2
"148",5
"149",5
"150",5
"151",5
"152",5
"153",5
"154",5
"155",3
"156",4
"157",5
"158",3
"159",3
"160",5
"161",5
"162",5
"163",5
"164",5
"165",3
"166",3
"167",4
"168",5
"169",5
"170",4
"171",5
"172",5
"173",3
"174",5
"175",5
"176",5
"177",5
"178",5
"179",3
"180",5
"181",5
"182",3
"183",3
"184",5
"185",5
"186",5
"187",5
"188",3
"189",5
"190",5
"191",4
"192",3
"193",5
"194",5
"195",5
"196",5
"197",5
"198",5
"199",5
"200",5
"201",5
"202",3
"203",5
"204",2
"205",4
"206",5
"207",5
"208",5
"209",5
"210",5
"211",5
"212",5
"213",1
"214",5
"215",5
"216",5
"217",5
"218",5
"219",5
"220",5
"221",2
"222",2
"223",4
"224",5
"225",1
"226",5
"227",4
"228",3
"229",1
"230",5
"231",5
"232",3
"233",1
"234",4
"235",3
"236",3
"237",5
"238",5
"239",2
"240",5
"241",5
"242",5
"243",1
"244",5
"245",3
"246",4
"247",3
"248",2
"249",3
"250",3
"251",2
"252",2
"253",5
"254",3
"255",5
"256",5
"257",3
"258",5
"259",4
"260",2
"261",5
"262",1
"263",5
"264",5
"265",3
"266",5
"267",5
"268",5
"269",4
"270",3
"271",2
"272",5
"273",4
"274",5
"275",5
"276",5
"277",5
"278",5
"279",5
"280",5
"281",5
"282",5
"283",4
"284",5
"285",5
"286",5
"287",3
"288",4
"289",2
"290",5
"291",5
"292",3
"293",5
"294",5
"295",3
"296",4
"297",3
"298",5
"299",5
"300",4
"301",5
"302",5
"303",5
"304",5
"305",1
"306",3
"307",5
"308",5
"309",5
"310",5
"311",5
"312",3
"313",5
"314",5
"315",5
"316",3
"317",5
"318",5
"319",5
"320",5
"321",5
"322",5
"323",5
"324",1
"325",2
"326",5
"327",5
"328",5
"329",4
"330",5
"331",5
"332",5
"333",5
"334",2
"335",5
"336",5
"337",5
"338",5
"339",5
"340",4
"341",5
"342",5
"343",5
"344",3
"345",5
"346",2
"347",1
"348",5
"349",5
"350",5
"351",5
"352",5
"353",5
"354",4
"355",5
"356",2
"357",5
"358",2
"359",5
"360",5
"361",5
"362",2
"363",5
"364",3
"365",3
"366",5
"367",3
"368",5
"369",4
"370",3
"371",5
"372",5
"373",5
"374",5
"375",5
"376",2
"377",5
"378",5
"379",4
"380",5
"381",5
"382",5
"383",3
"384",5
"385",5
"386",2
"387",5
"388",5
"389",5
"390",5
"391",4
"392",4
"393",1
"394",5
"395",5
"396",5
"397",5
"398",5
"399",4
"400",2
"401",3
"402",3
"403",5
"404",5
"405",5
"406",1
"407",5
"408",5
"409",5
"410",5
"411",5
"412",5
"413",5
"414",5
"415",4
"416",5
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",5
"424",5
"425",5
"426",5
"427",4
"428",5
"429",5
"430",5
"431",4
"432",5
"433",4
"434",3
"435",3
"436",5
"437",5
"438",3
"439",3
"440",5
"441",5
"442",5
"443",3
"444",5
"445",5
"446",5
"447",5
"448",5
"449",4
"450",2
"451",5
"452",1
"453",5
"454",5
"455",5
"456",3
"457",5
"458",5
"459",5
"460",3
"461",3
"462",3
"463",3
"464",5
"465",5
"466",5
"467",5
"468",5
"469",3
"470",3
"471",4
"472",5
"473",5
"474",5
"475",5
"476",5
"477",5
"478",5
"479",5
"480",5
"481",2
"482",5
"483",3
"484",3
"485",5
"486",5
"487",5
"488",4
"489",5
"490",5
"491",5
"492",3
"493",4
"494",5
"495",5
"496",5
"497",5
"498",5
"499",5
"500",3
"501",5
"502",3
"503",5
"504",3
"505",3
"506",5
"507",2
"508",1
"509",5
"510",5
"511",3
"512",5
"513",5
"514",5
