"","x"
"2499",1
"2500",5
"2501",2
"2502",1
"2503",5
"2504",1
"2505",5
"2506",1
"2507",5
"2508",5
"2509",1
"2510",4
"2511",1
"2512",1
"2513",3
"2514",5
"2515",1
"2516",2
"2517",1
"2518",5
"2519",5
"2520",1
"2521",5
"2522",5
"2523",1
"2524",5
"2525",1
"2526",5
"2527",5
"2528",5
"2529",5
"2530",5
"2531",1
"2532",5
"2533",5
"2534",5
"2535",5
"2536",5
"2537",2
"2538",5
"2539",5
"2540",1
"2541",5
"2542",1
"2543",2
"2544",5
"2545",5
"2546",5
"2547",5
"2548",1
"2549",5
"2550",1
"2551",5
"2552",1
"2553",5
"2554",1
"2555",2
"2556",5
"2557",1
"2558",1
"2559",5
"2560",1
"2561",1
"2562",5
"2563",5
"2564",5
"2565",5
"2566",3
"2567",1
"2568",5
"2569",3
"2570",5
"2571",1
"2572",1
"2573",5
"2574",5
"2575",2
"2576",1
"2577",5
"2578",5
"2579",5
"2580",5
"2581",1
"2582",1
"2583",5
"2584",5
"2585",5
"2586",5
"2587",5
"2588",5
"2589",5
"2590",3
"2591",1
"2592",1
"2593",1
"2594",3
"2595",1
"2596",5
"2597",1
"2598",5
"2599",5
"2600",5
"2601",4
"2602",5
"2603",3
"2604",1
"2605",3
"2606",3
"2607",1
"2608",5
"2609",5
"2610",4
"2611",1
"2612",5
"2613",5
"2614",5
"2615",1
"2616",1
"2617",3
"2618",1
"2619",5
"2620",4
"2621",1
"2622",5
"2623",1
"2624",4
"2625",5
"2626",5
"2627",1
"2628",2
"2629",1
"2630",5
"2631",5
"2632",1
"2633",5
"2634",1
"2635",1
"2636",2
"2637",1
"2638",5
"2639",1
"2640",1
"2641",1
"2642",5
"2643",1
"2644",1
"2645",5
"2646",5
"2647",5
"2648",5
"2649",5
"2650",3
"2651",1
"2652",1
"2653",5
"2654",5
"2655",5
"2656",1
"2657",2
"2658",5
"2659",3
"2660",1
"2661",2
"2662",5
"2663",1
"2664",1
"2665",5
"2666",3
"2667",5
"2668",4
"2669",1
"2670",1
"2671",1
"2672",5
"2673",1
"2674",1
"2675",5
"2676",5
"2677",5
"2678",1
"2679",5
"2680",5
"2681",1
"2682",5
"2683",1
"2684",3
"2685",1
"2686",1
"2687",1
"2688",1
"2689",1
"2690",5
"2691",5
"2692",1
"2693",1
"2694",5
"2695",1
"2696",2
"2697",4
"2698",1
"2699",5
"2700",5
"2701",5
"2702",1
"2703",4
"2704",1
"2705",5
"2706",5
"2707",5
"2708",5
"2709",1
"2710",5
"2711",5
"2712",5
"2713",5
"2714",5
"2715",5
"2716",5
"2717",1
"2718",2
"2719",1
"2720",3
"2721",5
"2722",5
"2723",5
"2724",3
"2725",5
"2726",5
"2727",5
"2728",1
"2729",1
"2730",1
"2731",2
"2732",5
"2733",5
"2734",5
"2735",2
"2736",5
"2737",5
"2738",1
"2739",5
"2740",5
"2741",1
"2742",5
"2743",1
"2744",4
"2745",5
"2746",1
"2747",5
"2748",2
"2749",3
"2750",5
"2751",5
"2752",1
"2753",1
"2754",3
"2755",1
"2756",1
"2757",2
"2758",1
"2759",1
"2760",5
"2761",1
"2762",5
"2763",5
"2764",5
"2765",1
"2766",5
"2767",1
"2768",5
"2769",3
"2770",2
"2771",1
"2772",1
"2773",5
"2774",5
"2775",5
"2776",5
"2777",5
"2778",5
"2779",5
"2780",1
"2781",1
"2782",5
"2783",1
"2784",1
"2785",1
"2786",5
"2787",5
"2788",1
"2789",1
"2790",1
"2791",5
"2792",2
"2793",1
"2794",5
"2795",1
"2796",1
"2797",1
"2798",1
"2799",1
"2800",5
"2801",5
"2802",1
"2803",2
"2804",1
"2805",5
"2806",5
"2807",3
"2808",5
"2809",5
"2810",5
"2811",1
"2812",5
"2813",1
"2814",5
"2815",5
"2816",1
"2817",5
"2818",3
"2819",5
"2820",5
"2821",5
"2822",5
"2823",1
"2824",1
"2825",5
"2826",5
"2827",5
"2828",5
"2829",5
"2830",5
"2831",1
"2832",1
"2833",4
"2834",5
"2835",5
"2836",5
"2837",5
"2838",1
"2839",1
"2840",1
"2841",5
"2842",5
"2843",4
"2844",1
"2845",1
"2846",5
"2847",5
"2848",5
"2849",5
"2850",1
"2851",5
"2852",5
"2853",5
"2854",3
"2855",1
"2856",1
"2857",5
"2858",5
"2859",5
"2860",5
"2861",1
"2862",5
"2863",5
"2864",1
"2865",1
"2866",5
"2867",5
"2868",1
"2869",1
"2870",5
"2871",1
"2872",3
"2873",3
"2874",5
"2875",1
"2876",5
"2877",1
"2878",5
"2879",1
"2880",5
"2881",5
"2882",5
"2883",2
"2884",1
"2885",3
"2886",5
"2887",4
"2888",1
"2889",5
"2890",5
"2891",4
"2892",5
"2893",1
"2894",1
"2895",1
"2896",5
"2897",2
"2898",1
"2899",5
"2900",5
"2901",1
"2902",5
"2903",1
"2904",5
"2905",3
"2906",1
"2907",1
"2908",5
"2909",4
"2910",5
"2911",5
"2912",2
"2913",5
"2914",5
"2915",1
"2916",3
"2917",2
"2918",5
"2919",5
"2920",5
"2921",5
"2922",5
"2923",5
"2924",5
"2925",1
"2926",5
"2927",3
"2928",5
"2929",5
"2930",5
"2931",5
"2932",1
"2933",1
"2934",5
"2935",4
"2936",5
"2937",5
"2938",5
"2939",1
"2940",1
"2941",5
"2942",1
"2943",5
"2944",5
"2945",5
"2946",5
"2947",3
"2948",5
"2949",5
"2950",5
"2951",1
"2952",1
"2953",5
"2954",5
"2955",5
"2956",5
"2957",1
"2958",1
"2959",1
"2960",3
"2961",3
"2962",5
"2963",5
"2964",5
"2965",1
"2966",1
"2967",5
"2968",1
"2969",1
"2970",1
"2971",1
"2972",4
"2973",2
"2974",5
"2975",1
"2976",5
"2977",5
"2978",5
"2979",2
"2980",5
"2981",1
"2982",1
"2983",5
"2984",1
"2985",5
"2986",5
"2987",5
"2988",1
"2989",1
"2990",5
"2991",1
"2992",5
"2993",5
"2994",5
"2995",3
"2996",1
"2997",1
"2998",5
"2999",5
"3000",5
"3001",5
"3002",5
"3003",5
"3004",5
"3005",1
"3006",1
"3007",1
"3008",5
"3009",1
"3010",5
"3011",1
"3012",5
"3013",4
"3014",1
"3015",5
"3016",4
"3017",5
"3018",5
"3019",1
"3020",1
"3021",1
"3022",5
"3023",1
"3024",1
"3025",2
"3026",4
"3027",1
"3028",3
"3029",5
"3030",1
"3031",2
"3032",1
"3033",5
"3034",1
"3035",4
"3036",1
"3037",5
"3038",5
"3039",5
"3040",1
"3041",5
"3042",1
"3043",1
"3044",5
"3045",4
"3046",1
"3047",1
"3048",1
"3049",5
"3050",2
"3051",5
"3052",1
"3053",5
"3054",1
"3055",5
"3056",3
"3057",5
"3058",5
"3059",5
"3060",4
"3061",1
"3062",1
"3063",3
"3064",5
"3065",1
"3066",5
"3067",5
"3068",5
"3069",1
"3070",1
"3071",5
"3072",5
"3073",5
"3074",1
"3075",5
"3076",5
"3077",1
"3078",5
"3079",3
"3080",2
"3081",5
"3082",3
"3083",1
"3084",3
"3085",2
"3086",2
"3087",1
"3088",5
"3089",5
"3090",3
"3091",5
"3092",5
"3093",5
"3094",3
"3095",1
"3096",1
"3097",1
"3098",4
"3099",1
"3100",4
"3101",5
"3102",3
"3103",1
"3104",5
"3105",2
"3106",5
"3107",3
"3108",3
"3109",5
"3110",5
"3111",5
"3112",1
"3113",5
"3114",5
"3115",1
"3116",1
"3117",1
"3118",1
"3119",5
"3120",3
"3121",1
"3122",5
"3123",5
"3124",1
"3125",5
"3126",5
"3127",5
"3128",5
"3129",2
"3130",5
"3131",1
"3132",1
"3133",5
"3134",1
"3135",1
"3136",4
"3137",5
"3138",5
"3139",1
"3140",3
"3141",5
"3142",1
"3143",5
"3144",1
"3145",1
"3146",5
"3147",1
"3148",1
"3149",4
"3150",5
"3151",5
"3152",5
"3153",5
"3154",1
"3155",1
"3156",1
"3157",5
"3158",5
"3159",1
"3160",5
"3161",5
"3162",3
"3163",1
"3164",5
"3165",5
"3166",5
"3167",5
"3168",5
"3169",5
"3170",5
"3171",5
"3172",1
"3173",1
"3174",2
"3175",5
"3176",1
"3177",2
"3178",1
"3179",5
"3180",3
"3181",5
"3182",1
"3183",1
"3184",5
"3185",4
"3186",3
"3187",1
"3188",5
"3189",5
"3190",5
"3191",1
"3192",5
"3193",5
"3194",5
"3195",4
"3196",5
"3197",1
"3198",5
"3199",2
"3200",5
"3201",5
"3202",2
"3203",5
"3204",1
"3205",5
"3206",5
"3207",3
"3208",5
"3209",5
"3210",5
"3211",1
"3212",5
"3213",5
"3214",1
"3215",3
"3216",1
"3217",3
"3218",5
"3219",1
"3220",2
"3221",1
"3222",5
"3223",5
"3224",5
"3225",5
"3226",5
"3227",5
"3228",1
"3229",1
"3230",1
"3231",5
"3232",5
"3233",1
"3234",1
"3235",5
"3236",1
"3237",5
"3238",5
"3239",1
"3240",1
"3241",5
"3242",5
"3243",1
"3244",1
"3245",4
"3246",1
"3247",1
"3248",2
"3249",5
"3250",1
"3251",1
"3252",5
"3253",1
"3254",1
"3255",1
"3256",4
"3257",3
"3258",5
"3259",5
"3260",1
"3261",5
"3262",5
"3263",5
"3264",4
"3265",3
"3266",5
"3267",5
"3268",5
"3269",3
"3270",2
"3271",3
"3272",1
"3273",5
"3274",5
"3275",2
"3276",1
"3277",5
"3278",1
"3279",1
"3280",2
"3281",5
"3282",5
"3283",5
"3284",1
"3285",3
"3286",5
"3287",1
"3288",5
"3289",5
"3290",5
"3291",5
"3292",1
"3293",1
"3294",5
"3295",5
"3296",1
"3297",5
"3298",4
"3299",5
"3300",5
"3301",1
"3302",1
"3303",1
"3304",4
"3305",5
"3306",1
"3307",1
"3308",3
"3309",5
"3310",5
"3311",1
"3312",5
"3313",1
"3314",1
"3315",3
"3316",5
"3317",5
"3318",2
"3319",5
"3320",5
"3321",1
"3322",5
"3323",3
"3324",3
"3325",5
"3326",5
"3327",1
"3328",2
"3329",5
"3330",5
"3331",5
"3332",1
"3333",1
"3334",3
"3335",1
"3336",5
"3337",2
"3338",5
"3339",4
"3340",1
"3341",5
"3342",5
"3343",5
"3344",5
"3345",1
"3346",5
"3347",5
"3348",5
"3349",5
"3350",1
"3351",5
"3352",5
"3353",1
"3354",5
"3355",5
"3356",5
"3357",3
"3358",1
"3359",5
"3360",1
"3361",1
"3362",2
"3363",4
"3364",1
"3365",5
"3366",5
"3367",5
"3368",5
"3369",5
"3370",1
"3371",5
"3372",5
"3373",1
"3374",5
"3375",1
"3376",5
"3377",1
"3378",3
"3379",4
"3380",1
"3381",5
"3382",1
"3383",5
"3384",5
"3385",1
"3386",5
"3387",5
"3388",1
"3389",5
"3390",5
"3391",5
"3392",1
"3393",5
"3394",2
"3395",1
"3396",1
"3397",5
"3398",5
"3399",4
"3400",5
"3401",5
"3402",5
"3403",4
"3404",1
"3405",1
"3406",5
"3407",5
"3408",1
"3409",1
"3410",1
"3411",5
"3412",1
"3413",1
"3414",5
"3415",1
"3416",1
"3417",5
"3418",5
"3419",1
"3420",5
"3421",1
"3422",5
"3423",1
"3424",5
"3425",1
"3426",1
"3427",1
"3428",5
"3429",1
"3430",5
"3431",1
"3432",4
"3433",5
"3434",5
"3435",5
"3436",1
"3437",1
"3438",5
"3439",2
"3440",1
"3441",1
"3442",5
"3443",5
"3444",1
"3445",5
"3446",3
"3447",5
"3448",4
"3449",2
"3450",1
"3451",5
"3452",1
"3453",1
"3454",5
"3455",5
"3456",1
"3457",1
"3458",5
"3459",1
"3460",5
"3461",1
"3462",1
"3463",3
"3464",5
"3465",3
"3466",3
"3467",1
"3468",5
"3469",1
"3470",5
"3471",1
"3472",5
"3473",1
"3474",1
"3475",5
"3476",1
"3477",1
"3478",1
"3479",5
"3480",5
"3481",1
"3482",5
"3483",5
"3484",5
"3485",3
"3486",1
"3487",1
"3488",1
"3489",5
"3490",5
"3491",5
"3492",1
"3493",1
"3494",5
"3495",5
"3496",5
"3497",5
"3498",5
"3499",5
"3500",5
"3501",2
"3502",1
"3503",5
"3504",1
"3505",5
"3506",5
"3507",1
"3508",5
"3509",4
"3510",5
"3511",1
"3512",1
"3513",5
"3514",5
"3515",5
"3516",1
"3517",5
"3518",1
"3519",5
"3520",1
"3521",1
"3522",1
"3523",5
"3524",1
"3525",1
"3526",5
"3527",4
"3528",1
"3529",1
"3530",5
"3531",5
"3532",1
"3533",5
"3534",1
"3535",1
"3536",1
"3537",1
"3538",5
"3539",5
"3540",1
"3541",5
"3542",1
"3543",1
"3544",1
"3545",2
"3546",5
"3547",1
"3548",1
"3549",5
"3550",3
"3551",5
"3552",5
"3553",1
"3554",1
"3555",1
"3556",1
"3557",1
"3558",5
"3559",1
"3560",1
"3561",5
"3562",1
"3563",5
"3564",5
"3565",3
"3566",2
"3567",5
"3568",5
"3569",1
"3570",1
"3571",3
"3572",2
"3573",1
"3574",5
"3575",1
"3576",5
"3577",1
"3578",5
"3579",5
"3580",1
"3581",5
"3582",5
"3583",5
"3584",1
"3585",1
"3586",5
"3587",1
"3588",1
"3589",3
"3590",5
"3591",1
"3592",1
"3593",2
"3594",2
"3595",2
"3596",5
"3597",5
"3598",5
"3599",1
"3600",5
"3601",5
"3602",5
"3603",4
"3604",1
"3605",1
"3606",5
"3607",1
"3608",3
"3609",5
"3610",1
"3611",5
"3612",1
"3613",1
"3614",1
"3615",3
"3616",1
"3617",5
"3618",1
"3619",1
"3620",1
"3621",5
"3622",5
"3623",5
"3624",5
"3625",1
"3626",5
"3627",1
"3628",1
"3629",5
"3630",1
"3631",5
"3632",5
"3633",5
"3634",5
"3635",1
"3636",1
"3637",1
"3638",5
"3639",1
"3640",1
"3641",1
"3642",5
"3643",1
"3644",1
"3645",1
"3646",1
"3647",1
"3648",1
"3649",5
"3650",1
"3651",5
"3652",2
"3653",1
"3654",5
"3655",5
"3656",5
"3657",1
"3658",1
"3659",1
"3660",5
"3661",1
"3662",1
"3663",5
"3664",5
"3665",1
"3666",5
"3667",1
"3668",1
"3669",5
"3670",5
"3671",5
"3672",5
"3673",5
"3674",5
"3675",1
"3676",1
"3677",5
"3678",1
"3679",1
"3680",4
"3681",3
"3682",1
"3683",5
"3684",5
"3685",3
"3686",1
"3687",5
"3688",1
"3689",5
"3690",3
"3691",3
"3692",5
"3693",5
"3694",5
"3695",1
"3696",2
"3697",1
"3698",4
"3699",5
"3700",1
"3701",3
"3702",4
"3703",5
"3704",1
"3705",1
"3706",1
"3707",5
"3708",5
"3709",5
"3710",1
"3711",5
"3712",5
"3713",1
"3714",1
"3715",1
"3716",5
"3717",1
"3718",5
"3719",5
"3720",1
"3721",4
"3722",3
"3723",1
"3724",1
"3725",5
"3726",5
"3727",1
"3728",1
"3729",5
"3730",5
"3731",5
"3732",5
"3733",5
"3734",1
"3735",1
"3736",1
"3737",5
"3738",5
"3739",1
"3740",1
"3741",5
"3742",1
"3743",1
"3744",1
"3745",1
"3746",1
"3747",1
"3748",5
"3749",1
"3750",3
"3751",5
"3752",5
"3753",1
"3754",1
"3755",1
"3756",5
"3757",1
"3758",1
"3759",1
"3760",1
"3761",1
"3762",1
"3763",1
"3764",5
"3765",1
"3766",1
"3767",5
"3768",1
"3769",1
"3770",5
"3771",1
"3772",5
"3773",5
"3774",1
"3775",5
"3776",5
"3777",1
"3778",4
"3779",1
"3780",5
"3781",5
"3782",5
"3783",1
"3784",1
"3785",1
"3786",2
"3787",1
"3788",1
"3789",5
"3790",5
"3791",5
"3792",5
"3793",1
"3794",5
"3795",1
"3796",5
"3797",5
"3798",5
"3799",5
"3800",3
"3801",5
"3802",1
"3803",5
"3804",5
"3805",1
"3806",1
"3807",5
"3808",5
"3809",5
"3810",1
"3811",2
"3812",5
"3813",5
"3814",5
"3815",5
"3816",1
"3817",5
"3818",5
"3819",5
"3820",1
"3821",5
"3822",1
"3823",5
"3824",5
"3825",5
"3826",1
"3827",5
"3828",5
"3829",5
"3830",1
"3831",1
"3832",1
"3833",5
"3834",1
"3835",1
"3836",1
"3837",1
"3838",5
"3839",5
"3840",1
"3841",5
"3842",1
"3843",5
"3844",5
"3845",5
"3846",5
"3847",1
"3848",3
"3849",1
"3850",5
"3851",5
"3852",5
"3853",3
"3854",1
"3855",5
"3856",5
"3857",1
"3858",5
"3859",1
"3860",5
"3861",1
"3862",5
"3863",1
"3864",5
"3865",5
"3866",1
"3867",1
"3868",1
"3869",1
"3870",5
"3871",5
"3872",1
"3873",5
"3874",5
"3875",5
"3876",5
"3877",1
"3878",5
"3879",5
"3880",4
"3881",1
"3882",2
"3883",3
"3884",5
"3885",5
"3886",5
"3887",5
"3888",5
"3889",1
"3890",5
"3891",1
"3892",5
"3893",5
"3894",1
"3895",5
"3896",1
"3897",1
"3898",5
"3899",5
"3900",5
"3901",1
"3902",1
"3903",1
"3904",4
"3905",1
"3906",2
"3907",5
"3908",5
"3909",5
"3910",1
"3911",1
"3912",5
"3913",3
"3914",1
"3915",1
"3916",1
"3917",5
"3918",5
"3919",5
"3920",5
"3921",1
"3922",1
"3923",5
"3924",1
"3925",1
"3926",5
"3927",1
"3928",1
"3929",1
"3930",1
"3931",5
"3932",5
"3933",1
"3934",1
"3935",1
"3936",3
"3937",5
"3938",1
"3939",5
"3940",5
"3941",1
"3942",5
"3943",1
"3944",2
"3945",1
"3946",5
"3947",5
"3948",1
"3949",5
"3950",1
"3951",1
"3952",1
"3953",5
"3954",1
"3955",1
"3956",4
"3957",5
"3958",1
"3959",1
"3960",5
"3961",5
"3962",5
"3963",1
"3964",3
"3965",1
"3966",5
"3967",5
"3968",1
"3969",1
"3970",5
"3971",1
"3972",1
"3973",1
"3974",1
"3975",5
"3976",5
"3977",5
"3978",1
"3979",1
"3980",1
"3981",5
"3982",5
"3983",5
"3984",1
"3985",1
"3986",1
"3987",1
"3988",1
"3989",5
"3990",1
"3991",5
"3992",5
"3993",1
"3994",2
"3995",3
"3996",1
"3997",5
"3998",1
"3999",2
"4000",5
"4001",1
"4002",5
"4003",5
"4004",1
"4005",1
"4006",5
"4007",5
"4008",1
"4009",1
"4010",5
"4011",5
"4012",1
"4013",3
"4014",5
"4015",1
"4016",3
"4017",5
"4018",1
"4019",1
"4020",1
"4021",5
"4022",5
"4023",5
"4024",5
"4025",5
"4026",2
"4027",1
"4028",1
"4029",1
"4030",5
"4031",1
"4032",1
"4033",5
"4034",1
"4035",3
"4036",1
"4037",5
"4038",4
"4039",1
"4040",1
"4041",1
"4042",3
"4043",1
"4044",1
"4045",4
"4046",1
"4047",1
"4048",5
"4049",5
"4050",1
"4051",4
"4052",2
"4053",1
"4054",5
"4055",5
"4056",5
"4057",5
"4058",1
"4059",5
"4060",5
"4061",5
"4062",4
"4063",5
"4064",1
"4065",1
"4066",1
"4067",5
"4068",1
"4069",1
"4070",5
"4071",1
"4072",5
"4073",1
"4074",1
"4075",5
"4076",1
"4077",1
"4078",1
"4079",1
"4080",5
"4081",1
"4082",1
"4083",2
"4084",5
"4085",1
"4086",5
"4087",5
"4088",1
"4089",5
"4090",5
"4091",1
"4092",1
"4093",5
"4094",1
"4095",5
"4096",5
"4097",1
"4098",5
"4099",1
"4100",1
"4101",1
"4102",5
"4103",1
"4104",1
"4105",1
"4106",5
"4107",5
"4108",1
"4109",1
"4110",1
"4111",5
"4112",1
"4113",3
"4114",5
"4115",5
"4116",1
"4117",5
"4118",2
"4119",4
"4120",3
"4121",1
"4122",5
"4123",1
"4124",4
"4125",5
"4126",3
"4127",5
"4128",1
"4129",1
"4130",1
"4131",4
"4132",5
"4133",1
"4134",1
"4135",5
"4136",3
"4137",5
"4138",4
"4139",1
"4140",3
"4141",5
"4142",5
"4143",5
"4144",1
"4145",1
"4146",5
"4147",1
"4148",3
"4149",1
"4150",5
"4151",5
"4152",5
"4153",5
"4154",5
"4155",1
"4156",1
"4157",4
"4158",1
"4159",1
"4160",1
"4161",1
"4162",1
"4163",1
"4164",1
"4165",5
"4166",5
"4167",1
"4168",4
"4169",3
"4170",5
"4171",1
"4172",1
"4173",5
"4174",1
"4175",5
"4176",5
"4177",1
"4178",5
"4179",1
"4180",5
"4181",5
"4182",1
"4183",5
"4184",2
"4185",5
"4186",5
"4187",1
"4188",1
"4189",1
"4190",1
"4191",5
"4192",5
"4193",1
"4194",5
"4195",1
"4196",4
"4197",4
"4198",5
"4199",1
"4200",1
"4201",1
"4202",5
"4203",1
"4204",5
"4205",1
"4206",1
"4207",5
"4208",5
"4209",1
"4210",5
"4211",4
"4212",3
"4213",5
"4214",5
"4215",1
"4216",1
"4217",5
"4218",4
"4219",1
"4220",5
"4221",1
"4222",5
"4223",5
"4224",5
"4225",5
"4226",5
"4227",3
"4228",1
"4229",5
"4230",4
"4231",4
"4232",3
"4233",5
"4234",5
"4235",5
"4236",5
"4237",1
"4238",1
"4239",1
"4240",1
"4241",5
"4242",5
"4243",1
"4244",1
"4245",3
"4246",5
"4247",2
"4248",1
"4249",1
"4250",3
"4251",1
"4252",5
"4253",5
"4254",5
"4255",1
"4256",1
"4257",5
"4258",5
"4259",2
"4260",1
"4261",1
"4262",5
"4263",5
"4264",4
"4265",1
"4266",5
"4267",5
"4268",5
"4269",1
"4270",5
"4271",5
"4272",3
"4273",5
"4274",1
"4275",1
"4276",5
"4277",1
"4278",1
"4279",5
"4280",5
"4281",5
"4282",1
"4283",5
"4284",5
"4285",1
"4286",5
"4287",1
"4288",3
"4289",1
"4290",5
"4291",5
"4292",1
"4293",5
"4294",1
"4295",1
"4296",1
"4297",3
"4298",5
"4299",5
"4300",1
"4301",1
"4302",1
"4303",1
"4304",1
"4305",5
"4306",3
"4307",5
"4308",5
"4309",5
"4310",1
"4311",1
"4312",1
"4313",5
"4314",1
"4315",5
"4316",3
"4317",5
"4318",1
"4319",5
"4320",5
"4321",1
"4322",5
"4323",1
"4324",1
"4325",1
"4326",1
"4327",1
"4328",1
"4329",5
"4330",1
"4331",3
"4332",5
"4333",5
"4334",1
"4335",5
"4336",5
"4337",1
"4338",1
"4339",5
"4340",1
"4341",5
"4342",1
"4343",5
"4344",5
"4345",1
"4346",5
"4347",1
"4348",1
"4349",1
"4350",5
"4351",1
"4352",5
"4353",5
"4354",5
"4355",5
"4356",5
"4357",1
"4358",2
"4359",5
"4360",1
"4361",1
"4362",5
"4363",1
"4364",5
"4365",5
"4366",1
"4367",5
"4368",4
"4369",4
"4370",4
"4371",4
"4372",5
"4373",1
"4374",1
"4375",1
"4376",5
"4377",1
"4378",5
"4379",3
"4380",1
"4381",5
"4382",5
"4383",5
"4384",1
"4385",1
"4386",1
"4387",1
"4388",1
"4389",3
"4390",2
"4391",1
"4392",5
"4393",1
"4394",3
"4395",1
"4396",5
"4397",5
"4398",3
"4399",5
"4400",5
"4401",1
"4402",5
"4403",5
"4404",1
"4405",1
"4406",1
"4407",5
"4408",1
"4409",1
"4410",1
"4411",1
"4412",5
"4413",5
"4414",5
"4415",1
"4416",5
"4417",4
"4418",5
"4419",1
"4420",1
"4421",5
"4422",4
"4423",5
"4424",5
"4425",1
"4426",5
"4427",1
"4428",5
"4429",2
"4430",1
"4431",1
"4432",5
"4433",5
"4434",5
"4435",5
"4436",5
"4437",5
"4438",5
"4439",3
"4440",1
"4441",5
"4442",5
"4443",1
"4444",1
"4445",5
"4446",1
"4447",1
"4448",1
"4449",1
"4450",1
"4451",1
"4452",1
"4453",1
"4454",5
"4455",5
"4456",1
"4457",5
"4458",5
"4459",1
"4460",1
"4461",1
"4462",1
"4463",1
"4464",1
"4465",1
"4466",5
"4467",5
"4468",1
"4469",5
"4470",4
"4471",5
"4472",5
"4473",1
"4474",5
"4475",5
"4476",5
"4477",1
"4478",3
"4479",5
"4480",5
"4481",1
"4482",1
"4483",5
"4484",5
"4485",4
"4486",2
"4487",3
"4488",5
"4489",5
"4490",1
"4491",1
"4492",1
"4493",5
"4494",5
"4495",1
"4496",5
"4497",5
"4498",1
"4499",1
"4500",5
"4501",5
"4502",5
"4503",5
"4504",1
"4505",5
"4506",1
"4507",5
"4508",5
"4509",5
"4510",5
"4511",1
"4512",5
"4513",5
"4514",1
"4515",1
"4516",5
"4517",2
"4518",5
"4519",5
"4520",2
"4521",5
"4522",1
"4523",3
"4524",1
"4525",5
"4526",5
"4527",5
"4528",5
"4529",5
"4530",1
"4531",2
"4532",5
"4533",1
"4534",1
"4535",1
"4536",1
"4537",1
"4538",1
"4539",5
"4540",1
"4541",1
"4542",5
"4543",5
"4544",1
"4545",1
"4546",1
"4547",5
"4548",1
"4549",1
"4550",5
"4551",5
"4552",1
"4553",5
"4554",1
"4555",1
"4556",1
"4557",5
"4558",5
"4559",1
"4560",5
"4561",5
"4562",5
"4563",5
"4564",1
"4565",1
"4566",5
"4567",4
"4568",1
"4569",5
"4570",2
"4571",1
"4572",1
"4573",1
"4574",5
"4575",1
"4576",2
"4577",1
"4578",1
"4579",5
"4580",1
"4581",1
"4582",5
"4583",5
"4584",1
"4585",1
"4586",5
"4587",5
"4588",5
"4589",1
"4590",1
"4591",1
"4592",1
"4593",1
"4594",1
"4595",5
"4596",5
"4597",1
"4598",1
"4599",4
"4600",1
"4601",5
"4602",1
"4603",1
"4604",3
"4605",5
"4606",5
"4607",4
"4608",5
"4609",5
"4610",1
"4611",3
"4612",5
"4613",5
"4614",1
"4615",1
"4616",5
"4617",5
"4618",1
"4619",5
"4620",1
"4621",1
"4622",1
"4623",5
"4624",1
"4625",1
"4626",5
"4627",1
"4628",1
"4629",1
"4630",3
"4631",1
"4632",5
"4633",1
"4634",5
"4635",5
"4636",5
"4637",1
"4638",5
"4639",1
"4640",5
"4641",1
"4642",1
"4643",5
"4644",5
"4645",1
"4646",1
"4647",1
"4648",1
"4649",1
"4650",1
"4651",1
"4652",1
"4653",5
"4654",3
"4655",1
"4656",1
"4657",1
"4658",1
"4659",5
"4660",1
"4661",5
"4662",1
"4663",5
"4664",4
"4665",4
"4666",1
"4667",5
"4668",1
"4669",5
"4670",1
"4671",5
"4672",1
"4673",5
"4674",5
"4675",5
"4676",5
"4677",5
"4678",1
"4679",5
"4680",1
"4681",5
"4682",1
"4683",1
"4684",1
"4685",4
"4686",5
"4687",1
"4688",1
"4689",1
"4690",5
"4691",3
"4692",1
"4693",1
"4694",3
"4695",3
"4696",1
"4697",1
"4698",3
"4699",5
"4700",1
"4701",1
"4702",1
"4703",1
"4704",5
"4705",1
"4706",5
"4707",1
"4708",2
"4709",1
"4710",5
"4711",1
"4712",1
"4713",1
"4714",3
"4715",1
"4716",5
"4717",5
"4718",5
"4719",5
"4720",4
"4721",1
"4722",5
"4723",1
"4724",1
"4725",1
"4726",5
"4727",5
"4728",5
"4729",1
"4730",1
"4731",1
"4732",5
"4733",1
"4734",5
"4735",1
"4736",1
"4737",5
"4738",1
"4739",5
"4740",5
"4741",5
"4742",1
"4743",1
"4744",1
"4745",1
"4746",5
"4747",2
"4748",5
"4749",1
"4750",5
"4751",5
"4752",5
"4753",1
"4754",5
"4755",5
"4756",5
"4757",1
"4758",1
"4759",1
"4760",4
"4761",1
"4762",1
"4763",1
"4764",3
"4765",1
"4766",1
"4767",1
"4768",5
"4769",4
"4770",2
"4771",5
"4772",5
"4773",5
"4774",5
"4775",5
"4776",1
"4777",5
"4778",1
"4779",1
"4780",5
"4781",1
"4782",5
"4783",1
"4784",1
"4785",5
"4786",1
"4787",2
"4788",1
"4789",1
"4790",1
"4791",1
"4792",1
"4793",1
"4794",1
"4795",5
"4796",1
"4797",5
"4798",5
"4799",1
"4800",5
"4801",5
"4802",3
"4803",5
"4804",1
"4805",1
"4806",1
"4807",1
"4808",5
"4809",1
"4810",1
"4811",5
"4812",1
"4813",5
"4814",5
"4815",1
"4816",5
"4817",5
"4818",4
"4819",5
"4820",1
"4821",5
"4822",1
"4823",5
"4824",1
"4825",1
"4826",1
"4827",5
"4828",1
"4829",1
"4830",1
