"","x"
"1",1
"2",1
"3",1
"4",1
"5",4
"6",1
"7",3
"8",3
"9",2
"10",5
"11",3
"12",5
"13",1
"14",1
"15",1
"16",1
"17",2
"18",1
"19",1
"20",1
"21",1
"22",1
"23",3
"24",1
"25",2
"26",1
"27",1
"28",4
"29",1
"30",1
"31",1
"32",1
"33",2
"34",1
"35",4
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",4
"44",1
"45",1
"46",3
"47",1
"48",1
"49",1
"50",4
"51",1
"52",1
"53",1
"54",3
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",3
"64",1
"65",3
"66",1
"67",1
"68",3
"69",3
"70",1
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",4
"82",2
"83",1
"84",1
"85",1
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",2
"94",1
"95",1
"96",1
"97",1
"98",1
"99",1
"100",3
"101",1
"102",1
"103",3
"104",2
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",2
"112",2
"113",4
"114",1
"115",2
"116",1
"117",1
"118",1
"119",1
"120",3
"121",4
"122",1
"123",2
"124",1
"125",2
"126",1
"127",1
"128",1
"129",3
"130",2
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",2
"138",1
"139",1
"140",1
"141",1
"142",2
"143",1
"144",1
"145",2
"146",1
"147",1
"148",1
"149",2
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",1
"158",2
"159",1
"160",3
"161",1
"162",3
"163",1
"164",1
"165",1
"166",4
"167",2
"168",1
"169",1
"170",1
"171",1
"172",3
"173",1
"174",1
"175",1
"176",1
"177",2
"178",3
"179",1
"180",3
"181",1
"182",5
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",2
"191",1
"192",1
"193",1
"194",4
"195",1
"196",1
"197",1
"198",1
"199",2
"200",1
"201",1
"202",1
"203",1
"204",4
"205",1
"206",1
"207",1
"208",1
"209",1
"210",1
"211",1
"212",1
"213",1
"214",3
"215",1
"216",1
"217",1
"218",1
"219",1
"220",3
"221",4
"222",1
"223",1
"224",2
"225",3
"226",1
"227",3
"228",1
"229",3
"230",1
"231",1
"232",1
"233",1
"234",2
"235",3
"236",4
"237",1
"238",1
"239",1
"240",1
"241",1
"242",1
"243",4
"244",1
"245",3
"246",1
"247",1
"248",2
"249",1
"250",5
"251",3
"252",1
"253",1
"254",1
"255",1
"256",3
"257",1
"258",1
"259",1
"260",1
"261",1
"262",4
"263",2
"264",2
"265",1
"266",3
"267",1
"268",1
"269",3
"270",2
"271",1
"272",2
"273",3
"274",2
"275",1
"276",3
"277",3
"278",4
"279",1
"280",1
"281",1
"282",1
"283",2
"284",1
"285",1
"286",1
"287",5
"288",1
"289",4
"290",1
"291",1
"292",1
"293",2
"294",1
"295",1
"296",4
"297",1
"298",1
"299",1
"300",1
"301",3
"302",1
"303",1
"304",1
"305",2
"306",1
"307",1
"308",1
"309",2
"310",1
"311",1
"312",2
"313",3
"314",1
"315",1
"316",1
"317",3
"318",1
"319",1
"320",1
"321",1
"322",4
"323",1
"324",1
"325",1
"326",4
"327",3
"328",3
"329",1
"330",2
"331",1
"332",1
"333",1
"334",4
"335",4
"336",1
"337",1
"338",1
"339",1
"340",1
"341",3
"342",1
"343",1
"344",1
"345",1
"346",1
"347",3
"348",1
"349",1
"350",1
"351",1
"352",2
"353",1
"354",1
"355",3
"356",2
"357",1
"358",4
"359",1
"360",1
"361",1
"362",1
"363",1
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
"370",1
"371",1
"372",1
"373",1
"374",1
"375",1
"376",4
"377",3
"378",1
"379",1
"380",2
"381",1
"382",1
"383",1
"384",1
"385",1
"386",2
"387",2
"388",4
"389",1
"390",1
"391",2
"392",2
"393",4
"394",1
"395",2
"396",1
"397",2
"398",2
"399",1
"400",3
"401",1
"402",1
"403",1
"404",1
"405",1
"406",1
"407",1
"408",1
"409",1
"410",3
"411",1
"412",1
"413",4
"414",1
"415",1
"416",3
"417",1
"418",1
"419",1
"420",1
"421",4
"422",1
"423",2
"424",2
"425",2
"426",1
"427",1
"428",3
"429",1
"430",1
"431",1
"432",1
"433",1
"434",1
"435",1
"436",1
"437",3
"438",1
"439",3
"440",2
"441",1
"442",1
"443",4
"444",4
"445",1
"446",2
"447",5
"448",3
"449",1
"450",4
"451",4
"452",1
"453",1
"454",1
"455",4
"456",1
"457",1
"458",1
"459",1
"460",1
"461",1
"462",4
"463",1
"464",1
"465",1
"466",1
"467",1
"468",1
"469",1
"470",1
"471",3
"472",1
"473",4
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",1
"481",2
