"","x"
"2499",2
"2500",4
"2501",4
"2502",2
"2503",5
"2504",4
"2505",4
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",4
"2514",2
"2515",4
"2516",4
"2517",4
"2518",4
"2519",4
"2520",4
"2521",4
"2522",4
"2523",4
"2524",4
"2525",4
"2526",2
"2527",2
"2528",4
"2529",2
"2530",4
"2531",4
"2532",4
"2533",4
"2534",2
"2535",2
"2536",4
"2537",1
"2538",4
"2539",4
"2540",4
"2541",2
"2542",4
"2543",4
"2544",4
"2545",4
"2546",4
"2547",4
"2548",4
"2549",4
"2550",4
"2551",4
"2552",4
"2553",4
"2554",5
"2555",4
"2556",4
"2557",4
"2558",4
"2559",4
"2560",3
"2561",4
"2562",2
"2563",4
"2564",4
"2565",4
"2566",4
"2567",4
"2568",4
"2569",4
"2570",2
"2571",4
"2572",4
"2573",1
"2574",4
"2575",1
"2576",4
"2577",4
"2578",2
"2579",4
"2580",4
"2581",4
"2582",4
"2583",4
"2584",4
"2585",4
"2586",4
"2587",2
"2588",4
"2589",4
"2590",4
"2591",4
"2592",4
"2593",4
"2594",4
"2595",4
"2596",2
"2597",4
"2598",4
"2599",4
"2600",4
"2601",4
"2602",2
"2603",1
"2604",4
"2605",5
"2606",2
"2607",4
"2608",4
"2609",4
"2610",4
"2611",4
"2612",4
"2613",2
"2614",4
"2615",4
"2616",4
"2617",2
"2618",1
"2619",2
"2620",5
"2621",4
"2622",4
"2623",4
"2624",4
"2625",5
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",4
"2632",4
"2633",1
"2634",4
"2635",4
"2636",4
"2637",4
"2638",4
"2639",2
"2640",1
"2641",4
"2642",4
"2643",4
"2644",4
"2645",4
"2646",4
"2647",4
"2648",4
"2649",4
"2650",2
"2651",4
"2652",4
"2653",4
"2654",4
"2655",4
"2656",4
"2657",1
"2658",4
"2659",4
"2660",4
"2661",4
"2662",4
"2663",4
"2664",4
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",2
"2674",4
"2675",2
"2676",4
"2677",4
"2678",2
"2679",4
"2680",2
"2681",5
"2682",2
"2683",4
"2684",4
"2685",4
"2686",2
"2687",4
"2688",2
"2689",4
"2690",4
"2691",4
"2692",4
"2693",4
"2694",4
"2695",4
"2696",5
"2697",1
"2698",2
"2699",4
"2700",4
"2701",4
"2702",4
"2703",1
"2704",1
"2705",4
"2706",4
"2707",4
"2708",4
"2709",5
"2710",4
"2711",4
"2712",2
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",2
"2719",4
"2720",4
"2721",4
"2722",4
"2723",5
"2724",4
"2725",2
"2726",4
"2727",4
"2728",4
"2729",2
"2730",1
"2731",4
"2732",4
"2733",4
"2734",2
"2735",2
"2736",2
"2737",2
"2738",4
"2739",2
"2740",4
"2741",2
"2742",4
"2743",2
"2744",2
"2745",4
"2746",4
"2747",1
"2748",4
"2749",4
"2750",4
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",2
"2757",4
"2758",4
"2759",2
"2760",4
"2761",2
"2762",4
"2763",2
"2764",2
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",4
"2778",4
"2779",4
"2780",4
"2781",5
"2782",4
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",2
"2790",4
"2791",4
"2792",4
"2793",1
"2794",4
"2795",5
"2796",4
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",4
"2803",1
"2804",4
"2805",4
"2806",4
"2807",4
"2808",4
"2809",2
"2810",2
"2811",4
"2812",4
"2813",4
"2814",4
"2815",4
"2816",4
"2817",4
"2818",4
"2819",2
"2820",4
"2821",4
"2822",4
"2823",2
"2824",4
"2825",5
"2826",2
"2827",4
"2828",4
"2829",2
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",2
"2836",4
"2837",5
"2838",4
"2839",5
"2840",2
"2841",4
"2842",2
"2843",4
"2844",4
"2845",2
"2846",4
"2847",4
"2848",4
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",5
"2856",2
"2857",4
"2858",4
"2859",4
"2860",4
"2861",4
"2862",1
"2863",4
"2864",4
"2865",4
"2866",4
"2867",4
"2868",2
"2869",1
"2870",2
"2871",4
"2872",5
"2873",1
"2874",4
"2875",2
"2876",2
"2877",4
"2878",4
"2879",4
"2880",4
"2881",4
"2882",4
"2883",4
"2884",4
"2885",4
"2886",1
"2887",4
"2888",4
"2889",4
"2890",4
"2891",4
"2892",4
"2893",4
"2894",4
"2895",4
"2896",4
"2897",4
"2898",4
"2899",4
"2900",4
"2901",4
"2902",4
"2903",4
"2904",2
"2905",4
"2906",2
"2907",4
"2908",4
"2909",2
"2910",2
"2911",4
"2912",1
"2913",4
"2914",4
"2915",1
"2916",4
"2917",4
"2918",2
"2919",2
"2920",4
"2921",4
"2922",4
"2923",2
"2924",2
"2925",1
"2926",2
"2927",4
"2928",4
"2929",2
"2930",4
"2931",4
"2932",4
"2933",4
"2934",2
"2935",2
"2936",4
"2937",2
"2938",4
"2939",4
"2940",4
"2941",4
"2942",4
"2943",4
"2944",4
"2945",4
"2946",4
"2947",4
"2948",4
"2949",4
"2950",4
"2951",4
"2952",1
"2953",5
"2954",4
"2955",4
"2956",2
"2957",2
"2958",2
"2959",4
"2960",5
"2961",4
"2962",4
"2963",4
"2964",4
"2965",4
"2966",4
"2967",4
"2968",4
"2969",2
"2970",1
"2971",4
"2972",2
"2973",4
"2974",4
"2975",1
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",4
"2982",4
"2983",4
"2984",1
"2985",4
"2986",4
"2987",4
"2988",4
"2989",4
"2990",4
"2991",4
"2992",4
"2993",2
"2994",4
"2995",4
"2996",1
"2997",4
"2998",2
"2999",4
"3000",2
"3001",4
"3002",4
"3003",2
"3004",4
"3005",2
"3006",2
"3007",4
"3008",2
"3009",4
"3010",4
"3011",4
"3012",2
"3013",2
"3014",4
"3015",4
"3016",4
"3017",4
"3018",4
"3019",4
"3020",4
"3021",1
"3022",4
"3023",4
"3024",4
"3025",2
"3026",4
"3027",2
"3028",4
"3029",4
"3030",4
"3031",4
"3032",4
"3033",4
"3034",4
"3035",2
"3036",4
"3037",4
"3038",4
"3039",4
"3040",5
"3041",2
"3042",4
"3043",4
"3044",4
"3045",4
"3046",2
"3047",2
"3048",2
"3049",4
"3050",4
"3051",4
"3052",4
"3053",4
"3054",4
"3055",4
"3056",4
"3057",4
"3058",4
"3059",4
"3060",4
"3061",4
"3062",2
"3063",4
"3064",4
"3065",4
"3066",4
"3067",4
"3068",2
"3069",2
"3070",4
"3071",4
"3072",2
"3073",2
"3074",4
"3075",4
"3076",4
"3077",4
"3078",4
"3079",4
"3080",1
"3081",1
"3082",4
"3083",5
"3084",4
"3085",4
"3086",4
"3087",4
"3088",4
"3089",4
"3090",4
"3091",1
"3092",4
"3093",4
"3094",4
"3095",4
"3096",4
"3097",4
"3098",4
"3099",4
"3100",1
"3101",5
"3102",5
"3103",1
"3104",2
"3105",2
"3106",2
"3107",4
"3108",2
"3109",1
"3110",2
"3111",1
"3112",4
"3113",4
"3114",1
"3115",2
"3116",4
"3117",4
"3118",1
"3119",2
"3120",4
"3121",5
"3122",4
"3123",2
"3124",4
"3125",4
"3126",4
"3127",4
"3128",2
"3129",4
"3130",4
"3131",2
"3132",5
"3133",4
"3134",4
"3135",4
"3136",4
"3137",2
"3138",4
"3139",4
"3140",4
"3141",4
"3142",4
"3143",4
"3144",4
"3145",2
"3146",4
"3147",4
"3148",4
"3149",4
"3150",5
"3151",4
"3152",4
"3153",4
"3154",4
"3155",4
"3156",4
"3157",4
"3158",4
"3159",4
"3160",5
"3161",4
"3162",2
"3163",4
"3164",4
"3165",2
"3166",4
"3167",4
"3168",4
"3169",2
"3170",4
"3171",4
"3172",4
"3173",4
"3174",1
"3175",4
"3176",4
"3177",4
"3178",2
"3179",2
"3180",4
"3181",4
"3182",4
"3183",2
"3184",2
"3185",5
"3186",4
"3187",4
"3188",4
"3189",4
"3190",4
"3191",4
"3192",4
"3193",2
"3194",2
"3195",4
"3196",4
"3197",4
"3198",4
"3199",4
"3200",4
"3201",4
"3202",4
"3203",4
"3204",4
"3205",2
"3206",4
"3207",4
"3208",4
"3209",4
"3210",2
"3211",1
"3212",1
"3213",4
"3214",1
"3215",4
"3216",4
"3217",4
"3218",4
"3219",2
"3220",4
"3221",4
"3222",1
"3223",4
"3224",4
"3225",2
"3226",4
"3227",4
"3228",4
"3229",4
"3230",5
"3231",4
"3232",4
"3233",5
"3234",4
"3235",4
"3236",4
"3237",4
"3238",2
"3239",2
"3240",1
"3241",4
"3242",4
"3243",1
"3244",4
"3245",4
"3246",1
"3247",3
"3248",4
"3249",4
"3250",4
"3251",4
"3252",4
"3253",4
"3254",4
"3255",4
"3256",2
"3257",4
"3258",4
"3259",4
"3260",1
"3261",4
"3262",2
"3263",4
"3264",2
"3265",4
"3266",4
"3267",2
"3268",2
"3269",2
"3270",2
"3271",4
"3272",4
"3273",4
"3274",4
"3275",4
"3276",4
"3277",4
"3278",4
"3279",4
"3280",4
"3281",4
"3282",4
"3283",1
"3284",2
"3285",2
"3286",4
"3287",4
"3288",4
"3289",4
"3290",4
"3291",4
"3292",4
"3293",4
"3294",4
"3295",1
"3296",4
"3297",4
"3298",4
"3299",2
"3300",4
"3301",5
"3302",4
"3303",4
"3304",4
"3305",2
"3306",4
"3307",1
"3308",4
"3309",4
"3310",4
"3311",4
"3312",4
"3313",2
"3314",5
"3315",2
"3316",4
"3317",4
"3318",4
"3319",4
"3320",4
"3321",2
"3322",4
"3323",4
"3324",2
"3325",4
"3326",2
"3327",4
"3328",4
"3329",4
"3330",4
"3331",4
"3332",1
"3333",2
"3334",4
"3335",4
"3336",4
"3337",4
"3338",1
"3339",4
"3340",4
"3341",4
"3342",4
"3343",2
"3344",2
"3345",4
"3346",1
"3347",2
"3348",4
"3349",1
"3350",4
"3351",4
"3352",4
"3353",4
"3354",4
"3355",4
"3356",4
"3357",4
"3358",2
"3359",4
"3360",2
"3361",4
"3362",2
"3363",1
"3364",1
"3365",5
"3366",2
"3367",4
"3368",4
"3369",4
"3370",4
"3371",4
"3372",2
"3373",1
"3374",4
"3375",2
"3376",4
"3377",4
"3378",4
"3379",3
"3380",4
"3381",2
"3382",1
"3383",4
"3384",4
"3385",4
"3386",4
"3387",4
"3388",4
"3389",4
"3390",1
"3391",4
"3392",4
"3393",4
"3394",4
"3395",4
"3396",1
"3397",2
"3398",4
"3399",4
"3400",4
"3401",2
"3402",2
"3403",1
"3404",4
"3405",4
"3406",4
"3407",2
"3408",4
"3409",4
"3410",1
"3411",4
"3412",5
"3413",4
"3414",4
"3415",4
"3416",4
"3417",2
"3418",4
"3419",4
"3420",4
"3421",4
"3422",4
"3423",4
"3424",5
"3425",4
"3426",4
"3427",4
"3428",4
"3429",4
"3430",4
"3431",4
"3432",4
"3433",4
"3434",4
"3435",4
"3436",4
"3437",2
"3438",4
"3439",4
"3440",2
"3441",4
"3442",4
"3443",4
"3444",1
"3445",4
"3446",2
"3447",4
"3448",4
"3449",2
"3450",4
"3451",4
"3452",4
"3453",4
"3454",4
"3455",4
"3456",4
"3457",1
"3458",4
"3459",5
"3460",4
"3461",4
"3462",4
"3463",2
"3464",4
"3465",4
"3466",4
"3467",4
"3468",1
"3469",2
"3470",4
"3471",2
"3472",4
"3473",4
"3474",2
"3475",4
"3476",4
"3477",4
"3478",4
"3479",4
"3480",4
"3481",2
"3482",4
"3483",2
"3484",4
"3485",4
"3486",2
"3487",4
"3488",1
"3489",4
"3490",2
"3491",4
"3492",4
"3493",1
"3494",4
"3495",4
"3496",4
"3497",4
"3498",2
"3499",4
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",4
"3506",4
"3507",3
"3508",4
"3509",4
"3510",4
"3511",4
"3512",4
"3513",4
"3514",4
"3515",1
"3516",4
"3517",1
"3518",4
"3519",4
"3520",4
"3521",5
"3522",2
"3523",4
"3524",4
"3525",4
"3526",4
"3527",5
"3528",4
"3529",4
"3530",4
"3531",4
"3532",4
"3533",4
"3534",4
"3535",1
"3536",1
"3537",4
"3538",4
"3539",4
"3540",2
"3541",4
"3542",1
"3543",1
"3544",4
"3545",4
"3546",4
"3547",4
"3548",5
"3549",4
"3550",4
"3551",5
"3552",4
"3553",4
"3554",4
"3555",4
"3556",4
"3557",4
"3558",4
"3559",4
"3560",4
"3561",2
"3562",4
"3563",4
"3564",4
"3565",4
"3566",4
"3567",4
"3568",4
"3569",4
"3570",4
"3571",4
"3572",4
"3573",4
"3574",4
"3575",4
"3576",4
"3577",4
"3578",4
"3579",2
"3580",1
"3581",1
"3582",1
"3583",4
"3584",4
"3585",1
"3586",4
"3587",5
"3588",4
"3589",2
"3590",4
"3591",4
"3592",5
"3593",1
"3594",4
"3595",1
"3596",4
"3597",2
"3598",2
"3599",4
"3600",4
"3601",4
"3602",4
"3603",4
"3604",1
"3605",4
"3606",4
"3607",4
"3608",4
"3609",4
"3610",5
"3611",1
"3612",4
"3613",4
"3614",4
"3615",4
"3616",4
"3617",4
"3618",4
"3619",4
"3620",4
"3621",4
"3622",4
"3623",4
"3624",4
"3625",2
"3626",1
"3627",4
"3628",4
"3629",4
"3630",4
"3631",4
"3632",2
"3633",4
"3634",2
"3635",2
"3636",4
"3637",4
"3638",4
"3639",2
"3640",4
"3641",2
"3642",4
"3643",4
"3644",4
"3645",4
"3646",2
"3647",4
"3648",4
"3649",4
"3650",2
"3651",4
"3652",4
"3653",4
"3654",4
"3655",4
"3656",4
"3657",4
"3658",4
"3659",4
"3660",4
"3661",4
"3662",1
"3663",4
"3664",4
"3665",1
"3666",4
"3667",4
"3668",4
"3669",4
"3670",4
"3671",4
"3672",4
"3673",2
"3674",4
"3675",4
"3676",4
"3677",4
"3678",4
"3679",2
"3680",4
"3681",5
"3682",4
"3683",4
"3684",3
"3685",4
"3686",1
"3687",4
"3688",4
"3689",4
"3690",5
"3691",5
"3692",4
"3693",4
"3694",4
"3695",4
"3696",2
"3697",4
"3698",4
"3699",5
"3700",4
"3701",4
"3702",4
"3703",4
"3704",5
"3705",1
"3706",4
"3707",5
"3708",4
"3709",4
"3710",4
"3711",2
"3712",4
"3713",5
"3714",4
"3715",4
"3716",4
"3717",4
"3718",4
"3719",4
"3720",1
"3721",4
"3722",4
"3723",4
"3724",4
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",4
"3732",4
"3733",4
"3734",4
"3735",4
"3736",2
"3737",4
"3738",4
"3739",4
"3740",4
"3741",4
"3742",4
"3743",2
"3744",4
"3745",4
"3746",2
"3747",4
"3748",4
"3749",4
"3750",2
"3751",4
"3752",4
"3753",1
"3754",4
"3755",1
"3756",1
"3757",4
"3758",4
"3759",4
"3760",1
"3761",4
"3762",4
"3763",4
"3764",4
"3765",2
"3766",5
"3767",2
"3768",4
"3769",4
"3770",4
"3771",4
"3772",4
"3773",2
"3774",4
"3775",4
"3776",4
"3777",4
"3778",1
"3779",4
"3780",4
"3781",4
"3782",4
"3783",2
"3784",2
"3785",1
"3786",2
"3787",4
"3788",4
"3789",4
"3790",4
"3791",2
"3792",2
"3793",4
"3794",4
"3795",4
"3796",4
"3797",2
"3798",2
"3799",4
"3800",4
"3801",4
"3802",4
"3803",3
"3804",4
"3805",4
"3806",4
"3807",4
"3808",4
"3809",4
"3810",1
"3811",4
"3812",2
"3813",4
"3814",4
"3815",4
"3816",4
"3817",4
"3818",4
"3819",1
"3820",4
"3821",4
"3822",5
"3823",4
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",2
"3831",4
"3832",4
"3833",4
"3834",4
"3835",1
"3836",4
"3837",5
"3838",4
"3839",4
"3840",5
"3841",4
"3842",5
"3843",4
"3844",4
"3845",4
"3846",4
"3847",4
"3848",5
"3849",4
"3850",4
"3851",4
"3852",2
"3853",4
"3854",4
"3855",4
"3856",4
"3857",5
"3858",4
"3859",5
"3860",1
"3861",4
"3862",4
"3863",4
"3864",2
"3865",4
"3866",4
"3867",4
"3868",5
"3869",2
"3870",4
"3871",4
"3872",4
"3873",4
"3874",4
"3875",4
"3876",4
"3877",4
"3878",4
"3879",4
"3880",4
"3881",4
"3882",1
"3883",2
"3884",2
"3885",4
"3886",4
"3887",4
"3888",4
"3889",4
"3890",4
"3891",4
"3892",4
"3893",2
"3894",4
"3895",2
"3896",1
"3897",4
"3898",4
"3899",4
"3900",4
"3901",4
"3902",1
"3903",2
"3904",4
"3905",4
"3906",5
"3907",4
"3908",4
"3909",4
"3910",4
"3911",4
"3912",4
"3913",2
"3914",4
"3915",4
"3916",1
"3917",4
"3918",4
"3919",2
"3920",4
"3921",4
"3922",1
"3923",4
"3924",4
"3925",4
"3926",4
"3927",4
"3928",4
"3929",4
"3930",2
"3931",4
"3932",4
"3933",4
"3934",4
"3935",4
"3936",4
"3937",1
"3938",4
"3939",2
"3940",4
"3941",4
"3942",2
"3943",4
"3944",4
"3945",4
"3946",2
"3947",4
"3948",1
"3949",1
"3950",4
"3951",1
"3952",4
"3953",4
"3954",5
"3955",4
"3956",1
"3957",1
"3958",1
"3959",5
"3960",2
"3961",4
"3962",4
"3963",4
"3964",2
"3965",1
"3966",4
"3967",4
"3968",4
"3969",4
"3970",4
"3971",4
"3972",4
"3973",4
"3974",4
"3975",4
"3976",4
"3977",2
"3978",4
"3979",4
"3980",4
"3981",2
"3982",4
"3983",4
"3984",1
"3985",2
"3986",4
"3987",4
"3988",4
"3989",2
"3990",1
"3991",4
"3992",4
"3993",4
"3994",5
"3995",5
"3996",4
"3997",4
"3998",4
"3999",4
"4000",4
"4001",2
"4002",5
"4003",1
"4004",1
"4005",4
"4006",4
"4007",4
"4008",4
"4009",5
"4010",4
"4011",4
"4012",1
"4013",1
"4014",4
"4015",4
"4016",4
"4017",4
"4018",4
"4019",4
"4020",4
"4021",4
"4022",4
"4023",4
"4024",4
"4025",4
"4026",1
"4027",4
"4028",5
"4029",4
"4030",5
"4031",1
"4032",1
"4033",4
"4034",1
"4035",4
"4036",2
"4037",4
"4038",5
"4039",5
"4040",1
"4041",2
"4042",4
"4043",4
"4044",4
"4045",1
"4046",4
"4047",4
"4048",2
"4049",4
"4050",4
"4051",4
"4052",4
"4053",1
"4054",4
"4055",4
"4056",1
"4057",4
"4058",4
"4059",4
"4060",4
"4061",4
"4062",4
"4063",1
"4064",1
"4065",4
"4066",1
"4067",4
"4068",2
"4069",4
"4070",4
"4071",4
"4072",4
"4073",4
"4074",4
"4075",4
"4076",4
"4077",1
"4078",4
"4079",1
"4080",4
"4081",4
"4082",4
"4083",5
"4084",4
"4085",4
"4086",4
"4087",4
"4088",4
"4089",4
"4090",4
"4091",4
"4092",2
"4093",4
"4094",4
"4095",5
"4096",4
"4097",2
"4098",4
"4099",4
"4100",1
"4101",1
"4102",1
"4103",4
"4104",4
"4105",4
"4106",4
"4107",4
"4108",4
"4109",4
"4110",4
"4111",4
"4112",2
"4113",4
"4114",4
"4115",1
"4116",4
"4117",2
"4118",2
"4119",1
"4120",4
"4121",1
"4122",4
"4123",4
"4124",4
"4125",5
"4126",5
"4127",4
"4128",4
"4129",4
"4130",4
"4131",1
"4132",4
"4133",4
"4134",1
"4135",4
"4136",4
"4137",2
"4138",2
"4139",4
"4140",4
"4141",4
"4142",4
"4143",4
"4144",4
"4145",4
"4146",4
"4147",2
"4148",4
"4149",2
"4150",4
"4151",4
"4152",4
"4153",2
"4154",4
"4155",4
"4156",4
"4157",5
"4158",4
"4159",4
"4160",4
"4161",5
"4162",4
"4163",2
"4164",4
"4165",4
"4166",4
"4167",4
"4168",1
"4169",3
"4170",4
"4171",4
"4172",4
"4173",4
"4174",4
"4175",4
"4176",4
"4177",4
"4178",2
"4179",4
"4180",4
"4181",4
"4182",4
"4183",4
"4184",4
"4185",4
"4186",4
"4187",4
"4188",4
"4189",4
"4190",2
"4191",4
"4192",4
"4193",2
"4194",2
"4195",1
"4196",4
"4197",4
"4198",4
"4199",5
"4200",1
"4201",2
"4202",4
"4203",4
"4204",1
"4205",4
"4206",4
"4207",4
"4208",4
"4209",4
"4210",4
"4211",4
"4212",2
"4213",4
"4214",4
"4215",4
"4216",4
"4217",4
"4218",1
"4219",4
"4220",1
"4221",4
"4222",4
"4223",4
"4224",4
"4225",4
"4226",4
"4227",4
"4228",4
"4229",4
"4230",4
"4231",4
"4232",4
"4233",4
"4234",4
"4235",4
"4236",4
"4237",4
"4238",4
"4239",5
"4240",5
"4241",4
"4242",4
"4243",4
"4244",4
"4245",4
"4246",4
"4247",4
"4248",1
"4249",4
"4250",4
"4251",4
"4252",4
"4253",1
"4254",4
"4255",4
"4256",1
"4257",4
"4258",2
"4259",5
"4260",4
"4261",1
"4262",4
"4263",4
"4264",4
"4265",4
"4266",4
"4267",4
"4268",1
"4269",4
"4270",5
"4271",4
"4272",4
"4273",4
"4274",4
"4275",1
"4276",4
"4277",4
"4278",1
"4279",5
"4280",4
"4281",4
"4282",4
"4283",4
"4284",4
"4285",4
"4286",4
"4287",4
"4288",4
"4289",4
"4290",2
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",4
"4297",4
"4298",2
"4299",4
"4300",4
"4301",2
"4302",4
"4303",4
"4304",4
"4305",4
"4306",2
"4307",4
"4308",2
"4309",2
"4310",2
"4311",4
"4312",2
"4313",4
"4314",1
"4315",4
"4316",1
"4317",5
"4318",4
"4319",4
"4320",4
"4321",4
"4322",2
"4323",2
"4324",4
"4325",4
"4326",1
"4327",4
"4328",4
"4329",4
"4330",5
"4331",4
"4332",2
"4333",4
"4334",1
"4335",4
"4336",2
"4337",4
"4338",4
"4339",3
"4340",4
"4341",5
"4342",4
"4343",4
"4344",4
"4345",4
"4346",4
"4347",4
"4348",5
"4349",4
"4350",4
"4351",4
"4352",4
"4353",4
"4354",4
"4355",4
"4356",4
"4357",4
"4358",4
"4359",4
"4360",4
"4361",4
"4362",1
"4363",4
"4364",2
"4365",4
"4366",4
"4367",4
"4368",4
"4369",4
"4370",4
"4371",1
"4372",4
"4373",4
"4374",1
"4375",4
"4376",2
"4377",4
"4378",4
"4379",4
"4380",2
"4381",4
"4382",4
"4383",4
"4384",4
"4385",4
"4386",4
"4387",1
"4388",4
"4389",4
"4390",4
"4391",4
"4392",4
"4393",2
"4394",4
"4395",2
"4396",4
"4397",1
"4398",2
"4399",4
"4400",4
"4401",4
"4402",4
"4403",4
"4404",4
"4405",4
"4406",4
"4407",4
"4408",1
"4409",4
"4410",4
"4411",4
"4412",4
"4413",4
"4414",4
"4415",4
"4416",4
"4417",4
"4418",4
"4419",1
"4420",4
"4421",4
"4422",1
"4423",4
"4424",5
"4425",4
"4426",4
"4427",4
"4428",4
"4429",1
"4430",4
"4431",4
"4432",4
"4433",4
"4434",4
"4435",5
"4436",2
"4437",4
"4438",4
"4439",4
"4440",4
"4441",4
"4442",5
"4443",4
"4444",1
"4445",4
"4446",4
"4447",1
"4448",4
"4449",4
"4450",4
"4451",4
"4452",5
"4453",4
"4454",4
"4455",4
"4456",4
"4457",4
"4458",1
"4459",4
"4460",4
"4461",4
"4462",4
"4463",4
"4464",1
"4465",4
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",4
"4473",4
"4474",4
"4475",4
"4476",2
"4477",2
"4478",4
"4479",4
"4480",5
"4481",4
"4482",3
"4483",4
"4484",4
"4485",1
"4486",4
"4487",4
"4488",4
"4489",4
"4490",4
"4491",2
"4492",2
"4493",4
"4494",2
"4495",4
"4496",4
"4497",4
"4498",1
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",4
"4505",4
"4506",4
"4507",4
"4508",1
"4509",4
"4510",4
"4511",4
"4512",4
"4513",4
"4514",4
"4515",4
"4516",4
"4517",4
"4518",4
"4519",4
"4520",2
"4521",5
"4522",1
"4523",2
"4524",5
"4525",4
"4526",1
"4527",4
"4528",4
"4529",4
"4530",4
"4531",2
"4532",3
"4533",4
"4534",4
"4535",2
"4536",4
"4537",4
"4538",4
"4539",4
"4540",2
"4541",4
"4542",4
"4543",4
"4544",4
"4545",4
"4546",5
"4547",4
"4548",4
"4549",4
"4550",3
"4551",4
"4552",1
"4553",4
"4554",4
"4555",5
"4556",5
"4557",4
"4558",4
"4559",4
"4560",4
"4561",5
"4562",4
"4563",4
"4564",4
"4565",4
"4566",2
"4567",4
"4568",1
"4569",4
"4570",4
"4571",5
"4572",4
"4573",2
"4574",1
"4575",4
"4576",5
"4577",4
"4578",5
"4579",2
"4580",4
"4581",4
"4582",4
"4583",4
"4584",5
"4585",4
"4586",4
"4587",4
"4588",1
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",5
"4601",4
"4602",4
"4603",5
"4604",4
"4605",4
"4606",4
"4607",1
"4608",4
"4609",4
"4610",3
"4611",5
"4612",4
"4613",2
"4614",4
"4615",1
"4616",4
"4617",4
"4618",2
"4619",2
"4620",1
"4621",4
"4622",4
"4623",5
"4624",4
"4625",3
"4626",4
"4627",4
"4628",1
"4629",4
"4630",4
"4631",4
"4632",4
"4633",4
"4634",4
"4635",4
"4636",4
"4637",4
"4638",4
"4639",4
"4640",2
"4641",4
"4642",4
"4643",4
"4644",2
"4645",2
"4646",4
"4647",2
"4648",4
"4649",4
"4650",4
"4651",4
"4652",4
"4653",1
"4654",2
"4655",4
"4656",4
"4657",4
"4658",4
"4659",4
"4660",2
"4661",4
"4662",1
"4663",2
"4664",4
"4665",5
"4666",2
"4667",4
"4668",4
"4669",1
"4670",4
"4671",4
"4672",4
"4673",4
"4674",4
"4675",4
"4676",4
"4677",4
"4678",4
"4679",4
"4680",4
"4681",4
"4682",4
"4683",4
"4684",2
"4685",4
"4686",4
"4687",4
"4688",5
"4689",4
"4690",4
"4691",5
"4692",4
"4693",4
"4694",2
"4695",4
"4696",4
"4697",1
"4698",4
"4699",1
"4700",4
"4701",4
"4702",4
"4703",4
"4704",4
"4705",4
"4706",4
"4707",4
"4708",2
"4709",2
"4710",4
"4711",4
"4712",4
"4713",2
"4714",4
"4715",4
"4716",1
"4717",4
"4718",1
"4719",4
"4720",4
"4721",4
"4722",4
"4723",4
"4724",4
"4725",4
"4726",4
"4727",4
"4728",2
"4729",4
"4730",2
"4731",4
"4732",4
"4733",4
"4734",4
"4735",4
"4736",4
"4737",2
"4738",2
"4739",2
"4740",4
"4741",4
"4742",5
"4743",4
"4744",4
"4745",1
"4746",5
"4747",2
"4748",4
"4749",4
"4750",4
"4751",4
"4752",2
"4753",4
"4754",5
"4755",2
"4756",4
"4757",2
"4758",4
"4759",5
"4760",4
"4761",4
"4762",4
"4763",4
"4764",4
"4765",4
"4766",5
"4767",4
"4768",4
"4769",4
"4770",2
"4771",4
"4772",4
"4773",4
"4774",4
"4775",4
"4776",4
"4777",4
"4778",4
"4779",4
"4780",4
"4781",4
"4782",4
"4783",1
"4784",1
"4785",4
"4786",4
"4787",1
"4788",4
"4789",2
"4790",4
"4791",4
"4792",1
"4793",4
"4794",4
"4795",4
"4796",4
"4797",2
"4798",4
"4799",5
"4800",5
"4801",4
"4802",2
"4803",4
"4804",2
"4805",4
"4806",1
"4807",4
"4808",4
"4809",4
"4810",4
"4811",4
"4812",4
"4813",4
"4814",4
"4815",4
"4816",4
"4817",4
"4818",1
"4819",4
"4820",4
"4821",4
"4822",4
"4823",4
"4824",4
"4825",4
"4826",1
"4827",4
"4828",4
"4829",4
"4830",4
