"","x"
"2499",5
"2500",5
"2501",5
"2502",5
"2503",4
"2504",5
"2505",3
"2506",1
"2507",1
"2508",5
"2509",5
"2510",3
"2511",5
"2512",3
"2513",5
"2514",5
"2515",1
"2516",1
"2517",5
"2518",5
"2519",5
"2520",5
"2521",5
"2522",4
"2523",5
"2524",1
"2525",1
"2526",1
"2527",2
"2528",4
"2529",5
"2530",5
"2531",5
"2532",3
"2533",5
"2534",5
"2535",5
"2536",5
"2537",5
"2538",5
"2539",2
"2540",5
"2541",1
"2542",3
"2543",5
"2544",5
"2545",5
"2546",5
"2547",1
"2548",5
"2549",5
"2550",5
"2551",5
"2552",5
"2553",5
"2554",5
"2555",5
"2556",5
"2557",5
"2558",5
"2559",5
"2560",1
"2561",1
"2562",5
"2563",5
"2564",5
"2565",5
"2566",3
"2567",5
"2568",1
"2569",5
"2570",5
"2571",1
"2572",3
"2573",1
"2574",5
"2575",1
"2576",5
"2577",5
"2578",2
"2579",5
"2580",3
"2581",1
"2582",1
"2583",5
"2584",5
"2585",5
"2586",5
"2587",2
"2588",2
"2589",5
"2590",2
"2591",5
"2592",1
"2593",5
"2594",5
"2595",5
"2596",5
"2597",5
"2598",5
"2599",5
"2600",5
"2601",5
"2602",5
"2603",5
"2604",5
"2605",5
"2606",4
"2607",1
"2608",5
"2609",2
"2610",5
"2611",5
"2612",3
"2613",1
"2614",5
"2615",3
"2616",5
"2617",3
"2618",1
"2619",1
"2620",5
"2621",5
"2622",2
"2623",1
"2624",5
"2625",5
"2626",5
"2627",5
"2628",5
"2629",1
"2630",5
"2631",3
"2632",1
"2633",5
"2634",1
"2635",5
"2636",2
"2637",1
"2638",5
"2639",1
"2640",5
"2641",5
"2642",5
"2643",3
"2644",5
"2645",5
"2646",4
"2647",2
"2648",3
"2649",5
"2650",5
"2651",1
"2652",5
"2653",3
"2654",5
"2655",5
"2656",5
"2657",3
"2658",5
"2659",5
"2660",5
"2661",5
"2662",3
"2663",1
"2664",1
"2665",1
"2666",1
"2667",5
"2668",5
"2669",1
"2670",1
"2671",1
"2672",5
"2673",1
"2674",2
"2675",1
"2676",4
"2677",5
"2678",5
"2679",3
"2680",5
"2681",5
"2682",2
"2683",3
"2684",5
"2685",5
"2686",5
"2687",3
"2688",1
"2689",5
"2690",5
"2691",3
"2692",5
"2693",5
"2694",2
"2695",5
"2696",3
"2697",1
"2698",5
"2699",5
"2700",5
"2701",5
"2702",1
"2703",3
"2704",5
"2705",5
"2706",5
"2707",4
"2708",5
"2709",3
"2710",1
"2711",1
"2712",5
"2713",1
"2714",5
"2715",1
"2716",3
"2717",5
"2718",5
"2719",1
"2720",2
"2721",5
"2722",3
"2723",1
"2724",1
"2725",1
"2726",5
"2727",5
"2728",1
"2729",5
"2730",1
"2731",5
"2732",5
"2733",2
"2734",3
"2735",5
"2736",3
"2737",5
"2738",5
"2739",5
"2740",5
"2741",4
"2742",5
"2743",3
"2744",5
"2745",5
"2746",4
"2747",3
"2748",5
"2749",3
"2750",5
"2751",3
"2752",5
"2753",1
"2754",2
"2755",3
"2756",1
"2757",1
"2758",5
"2759",5
"2760",5
"2761",5
"2762",5
"2763",1
"2764",1
"2765",5
"2766",5
"2767",5
"2768",1
"2769",5
"2770",5
"2771",1
"2772",1
"2773",5
"2774",3
"2775",5
"2776",5
"2777",3
"2778",5
"2779",5
"2780",5
"2781",3
"2782",5
"2783",1
"2784",5
"2785",5
"2786",5
"2787",5
"2788",3
"2789",1
"2790",2
"2791",5
"2792",5
"2793",1
"2794",3
"2795",1
"2796",5
"2797",5
"2798",1
"2799",5
"2800",5
"2801",5
"2802",3
"2803",5
"2804",5
"2805",5
"2806",3
"2807",5
"2808",1
"2809",5
"2810",2
"2811",1
"2812",5
"2813",1
"2814",5
"2815",1
"2816",5
"2817",5
"2818",5
"2819",5
"2820",1
"2821",3
"2822",5
"2823",1
"2824",1
"2825",1
"2826",5
"2827",5
"2828",5
"2829",5
"2830",5
"2831",5
"2832",5
"2833",1
"2834",5
"2835",5
"2836",1
"2837",5
"2838",5
"2839",5
"2840",3
"2841",5
"2842",4
"2843",3
"2844",1
"2845",1
"2846",5
"2847",5
"2848",5
"2849",1
"2850",5
"2851",5
"2852",5
"2853",1
"2854",5
"2855",2
"2856",1
"2857",5
"2858",5
"2859",1
"2860",5
"2861",5
"2862",1
"2863",5
"2864",5
"2865",5
"2866",1
"2867",3
"2868",1
"2869",5
"2870",5
"2871",3
"2872",1
"2873",5
"2874",1
"2875",5
"2876",1
"2877",5
"2878",1
"2879",5
"2880",1
"2881",1
"2882",5
"2883",3
"2884",3
"2885",1
"2886",5
"2887",5
"2888",3
"2889",5
"2890",5
"2891",5
"2892",5
"2893",5
"2894",5
"2895",2
"2896",1
"2897",5
"2898",5
"2899",1
"2900",1
"2901",1
"2902",5
"2903",5
"2904",2
"2905",5
"2906",5
"2907",2
"2908",1
"2909",1
"2910",1
"2911",5
"2912",5
"2913",5
"2914",5
"2915",5
"2916",1
"2917",5
"2918",5
"2919",2
"2920",5
"2921",5
"2922",3
"2923",5
"2924",5
"2925",4
"2926",2
"2927",4
"2928",5
"2929",5
"2930",5
"2931",5
"2932",3
"2933",5
"2934",5
"2935",5
"2936",5
"2937",5
"2938",5
"2939",5
"2940",5
"2941",1
"2942",5
"2943",5
"2944",5
"2945",5
"2946",5
"2947",1
"2948",2
"2949",5
"2950",1
"2951",1
"2952",1
"2953",5
"2954",5
"2955",5
"2956",2
"2957",5
"2958",3
"2959",1
"2960",3
"2961",1
"2962",1
"2963",5
"2964",5
"2965",4
"2966",5
"2967",1
"2968",1
"2969",2
"2970",1
"2971",5
"2972",5
"2973",1
"2974",2
"2975",5
"2976",5
"2977",5
"2978",5
"2979",5
"2980",5
"2981",3
"2982",4
"2983",5
"2984",1
"2985",5
"2986",5
"2987",5
"2988",3
"2989",5
"2990",5
"2991",5
"2992",5
"2993",5
"2994",2
"2995",5
"2996",1
"2997",2
"2998",3
"2999",5
"3000",3
"3001",3
"3002",1
"3003",5
"3004",2
"3005",5
"3006",1
"3007",5
"3008",1
"3009",1
"3010",5
"3011",5
"3012",5
"3013",1
"3014",5
"3015",5
"3016",5
"3017",5
"3018",5
"3019",5
"3020",1
"3021",1
"3022",1
"3023",5
"3024",1
"3025",1
"3026",5
"3027",2
"3028",5
"3029",5
"3030",5
"3031",5
"3032",5
"3033",5
"3034",1
"3035",4
"3036",1
"3037",1
"3038",5
"3039",5
"3040",1
"3041",5
"3042",5
"3043",1
"3044",5
"3045",5
"3046",5
"3047",1
"3048",3
"3049",3
"3050",3
"3051",3
"3052",1
"3053",1
"3054",5
"3055",5
"3056",5
"3057",5
"3058",5
"3059",5
"3060",5
"3061",3
"3062",3
"3063",3
"3064",5
"3065",1
"3066",1
"3067",5
"3068",3
"3069",5
"3070",5
"3071",5
"3072",5
"3073",5
"3074",5
"3075",5
"3076",1
"3077",5
"3078",5
"3079",5
"3080",1
"3081",5
"3082",1
"3083",5
"3084",2
"3085",5
"3086",5
"3087",5
"3088",5
"3089",5
"3090",5
"3091",5
"3092",5
"3093",5
"3094",5
"3095",5
"3096",5
"3097",1
"3098",2
"3099",5
"3100",1
"3101",3
"3102",4
"3103",3
"3104",5
"3105",5
"3106",5
"3107",5
"3108",1
"3109",1
"3110",5
"3111",1
"3112",2
"3113",5
"3114",4
"3115",5
"3116",1
"3117",5
"3118",1
"3119",5
"3120",5
"3121",5
"3122",5
"3123",5
"3124",1
"3125",5
"3126",1
"3127",5
"3128",5
"3129",3
"3130",2
"3131",1
"3132",5
"3133",5
"3134",1
"3135",1
"3136",2
"3137",1
"3138",5
"3139",2
"3140",3
"3141",4
"3142",5
"3143",5
"3144",5
"3145",1
"3146",5
"3147",1
"3148",1
"3149",5
"3150",3
"3151",5
"3152",4
"3153",1
"3154",3
"3155",2
"3156",2
"3157",5
"3158",5
"3159",2
"3160",2
"3161",5
"3162",5
"3163",1
"3164",1
"3165",3
"3166",5
"3167",5
"3168",2
"3169",5
"3170",5
"3171",5
"3172",3
"3173",1
"3174",1
"3175",5
"3176",5
"3177",5
"3178",4
"3179",5
"3180",5
"3181",1
"3182",1
"3183",5
"3184",4
"3185",3
"3186",5
"3187",1
"3188",1
"3189",5
"3190",1
"3191",5
"3192",5
"3193",5
"3194",5
"3195",1
"3196",1
"3197",5
"3198",4
"3199",1
"3200",5
"3201",5
"3202",1
"3203",5
"3204",1
"3205",5
"3206",1
"3207",5
"3208",5
"3209",1
"3210",5
"3211",5
"3212",5
"3213",5
"3214",3
"3215",5
"3216",1
"3217",3
"3218",4
"3219",3
"3220",5
"3221",1
"3222",3
"3223",5
"3224",5
"3225",5
"3226",4
"3227",5
"3228",5
"3229",5
"3230",5
"3231",5
"3232",5
"3233",1
"3234",1
"3235",5
"3236",5
"3237",5
"3238",5
"3239",1
"3240",4
"3241",1
"3242",5
"3243",5
"3244",3
"3245",1
"3246",5
"3247",5
"3248",1
"3249",5
"3250",5
"3251",1
"3252",4
"3253",5
"3254",5
"3255",5
"3256",3
"3257",1
"3258",5
"3259",3
"3260",5
"3261",5
"3262",5
"3263",5
"3264",5
"3265",1
"3266",5
"3267",3
"3268",1
"3269",5
"3270",1
"3271",5
"3272",5
"3273",5
"3274",5
"3275",3
"3276",3
"3277",5
"3278",3
"3279",2
"3280",5
"3281",5
"3282",5
"3283",2
"3284",5
"3285",4
"3286",5
"3287",1
"3288",5
"3289",5
"3290",5
"3291",5
"3292",1
"3293",5
"3294",5
"3295",4
"3296",5
"3297",3
"3298",5
"3299",4
"3300",5
"3301",5
"3302",3
"3303",5
"3304",5
"3305",3
"3306",5
"3307",1
"3308",1
"3309",3
"3310",5
"3311",2
"3312",1
"3313",4
"3314",5
"3315",5
"3316",4
"3317",5
"3318",5
"3319",5
"3320",5
"3321",3
"3322",5
"3323",5
"3324",2
"3325",2
"3326",1
"3327",1
"3328",5
"3329",5
"3330",5
"3331",2
"3332",1
"3333",1
"3334",5
"3335",5
"3336",3
"3337",1
"3338",1
"3339",1
"3340",5
"3341",1
"3342",1
"3343",5
"3344",3
"3345",5
"3346",1
"3347",5
"3348",3
"3349",2
"3350",5
"3351",5
"3352",5
"3353",4
"3354",5
"3355",5
"3356",3
"3357",1
"3358",4
"3359",2
"3360",4
"3361",2
"3362",5
"3363",5
"3364",5
"3365",5
"3366",2
"3367",5
"3368",2
"3369",5
"3370",5
"3371",5
"3372",5
"3373",1
"3374",5
"3375",5
"3376",5
"3377",5
"3378",5
"3379",5
"3380",5
"3381",5
"3382",1
"3383",5
"3384",5
"3385",5
"3386",3
"3387",3
"3388",5
"3389",5
"3390",5
"3391",2
"3392",3
"3393",1
"3394",5
"3395",3
"3396",5
"3397",4
"3398",5
"3399",5
"3400",5
"3401",5
"3402",4
"3403",5
"3404",1
"3405",5
"3406",5
"3407",2
"3408",1
"3409",5
"3410",5
"3411",5
"3412",1
"3413",5
"3414",5
"3415",3
"3416",5
"3417",5
"3418",5
"3419",5
"3420",5
"3421",5
"3422",5
"3423",1
"3424",5
"3425",5
"3426",5
"3427",3
"3428",5
"3429",5
"3430",5
"3431",5
"3432",5
"3433",5
"3434",3
"3435",1
"3436",5
"3437",1
"3438",5
"3439",1
"3440",1
"3441",5
"3442",1
"3443",1
"3444",5
"3445",5
"3446",5
"3447",5
"3448",5
"3449",3
"3450",3
"3451",5
"3452",5
"3453",5
"3454",3
"3455",5
"3456",4
"3457",2
"3458",5
"3459",1
"3460",5
"3461",1
"3462",5
"3463",5
"3464",5
"3465",3
"3466",3
"3467",1
"3468",1
"3469",5
"3470",5
"3471",5
"3472",5
"3473",5
"3474",5
"3475",5
"3476",1
"3477",5
"3478",2
"3479",1
"3480",1
"3481",5
"3482",5
"3483",5
"3484",5
"3485",1
"3486",3
"3487",5
"3488",2
"3489",5
"3490",5
"3491",1
"3492",1
"3493",5
"3494",5
"3495",5
"3496",5
"3497",5
"3498",1
"3499",5
"3500",5
"3501",5
"3502",5
"3503",5
"3504",5
"3505",5
"3506",1
"3507",5
"3508",3
"3509",1
"3510",5
"3511",5
"3512",4
"3513",5
"3514",5
"3515",3
"3516",1
"3517",5
"3518",1
"3519",5
"3520",5
"3521",1
"3522",5
"3523",5
"3524",5
"3525",5
"3526",5
"3527",5
"3528",2
"3529",3
"3530",5
"3531",2
"3532",1
"3533",5
"3534",1
"3535",5
"3536",1
"3537",5
"3538",5
"3539",5
"3540",1
"3541",5
"3542",5
"3543",1
"3544",5
"3545",5
"3546",5
"3547",5
"3548",1
"3549",5
"3550",4
"3551",5
"3552",5
"3553",1
"3554",5
"3555",1
"3556",5
"3557",1
"3558",1
"3559",1
"3560",5
"3561",3
"3562",1
"3563",5
"3564",5
"3565",4
"3566",5
"3567",1
"3568",1
"3569",5
"3570",5
"3571",3
"3572",5
"3573",5
"3574",5
"3575",1
"3576",5
"3577",5
"3578",5
"3579",5
"3580",5
"3581",5
"3582",5
"3583",3
"3584",5
"3585",1
"3586",5
"3587",5
"3588",5
"3589",5
"3590",5
"3591",1
"3592",5
"3593",4
"3594",1
"3595",1
"3596",2
"3597",5
"3598",3
"3599",5
"3600",5
"3601",5
"3602",5
"3603",1
"3604",5
"3605",5
"3606",5
"3607",1
"3608",1
"3609",5
"3610",3
"3611",5
"3612",5
"3613",1
"3614",1
"3615",1
"3616",5
"3617",5
"3618",5
"3619",3
"3620",1
"3621",5
"3622",5
"3623",5
"3624",1
"3625",5
"3626",5
"3627",5
"3628",5
"3629",5
"3630",5
"3631",5
"3632",3
"3633",5
"3634",4
"3635",1
"3636",1
"3637",5
"3638",5
"3639",1
"3640",5
"3641",1
"3642",5
"3643",5
"3644",5
"3645",5
"3646",3
"3647",1
"3648",5
"3649",1
"3650",5
"3651",5
"3652",3
"3653",1
"3654",1
"3655",5
"3656",1
"3657",5
"3658",5
"3659",5
"3660",5
"3661",5
"3662",1
"3663",1
"3664",5
"3665",1
"3666",5
"3667",5
"3668",1
"3669",5
"3670",5
"3671",1
"3672",3
"3673",5
"3674",5
"3675",1
"3676",5
"3677",5
"3678",5
"3679",5
"3680",1
"3681",1
"3682",1
"3683",5
"3684",1
"3685",5
"3686",1
"3687",5
"3688",1
"3689",1
"3690",4
"3691",5
"3692",5
"3693",5
"3694",4
"3695",5
"3696",2
"3697",3
"3698",5
"3699",5
"3700",5
"3701",1
"3702",1
"3703",5
"3704",5
"3705",5
"3706",1
"3707",3
"3708",5
"3709",5
"3710",1
"3711",5
"3712",1
"3713",2
"3714",1
"3715",2
"3716",5
"3717",5
"3718",5
"3719",5
"3720",5
"3721",1
"3722",1
"3723",2
"3724",5
"3725",5
"3726",5
"3727",1
"3728",5
"3729",1
"3730",5
"3731",5
"3732",5
"3733",5
"3734",5
"3735",5
"3736",5
"3737",4
"3738",5
"3739",1
"3740",1
"3741",5
"3742",1
"3743",5
"3744",5
"3745",1
"3746",5
"3747",5
"3748",5
"3749",1
"3750",5
"3751",5
"3752",5
"3753",3
"3754",1
"3755",1
"3756",3
"3757",5
"3758",5
"3759",1
"3760",5
"3761",5
"3762",5
"3763",1
"3764",5
"3765",5
"3766",3
"3767",1
"3768",1
"3769",5
"3770",3
"3771",5
"3772",1
"3773",5
"3774",3
"3775",1
"3776",5
"3777",1
"3778",1
"3779",5
"3780",5
"3781",5
"3782",5
"3783",5
"3784",3
"3785",5
"3786",1
"3787",5
"3788",1
"3789",5
"3790",5
"3791",5
"3792",5
"3793",5
"3794",1
"3795",5
"3796",5
"3797",5
"3798",3
"3799",5
"3800",5
"3801",3
"3802",5
"3803",3
"3804",5
"3805",5
"3806",5
"3807",5
"3808",5
"3809",5
"3810",1
"3811",4
"3812",5
"3813",1
"3814",5
"3815",2
"3816",5
"3817",5
"3818",5
"3819",5
"3820",5
"3821",3
"3822",5
"3823",2
"3824",4
"3825",5
"3826",1
"3827",5
"3828",5
"3829",5
"3830",3
"3831",1
"3832",5
"3833",5
"3834",1
"3835",1
"3836",5
"3837",3
"3838",1
"3839",2
"3840",1
"3841",5
"3842",5
"3843",5
"3844",5
"3845",5
"3846",1
"3847",5
"3848",5
"3849",5
"3850",5
"3851",1
"3852",5
"3853",5
"3854",5
"3855",2
"3856",5
"3857",5
"3858",5
"3859",3
"3860",5
"3861",5
"3862",5
"3863",5
"3864",5
"3865",5
"3866",5
"3867",5
"3868",5
"3869",1
"3870",5
"3871",5
"3872",5
"3873",5
"3874",1
"3875",5
"3876",5
"3877",1
"3878",5
"3879",5
"3880",1
"3881",5
"3882",5
"3883",4
"3884",5
"3885",5
"3886",1
"3887",5
"3888",5
"3889",5
"3890",5
"3891",5
"3892",5
"3893",3
"3894",2
"3895",1
"3896",1
"3897",5
"3898",1
"3899",5
"3900",5
"3901",5
"3902",1
"3903",5
"3904",5
"3905",2
"3906",5
"3907",3
"3908",1
"3909",1
"3910",1
"3911",1
"3912",1
"3913",2
"3914",1
"3915",5
"3916",4
"3917",5
"3918",5
"3919",5
"3920",5
"3921",3
"3922",5
"3923",4
"3924",5
"3925",1
"3926",5
"3927",1
"3928",5
"3929",5
"3930",3
"3931",5
"3932",5
"3933",5
"3934",5
"3935",1
"3936",1
"3937",5
"3938",1
"3939",5
"3940",5
"3941",5
"3942",2
"3943",4
"3944",5
"3945",5
"3946",5
"3947",5
"3948",2
"3949",5
"3950",5
"3951",5
"3952",1
"3953",5
"3954",1
"3955",5
"3956",1
"3957",5
"3958",1
"3959",5
"3960",5
"3961",5
"3962",5
"3963",5
"3964",5
"3965",5
"3966",5
"3967",2
"3968",5
"3969",5
"3970",5
"3971",5
"3972",1
"3973",5
"3974",5
"3975",5
"3976",1
"3977",5
"3978",3
"3979",5
"3980",1
"3981",5
"3982",4
"3983",5
"3984",1
"3985",2
"3986",1
"3987",1
"3988",5
"3989",5
"3990",3
"3991",1
"3992",5
"3993",2
"3994",5
"3995",1
"3996",1
"3997",1
"3998",1
"3999",4
"4000",5
"4001",5
"4002",5
"4003",2
"4004",1
"4005",3
"4006",5
"4007",5
"4008",5
"4009",3
"4010",5
"4011",5
"4012",1
"4013",5
"4014",2
"4015",5
"4016",5
"4017",5
"4018",5
"4019",1
"4020",1
"4021",5
"4022",5
"4023",1
"4024",5
"4025",5
"4026",1
"4027",5
"4028",5
"4029",1
"4030",1
"4031",2
"4032",1
"4033",5
"4034",5
"4035",1
"4036",5
"4037",5
"4038",1
"4039",5
"4040",1
"4041",5
"4042",3
"4043",3
"4044",5
"4045",5
"4046",5
"4047",1
"4048",5
"4049",5
"4050",1
"4051",5
"4052",4
"4053",5
"4054",5
"4055",5
"4056",1
"4057",5
"4058",5
"4059",5
"4060",2
"4061",3
"4062",5
"4063",5
"4064",5
"4065",5
"4066",5
"4067",5
"4068",3
"4069",5
"4070",5
"4071",1
"4072",5
"4073",1
"4074",5
"4075",1
"4076",5
"4077",1
"4078",5
"4079",5
"4080",1
"4081",5
"4082",1
"4083",1
"4084",5
"4085",5
"4086",1
"4087",5
"4088",5
"4089",3
"4090",5
"4091",5
"4092",3
"4093",5
"4094",1
"4095",1
"4096",5
"4097",3
"4098",1
"4099",3
"4100",1
"4101",5
"4102",1
"4103",2
"4104",5
"4105",5
"4106",5
"4107",5
"4108",5
"4109",5
"4110",5
"4111",5
"4112",1
"4113",1
"4114",3
"4115",2
"4116",3
"4117",5
"4118",1
"4119",5
"4120",3
"4121",5
"4122",5
"4123",5
"4124",5
"4125",5
"4126",1
"4127",5
"4128",5
"4129",3
"4130",5
"4131",3
"4132",5
"4133",5
"4134",5
"4135",2
"4136",1
"4137",1
"4138",4
"4139",5
"4140",5
"4141",5
"4142",5
"4143",5
"4144",5
"4145",1
"4146",2
"4147",5
"4148",5
"4149",5
"4150",1
"4151",1
"4152",1
"4153",5
"4154",5
"4155",5
"4156",5
"4157",1
"4158",5
"4159",5
"4160",1
"4161",5
"4162",5
"4163",1
"4164",3
"4165",5
"4166",5
"4167",5
"4168",5
"4169",5
"4170",5
"4171",5
"4172",5
"4173",3
"4174",5
"4175",3
"4176",1
"4177",5
"4178",5
"4179",5
"4180",1
"4181",5
"4182",5
"4183",5
"4184",3
"4185",5
"4186",5
"4187",5
"4188",1
"4189",5
"4190",5
"4191",1
"4192",5
"4193",1
"4194",4
"4195",1
"4196",5
"4197",1
"4198",5
"4199",1
"4200",5
"4201",5
"4202",4
"4203",3
"4204",5
"4205",5
"4206",1
"4207",5
"4208",5
"4209",5
"4210",5
"4211",1
"4212",1
"4213",1
"4214",5
"4215",1
"4216",5
"4217",5
"4218",5
"4219",1
"4220",5
"4221",1
"4222",1
"4223",1
"4224",5
"4225",2
"4226",3
"4227",5
"4228",1
"4229",5
"4230",5
"4231",5
"4232",2
"4233",3
"4234",2
"4235",1
"4236",1
"4237",5
"4238",5
"4239",4
"4240",5
"4241",5
"4242",4
"4243",3
"4244",5
"4245",4
"4246",1
"4247",1
"4248",5
"4249",5
"4250",5
"4251",1
"4252",5
"4253",5
"4254",3
"4255",5
"4256",4
"4257",5
"4258",5
"4259",5
"4260",5
"4261",5
"4262",5
"4263",2
"4264",5
"4265",5
"4266",1
"4267",5
"4268",1
"4269",3
"4270",5
"4271",5
"4272",2
"4273",5
"4274",3
"4275",1
"4276",4
"4277",5
"4278",1
"4279",5
"4280",5
"4281",5
"4282",5
"4283",1
"4284",5
"4285",1
"4286",5
"4287",3
"4288",2
"4289",1
"4290",1
"4291",1
"4292",5
"4293",5
"4294",5
"4295",1
"4296",5
"4297",1
"4298",5
"4299",5
"4300",5
"4301",5
"4302",5
"4303",1
"4304",5
"4305",5
"4306",5
"4307",1
"4308",5
"4309",5
"4310",3
"4311",5
"4312",5
"4313",5
"4314",5
"4315",5
"4316",5
"4317",5
"4318",5
"4319",5
"4320",1
"4321",3
"4322",3
"4323",5
"4324",5
"4325",1
"4326",5
"4327",5
"4328",1
"4329",5
"4330",5
"4331",5
"4332",5
"4333",5
"4334",1
"4335",5
"4336",5
"4337",5
"4338",1
"4339",5
"4340",5
"4341",5
"4342",5
"4343",5
"4344",1
"4345",4
"4346",5
"4347",1
"4348",5
"4349",5
"4350",5
"4351",1
"4352",5
"4353",5
"4354",5
"4355",5
"4356",5
"4357",1
"4358",5
"4359",1
"4360",3
"4361",3
"4362",5
"4363",5
"4364",5
"4365",4
"4366",5
"4367",5
"4368",5
"4369",5
"4370",1
"4371",1
"4372",5
"4373",5
"4374",1
"4375",1
"4376",5
"4377",1
"4378",5
"4379",5
"4380",5
"4381",5
"4382",5
"4383",5
"4384",2
"4385",1
"4386",1
"4387",5
"4388",5
"4389",1
"4390",5
"4391",5
"4392",3
"4393",5
"4394",3
"4395",1
"4396",5
"4397",5
"4398",5
"4399",4
"4400",5
"4401",1
"4402",3
"4403",2
"4404",1
"4405",5
"4406",5
"4407",5
"4408",1
"4409",1
"4410",5
"4411",5
"4412",5
"4413",5
"4414",5
"4415",1
"4416",5
"4417",5
"4418",5
"4419",5
"4420",5
"4421",1
"4422",1
"4423",5
"4424",5
"4425",5
"4426",3
"4427",1
"4428",5
"4429",1
"4430",5
"4431",1
"4432",5
"4433",3
"4434",5
"4435",1
"4436",5
"4437",5
"4438",5
"4439",1
"4440",1
"4441",5
"4442",1
"4443",1
"4444",5
"4445",2
"4446",5
"4447",5
"4448",5
"4449",5
"4450",5
"4451",5
"4452",3
"4453",5
"4454",2
"4455",5
"4456",5
"4457",5
"4458",5
"4459",1
"4460",1
"4461",5
"4462",5
"4463",1
"4464",1
"4465",5
"4466",5
"4467",5
"4468",5
"4469",5
"4470",3
"4471",5
"4472",5
"4473",4
"4474",4
"4475",5
"4476",5
"4477",1
"4478",5
"4479",5
"4480",5
"4481",5
"4482",1
"4483",3
"4484",1
"4485",1
"4486",1
"4487",5
"4488",5
"4489",4
"4490",5
"4491",5
"4492",5
"4493",5
"4494",5
"4495",5
"4496",5
"4497",5
"4498",1
"4499",5
"4500",5
"4501",5
"4502",5
"4503",1
"4504",1
"4505",5
"4506",5
"4507",5
"4508",1
"4509",5
"4510",5
"4511",3
"4512",5
"4513",2
"4514",5
"4515",1
"4516",5
"4517",1
"4518",5
"4519",5
"4520",5
"4521",5
"4522",4
"4523",3
"4524",5
"4525",3
"4526",5
"4527",1
"4528",5
"4529",5
"4530",4
"4531",3
"4532",4
"4533",3
"4534",5
"4535",5
"4536",5
"4537",5
"4538",1
"4539",4
"4540",1
"4541",1
"4542",5
"4543",3
"4544",5
"4545",5
"4546",1
"4547",1
"4548",5
"4549",1
"4550",5
"4551",5
"4552",1
"4553",2
"4554",5
"4555",1
"4556",5
"4557",5
"4558",5
"4559",1
"4560",5
"4561",1
"4562",1
"4563",5
"4564",5
"4565",1
"4566",5
"4567",5
"4568",1
"4569",5
"4570",3
"4571",5
"4572",1
"4573",5
"4574",5
"4575",3
"4576",5
"4577",1
"4578",1
"4579",5
"4580",5
"4581",1
"4582",1
"4583",5
"4584",5
"4585",5
"4586",5
"4587",3
"4588",5
"4589",5
"4590",1
"4591",1
"4592",1
"4593",1
"4594",5
"4595",1
"4596",5
"4597",1
"4598",5
"4599",3
"4600",1
"4601",5
"4602",5
"4603",5
"4604",5
"4605",4
"4606",5
"4607",1
"4608",1
"4609",1
"4610",1
"4611",1
"4612",5
"4613",1
"4614",3
"4615",5
"4616",5
"4617",5
"4618",3
"4619",1
"4620",1
"4621",5
"4622",5
"4623",2
"4624",1
"4625",1
"4626",5
"4627",1
"4628",5
"4629",1
"4630",1
"4631",5
"4632",5
"4633",5
"4634",5
"4635",5
"4636",5
"4637",5
"4638",5
"4639",5
"4640",3
"4641",1
"4642",1
"4643",5
"4644",5
"4645",5
"4646",1
"4647",5
"4648",3
"4649",5
"4650",5
"4651",2
"4652",2
"4653",1
"4654",5
"4655",5
"4656",5
"4657",5
"4658",1
"4659",5
"4660",1
"4661",1
"4662",1
"4663",5
"4664",1
"4665",1
"4666",5
"4667",5
"4668",1
"4669",3
"4670",5
"4671",1
"4672",5
"4673",5
"4674",4
"4675",1
"4676",5
"4677",1
"4678",2
"4679",5
"4680",1
"4681",5
"4682",1
"4683",1
"4684",5
"4685",4
"4686",4
"4687",4
"4688",5
"4689",1
"4690",5
"4691",3
"4692",1
"4693",1
"4694",1
"4695",5
"4696",5
"4697",5
"4698",5
"4699",5
"4700",1
"4701",5
"4702",5
"4703",1
"4704",1
"4705",5
"4706",5
"4707",3
"4708",5
"4709",5
"4710",5
"4711",5
"4712",5
"4713",5
"4714",2
"4715",5
"4716",5
"4717",5
"4718",3
"4719",5
"4720",5
"4721",5
"4722",5
"4723",1
"4724",5
"4725",1
"4726",5
"4727",1
"4728",1
"4729",5
"4730",5
"4731",1
"4732",1
"4733",5
"4734",5
"4735",5
"4736",5
"4737",5
"4738",1
"4739",5
"4740",5
"4741",1
"4742",3
"4743",1
"4744",5
"4745",5
"4746",5
"4747",5
"4748",5
"4749",1
"4750",1
"4751",1
"4752",5
"4753",5
"4754",5
"4755",3
"4756",5
"4757",1
"4758",5
"4759",1
"4760",5
"4761",1
"4762",5
"4763",1
"4764",5
"4765",5
"4766",1
"4767",1
"4768",5
"4769",5
"4770",1
"4771",5
"4772",5
"4773",4
"4774",5
"4775",5
"4776",1
"4777",5
"4778",5
"4779",1
"4780",5
"4781",1
"4782",5
"4783",1
"4784",5
"4785",5
"4786",5
"4787",5
"4788",3
"4789",3
"4790",5
"4791",1
"4792",1
"4793",5
"4794",1
"4795",5
"4796",5
"4797",5
"4798",5
"4799",5
"4800",1
"4801",5
"4802",5
"4803",5
"4804",5
"4805",1
"4806",1
"4807",3
"4808",4
"4809",1
"4810",5
"4811",5
"4812",1
"4813",5
"4814",5
"4815",1
"4816",5
"4817",5
"4818",1
"4819",5
"4820",5
"4821",5
"4822",3
"4823",5
"4824",5
"4825",5
"4826",5
"4827",5
"4828",5
"4829",5
"4830",5
