"","x"
"1",1
"2",1
"3",1
"4",4
"5",4
"6",1
"7",1
"8",1
"9",3
"10",2
"11",4
"12",5
"13",1
"14",1
"15",1
"16",5
"17",4
"18",1
"19",1
"20",1
"21",4
"22",5
"23",1
"24",1
"25",1
"26",1
"27",1
"28",5
"29",1
"30",2
"31",1
"32",1
"33",4
"34",1
"35",5
"36",1
"37",1
"38",1
"39",4
"40",1
"41",1
"42",5
"43",5
"44",1
"45",1
"46",1
"47",1
"48",1
"49",1
"50",1
"51",1
"52",5
"53",1
"54",4
"55",5
"56",1
"57",1
"58",1
"59",4
"60",1
"61",1
"62",2
"63",1
"64",1
"65",1
"66",5
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",1
"74",1
"75",5
"76",5
"77",1
"78",1
"79",1
"80",1
"81",1
"82",4
"83",1
"84",4
"85",1
"86",5
"87",1
"88",1
"89",4
"90",1
"91",1
"92",1
"93",5
"94",5
"95",1
"96",1
"97",1
"98",2
"99",1
"100",1
"101",4
"102",1
"103",1
"104",5
"105",1
"106",5
"107",1
"108",1
"109",1
"110",1
"111",5
"112",5
"113",1
"114",5
"115",1
"116",2
"117",1
"118",1
"119",1
"120",1
"121",5
"122",1
"123",1
"124",1
"125",5
"126",1
"127",1
"128",4
"129",1
"130",5
"131",1
"132",1
"133",1
"134",1
"135",5
"136",1
"137",5
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",1
"145",1
"146",1
"147",5
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",4
"156",1
"157",1
"158",4
"159",1
"160",5
"161",4
"162",1
"163",1
"164",1
"165",1
"166",1
"167",1
"168",5
"169",4
"170",1
"171",1
"172",1
"173",5
"174",1
"175",5
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",2
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",5
"191",1
"192",2
"193",5
"194",4
"195",1
"196",1
"197",1
"198",4
"199",4
"200",5
"201",5
"202",4
"203",5
"204",4
"205",1
"206",1
"207",4
"208",1
"209",1
"210",4
"211",1
"212",1
"213",3
"214",5
"215",5
"216",5
"217",4
"218",5
"219",1
"220",4
"221",3
"222",5
"223",1
"224",1
"225",1
"226",1
"227",1
"228",1
"229",5
"230",1
"231",1
"232",1
"233",1
"234",1
"235",1
"236",4
"237",1
"238",1
"239",3
"240",1
"241",1
"242",1
"243",4
"244",1
"245",1
"246",5
"247",1
"248",1
"249",1
"250",5
"251",1
"252",3
"253",1
"254",1
"255",5
"256",4
"257",1
"258",5
"259",1
"260",1
"261",1
"262",1
"263",1
"264",1
"265",1
"266",1
"267",1
"268",4
"269",1
"270",5
"271",5
"272",1
"273",5
"274",5
"275",1
"276",5
"277",4
"278",3
"279",5
"280",1
"281",1
"282",1
"283",4
"284",1
"285",1
"286",1
"287",5
"288",1
"289",1
"290",1
"291",1
"292",1
"293",1
"294",1
"295",1
"296",5
"297",1
"298",1
"299",1
"300",1
"301",5
"302",1
"303",5
"304",1
"305",1
"306",1
"307",1
"308",1
"309",1
"310",1
"311",5
"312",1
"313",1
"314",1
"315",1
"316",1
"317",1
"318",1
"319",1
"320",1
"321",1
"322",1
"323",4
"324",1
"325",5
"326",1
"327",5
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",4
"335",1
"336",1
"337",1
"338",1
"339",1
"340",1
"341",5
"342",1
"343",1
"344",1
"345",5
"346",3
"347",5
"348",1
"349",1
"350",5
"351",1
"352",1
"353",1
"354",1
"355",1
"356",3
"357",1
"358",2
"359",1
"360",1
"361",5
"362",1
"363",5
"364",5
"365",1
"366",5
"367",1
"368",1
"369",1
"370",1
"371",1
"372",1
"373",1
"374",1
"375",4
"376",4
"377",5
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",4
"385",1
"386",1
"387",5
"388",1
"389",1
"390",1
"391",4
"392",1
"393",5
"394",1
"395",1
"396",1
"397",1
"398",1
"399",5
"400",5
"401",1
"402",1
"403",1
"404",1
"405",1
"406",5
"407",1
"408",1
"409",1
"410",1
"411",1
"412",1
"413",5
"414",1
"415",5
"416",2
"417",1
"418",1
"419",1
"420",1
"421",1
"422",1
"423",5
"424",1
"425",1
"426",1
"427",5
"428",4
"429",4
"430",4
"431",1
"432",1
"433",1
"434",1
"435",5
"436",1
"437",4
"438",1
"439",1
"440",1
"441",1
"442",1
"443",1
"444",1
"445",3
"446",4
"447",1
"448",4
"449",1
"450",5
"451",1
"452",5
"453",1
"454",1
"455",1
"456",1
"457",1
"458",5
"459",1
"460",5
"461",1
"462",4
"463",5
"464",5
"465",4
"466",5
"467",5
"468",1
"469",1
"470",1
"471",1
"472",1
"473",1
"474",4
"475",1
"476",4
"477",4
"478",1
"479",4
"480",1
"481",5
