"","x"
"2499",3
"2500",4
"2501",3
"2502",3
"2503",3
"2504",3
"2505",3
"2506",3
"2507",4
"2508",2
"2509",3
"2510",1
"2511",4
"2512",3
"2513",5
"2514",4
"2515",3
"2516",3
"2517",3
"2518",4
"2519",4
"2520",3
"2521",4
"2522",4
"2523",3
"2524",4
"2525",3
"2526",1
"2527",4
"2528",4
"2529",1
"2530",4
"2531",1
"2532",4
"2533",3
"2534",4
"2535",4
"2536",4
"2537",5
"2538",4
"2539",4
"2540",3
"2541",3
"2542",4
"2543",3
"2544",1
"2545",4
"2546",1
"2547",3
"2548",3
"2549",3
"2550",3
"2551",4
"2552",3
"2553",4
"2554",3
"2555",4
"2556",3
"2557",4
"2558",2
"2559",3
"2560",3
"2561",5
"2562",4
"2563",4
"2564",3
"2565",4
"2566",3
"2567",4
"2568",1
"2569",1
"2570",4
"2571",3
"2572",3
"2573",3
"2574",5
"2575",3
"2576",3
"2577",3
"2578",2
"2579",4
"2580",2
"2581",3
"2582",3
"2583",3
"2584",3
"2585",3
"2586",3
"2587",4
"2588",1
"2589",4
"2590",4
"2591",1
"2592",4
"2593",3
"2594",3
"2595",5
"2596",3
"2597",3
"2598",4
"2599",4
"2600",4
"2601",5
"2602",4
"2603",3
"2604",3
"2605",3
"2606",1
"2607",3
"2608",4
"2609",4
"2610",3
"2611",1
"2612",3
"2613",3
"2614",4
"2615",1
"2616",4
"2617",2
"2618",3
"2619",3
"2620",3
"2621",4
"2622",1
"2623",4
"2624",3
"2625",4
"2626",3
"2627",4
"2628",3
"2629",3
"2630",5
"2631",2
"2632",4
"2633",3
"2634",3
"2635",3
"2636",3
"2637",4
"2638",2
"2639",4
"2640",3
"2641",3
"2642",4
"2643",3
"2644",4
"2645",4
"2646",1
"2647",4
"2648",4
"2649",4
"2650",3
"2651",3
"2652",3
"2653",3
"2654",3
"2655",3
"2656",3
"2657",2
"2658",3
"2659",4
"2660",3
"2661",3
"2662",3
"2663",3
"2664",1
"2665",3
"2666",3
"2667",4
"2668",3
"2669",3
"2670",3
"2671",3
"2672",1
"2673",3
"2674",3
"2675",3
"2676",4
"2677",3
"2678",3
"2679",4
"2680",4
"2681",4
"2682",1
"2683",3
"2684",2
"2685",3
"2686",1
"2687",3
"2688",3
"2689",3
"2690",3
"2691",4
"2692",1
"2693",4
"2694",4
"2695",4
"2696",1
"2697",4
"2698",4
"2699",3
"2700",3
"2701",4
"2702",3
"2703",4
"2704",3
"2705",4
"2706",4
"2707",3
"2708",4
"2709",3
"2710",4
"2711",4
"2712",4
"2713",3
"2714",3
"2715",4
"2716",4
"2717",1
"2718",1
"2719",4
"2720",1
"2721",4
"2722",5
"2723",1
"2724",3
"2725",3
"2726",3
"2727",4
"2728",3
"2729",1
"2730",3
"2731",4
"2732",4
"2733",4
"2734",1
"2735",3
"2736",1
"2737",1
"2738",1
"2739",4
"2740",4
"2741",3
"2742",4
"2743",3
"2744",3
"2745",4
"2746",4
"2747",4
"2748",3
"2749",2
"2750",3
"2751",3
"2752",3
"2753",3
"2754",4
"2755",3
"2756",5
"2757",3
"2758",3
"2759",3
"2760",2
"2761",4
"2762",4
"2763",4
"2764",3
"2765",2
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",3
"2772",3
"2773",4
"2774",4
"2775",4
"2776",1
"2777",1
"2778",2
"2779",3
"2780",4
"2781",4
"2782",4
"2783",2
"2784",4
"2785",3
"2786",4
"2787",4
"2788",3
"2789",4
"2790",5
"2791",4
"2792",3
"2793",4
"2794",3
"2795",3
"2796",3
"2797",3
"2798",4
"2799",3
"2800",4
"2801",3
"2802",3
"2803",3
"2804",3
"2805",4
"2806",3
"2807",4
"2808",4
"2809",4
"2810",4
"2811",5
"2812",3
"2813",4
"2814",1
"2815",3
"2816",3
"2817",4
"2818",3
"2819",4
"2820",1
"2821",4
"2822",4
"2823",3
"2824",5
"2825",3
"2826",4
"2827",3
"2828",1
"2829",4
"2830",1
"2831",3
"2832",3
"2833",4
"2834",4
"2835",4
"2836",4
"2837",4
"2838",3
"2839",3
"2840",3
"2841",1
"2842",4
"2843",3
"2844",1
"2845",4
"2846",3
"2847",5
"2848",4
"2849",4
"2850",1
"2851",4
"2852",3
"2853",4
"2854",4
"2855",4
"2856",3
"2857",3
"2858",3
"2859",4
"2860",4
"2861",4
"2862",3
"2863",3
"2864",3
"2865",4
"2866",4
"2867",3
"2868",3
"2869",3
"2870",3
"2871",4
"2872",3
"2873",3
"2874",4
"2875",3
"2876",3
"2877",4
"2878",4
"2879",3
"2880",3
"2881",1
"2882",3
"2883",2
"2884",4
"2885",3
"2886",4
"2887",4
"2888",3
"2889",4
"2890",3
"2891",4
"2892",1
"2893",4
"2894",4
"2895",5
"2896",4
"2897",3
"2898",4
"2899",4
"2900",4
"2901",3
"2902",4
"2903",3
"2904",4
"2905",5
"2906",4
"2907",1
"2908",4
"2909",4
"2910",3
"2911",1
"2912",3
"2913",4
"2914",4
"2915",4
"2916",4
"2917",3
"2918",4
"2919",4
"2920",4
"2921",4
"2922",3
"2923",4
"2924",3
"2925",4
"2926",2
"2927",4
"2928",4
"2929",4
"2930",4
"2931",4
"2932",3
"2933",3
"2934",4
"2935",1
"2936",4
"2937",1
"2938",4
"2939",3
"2940",4
"2941",3
"2942",4
"2943",4
"2944",4
"2945",4
"2946",3
"2947",3
"2948",4
"2949",4
"2950",3
"2951",4
"2952",3
"2953",4
"2954",4
"2955",5
"2956",1
"2957",3
"2958",3
"2959",1
"2960",4
"2961",3
"2962",3
"2963",4
"2964",4
"2965",4
"2966",3
"2967",3
"2968",4
"2969",3
"2970",3
"2971",3
"2972",4
"2973",3
"2974",4
"2975",5
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",5
"2982",4
"2983",1
"2984",1
"2985",4
"2986",4
"2987",4
"2988",3
"2989",4
"2990",4
"2991",5
"2992",4
"2993",4
"2994",4
"2995",1
"2996",3
"2997",1
"2998",2
"2999",4
"3000",4
"3001",4
"3002",4
"3003",4
"3004",4
"3005",3
"3006",3
"3007",3
"3008",3
"3009",3
"3010",4
"3011",4
"3012",2
"3013",3
"3014",4
"3015",4
"3016",3
"3017",4
"3018",4
"3019",4
"3020",4
"3021",4
"3022",3
"3023",4
"3024",4
"3025",4
"3026",5
"3027",3
"3028",4
"3029",4
"3030",2
"3031",4
"3032",3
"3033",4
"3034",2
"3035",3
"3036",3
"3037",4
"3038",5
"3039",4
"3040",3
"3041",1
"3042",4
"3043",3
"3044",3
"3045",3
"3046",4
"3047",5
"3048",3
"3049",4
"3050",3
"3051",3
"3052",3
"3053",2
"3054",3
"3055",4
"3056",4
"3057",1
"3058",4
"3059",3
"3060",3
"3061",3
"3062",2
"3063",1
"3064",3
"3065",5
"3066",4
"3067",4
"3068",4
"3069",3
"3070",2
"3071",4
"3072",4
"3073",3
"3074",3
"3075",4
"3076",1
"3077",3
"3078",4
"3079",3
"3080",4
"3081",3
"3082",3
"3083",3
"3084",1
"3085",4
"3086",4
"3087",4
"3088",4
"3089",4
"3090",4
"3091",1
"3092",4
"3093",3
"3094",4
"3095",3
"3096",4
"3097",3
"3098",1
"3099",3
"3100",3
"3101",4
"3102",3
"3103",4
"3104",4
"3105",3
"3106",3
"3107",4
"3108",1
"3109",1
"3110",1
"3111",3
"3112",4
"3113",3
"3114",4
"3115",3
"3116",3
"3117",4
"3118",3
"3119",4
"3120",3
"3121",4
"3122",3
"3123",4
"3124",3
"3125",4
"3126",1
"3127",4
"3128",4
"3129",4
"3130",4
"3131",1
"3132",3
"3133",4
"3134",3
"3135",4
"3136",1
"3137",3
"3138",3
"3139",4
"3140",3
"3141",2
"3142",4
"3143",4
"3144",3
"3145",1
"3146",4
"3147",4
"3148",3
"3149",5
"3150",3
"3151",4
"3152",3
"3153",5
"3154",4
"3155",4
"3156",4
"3157",4
"3158",4
"3159",1
"3160",4
"3161",4
"3162",4
"3163",4
"3164",3
"3165",3
"3166",4
"3167",3
"3168",4
"3169",4
"3170",2
"3171",3
"3172",4
"3173",3
"3174",3
"3175",4
"3176",4
"3177",3
"3178",3
"3179",1
"3180",4
"3181",4
"3182",3
"3183",4
"3184",3
"3185",5
"3186",3
"3187",3
"3188",4
"3189",3
"3190",4
"3191",3
"3192",3
"3193",4
"3194",4
"3195",3
"3196",1
"3197",4
"3198",4
"3199",3
"3200",4
"3201",4
"3202",3
"3203",3
"3204",3
"3205",4
"3206",3
"3207",3
"3208",3
"3209",5
"3210",4
"3211",4
"3212",4
"3213",4
"3214",3
"3215",3
"3216",4
"3217",4
"3218",4
"3219",3
"3220",4
"3221",3
"3222",3
"3223",4
"3224",4
"3225",4
"3226",4
"3227",3
"3228",4
"3229",3
"3230",3
"3231",4
"3232",3
"3233",3
"3234",3
"3235",4
"3236",3
"3237",4
"3238",4
"3239",1
"3240",4
"3241",4
"3242",4
"3243",4
"3244",2
"3245",5
"3246",2
"3247",3
"3248",3
"3249",3
"3250",3
"3251",4
"3252",2
"3253",3
"3254",3
"3255",3
"3256",2
"3257",3
"3258",4
"3259",2
"3260",3
"3261",4
"3262",4
"3263",3
"3264",3
"3265",4
"3266",4
"3267",4
"3268",4
"3269",4
"3270",4
"3271",2
"3272",4
"3273",1
"3274",3
"3275",4
"3276",4
"3277",4
"3278",3
"3279",4
"3280",4
"3281",4
"3282",4
"3283",4
"3284",4
"3285",1
"3286",4
"3287",3
"3288",3
"3289",2
"3290",3
"3291",1
"3292",4
"3293",3
"3294",4
"3295",3
"3296",4
"3297",3
"3298",5
"3299",1
"3300",1
"3301",4
"3302",3
"3303",4
"3304",3
"3305",4
"3306",3
"3307",4
"3308",3
"3309",3
"3310",4
"3311",3
"3312",4
"3313",4
"3314",4
"3315",1
"3316",4
"3317",1
"3318",3
"3319",4
"3320",4
"3321",4
"3322",4
"3323",3
"3324",3
"3325",4
"3326",3
"3327",3
"3328",2
"3329",4
"3330",3
"3331",4
"3332",4
"3333",1
"3334",4
"3335",3
"3336",3
"3337",3
"3338",3
"3339",5
"3340",3
"3341",1
"3342",4
"3343",4
"3344",4
"3345",3
"3346",4
"3347",4
"3348",3
"3349",3
"3350",3
"3351",4
"3352",1
"3353",2
"3354",3
"3355",4
"3356",4
"3357",3
"3358",4
"3359",4
"3360",1
"3361",3
"3362",2
"3363",3
"3364",3
"3365",4
"3366",1
"3367",1
"3368",4
"3369",1
"3370",4
"3371",4
"3372",4
"3373",4
"3374",4
"3375",4
"3376",4
"3377",3
"3378",4
"3379",5
"3380",4
"3381",4
"3382",3
"3383",3
"3384",4
"3385",4
"3386",4
"3387",3
"3388",5
"3389",4
"3390",1
"3391",4
"3392",3
"3393",3
"3394",4
"3395",3
"3396",3
"3397",1
"3398",3
"3399",4
"3400",3
"3401",4
"3402",4
"3403",3
"3404",5
"3405",3
"3406",4
"3407",1
"3408",4
"3409",4
"3410",2
"3411",3
"3412",4
"3413",5
"3414",4
"3415",3
"3416",4
"3417",3
"3418",4
"3419",1
"3420",3
"3421",4
"3422",3
"3423",3
"3424",1
"3425",3
"3426",3
"3427",4
"3428",4
"3429",3
"3430",4
"3431",5
"3432",1
"3433",4
"3434",3
"3435",2
"3436",3
"3437",3
"3438",3
"3439",4
"3440",4
"3441",4
"3442",3
"3443",3
"3444",3
"3445",4
"3446",3
"3447",4
"3448",4
"3449",4
"3450",3
"3451",1
"3452",4
"3453",4
"3454",2
"3455",4
"3456",3
"3457",2
"3458",4
"3459",3
"3460",1
"3461",3
"3462",4
"3463",2
"3464",4
"3465",1
"3466",4
"3467",3
"3468",3
"3469",2
"3470",2
"3471",4
"3472",4
"3473",3
"3474",3
"3475",3
"3476",3
"3477",1
"3478",4
"3479",5
"3480",4
"3481",3
"3482",3
"3483",4
"3484",4
"3485",4
"3486",4
"3487",3
"3488",3
"3489",4
"3490",4
"3491",3
"3492",3
"3493",3
"3494",1
"3495",3
"3496",3
"3497",4
"3498",4
"3499",4
"3500",4
"3501",4
"3502",4
"3503",4
"3504",3
"3505",4
"3506",3
"3507",5
"3508",4
"3509",3
"3510",2
"3511",3
"3512",4
"3513",3
"3514",4
"3515",3
"3516",3
"3517",4
"3518",3
"3519",3
"3520",3
"3521",4
"3522",3
"3523",4
"3524",3
"3525",3
"3526",4
"3527",5
"3528",3
"3529",4
"3530",4
"3531",4
"3532",2
"3533",4
"3534",2
"3535",3
"3536",3
"3537",1
"3538",3
"3539",3
"3540",4
"3541",4
"3542",5
"3543",3
"3544",5
"3545",3
"3546",4
"3547",4
"3548",3
"3549",4
"3550",2
"3551",3
"3552",4
"3553",5
"3554",3
"3555",3
"3556",3
"3557",3
"3558",2
"3559",3
"3560",4
"3561",4
"3562",3
"3563",3
"3564",3
"3565",2
"3566",2
"3567",4
"3568",3
"3569",3
"3570",3
"3571",4
"3572",4
"3573",1
"3574",4
"3575",5
"3576",4
"3577",3
"3578",4
"3579",1
"3580",4
"3581",3
"3582",4
"3583",4
"3584",5
"3585",4
"3586",4
"3587",3
"3588",3
"3589",1
"3590",4
"3591",2
"3592",4
"3593",3
"3594",3
"3595",5
"3596",4
"3597",4
"3598",4
"3599",4
"3600",3
"3601",4
"3602",4
"3603",2
"3604",3
"3605",4
"3606",4
"3607",3
"3608",4
"3609",4
"3610",3
"3611",4
"3612",3
"3613",4
"3614",3
"3615",3
"3616",2
"3617",4
"3618",3
"3619",3
"3620",3
"3621",3
"3622",4
"3623",1
"3624",3
"3625",3
"3626",3
"3627",3
"3628",3
"3629",4
"3630",3
"3631",2
"3632",3
"3633",3
"3634",1
"3635",4
"3636",2
"3637",3
"3638",4
"3639",3
"3640",4
"3641",4
"3642",1
"3643",4
"3644",3
"3645",3
"3646",5
"3647",3
"3648",4
"3649",4
"3650",1
"3651",4
"3652",3
"3653",3
"3654",4
"3655",4
"3656",4
"3657",3
"3658",4
"3659",1
"3660",4
"3661",3
"3662",3
"3663",4
"3664",4
"3665",2
"3666",1
"3667",4
"3668",3
"3669",4
"3670",4
"3671",5
"3672",3
"3673",4
"3674",4
"3675",3
"3676",5
"3677",4
"3678",3
"3679",3
"3680",3
"3681",2
"3682",4
"3683",4
"3684",3
"3685",4
"3686",5
"3687",4
"3688",3
"3689",2
"3690",3
"3691",1
"3692",4
"3693",4
"3694",5
"3695",4
"3696",3
"3697",3
"3698",4
"3699",4
"3700",4
"3701",2
"3702",4
"3703",4
"3704",3
"3705",2
"3706",3
"3707",3
"3708",4
"3709",3
"3710",3
"3711",4
"3712",1
"3713",3
"3714",3
"3715",4
"3716",3
"3717",4
"3718",1
"3719",3
"3720",5
"3721",4
"3722",5
"3723",3
"3724",3
"3725",4
"3726",1
"3727",3
"3728",3
"3729",4
"3730",4
"3731",4
"3732",2
"3733",3
"3734",4
"3735",3
"3736",4
"3737",4
"3738",4
"3739",3
"3740",3
"3741",4
"3742",3
"3743",3
"3744",4
"3745",3
"3746",3
"3747",4
"3748",4
"3749",1
"3750",2
"3751",3
"3752",2
"3753",5
"3754",4
"3755",3
"3756",4
"3757",4
"3758",5
"3759",3
"3760",3
"3761",4
"3762",3
"3763",4
"3764",3
"3765",1
"3766",3
"3767",3
"3768",4
"3769",3
"3770",4
"3771",3
"3772",3
"3773",3
"3774",3
"3775",4
"3776",4
"3777",3
"3778",3
"3779",4
"3780",1
"3781",3
"3782",4
"3783",1
"3784",4
"3785",3
"3786",1
"3787",4
"3788",3
"3789",5
"3790",3
"3791",4
"3792",3
"3793",4
"3794",5
"3795",4
"3796",3
"3797",4
"3798",4
"3799",4
"3800",1
"3801",3
"3802",3
"3803",5
"3804",4
"3805",3
"3806",4
"3807",3
"3808",4
"3809",4
"3810",3
"3811",3
"3812",4
"3813",3
"3814",4
"3815",4
"3816",4
"3817",3
"3818",3
"3819",4
"3820",3
"3821",3
"3822",4
"3823",4
"3824",4
"3825",4
"3826",3
"3827",1
"3828",3
"3829",4
"3830",2
"3831",4
"3832",5
"3833",3
"3834",3
"3835",3
"3836",3
"3837",3
"3838",3
"3839",4
"3840",1
"3841",4
"3842",3
"3843",5
"3844",5
"3845",4
"3846",4
"3847",3
"3848",1
"3849",4
"3850",4
"3851",3
"3852",3
"3853",4
"3854",5
"3855",4
"3856",4
"3857",3
"3858",1
"3859",2
"3860",5
"3861",4
"3862",3
"3863",4
"3864",3
"3865",4
"3866",3
"3867",4
"3868",4
"3869",3
"3870",4
"3871",4
"3872",3
"3873",3
"3874",4
"3875",4
"3876",4
"3877",3
"3878",3
"3879",3
"3880",3
"3881",3
"3882",2
"3883",4
"3884",4
"3885",4
"3886",4
"3887",5
"3888",4
"3889",3
"3890",4
"3891",1
"3892",2
"3893",4
"3894",3
"3895",1
"3896",3
"3897",3
"3898",4
"3899",3
"3900",4
"3901",3
"3902",5
"3903",3
"3904",4
"3905",2
"3906",5
"3907",4
"3908",3
"3909",3
"3910",3
"3911",3
"3912",4
"3913",3
"3914",4
"3915",3
"3916",1
"3917",3
"3918",4
"3919",4
"3920",4
"3921",3
"3922",3
"3923",3
"3924",3
"3925",5
"3926",1
"3927",3
"3928",4
"3929",3
"3930",3
"3931",5
"3932",4
"3933",3
"3934",4
"3935",4
"3936",4
"3937",3
"3938",3
"3939",4
"3940",3
"3941",3
"3942",4
"3943",3
"3944",4
"3945",3
"3946",4
"3947",1
"3948",3
"3949",1
"3950",4
"3951",3
"3952",1
"3953",4
"3954",4
"3955",2
"3956",5
"3957",5
"3958",3
"3959",3
"3960",4
"3961",4
"3962",3
"3963",4
"3964",3
"3965",3
"3966",4
"3967",5
"3968",3
"3969",3
"3970",3
"3971",3
"3972",3
"3973",5
"3974",3
"3975",4
"3976",4
"3977",4
"3978",3
"3979",3
"3980",3
"3981",4
"3982",4
"3983",4
"3984",3
"3985",3
"3986",3
"3987",5
"3988",4
"3989",3
"3990",3
"3991",1
"3992",4
"3993",4
"3994",3
"3995",4
"3996",3
"3997",1
"3998",3
"3999",1
"4000",4
"4001",4
"4002",4
"4003",4
"4004",3
"4005",5
"4006",4
"4007",3
"4008",3
"4009",3
"4010",4
"4011",3
"4012",3
"4013",5
"4014",3
"4015",5
"4016",3
"4017",4
"4018",3
"4019",4
"4020",3
"4021",4
"4022",3
"4023",4
"4024",4
"4025",2
"4026",1
"4027",3
"4028",5
"4029",3
"4030",5
"4031",3
"4032",3
"4033",4
"4034",4
"4035",4
"4036",1
"4037",4
"4038",4
"4039",3
"4040",3
"4041",3
"4042",4
"4043",3
"4044",4
"4045",5
"4046",3
"4047",4
"4048",4
"4049",4
"4050",3
"4051",4
"4052",4
"4053",3
"4054",4
"4055",4
"4056",3
"4057",4
"4058",3
"4059",4
"4060",2
"4061",4
"4062",4
"4063",4
"4064",5
"4065",3
"4066",3
"4067",4
"4068",3
"4069",1
"4070",4
"4071",5
"4072",1
"4073",3
"4074",4
"4075",1
"4076",1
"4077",3
"4078",3
"4079",4
"4080",3
"4081",2
"4082",4
"4083",4
"4084",4
"4085",3
"4086",4
"4087",4
"4088",3
"4089",3
"4090",4
"4091",4
"4092",3
"4093",3
"4094",3
"4095",1
"4096",4
"4097",3
"4098",3
"4099",4
"4100",3
"4101",4
"4102",3
"4103",3
"4104",3
"4105",5
"4106",3
"4107",4
"4108",3
"4109",4
"4110",5
"4111",3
"4112",3
"4113",3
"4114",4
"4115",4
"4116",3
"4117",4
"4118",4
"4119",3
"4120",4
"4121",3
"4122",4
"4123",3
"4124",3
"4125",4
"4126",4
"4127",4
"4128",4
"4129",3
"4130",3
"4131",1
"4132",4
"4133",4
"4134",1
"4135",3
"4136",3
"4137",3
"4138",4
"4139",3
"4140",4
"4141",4
"4142",4
"4143",3
"4144",4
"4145",3
"4146",4
"4147",4
"4148",4
"4149",4
"4150",3
"4151",4
"4152",4
"4153",3
"4154",4
"4155",3
"4156",5
"4157",3
"4158",3
"4159",3
"4160",1
"4161",3
"4162",2
"4163",5
"4164",3
"4165",2
"4166",5
"4167",4
"4168",3
"4169",3
"4170",3
"4171",4
"4172",5
"4173",3
"4174",4
"4175",4
"4176",1
"4177",3
"4178",4
"4179",3
"4180",3
"4181",3
"4182",1
"4183",4
"4184",2
"4185",4
"4186",4
"4187",3
"4188",3
"4189",4
"4190",4
"4191",1
"4192",4
"4193",3
"4194",4
"4195",3
"4196",3
"4197",3
"4198",1
"4199",3
"4200",5
"4201",4
"4202",4
"4203",3
"4204",4
"4205",4
"4206",4
"4207",4
"4208",2
"4209",3
"4210",3
"4211",3
"4212",4
"4213",3
"4214",4
"4215",3
"4216",4
"4217",5
"4218",4
"4219",3
"4220",3
"4221",3
"4222",3
"4223",4
"4224",3
"4225",3
"4226",4
"4227",4
"4228",4
"4229",4
"4230",4
"4231",3
"4232",4
"4233",2
"4234",3
"4235",4
"4236",3
"4237",4
"4238",5
"4239",3
"4240",5
"4241",3
"4242",3
"4243",3
"4244",4
"4245",3
"4246",3
"4247",3
"4248",4
"4249",3
"4250",4
"4251",3
"4252",4
"4253",2
"4254",4
"4255",3
"4256",3
"4257",4
"4258",3
"4259",3
"4260",3
"4261",4
"4262",3
"4263",1
"4264",4
"4265",1
"4266",4
"4267",3
"4268",4
"4269",3
"4270",4
"4271",4
"4272",4
"4273",3
"4274",5
"4275",3
"4276",2
"4277",2
"4278",3
"4279",4
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",4
"4286",3
"4287",3
"4288",4
"4289",3
"4290",4
"4291",3
"4292",4
"4293",4
"4294",4
"4295",2
"4296",3
"4297",4
"4298",4
"4299",4
"4300",4
"4301",4
"4302",1
"4303",3
"4304",3
"4305",3
"4306",1
"4307",4
"4308",3
"4309",3
"4310",3
"4311",3
"4312",4
"4313",3
"4314",5
"4315",4
"4316",3
"4317",3
"4318",3
"4319",4
"4320",4
"4321",4
"4322",3
"4323",3
"4324",4
"4325",3
"4326",3
"4327",3
"4328",3
"4329",4
"4330",4
"4331",4
"4332",3
"4333",3
"4334",3
"4335",4
"4336",4
"4337",3
"4338",3
"4339",4
"4340",5
"4341",4
"4342",3
"4343",3
"4344",2
"4345",3
"4346",3
"4347",3
"4348",4
"4349",3
"4350",4
"4351",3
"4352",4
"4353",2
"4354",4
"4355",4
"4356",5
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",4
"4365",4
"4366",3
"4367",4
"4368",3
"4369",3
"4370",3
"4371",3
"4372",4
"4373",3
"4374",3
"4375",3
"4376",3
"4377",4
"4378",3
"4379",4
"4380",4
"4381",4
"4382",4
"4383",3
"4384",4
"4385",5
"4386",3
"4387",3
"4388",3
"4389",4
"4390",1
"4391",3
"4392",1
"4393",1
"4394",3
"4395",3
"4396",3
"4397",4
"4398",4
"4399",4
"4400",4
"4401",3
"4402",4
"4403",2
"4404",3
"4405",1
"4406",4
"4407",4
"4408",3
"4409",3
"4410",3
"4411",4
"4412",4
"4413",3
"4414",3
"4415",3
"4416",4
"4417",4
"4418",3
"4419",3
"4420",3
"4421",4
"4422",2
"4423",3
"4424",4
"4425",4
"4426",2
"4427",5
"4428",4
"4429",5
"4430",3
"4431",3
"4432",5
"4433",4
"4434",4
"4435",4
"4436",4
"4437",4
"4438",1
"4439",3
"4440",2
"4441",3
"4442",3
"4443",3
"4444",5
"4445",3
"4446",3
"4447",3
"4448",5
"4449",3
"4450",3
"4451",4
"4452",4
"4453",4
"4454",3
"4455",3
"4456",3
"4457",2
"4458",3
"4459",2
"4460",4
"4461",4
"4462",4
"4463",3
"4464",3
"4465",5
"4466",3
"4467",4
"4468",4
"4469",3
"4470",3
"4471",4
"4472",3
"4473",4
"4474",3
"4475",4
"4476",3
"4477",3
"4478",4
"4479",3
"4480",4
"4481",3
"4482",3
"4483",2
"4484",3
"4485",3
"4486",5
"4487",4
"4488",4
"4489",4
"4490",3
"4491",3
"4492",3
"4493",4
"4494",1
"4495",4
"4496",4
"4497",4
"4498",3
"4499",3
"4500",3
"4501",3
"4502",4
"4503",3
"4504",3
"4505",3
"4506",4
"4507",4
"4508",3
"4509",4
"4510",4
"4511",4
"4512",4
"4513",4
"4514",1
"4515",3
"4516",4
"4517",3
"4518",4
"4519",4
"4520",4
"4521",5
"4522",5
"4523",4
"4524",3
"4525",3
"4526",3
"4527",4
"4528",3
"4529",3
"4530",4
"4531",2
"4532",2
"4533",3
"4534",4
"4535",3
"4536",2
"4537",4
"4538",3
"4539",4
"4540",3
"4541",3
"4542",4
"4543",3
"4544",3
"4545",3
"4546",3
"4547",4
"4548",5
"4549",3
"4550",4
"4551",3
"4552",2
"4553",4
"4554",3
"4555",3
"4556",5
"4557",4
"4558",3
"4559",3
"4560",4
"4561",2
"4562",4
"4563",3
"4564",3
"4565",3
"4566",4
"4567",5
"4568",5
"4569",3
"4570",3
"4571",4
"4572",3
"4573",4
"4574",3
"4575",3
"4576",3
"4577",3
"4578",3
"4579",4
"4580",3
"4581",4
"4582",4
"4583",2
"4584",3
"4585",4
"4586",3
"4587",4
"4588",4
"4589",4
"4590",4
"4591",3
"4592",3
"4593",3
"4594",3
"4595",4
"4596",3
"4597",3
"4598",3
"4599",5
"4600",3
"4601",4
"4602",3
"4603",3
"4604",4
"4605",1
"4606",5
"4607",5
"4608",3
"4609",3
"4610",1
"4611",4
"4612",3
"4613",4
"4614",3
"4615",4
"4616",4
"4617",4
"4618",3
"4619",4
"4620",5
"4621",4
"4622",4
"4623",4
"4624",3
"4625",3
"4626",3
"4627",3
"4628",3
"4629",3
"4630",3
"4631",3
"4632",4
"4633",4
"4634",3
"4635",4
"4636",4
"4637",3
"4638",3
"4639",3
"4640",4
"4641",5
"4642",3
"4643",4
"4644",4
"4645",2
"4646",4
"4647",3
"4648",3
"4649",3
"4650",4
"4651",4
"4652",3
"4653",3
"4654",3
"4655",3
"4656",4
"4657",3
"4658",3
"4659",3
"4660",3
"4661",3
"4662",3
"4663",4
"4664",3
"4665",3
"4666",4
"4667",4
"4668",4
"4669",4
"4670",5
"4671",4
"4672",3
"4673",4
"4674",2
"4675",3
"4676",4
"4677",1
"4678",3
"4679",4
"4680",4
"4681",4
"4682",3
"4683",1
"4684",4
"4685",5
"4686",1
"4687",3
"4688",1
"4689",1
"4690",3
"4691",3
"4692",3
"4693",3
"4694",4
"4695",4
"4696",3
"4697",4
"4698",4
"4699",3
"4700",3
"4701",3
"4702",3
"4703",5
"4704",3
"4705",4
"4706",4
"4707",3
"4708",3
"4709",3
"4710",3
"4711",3
"4712",3
"4713",3
"4714",1
"4715",4
"4716",5
"4717",4
"4718",1
"4719",3
"4720",3
"4721",4
"4722",3
"4723",5
"4724",4
"4725",3
"4726",4
"4727",4
"4728",3
"4729",1
"4730",4
"4731",3
"4732",2
"4733",3
"4734",4
"4735",3
"4736",4
"4737",4
"4738",2
"4739",3
"4740",4
"4741",5
"4742",3
"4743",4
"4744",4
"4745",4
"4746",4
"4747",4
"4748",4
"4749",5
"4750",4
"4751",3
"4752",4
"4753",4
"4754",2
"4755",4
"4756",3
"4757",1
"4758",4
"4759",4
"4760",3
"4761",3
"4762",2
"4763",4
"4764",5
"4765",4
"4766",4
"4767",3
"4768",2
"4769",4
"4770",4
"4771",4
"4772",3
"4773",4
"4774",4
"4775",3
"4776",1
"4777",4
"4778",3
"4779",3
"4780",4
"4781",4
"4782",4
"4783",3
"4784",3
"4785",4
"4786",5
"4787",3
"4788",4
"4789",3
"4790",3
"4791",4
"4792",3
"4793",4
"4794",3
"4795",2
"4796",3
"4797",3
"4798",3
"4799",4
"4800",4
"4801",4
"4802",3
"4803",3
"4804",4
"4805",3
"4806",5
"4807",5
"4808",3
"4809",5
"4810",4
"4811",1
"4812",3
"4813",4
"4814",4
"4815",3
"4816",4
"4817",4
"4818",2
"4819",3
"4820",5
"4821",4
"4822",3
"4823",5
"4824",5
"4825",4
"4826",3
"4827",1
"4828",4
"4829",3
"4830",4
