"","x"
"1",4
"2",5
"3",4
"4",4
"5",4
"6",1
"7",4
"8",4
"9",5
"10",5
"11",4
"12",4
"13",4
"14",4
"15",4
"16",1
"17",4
"18",4
"19",4
"20",4
"21",4
"22",4
"23",5
"24",4
"25",4
"26",4
"27",5
"28",4
"29",4
"30",1
"31",4
"32",4
"33",1
"34",1
"35",4
"36",4
"37",4
"38",4
"39",4
"40",4
"41",5
"42",4
"43",1
"44",4
"45",5
"46",4
"47",4
"48",1
"49",4
"50",4
"51",4
"52",4
"53",4
"54",4
"55",1
"56",1
"57",4
"58",4
"59",4
"60",4
"61",4
"62",1
"63",4
"64",1
"65",4
"66",4
"67",4
"68",4
"69",4
"70",4
"71",5
"72",1
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",4
"80",4
"81",1
"82",5
"83",1
"84",4
"85",4
"86",4
"87",4
"88",4
"89",4
"90",4
"91",4
"92",5
"93",4
"94",1
"95",4
"96",4
"97",4
"98",5
"99",4
"100",4
"101",4
"102",1
"103",4
"104",5
"105",4
"106",1
"107",4
"108",4
"109",4
"110",4
"111",5
"112",4
"113",4
"114",4
"115",4
"116",4
"117",4
"118",4
"119",4
"120",4
"121",5
"122",4
"123",4
"124",4
"125",4
"126",4
"127",4
"128",4
"129",4
"130",1
"131",4
"132",4
"133",4
"134",4
"135",4
"136",4
"137",4
"138",4
"139",4
"140",4
"141",4
"142",4
"143",4
"144",4
"145",1
"146",4
"147",5
"148",4
"149",4
"150",4
"151",4
"152",4
"153",4
"154",4
"155",4
"156",5
"157",4
"158",4
"159",4
"160",1
"161",4
"162",4
"163",5
"164",4
"165",5
"166",4
"167",5
"168",4
"169",5
"170",4
"171",4
"172",5
"173",1
"174",1
"175",4
"176",4
"177",1
"178",4
"179",4
"180",4
"181",4
"182",1
"183",5
"184",2
"185",4
"186",4
"187",1
"188",4
"189",4
"190",4
"191",4
"192",1
"193",1
"194",5
"195",4
"196",4
"197",4
"198",4
"199",4
"200",4
"201",4
"202",4
"203",4
"204",5
"205",5
"206",5
"207",4
"208",4
"209",4
"210",4
"211",4
"212",1
"213",2
"214",4
"215",4
"216",4
"217",4
"218",4
"219",4
"220",4
"221",1
"222",1
"223",5
"224",5
"225",4
"226",4
"227",1
"228",4
"229",4
"230",4
"231",4
"232",4
"233",5
"234",4
"235",4
"236",5
"237",4
"238",4
"239",4
"240",1
"241",4
"242",4
"243",5
"244",4
"245",4
"246",4
"247",1
"248",5
"249",4
"250",5
"251",4
"252",4
"253",4
"254",4
"255",4
"256",4
"257",4
"258",4
"259",5
"260",4
"261",4
"262",5
"263",4
"264",4
"265",4
"266",4
"267",4
"268",4
"269",1
"270",1
"271",4
"272",4
"273",4
"274",5
"275",4
"276",4
"277",4
"278",1
"279",4
"280",4
"281",4
"282",4
"283",4
"284",4
"285",4
"286",4
"287",1
"288",4
"289",4
"290",5
"291",4
"292",4
"293",4
"294",4
"295",4
"296",1
"297",4
"298",4
"299",4
"300",4
"301",4
"302",4
"303",4
"304",4
"305",5
"306",4
"307",4
"308",4
"309",4
"310",4
"311",4
"312",4
"313",4
"314",4
"315",5
"316",5
"317",5
"318",4
"319",4
"320",4
"321",4
"322",4
"323",1
"324",4
"325",4
"326",4
"327",4
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",4
"335",5
"336",4
"337",4
"338",4
"339",1
"340",4
"341",4
"342",4
"343",4
"344",4
"345",4
"346",1
"347",1
"348",4
"349",4
"350",4
"351",4
"352",5
"353",4
"354",4
"355",4
"356",5
"357",4
"358",1
"359",4
"360",4
"361",1
"362",4
"363",4
"364",4
"365",4
"366",5
"367",4
"368",4
"369",4
"370",4
"371",1
"372",4
"373",4
"374",4
"375",4
"376",4
"377",4
"378",4
"379",4
"380",4
"381",4
"382",4
"383",4
"384",4
"385",1
"386",5
"387",4
"388",5
"389",4
"390",4
"391",5
"392",5
"393",4
"394",4
"395",4
"396",5
"397",4
"398",1
"399",4
"400",4
"401",1
"402",1
"403",4
"404",4
"405",4
"406",5
"407",4
"408",4
"409",4
"410",4
"411",4
"412",2
"413",4
"414",4
"415",5
"416",1
"417",4
"418",4
"419",4
"420",4
"421",5
"422",4
"423",5
"424",4
"425",1
"426",4
"427",1
"428",4
"429",1
"430",4
"431",4
"432",4
"433",4
"434",4
"435",5
"436",1
"437",4
"438",1
"439",4
"440",5
"441",1
"442",4
"443",4
"444",4
"445",5
"446",1
"447",4
"448",4
"449",4
"450",2
"451",4
"452",4
"453",4
"454",4
"455",1
"456",5
"457",4
"458",1
"459",4
"460",4
"461",4
"462",4
"463",4
"464",4
"465",4
"466",4
"467",4
"468",4
"469",4
"470",4
"471",4
"472",4
"473",4
"474",2
"475",4
"476",4
"477",4
"478",4
"479",4
"480",1
"481",4
"482",4
"483",4
"484",5
"485",5
"486",4
"487",4
"488",4
"489",1
"490",4
"491",4
"492",5
"493",4
"494",4
"495",5
"496",1
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",3
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",4
"513",4
"514",4
"515",4
"516",4
"517",4
"518",4
"519",4
"520",4
"521",1
"522",4
"523",4
"524",4
"525",4
"526",4
"527",4
"528",4
"529",4
"530",4
"531",4
"532",4
"533",2
"534",4
"535",4
"536",4
"537",4
"538",4
"539",4
"540",4
"541",5
"542",4
"543",4
"544",4
"545",1
"546",5
"547",4
"548",1
"549",4
"550",4
"551",4
"552",4
"553",4
"554",4
"555",4
"556",4
"557",1
"558",5
"559",4
"560",4
"561",4
"562",4
"563",4
"564",4
"565",4
"566",4
"567",4
"568",4
"569",4
"570",4
"571",4
"572",4
"573",4
"574",4
"575",1
"576",1
"577",4
"578",5
"579",4
"580",1
"581",1
"582",4
"583",5
"584",4
"585",4
"586",1
"587",4
"588",1
"589",4
"590",4
"591",1
"592",1
"593",4
"594",4
"595",4
"596",4
"597",4
"598",5
"599",1
"600",4
"601",4
"602",4
"603",4
"604",1
"605",4
"606",4
"607",4
"608",4
"609",4
"610",4
"611",4
"612",4
"613",4
"614",4
"615",4
"616",1
"617",4
"618",4
"619",4
"620",4
"621",4
"622",4
"623",5
"624",1
"625",4
