"","x"
"2499",3
"2500",3
"2501",3
"2502",5
"2503",4
"2504",3
"2505",3
"2506",3
"2507",3
"2508",3
"2509",3
"2510",3
"2511",1
"2512",1
"2513",1
"2514",3
"2515",1
"2516",3
"2517",3
"2518",3
"2519",3
"2520",3
"2521",3
"2522",5
"2523",4
"2524",3
"2525",3
"2526",3
"2527",3
"2528",3
"2529",4
"2530",4
"2531",3
"2532",3
"2533",3
"2534",1
"2535",3
"2536",3
"2537",5
"2538",3
"2539",3
"2540",3
"2541",3
"2542",4
"2543",3
"2544",3
"2545",1
"2546",3
"2547",3
"2548",3
"2549",1
"2550",3
"2551",2
"2552",3
"2553",3
"2554",3
"2555",3
"2556",4
"2557",3
"2558",3
"2559",1
"2560",3
"2561",3
"2562",4
"2563",3
"2564",3
"2565",4
"2566",3
"2567",3
"2568",4
"2569",5
"2570",3
"2571",3
"2572",1
"2573",3
"2574",5
"2575",3
"2576",3
"2577",3
"2578",3
"2579",4
"2580",1
"2581",1
"2582",1
"2583",1
"2584",3
"2585",1
"2586",3
"2587",3
"2588",3
"2589",3
"2590",3
"2591",3
"2592",3
"2593",3
"2594",3
"2595",4
"2596",3
"2597",3
"2598",4
"2599",3
"2600",3
"2601",1
"2602",3
"2603",1
"2604",3
"2605",1
"2606",4
"2607",3
"2608",3
"2609",3
"2610",1
"2611",4
"2612",3
"2613",3
"2614",3
"2615",3
"2616",4
"2617",5
"2618",1
"2619",3
"2620",4
"2621",3
"2622",3
"2623",1
"2624",3
"2625",3
"2626",3
"2627",1
"2628",1
"2629",3
"2630",3
"2631",1
"2632",4
"2633",3
"2634",1
"2635",3
"2636",3
"2637",1
"2638",3
"2639",4
"2640",1
"2641",1
"2642",4
"2643",3
"2644",4
"2645",4
"2646",3
"2647",3
"2648",3
"2649",3
"2650",1
"2651",3
"2652",3
"2653",3
"2654",1
"2655",3
"2656",3
"2657",3
"2658",3
"2659",4
"2660",1
"2661",3
"2662",3
"2663",3
"2664",3
"2665",3
"2666",3
"2667",3
"2668",1
"2669",3
"2670",1
"2671",3
"2672",3
"2673",4
"2674",3
"2675",3
"2676",3
"2677",4
"2678",3
"2679",1
"2680",3
"2681",3
"2682",3
"2683",3
"2684",3
"2685",1
"2686",3
"2687",3
"2688",1
"2689",1
"2690",3
"2691",3
"2692",1
"2693",3
"2694",4
"2695",3
"2696",1
"2697",3
"2698",4
"2699",3
"2700",3
"2701",3
"2702",3
"2703",3
"2704",3
"2705",3
"2706",3
"2707",1
"2708",3
"2709",3
"2710",3
"2711",3
"2712",3
"2713",3
"2714",4
"2715",3
"2716",3
"2717",3
"2718",4
"2719",3
"2720",4
"2721",3
"2722",1
"2723",3
"2724",3
"2725",3
"2726",4
"2727",3
"2728",3
"2729",3
"2730",3
"2731",3
"2732",3
"2733",4
"2734",3
"2735",3
"2736",3
"2737",3
"2738",3
"2739",4
"2740",3
"2741",3
"2742",3
"2743",3
"2744",3
"2745",3
"2746",3
"2747",2
"2748",3
"2749",1
"2750",3
"2751",3
"2752",3
"2753",3
"2754",4
"2755",4
"2756",4
"2757",1
"2758",3
"2759",4
"2760",3
"2761",3
"2762",3
"2763",3
"2764",1
"2765",3
"2766",3
"2767",3
"2768",3
"2769",3
"2770",4
"2771",3
"2772",5
"2773",3
"2774",3
"2775",3
"2776",3
"2777",3
"2778",3
"2779",3
"2780",3
"2781",3
"2782",3
"2783",3
"2784",3
"2785",3
"2786",3
"2787",3
"2788",3
"2789",3
"2790",3
"2791",3
"2792",3
"2793",1
"2794",4
"2795",3
"2796",3
"2797",4
"2798",1
"2799",3
"2800",1
"2801",3
"2802",3
"2803",5
"2804",3
"2805",3
"2806",1
"2807",1
"2808",3
"2809",4
"2810",3
"2811",4
"2812",1
"2813",3
"2814",3
"2815",4
"2816",3
"2817",4
"2818",3
"2819",4
"2820",3
"2821",3
"2822",4
"2823",4
"2824",3
"2825",3
"2826",3
"2827",3
"2828",3
"2829",4
"2830",3
"2831",3
"2832",3
"2833",1
"2834",4
"2835",3
"2836",3
"2837",4
"2838",3
"2839",1
"2840",3
"2841",1
"2842",3
"2843",3
"2844",3
"2845",3
"2846",3
"2847",1
"2848",4
"2849",3
"2850",3
"2851",3
"2852",3
"2853",3
"2854",4
"2855",4
"2856",2
"2857",4
"2858",4
"2859",3
"2860",3
"2861",4
"2862",5
"2863",5
"2864",3
"2865",1
"2866",3
"2867",1
"2868",3
"2869",4
"2870",3
"2871",3
"2872",4
"2873",5
"2874",3
"2875",3
"2876",1
"2877",3
"2878",3
"2879",3
"2880",1
"2881",3
"2882",4
"2883",1
"2884",3
"2885",1
"2886",1
"2887",3
"2888",3
"2889",4
"2890",3
"2891",3
"2892",4
"2893",3
"2894",3
"2895",3
"2896",3
"2897",1
"2898",3
"2899",4
"2900",3
"2901",1
"2902",4
"2903",1
"2904",4
"2905",3
"2906",4
"2907",1
"2908",3
"2909",5
"2910",3
"2911",3
"2912",3
"2913",3
"2914",3
"2915",3
"2916",3
"2917",5
"2918",4
"2919",3
"2920",3
"2921",3
"2922",3
"2923",3
"2924",4
"2925",3
"2926",3
"2927",3
"2928",3
"2929",3
"2930",3
"2931",3
"2932",1
"2933",3
"2934",3
"2935",3
"2936",3
"2937",5
"2938",3
"2939",3
"2940",3
"2941",3
"2942",3
"2943",3
"2944",4
"2945",3
"2946",3
"2947",3
"2948",3
"2949",3
"2950",3
"2951",3
"2952",4
"2953",3
"2954",3
"2955",3
"2956",3
"2957",3
"2958",1
"2959",4
"2960",3
"2961",3
"2962",3
"2963",3
"2964",3
"2965",3
"2966",3
"2967",3
"2968",3
"2969",3
"2970",3
"2971",1
"2972",4
"2973",3
"2974",3
"2975",5
"2976",3
"2977",3
"2978",4
"2979",3
"2980",3
"2981",3
"2982",3
"2983",3
"2984",4
"2985",3
"2986",3
"2987",4
"2988",3
"2989",3
"2990",3
"2991",4
"2992",3
"2993",4
"2994",3
"2995",3
"2996",4
"2997",4
"2998",3
"2999",3
"3000",3
"3001",3
"3002",3
"3003",3
"3004",3
"3005",3
"3006",3
"3007",3
"3008",4
"3009",3
"3010",3
"3011",1
"3012",3
"3013",1
"3014",3
"3015",3
"3016",4
"3017",4
"3018",3
"3019",3
"3020",3
"3021",4
"3022",1
"3023",1
"3024",3
"3025",3
"3026",1
"3027",4
"3028",1
"3029",4
"3030",3
"3031",4
"3032",3
"3033",3
"3034",3
"3035",3
"3036",3
"3037",3
"3038",4
"3039",3
"3040",4
"3041",4
"3042",1
"3043",3
"3044",4
"3045",1
"3046",3
"3047",1
"3048",3
"3049",1
"3050",3
"3051",4
"3052",3
"3053",3
"3054",3
"3055",3
"3056",3
"3057",3
"3058",3
"3059",3
"3060",3
"3061",1
"3062",1
"3063",4
"3064",3
"3065",3
"3066",3
"3067",3
"3068",3
"3069",3
"3070",1
"3071",3
"3072",5
"3073",4
"3074",4
"3075",3
"3076",3
"3077",1
"3078",4
"3079",3
"3080",1
"3081",3
"3082",3
"3083",3
"3084",3
"3085",3
"3086",3
"3087",3
"3088",3
"3089",4
"3090",5
"3091",3
"3092",3
"3093",3
"3094",1
"3095",1
"3096",3
"3097",4
"3098",1
"3099",1
"3100",3
"3101",5
"3102",1
"3103",3
"3104",4
"3105",1
"3106",3
"3107",3
"3108",3
"3109",4
"3110",4
"3111",3
"3112",3
"3113",1
"3114",3
"3115",3
"3116",3
"3117",1
"3118",1
"3119",3
"3120",3
"3121",3
"3122",3
"3123",3
"3124",3
"3125",4
"3126",4
"3127",3
"3128",3
"3129",3
"3130",3
"3131",1
"3132",5
"3133",3
"3134",1
"3135",3
"3136",4
"3137",3
"3138",3
"3139",4
"3140",3
"3141",4
"3142",4
"3143",3
"3144",1
"3145",3
"3146",3
"3147",3
"3148",4
"3149",1
"3150",3
"3151",3
"3152",3
"3153",4
"3154",5
"3155",4
"3156",3
"3157",3
"3158",3
"3159",3
"3160",4
"3161",4
"3162",3
"3163",3
"3164",3
"3165",3
"3166",3
"3167",3
"3168",3
"3169",3
"3170",3
"3171",3
"3172",3
"3173",3
"3174",3
"3175",4
"3176",4
"3177",3
"3178",3
"3179",3
"3180",4
"3181",3
"3182",3
"3183",3
"3184",3
"3185",1
"3186",3
"3187",3
"3188",1
"3189",4
"3190",5
"3191",3
"3192",4
"3193",4
"3194",4
"3195",3
"3196",3
"3197",4
"3198",3
"3199",3
"3200",3
"3201",3
"3202",4
"3203",3
"3204",3
"3205",3
"3206",4
"3207",4
"3208",4
"3209",1
"3210",3
"3211",3
"3212",3
"3213",3
"3214",5
"3215",1
"3216",3
"3217",3
"3218",3
"3219",4
"3220",3
"3221",3
"3222",5
"3223",3
"3224",3
"3225",3
"3226",3
"3227",4
"3228",3
"3229",4
"3230",4
"3231",3
"3232",3
"3233",1
"3234",3
"3235",3
"3236",1
"3237",4
"3238",3
"3239",4
"3240",3
"3241",5
"3242",4
"3243",3
"3244",3
"3245",4
"3246",3
"3247",3
"3248",1
"3249",4
"3250",4
"3251",4
"3252",3
"3253",3
"3254",3
"3255",3
"3256",3
"3257",3
"3258",3
"3259",3
"3260",3
"3261",3
"3262",3
"3263",3
"3264",3
"3265",1
"3266",3
"3267",1
"3268",3
"3269",3
"3270",1
"3271",4
"3272",3
"3273",3
"3274",4
"3275",1
"3276",4
"3277",3
"3278",3
"3279",4
"3280",3
"3281",3
"3282",4
"3283",4
"3284",3
"3285",3
"3286",3
"3287",3
"3288",3
"3289",4
"3290",3
"3291",3
"3292",3
"3293",3
"3294",3
"3295",5
"3296",3
"3297",3
"3298",3
"3299",4
"3300",3
"3301",3
"3302",3
"3303",3
"3304",4
"3305",3
"3306",3
"3307",3
"3308",3
"3309",3
"3310",3
"3311",3
"3312",3
"3313",3
"3314",4
"3315",3
"3316",3
"3317",4
"3318",3
"3319",3
"3320",3
"3321",3
"3322",3
"3323",4
"3324",4
"3325",3
"3326",4
"3327",3
"3328",5
"3329",3
"3330",3
"3331",3
"3332",3
"3333",3
"3334",3
"3335",3
"3336",3
"3337",1
"3338",4
"3339",1
"3340",3
"3341",3
"3342",3
"3343",4
"3344",4
"3345",3
"3346",3
"3347",3
"3348",3
"3349",3
"3350",5
"3351",3
"3352",3
"3353",1
"3354",5
"3355",4
"3356",3
"3357",4
"3358",3
"3359",3
"3360",1
"3361",1
"3362",3
"3363",3
"3364",3
"3365",1
"3366",3
"3367",4
"3368",3
"3369",3
"3370",3
"3371",3
"3372",3
"3373",3
"3374",3
"3375",3
"3376",4
"3377",3
"3378",4
"3379",3
"3380",3
"3381",3
"3382",3
"3383",3
"3384",5
"3385",3
"3386",3
"3387",1
"3388",4
"3389",3
"3390",4
"3391",3
"3392",4
"3393",3
"3394",3
"3395",3
"3396",1
"3397",5
"3398",2
"3399",3
"3400",4
"3401",3
"3402",3
"3403",3
"3404",3
"3405",3
"3406",4
"3407",3
"3408",3
"3409",3
"3410",4
"3411",1
"3412",3
"3413",1
"3414",3
"3415",1
"3416",3
"3417",3
"3418",4
"3419",1
"3420",1
"3421",3
"3422",3
"3423",4
"3424",5
"3425",1
"3426",3
"3427",3
"3428",3
"3429",3
"3430",3
"3431",3
"3432",3
"3433",3
"3434",3
"3435",4
"3436",1
"3437",3
"3438",3
"3439",2
"3440",3
"3441",3
"3442",3
"3443",4
"3444",4
"3445",3
"3446",3
"3447",3
"3448",3
"3449",4
"3450",3
"3451",4
"3452",3
"3453",3
"3454",3
"3455",3
"3456",3
"3457",1
"3458",4
"3459",3
"3460",3
"3461",3
"3462",3
"3463",1
"3464",5
"3465",3
"3466",3
"3467",1
"3468",4
"3469",3
"3470",3
"3471",3
"3472",4
"3473",3
"3474",3
"3475",3
"3476",4
"3477",3
"3478",3
"3479",3
"3480",3
"3481",4
"3482",4
"3483",1
"3484",3
"3485",4
"3486",3
"3487",3
"3488",3
"3489",3
"3490",4
"3491",1
"3492",3
"3493",3
"3494",3
"3495",3
"3496",3
"3497",3
"3498",1
"3499",3
"3500",3
"3501",3
"3502",3
"3503",3
"3504",3
"3505",4
"3506",3
"3507",1
"3508",3
"3509",3
"3510",3
"3511",3
"3512",3
"3513",3
"3514",3
"3515",1
"3516",1
"3517",3
"3518",3
"3519",1
"3520",3
"3521",1
"3522",3
"3523",4
"3524",3
"3525",3
"3526",3
"3527",4
"3528",1
"3529",3
"3530",1
"3531",3
"3532",4
"3533",4
"3534",1
"3535",3
"3536",3
"3537",3
"3538",3
"3539",3
"3540",4
"3541",3
"3542",3
"3543",3
"3544",1
"3545",3
"3546",3
"3547",4
"3548",3
"3549",3
"3550",3
"3551",3
"3552",3
"3553",3
"3554",4
"3555",3
"3556",3
"3557",1
"3558",4
"3559",4
"3560",5
"3561",3
"3562",3
"3563",3
"3564",3
"3565",3
"3566",3
"3567",4
"3568",3
"3569",3
"3570",4
"3571",3
"3572",4
"3573",3
"3574",3
"3575",3
"3576",3
"3577",3
"3578",3
"3579",4
"3580",3
"3581",5
"3582",3
"3583",3
"3584",1
"3585",3
"3586",2
"3587",3
"3588",4
"3589",1
"3590",3
"3591",1
"3592",3
"3593",3
"3594",3
"3595",1
"3596",4
"3597",3
"3598",3
"3599",3
"3600",3
"3601",3
"3602",3
"3603",3
"3604",1
"3605",3
"3606",3
"3607",1
"3608",4
"3609",3
"3610",1
"3611",3
"3612",3
"3613",3
"3614",3
"3615",4
"3616",3
"3617",3
"3618",3
"3619",3
"3620",3
"3621",4
"3622",3
"3623",3
"3624",3
"3625",3
"3626",3
"3627",3
"3628",3
"3629",3
"3630",3
"3631",3
"3632",3
"3633",3
"3634",4
"3635",3
"3636",3
"3637",3
"3638",3
"3639",5
"3640",3
"3641",4
"3642",3
"3643",3
"3644",1
"3645",5
"3646",4
"3647",3
"3648",4
"3649",3
"3650",3
"3651",5
"3652",3
"3653",3
"3654",3
"3655",3
"3656",3
"3657",3
"3658",3
"3659",3
"3660",3
"3661",3
"3662",4
"3663",5
"3664",4
"3665",3
"3666",3
"3667",3
"3668",3
"3669",3
"3670",3
"3671",1
"3672",3
"3673",4
"3674",3
"3675",3
"3676",1
"3677",4
"3678",1
"3679",4
"3680",3
"3681",1
"3682",3
"3683",3
"3684",1
"3685",3
"3686",3
"3687",3
"3688",3
"3689",3
"3690",4
"3691",3
"3692",3
"3693",3
"3694",4
"3695",3
"3696",3
"3697",3
"3698",1
"3699",4
"3700",3
"3701",3
"3702",4
"3703",3
"3704",3
"3705",3
"3706",1
"3707",1
"3708",3
"3709",3
"3710",3
"3711",3
"3712",3
"3713",3
"3714",3
"3715",3
"3716",3
"3717",3
"3718",3
"3719",3
"3720",3
"3721",3
"3722",3
"3723",1
"3724",3
"3725",3
"3726",3
"3727",3
"3728",3
"3729",3
"3730",3
"3731",3
"3732",4
"3733",3
"3734",3
"3735",3
"3736",4
"3737",3
"3738",3
"3739",3
"3740",5
"3741",3
"3742",4
"3743",4
"3744",3
"3745",3
"3746",3
"3747",3
"3748",3
"3749",4
"3750",4
"3751",3
"3752",3
"3753",3
"3754",1
"3755",3
"3756",5
"3757",1
"3758",1
"3759",3
"3760",3
"3761",3
"3762",3
"3763",3
"3764",3
"3765",1
"3766",3
"3767",3
"3768",3
"3769",3
"3770",3
"3771",3
"3772",3
"3773",3
"3774",3
"3775",3
"3776",3
"3777",3
"3778",2
"3779",3
"3780",3
"3781",3
"3782",3
"3783",3
"3784",4
"3785",3
"3786",3
"3787",3
"3788",3
"3789",3
"3790",3
"3791",3
"3792",3
"3793",3
"3794",3
"3795",3
"3796",3
"3797",3
"3798",3
"3799",5
"3800",4
"3801",3
"3802",3
"3803",4
"3804",3
"3805",4
"3806",4
"3807",3
"3808",3
"3809",3
"3810",4
"3811",5
"3812",3
"3813",3
"3814",3
"3815",3
"3816",3
"3817",3
"3818",3
"3819",3
"3820",3
"3821",3
"3822",3
"3823",3
"3824",3
"3825",3
"3826",3
"3827",3
"3828",4
"3829",3
"3830",3
"3831",3
"3832",1
"3833",3
"3834",3
"3835",3
"3836",3
"3837",4
"3838",3
"3839",4
"3840",5
"3841",3
"3842",3
"3843",3
"3844",1
"3845",3
"3846",3
"3847",1
"3848",1
"3849",3
"3850",3
"3851",3
"3852",3
"3853",3
"3854",5
"3855",3
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",3
"3862",3
"3863",3
"3864",3
"3865",3
"3866",1
"3867",3
"3868",3
"3869",4
"3870",4
"3871",3
"3872",3
"3873",4
"3874",1
"3875",3
"3876",3
"3877",3
"3878",3
"3879",3
"3880",1
"3881",3
"3882",3
"3883",3
"3884",3
"3885",3
"3886",3
"3887",3
"3888",4
"3889",3
"3890",3
"3891",3
"3892",5
"3893",3
"3894",3
"3895",4
"3896",3
"3897",3
"3898",3
"3899",3
"3900",4
"3901",1
"3902",3
"3903",4
"3904",3
"3905",3
"3906",4
"3907",3
"3908",3
"3909",1
"3910",1
"3911",1
"3912",3
"3913",3
"3914",3
"3915",3
"3916",3
"3917",3
"3918",3
"3919",1
"3920",4
"3921",3
"3922",3
"3923",3
"3924",3
"3925",3
"3926",3
"3927",3
"3928",3
"3929",3
"3930",3
"3931",3
"3932",3
"3933",4
"3934",3
"3935",1
"3936",3
"3937",1
"3938",3
"3939",3
"3940",4
"3941",3
"3942",3
"3943",3
"3944",3
"3945",1
"3946",3
"3947",4
"3948",3
"3949",1
"3950",3
"3951",3
"3952",3
"3953",3
"3954",3
"3955",1
"3956",1
"3957",1
"3958",1
"3959",3
"3960",3
"3961",3
"3962",3
"3963",1
"3964",3
"3965",3
"3966",3
"3967",3
"3968",1
"3969",1
"3970",3
"3971",3
"3972",3
"3973",1
"3974",3
"3975",3
"3976",3
"3977",4
"3978",3
"3979",1
"3980",3
"3981",3
"3982",3
"3983",3
"3984",1
"3985",4
"3986",3
"3987",1
"3988",1
"3989",3
"3990",3
"3991",3
"3992",3
"3993",3
"3994",3
"3995",1
"3996",1
"3997",3
"3998",3
"3999",3
"4000",3
"4001",3
"4002",3
"4003",4
"4004",1
"4005",1
"4006",3
"4007",1
"4008",4
"4009",3
"4010",4
"4011",3
"4012",3
"4013",3
"4014",4
"4015",1
"4016",5
"4017",3
"4018",4
"4019",1
"4020",4
"4021",3
"4022",3
"4023",3
"4024",5
"4025",2
"4026",5
"4027",3
"4028",3
"4029",4
"4030",3
"4031",3
"4032",1
"4033",3
"4034",3
"4035",3
"4036",4
"4037",3
"4038",3
"4039",3
"4040",4
"4041",3
"4042",3
"4043",3
"4044",3
"4045",4
"4046",3
"4047",3
"4048",3
"4049",3
"4050",4
"4051",3
"4052",3
"4053",3
"4054",3
"4055",3
"4056",4
"4057",3
"4058",1
"4059",3
"4060",3
"4061",4
"4062",3
"4063",3
"4064",1
"4065",3
"4066",3
"4067",3
"4068",3
"4069",3
"4070",3
"4071",4
"4072",4
"4073",3
"4074",3
"4075",4
"4076",3
"4077",4
"4078",3
"4079",3
"4080",3
"4081",1
"4082",3
"4083",3
"4084",3
"4085",3
"4086",3
"4087",3
"4088",3
"4089",3
"4090",4
"4091",3
"4092",4
"4093",3
"4094",3
"4095",3
"4096",4
"4097",2
"4098",3
"4099",3
"4100",3
"4101",4
"4102",3
"4103",1
"4104",3
"4105",2
"4106",3
"4107",3
"4108",3
"4109",5
"4110",2
"4111",4
"4112",1
"4113",3
"4114",1
"4115",3
"4116",3
"4117",4
"4118",5
"4119",3
"4120",3
"4121",3
"4122",3
"4123",3
"4124",1
"4125",3
"4126",3
"4127",1
"4128",3
"4129",4
"4130",4
"4131",4
"4132",3
"4133",3
"4134",4
"4135",3
"4136",3
"4137",1
"4138",4
"4139",1
"4140",3
"4141",3
"4142",3
"4143",3
"4144",3
"4145",3
"4146",4
"4147",3
"4148",3
"4149",3
"4150",3
"4151",3
"4152",3
"4153",4
"4154",3
"4155",5
"4156",3
"4157",3
"4158",3
"4159",3
"4160",3
"4161",3
"4162",3
"4163",3
"4164",1
"4165",3
"4166",4
"4167",3
"4168",3
"4169",1
"4170",3
"4171",1
"4172",1
"4173",3
"4174",1
"4175",4
"4176",2
"4177",3
"4178",3
"4179",3
"4180",3
"4181",3
"4182",3
"4183",1
"4184",4
"4185",3
"4186",3
"4187",3
"4188",3
"4189",3
"4190",3
"4191",4
"4192",3
"4193",1
"4194",4
"4195",1
"4196",1
"4197",3
"4198",1
"4199",4
"4200",3
"4201",4
"4202",1
"4203",3
"4204",3
"4205",3
"4206",3
"4207",3
"4208",3
"4209",3
"4210",3
"4211",3
"4212",3
"4213",3
"4214",3
"4215",1
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",1
"4222",1
"4223",3
"4224",3
"4225",4
"4226",3
"4227",3
"4228",4
"4229",5
"4230",1
"4231",3
"4232",3
"4233",3
"4234",3
"4235",4
"4236",3
"4237",1
"4238",3
"4239",4
"4240",3
"4241",3
"4242",3
"4243",3
"4244",3
"4245",3
"4246",1
"4247",4
"4248",3
"4249",3
"4250",3
"4251",3
"4252",3
"4253",4
"4254",3
"4255",3
"4256",4
"4257",3
"4258",3
"4259",3
"4260",3
"4261",3
"4262",3
"4263",3
"4264",3
"4265",4
"4266",3
"4267",3
"4268",3
"4269",3
"4270",3
"4271",3
"4272",3
"4273",3
"4274",3
"4275",3
"4276",3
"4277",3
"4278",1
"4279",1
"4280",3
"4281",3
"4282",3
"4283",3
"4284",3
"4285",3
"4286",3
"4287",3
"4288",1
"4289",4
"4290",3
"4291",3
"4292",3
"4293",3
"4294",4
"4295",1
"4296",3
"4297",4
"4298",3
"4299",3
"4300",3
"4301",3
"4302",4
"4303",3
"4304",4
"4305",3
"4306",3
"4307",3
"4308",3
"4309",3
"4310",1
"4311",3
"4312",3
"4313",3
"4314",1
"4315",3
"4316",1
"4317",4
"4318",3
"4319",3
"4320",4
"4321",3
"4322",3
"4323",3
"4324",3
"4325",3
"4326",1
"4327",1
"4328",3
"4329",3
"4330",3
"4331",3
"4332",3
"4333",3
"4334",3
"4335",3
"4336",3
"4337",3
"4338",3
"4339",3
"4340",1
"4341",3
"4342",3
"4343",3
"4344",3
"4345",3
"4346",3
"4347",1
"4348",3
"4349",1
"4350",4
"4351",4
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",1
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",1
"4364",4
"4365",3
"4366",3
"4367",3
"4368",3
"4369",3
"4370",3
"4371",3
"4372",5
"4373",3
"4374",3
"4375",3
"4376",3
"4377",1
"4378",3
"4379",3
"4380",3
"4381",3
"4382",3
"4383",3
"4384",3
"4385",1
"4386",3
"4387",3
"4388",3
"4389",4
"4390",3
"4391",3
"4392",4
"4393",3
"4394",3
"4395",3
"4396",3
"4397",3
"4398",3
"4399",3
"4400",3
"4401",3
"4402",3
"4403",1
"4404",3
"4405",1
"4406",5
"4407",3
"4408",1
"4409",1
"4410",3
"4411",3
"4412",3
"4413",3
"4414",1
"4415",4
"4416",3
"4417",3
"4418",3
"4419",1
"4420",3
"4421",3
"4422",1
"4423",3
"4424",3
"4425",3
"4426",3
"4427",4
"4428",3
"4429",1
"4430",3
"4431",1
"4432",3
"4433",3
"4434",4
"4435",3
"4436",3
"4437",3
"4438",3
"4439",3
"4440",3
"4441",1
"4442",3
"4443",1
"4444",3
"4445",3
"4446",3
"4447",3
"4448",3
"4449",3
"4450",3
"4451",1
"4452",3
"4453",3
"4454",5
"4455",5
"4456",3
"4457",3
"4458",3
"4459",4
"4460",3
"4461",3
"4462",3
"4463",4
"4464",3
"4465",3
"4466",3
"4467",3
"4468",3
"4469",4
"4470",3
"4471",3
"4472",3
"4473",3
"4474",3
"4475",3
"4476",3
"4477",1
"4478",3
"4479",2
"4480",3
"4481",3
"4482",3
"4483",3
"4484",3
"4485",3
"4486",3
"4487",3
"4488",3
"4489",4
"4490",1
"4491",1
"4492",1
"4493",3
"4494",5
"4495",3
"4496",4
"4497",3
"4498",3
"4499",3
"4500",4
"4501",3
"4502",5
"4503",4
"4504",3
"4505",3
"4506",3
"4507",3
"4508",1
"4509",3
"4510",1
"4511",4
"4512",3
"4513",4
"4514",3
"4515",3
"4516",4
"4517",1
"4518",1
"4519",3
"4520",3
"4521",3
"4522",1
"4523",4
"4524",3
"4525",3
"4526",3
"4527",3
"4528",3
"4529",3
"4530",1
"4531",1
"4532",5
"4533",3
"4534",3
"4535",3
"4536",3
"4537",3
"4538",3
"4539",3
"4540",3
"4541",3
"4542",3
"4543",3
"4544",3
"4545",3
"4546",1
"4547",4
"4548",3
"4549",3
"4550",3
"4551",3
"4552",4
"4553",3
"4554",3
"4555",1
"4556",3
"4557",3
"4558",3
"4559",3
"4560",3
"4561",5
"4562",3
"4563",3
"4564",3
"4565",1
"4566",1
"4567",3
"4568",3
"4569",3
"4570",3
"4571",3
"4572",1
"4573",1
"4574",4
"4575",3
"4576",3
"4577",3
"4578",3
"4579",3
"4580",3
"4581",2
"4582",3
"4583",3
"4584",3
"4585",3
"4586",3
"4587",5
"4588",3
"4589",3
"4590",3
"4591",3
"4592",3
"4593",1
"4594",3
"4595",3
"4596",1
"4597",1
"4598",3
"4599",3
"4600",3
"4601",3
"4602",1
"4603",1
"4604",3
"4605",1
"4606",3
"4607",3
"4608",3
"4609",3
"4610",1
"4611",3
"4612",4
"4613",3
"4614",3
"4615",4
"4616",4
"4617",5
"4618",1
"4619",3
"4620",1
"4621",1
"4622",3
"4623",3
"4624",3
"4625",4
"4626",3
"4627",1
"4628",3
"4629",3
"4630",1
"4631",3
"4632",3
"4633",4
"4634",3
"4635",3
"4636",3
"4637",5
"4638",3
"4639",3
"4640",1
"4641",1
"4642",3
"4643",4
"4644",3
"4645",3
"4646",2
"4647",3
"4648",4
"4649",3
"4650",3
"4651",3
"4652",3
"4653",3
"4654",3
"4655",3
"4656",3
"4657",4
"4658",3
"4659",4
"4660",3
"4661",3
"4662",3
"4663",1
"4664",1
"4665",3
"4666",3
"4667",3
"4668",3
"4669",3
"4670",3
"4671",3
"4672",1
"4673",5
"4674",3
"4675",1
"4676",3
"4677",3
"4678",3
"4679",3
"4680",4
"4681",3
"4682",3
"4683",3
"4684",3
"4685",3
"4686",3
"4687",3
"4688",3
"4689",1
"4690",3
"4691",3
"4692",3
"4693",3
"4694",3
"4695",3
"4696",3
"4697",1
"4698",3
"4699",3
"4700",3
"4701",1
"4702",3
"4703",3
"4704",1
"4705",3
"4706",3
"4707",3
"4708",3
"4709",3
"4710",3
"4711",1
"4712",3
"4713",3
"4714",4
"4715",3
"4716",3
"4717",3
"4718",3
"4719",1
"4720",3
"4721",4
"4722",3
"4723",3
"4724",3
"4725",1
"4726",4
"4727",3
"4728",3
"4729",3
"4730",3
"4731",3
"4732",3
"4733",3
"4734",3
"4735",3
"4736",3
"4737",5
"4738",1
"4739",3
"4740",3
"4741",1
"4742",3
"4743",3
"4744",3
"4745",1
"4746",3
"4747",3
"4748",3
"4749",3
"4750",3
"4751",3
"4752",3
"4753",3
"4754",3
"4755",3
"4756",3
"4757",4
"4758",3
"4759",3
"4760",1
"4761",3
"4762",3
"4763",3
"4764",3
"4765",3
"4766",3
"4767",3
"4768",3
"4769",3
"4770",5
"4771",3
"4772",3
"4773",3
"4774",3
"4775",3
"4776",3
"4777",3
"4778",3
"4779",3
"4780",3
"4781",3
"4782",3
"4783",1
"4784",4
"4785",3
"4786",3
"4787",3
"4788",3
"4789",3
"4790",3
"4791",3
"4792",1
"4793",3
"4794",3
"4795",3
"4796",3
"4797",3
"4798",1
"4799",3
"4800",3
"4801",3
"4802",3
"4803",3
"4804",4
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",4
"4812",4
"4813",3
"4814",3
"4815",1
"4816",3
"4817",3
"4818",3
"4819",3
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",4
"4826",1
"4827",3
"4828",3
"4829",1
"4830",3
