"","x"
"1",5
"2",5
"3",3
"4",5
"5",3
"6",5
"7",5
"8",5
"9",1
"10",4
"11",4
"12",5
"13",5
"14",5
"15",5
"16",5
"17",5
"18",3
"19",5
"20",5
"21",5
"22",5
"23",5
"24",1
"25",5
"26",5
"27",5
"28",5
"29",5
"30",1
"31",5
"32",5
"33",4
"34",5
"35",3
"36",5
"37",5
"38",5
"39",3
"40",5
"41",5
"42",5
"43",5
"44",5
"45",5
"46",5
"47",1
"48",5
"49",5
"50",5
"51",5
"52",5
"53",5
"54",5
"55",3
"56",1
"57",5
"58",4
"59",5
"60",5
"61",5
"62",5
"63",5
"64",3
"65",1
"66",5
"67",4
"68",1
"69",5
"70",5
"71",5
"72",1
"73",5
"74",5
"75",3
"76",5
"77",5
"78",5
"79",3
"80",5
"81",3
"82",5
"83",5
"84",5
"85",5
"86",5
"87",3
"88",5
"89",5
"90",5
"91",5
"92",3
"93",3
"94",5
"95",5
"96",5
"97",5
"98",5
"99",5
"100",5
"101",5
"102",3
"103",5
"104",3
"105",5
"106",5
"107",5
"108",5
"109",5
"110",5
"111",5
"112",5
"113",5
"114",5
"115",1
"116",3
"117",5
"118",4
"119",5
"120",5
"121",3
"122",5
"123",5
"124",3
"125",5
"126",5
"127",3
"128",3
"129",5
"130",5
"131",5
"132",5
"133",5
"134",5
"135",5
"136",4
"137",5
"138",5
"139",5
"140",5
"141",5
"142",5
"143",5
"144",5
"145",3
"146",5
"147",5
"148",5
"149",5
"150",5
"151",5
"152",5
"153",3
"154",5
"155",5
"156",5
"157",5
"158",5
"159",3
"160",5
"161",5
"162",1
"163",1
"164",5
"165",3
"166",3
"167",5
"168",5
"169",3
"170",5
"171",3
"172",5
"173",5
"174",5
"175",5
"176",5
"177",5
"178",5
"179",5
"180",5
"181",5
"182",4
"183",4
"184",4
"185",5
"186",5
"187",5
"188",5
"189",5
"190",5
"191",3
"192",4
"193",5
"194",3
"195",5
"196",5
"197",5
"198",5
"199",5
"200",5
"201",5
"202",5
"203",5
"204",5
"205",3
"206",5
"207",5
"208",5
"209",5
"210",5
"211",5
"212",1
"213",3
"214",5
"215",5
"216",5
"217",5
"218",5
"219",5
"220",4
"221",3
"222",5
"223",3
"224",4
"225",4
"226",5
"227",5
"228",5
"229",3
"230",5
"231",5
"232",5
"233",3
"234",5
"235",1
"236",4
"237",1
"238",5
"239",5
"240",5
"241",5
"242",5
"243",3
"244",5
"245",5
"246",3
"247",5
"248",5
"249",5
"250",3
"251",5
"252",3
"253",5
"254",5
"255",5
"256",5
"257",4
"258",3
"259",5
"260",3
"261",5
"262",3
"263",5
"264",5
"265",1
"266",5
"267",5
"268",5
"269",3
"270",3
"271",3
"272",5
"273",5
"274",1
"275",5
"276",1
"277",5
"278",5
"279",5
"280",1
"281",5
"282",5
"283",5
"284",3
"285",5
"286",5
"287",3
"288",5
"289",5
"290",5
"291",3
"292",1
"293",5
"294",5
"295",5
"296",4
"297",5
"298",5
"299",5
"300",3
"301",5
"302",5
"303",5
"304",5
"305",5
"306",4
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",3
"314",5
"315",5
"316",1
"317",5
"318",5
"319",5
"320",5
"321",5
"322",5
"323",5
"324",5
"325",5
"326",5
"327",5
"328",5
"329",5
"330",5
"331",3
"332",5
"333",5
"334",3
"335",5
"336",5
"337",5
"338",5
"339",5
"340",5
"341",1
"342",5
"343",5
"344",5
"345",5
"346",5
"347",5
"348",5
"349",5
"350",5
"351",1
"352",1
"353",5
"354",5
"355",5
"356",4
"357",5
"358",4
"359",5
"360",5
"361",5
"362",1
"363",5
"364",5
"365",5
"366",5
"367",5
"368",5
"369",5
"370",5
"371",5
"372",5
"373",5
"374",5
"375",5
"376",3
"377",1
"378",5
"379",5
"380",5
"381",5
"382",5
"383",5
"384",5
"385",5
"386",5
"387",1
"388",5
"389",5
"390",5
"391",5
"392",3
"393",5
"394",3
"395",5
"396",3
"397",5
"398",5
"399",4
"400",5
"401",5
"402",5
"403",5
"404",5
"405",5
"406",4
"407",5
"408",5
"409",5
"410",5
"411",5
"412",5
"413",3
"414",5
"415",5
"416",4
"417",5
"418",5
"419",3
"420",5
"421",5
"422",5
"423",5
"424",5
"425",5
"426",5
"427",5
"428",5
"429",5
"430",1
"431",3
"432",5
"433",5
"434",5
"435",5
"436",5
"437",1
"438",5
"439",5
"440",3
"441",5
"442",5
"443",1
"444",5
"445",3
"446",5
"447",5
"448",5
"449",1
"450",3
"451",3
"452",5
"453",5
"454",5
"455",5
"456",5
"457",5
"458",3
"459",5
"460",5
"461",5
"462",5
"463",5
"464",5
"465",5
"466",5
"467",1
"468",5
"469",5
"470",1
"471",4
"472",5
"473",5
"474",5
"475",5
"476",5
"477",5
"478",5
"479",5
"480",5
"481",4
"482",3
"483",1
"484",1
"485",5
"486",5
"487",5
"488",5
"489",5
"490",3
"491",5
"492",3
"493",3
"494",4
"495",3
"496",5
"497",4
"498",1
"499",5
"500",5
"501",5
"502",5
"503",1
"504",5
"505",4
"506",3
"507",5
"508",5
"509",3
"510",3
"511",5
"512",5
"513",5
"514",5
