"","x"
"1",2
"2",2
"3",2
"4",2
"5",5
"6",2
"7",5
"8",2
"9",2
"10",2
"11",5
"12",1
"13",2
"14",2
"15",2
"16",5
"17",2
"18",2
"19",5
"20",2
"21",4
"22",2
"23",2
"24",2
"25",4
"26",5
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",3
"34",2
"35",4
"36",2
"37",2
"38",5
"39",4
"40",5
"41",3
"42",2
"43",3
"44",2
"45",2
"46",2
"47",5
"48",2
"49",2
"50",5
"51",2
"52",2
"53",2
"54",4
"55",5
"56",2
"57",5
"58",2
"59",2
"60",2
"61",2
"62",2
"63",2
"64",5
"65",2
"66",2
"67",2
"68",5
"69",5
"70",2
"71",2
"72",4
"73",4
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",5
"81",2
"82",4
"83",2
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",5
"91",2
"92",2
"93",2
"94",2
"95",5
"96",2
"97",5
"98",2
"99",2
"100",2
"101",2
"102",5
"103",2
"104",3
"105",2
"106",2
"107",2
"108",2
"109",2
"110",5
"111",2
"112",2
"113",2
"114",2
"115",4
"116",5
"117",2
"118",5
"119",2
"120",4
"121",3
"122",3
"123",2
"124",2
"125",5
"126",5
"127",5
"128",2
"129",2
"130",4
"131",2
"132",2
"133",5
"134",4
"135",2
"136",4
"137",5
"138",2
"139",2
"140",2
"141",4
"142",1
"143",2
"144",2
"145",2
"146",2
"147",4
"148",2
"149",2
"150",5
"151",2
"152",2
"153",4
"154",2
"155",5
"156",4
"157",4
"158",2
"159",2
"160",1
"161",2
"162",4
"163",2
"164",2
"165",4
"166",3
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",3
"174",5
"175",2
"176",2
"177",5
"178",2
"179",2
"180",2
"181",4
"182",5
"183",4
"184",4
"185",5
"186",2
"187",5
"188",2
"189",2
"190",5
"191",2
"192",2
"193",4
"194",2
"195",2
"196",5
"197",5
"198",2
"199",5
"200",4
"201",2
"202",2
"203",2
"204",3
"205",5
"206",2
"207",4
"208",2
"209",2
"210",2
"211",2
"212",2
"213",4
"214",2
