"","x"
"1",4
"2",3
"3",4
"4",4
"5",4
"6",4
"7",4
"8",4
"9",4
"10",4
"11",3
"12",4
"13",4
"14",4
"15",4
"16",4
"17",3
"18",4
"19",3
"20",3
"21",3
"22",3
"23",4
"24",3
"25",4
"26",4
"27",4
"28",4
"29",4
"30",4
"31",4
"32",4
"33",4
"34",3
"35",4
"36",4
"37",3
"38",3
"39",4
"40",4
"41",4
"42",3
"43",4
"44",3
"45",4
"46",3
"47",3
"48",4
"49",3
"50",4
"51",3
"52",4
"53",2
"54",2
"55",3
"56",4
"57",3
"58",3
"59",3
"60",3
"61",3
"62",3
"63",4
"64",4
"65",2
"66",3
"67",3
"68",3
"69",4
"70",4
"71",4
"72",2
"73",4
"74",4
"75",4
"76",3
"77",4
"78",4
"79",3
"80",3
"81",4
"82",3
"83",4
"84",4
"85",3
"86",3
"87",4
"88",2
"89",3
"90",4
"91",3
"92",4
"93",3
"94",3
"95",4
"96",3
"97",3
"98",3
"99",3
"100",1
"101",3
"102",3
"103",3
"104",3
"105",3
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",4
"114",3
"115",3
"116",3
"117",4
"118",3
"119",3
"120",4
"121",3
"122",3
"123",4
"124",4
"125",3
"126",4
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",4
"134",3
"135",3
"136",3
"137",3
"138",4
"139",3
"140",2
"141",3
"142",3
"143",2
"144",3
"145",3
"146",3
"147",2
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",3
"157",3
"158",3
"159",3
"160",4
"161",4
"162",3
"163",4
"164",4
"165",3
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",4
"175",3
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",3
"184",3
"185",3
"186",4
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",3
"194",2
"195",3
"196",3
"197",3
"198",3
"199",3
"200",4
"201",2
"202",4
"203",3
"204",3
"205",2
"206",4
"207",2
"208",3
"209",2
"210",2
"211",1
"212",2
"213",2
"214",2
"215",2
"216",3
"217",3
"218",4
"219",2
"220",2
"221",3
"222",2
"223",4
"224",3
"225",2
"226",2
"227",4
"228",3
"229",4
"230",3
"231",3
"232",3
"233",4
"234",3
"235",2
"236",4
"237",4
"238",4
"239",4
"240",4
"241",2
"242",3
"243",3
"244",3
"245",3
"246",3
"247",1
"248",3
"249",3
"250",3
"251",2
"252",4
"253",3
"254",2
"255",2
"256",4
"257",3
"258",3
"259",3
"260",3
"261",3
"262",3
"263",3
"264",2
"265",2
"266",3
"267",2
"268",2
"269",4
"270",4
"271",4
"272",2
"273",4
"274",4
"275",2
"276",2
"277",2
"278",2
"279",3
"280",2
"281",3
"282",4
"283",3
"284",2
"285",2
"286",3
"287",4
"288",4
"289",3
"290",4
"291",3
"292",4
"293",3
"294",3
"295",4
"296",4
"297",3
"298",3
"299",3
"300",4
"301",4
"302",4
"303",3
"304",4
"305",4
"306",4
"307",4
"308",4
"309",3
"310",3
"311",4
"312",4
"313",4
"314",4
"315",4
"316",4
"317",3
"318",4
"319",4
"320",4
"321",4
"322",4
"323",3
"324",2
"325",4
"326",3
"327",4
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",3
"335",4
"336",3
"337",3
"338",4
"339",3
"340",4
"341",4
"342",3
"343",3
"344",3
"345",3
"346",4
"347",4
"348",3
"349",3
"350",4
"351",3
"352",4
"353",3
"354",2
"355",4
"356",4
"357",4
"358",2
"359",3
"360",2
"361",3
"362",2
"363",3
"364",4
"365",3
"366",3
"367",3
"368",3
"369",2
"370",3
"371",3
"372",3
"373",3
"374",4
"375",3
"376",4
"377",4
"378",3
"379",4
"380",4
"381",3
"382",3
"383",3
"384",4
"385",3
"386",4
"387",1
"388",2
"389",3
"390",3
"391",3
"392",3
"393",3
"394",3
"395",2
"396",4
"397",4
"398",3
"399",3
"400",3
"401",3
"402",4
"403",3
"404",3
"405",2
"406",3
"407",3
"408",3
"409",3
"410",3
"411",3
"412",3
"413",2
"414",3
"415",2
"416",3
"417",3
"418",4
"419",3
"420",3
"421",4
"422",3
"423",3
"424",2
"425",3
"426",3
"427",3
"428",4
"429",3
"430",4
"431",3
"432",3
"433",4
"434",3
"435",3
"436",3
"437",3
"438",3
"439",4
"440",3
"441",3
"442",3
"443",3
"444",3
"445",2
"446",2
"447",3
"448",3
"449",3
"450",2
"451",3
"452",3
"453",2
"454",2
"455",1
"456",3
"457",3
"458",3
"459",4
"460",3
"461",3
"462",3
"463",3
"464",1
"465",2
"466",3
"467",1
"468",3
"469",4
"470",4
"471",4
"472",3
"473",4
"474",3
"475",3
"476",4
"477",1
"478",3
"479",3
"480",3
"481",1
"482",3
"483",3
"484",4
"485",3
"486",4
"487",3
"488",3
"489",3
"490",4
"491",3
"492",4
"493",3
"494",3
"495",4
"496",4
"497",3
"498",4
"499",4
"500",4
"501",3
"502",4
"503",3
"504",3
"505",4
"506",4
"507",3
"508",4
"509",3
"510",4
"511",4
"512",1
"513",1
"514",3
"515",4
"516",3
"517",4
"518",4
"519",4
"520",4
"521",4
"522",2
"523",3
"524",3
"525",4
"526",3
"527",2
"528",3
"529",3
"530",3
"531",3
"532",2
"533",3
"534",2
"535",3
"536",3
"537",4
"538",3
"539",2
"540",2
"541",3
"542",3
"543",3
"544",3
"545",3
"546",2
"547",3
"548",3
"549",3
"550",3
"551",3
"552",3
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",4
"562",3
"563",3
"564",3
"565",3
"566",3
"567",3
"568",3
"569",3
"570",3
"571",3
"572",3
"573",3
"574",3
"575",3
"576",3
"577",3
"578",3
"579",3
"580",2
"581",3
"582",3
"583",3
"584",3
"585",3
"586",3
"587",3
"588",2
"589",2
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",2
"616",3
"617",3
"618",3
"619",3
"620",3
"621",2
"622",4
"623",3
"624",3
"625",3
"626",3
"627",3
"628",1
"629",3
"630",3
"631",3
"632",3
"633",3
"634",1
"635",4
"636",4
"637",3
"638",3
"639",3
"640",3
"641",4
"642",3
"643",1
"644",3
"645",2
"646",3
"647",3
"648",3
"649",4
"650",3
"651",3
"652",3
"653",3
"654",3
"655",2
"656",3
"657",2
"658",3
"659",3
"660",3
"661",2
"662",3
"663",2
"664",3
"665",3
"666",4
"667",3
"668",4
"669",3
"670",3
"671",3
"672",1
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",3
"682",2
"683",3
"684",4
"685",4
"686",2
"687",2
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",3
"695",4
"696",4
"697",3
"698",4
"699",4
"700",4
"701",4
"702",2
"703",4
"704",4
"705",1
"706",4
"707",4
"708",4
"709",4
"710",1
"711",3
"712",4
"713",4
"714",3
