"","x"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",4
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",2
"23",2
"24",4
"25",2
"26",2
"27",2
"28",4
"29",2
"30",2
"31",4
"32",2
"33",2
"34",1
"35",4
"36",2
"37",2
"38",4
"39",2
"40",2
"41",2
"42",4
"43",2
"44",2
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",3
"54",4
"55",2
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",4
"63",2
"64",2
"65",2
"66",4
"67",4
"68",2
"69",2
"70",4
"71",2
"72",4
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",4
"81",2
"82",2
"83",4
"84",3
"85",4
"86",4
"87",2
"88",2
"89",2
"90",2
"91",4
"92",2
"93",2
"94",4
"95",2
"96",4
"97",2
"98",4
"99",4
"100",1
"101",4
"102",1
"103",4
"104",4
"105",4
"106",4
"107",4
"108",4
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",4
"117",2
"118",4
"119",4
"120",2
"121",2
"122",4
"123",2
"124",2
"125",4
"126",2
"127",4
"128",4
"129",4
"130",4
"131",4
"132",4
"133",2
"134",4
"135",4
"136",4
"137",4
"138",4
"139",4
"140",4
"141",4
"142",4
"143",2
"144",4
"145",4
"146",1
"147",4
"148",4
"149",4
"150",4
"151",4
"152",4
"153",4
"154",2
"155",4
"156",3
"157",2
"158",1
"159",4
"160",2
"161",2
"162",4
"163",2
"164",2
"165",2
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",4
"175",4
"176",4
"177",4
"178",4
"179",4
"180",4
"181",4
"182",4
"183",4
"184",4
"185",4
"186",4
"187",2
"188",4
"189",4
"190",1
"191",4
"192",4
"193",2
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",4
"201",4
"202",2
"203",2
"204",4
"205",4
"206",3
"207",4
"208",2
"209",2
"210",3
"211",1
"212",2
"213",2
"214",4
