"","x"
"1",1
"2",2
"3",2
"4",1
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",1
"20",2
"21",2
"22",2
"23",2
"24",1
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",1
"39",2
"40",2
"41",2
"42",2
"43",2
"44",1
"45",2
"46",2
"47",4
"48",2
"49",2
"50",1
"51",2
"52",4
"53",4
"54",2
"55",1
"56",2
"57",2
"58",2
"59",2
"60",1
"61",2
"62",1
"63",2
"64",1
"65",1
"66",1
"67",2
"68",1
"69",2
"70",1
"71",2
"72",1
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",2
"95",2
"96",1
"97",2
"98",1
"99",1
"100",1
"101",3
"102",3
"103",1
"104",1
"105",1
"106",1
"107",1
"108",3
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",2
"118",1
"119",1
"120",1
"121",2
"122",1
"123",2
"124",2
"125",1
"126",2
"127",1
"128",1
"129",1
"130",1
"131",1
"132",1
"133",1
"134",1
"135",1
"136",2
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",1
"145",1
"146",1
"147",1
"148",1
"149",1
"150",3
"151",1
"152",1
"153",1
"154",1
"155",1
"156",3
"157",1
"158",2
"159",3
"160",2
"161",1
"162",2
"163",1
"164",2
"165",2
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",2
"174",2
"175",1
"176",1
"177",2
"178",3
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",1
"201",1
"202",2
"203",4
"204",4
"205",2
"206",2
"207",4
"208",1
"209",1
"210",4
"211",1
"212",2
"213",3
"214",2
"215",1
"216",1
"217",1
"218",2
"219",2
"220",1
"221",4
"222",2
"223",1
"224",1
"225",2
"226",2
"227",2
"228",1
"229",3
"230",2
"231",2
"232",3
"233",3
"234",3
"235",4
"236",1
"237",2
"238",2
"239",4
"240",2
"241",2
"242",4
"243",2
"244",1
"245",1
"246",1
"247",2
"248",1
"249",4
"250",4
"251",2
"252",1
"253",1
"254",1
"255",4
"256",1
"257",1
"258",2
"259",3
"260",1
"261",1
"262",4
"263",1
"264",3
"265",2
"266",2
"267",3
"268",4
"269",2
"270",2
"271",2
"272",1
"273",1
"274",4
"275",1
"276",2
"277",2
"278",3
"279",4
"280",1
"281",1
"282",2
"283",1
"284",1
"285",4
"286",2
"287",1
"288",2
"289",3
"290",2
"291",2
"292",2
"293",1
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",1
"302",1
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",1
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",1
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",4
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",1
"340",2
"341",2
"342",2
"343",4
"344",2
"345",2
"346",1
"347",2
"348",2
"349",1
"350",1
"351",2
"352",2
"353",2
"354",2
"355",1
"356",2
"357",2
"358",2
"359",2
"360",3
"361",2
"362",4
"363",2
"364",4
"365",2
"366",1
"367",1
"368",1
"369",1
"370",2
"371",1
"372",2
"373",1
"374",1
"375",1
"376",2
"377",1
"378",4
"379",4
"380",2
"381",1
"382",1
"383",1
"384",1
"385",2
"386",2
"387",3
"388",4
"389",1
"390",1
"391",2
"392",1
"393",1
"394",1
"395",1
"396",2
"397",3
"398",1
"399",4
"400",2
"401",4
"402",4
"403",1
"404",2
"405",1
"406",3
"407",1
"408",4
"409",1
"410",1
"411",2
"412",1
"413",4
"414",1
"415",4
"416",1
"417",1
"418",1
"419",1
"420",1
"421",1
"422",2
"423",2
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",1
"431",2
"432",4
"433",2
"434",1
"435",1
"436",3
"437",3
"438",1
"439",2
"440",1
"441",2
"442",3
"443",1
"444",2
"445",3
"446",2
"447",3
"448",2
"449",2
"450",1
"451",1
"452",1
