"","x"
"1",4
"2",4
"3",4
"4",4
"5",2
"6",4
"7",4
"8",4
"9",3
"10",3
"11",3
"12",4
"13",3
"14",4
"15",4
"16",4
"17",4
"18",4
"19",3
"20",3
"21",4
"22",3
"23",3
"24",3
"25",4
"26",4
"27",4
"28",3
"29",3
"30",3
"31",4
"32",4
"33",4
"34",2
"35",3
"36",4
"37",4
"38",3
"39",3
"40",4
"41",3
"42",4
"43",4
"44",3
"45",4
"46",4
"47",3
"48",3
"49",3
"50",4
"51",1
"52",4
"53",1
"54",4
"55",3
"56",3
"57",4
"58",3
"59",4
"60",3
"61",3
"62",3
"63",3
"64",3
"65",3
"66",3
"67",3
"68",3
"69",4
"70",3
"71",4
"72",3
"73",3
"74",3
"75",4
"76",3
"77",4
"78",3
"79",4
"80",3
"81",4
"82",4
"83",4
"84",4
"85",2
"86",3
"87",3
"88",4
"89",3
"90",4
"91",4
"92",4
"93",3
"94",3
"95",3
"96",3
"97",3
"98",3
"99",3
"100",3
"101",2
"102",3
"103",3
"104",2
"105",1
"106",2
"107",2
"108",3
"109",3
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",2
"117",3
"118",3
"119",3
"120",3
"121",3
"122",3
"123",3
"124",3
"125",3
"126",3
"127",3
"128",3
"129",3
"130",2
"131",3
"132",3
"133",3
"134",3
"135",3
"136",3
"137",2
"138",3
"139",2
"140",2
"141",3
"142",3
"143",3
"144",3
"145",3
"146",2
"147",1
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",3
"157",4
"158",3
"159",3
"160",3
"161",4
"162",4
"163",4
"164",4
"165",3
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",3
"175",3
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",3
"184",3
"185",3
"186",3
"187",3
"188",3
"189",2
"190",2
"191",1
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",1
"201",1
"202",4
"203",3
"204",2
"205",4
"206",1
"207",4
"208",2
"209",3
"210",2
"211",2
"212",4
"213",3
"214",1
"215",1
"216",3
"217",2
"218",4
"219",1
"220",2
"221",3
"222",3
"223",3
"224",3
"225",3
"226",3
"227",3
"228",3
"229",2
"230",3
"231",3
"232",3
"233",2
"234",3
"235",2
"236",3
"237",4
"238",4
"239",4
"240",4
"241",4
"242",4
"243",3
"244",3
"245",3
"246",3
"247",3
"248",3
"249",3
"250",3
"251",1
"252",3
"253",2
"254",3
"255",3
"256",3
"257",2
"258",1
"259",1
"260",2
"261",3
"262",4
"263",1
"264",4
"265",1
"266",4
"267",4
"268",4
"269",4
"270",3
"271",4
"272",1
"273",3
"274",3
"275",1
"276",4
"277",1
"278",1
"279",2
"280",1
"281",3
"282",3
"283",3
"284",3
"285",3
"286",2
"287",2
"288",4
"289",3
"290",4
"291",4
"292",4
"293",4
"294",4
"295",4
"296",4
"297",3
"298",4
