"","x"
"1",1
"2",2
"3",2
"4",2
"5",1
"6",1
"7",2
"8",1
"9",1
"10",2
"11",2
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",2
"19",2
"20",4
"21",1
"22",1
"23",2
"24",2
"25",1
"26",1
"27",1
"28",4
"29",1
"30",2
"31",2
"32",1
"33",1
"34",2
"35",2
"36",1
"37",1
"38",2
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",2
"47",2
"48",1
"49",2
"50",2
"51",1
"52",2
"53",1
"54",2
"55",1
"56",2
"57",1
"58",2
"59",1
"60",1
"61",1
"62",2
"63",1
"64",2
"65",2
"66",2
"67",2
"68",2
"69",1
"70",1
"71",1
"72",2
"73",1
"74",1
"75",2
"76",1
"77",1
"78",1
"79",1
"80",2
"81",1
"82",2
"83",1
"84",1
"85",2
"86",2
"87",2
"88",1
"89",2
"90",1
"91",2
"92",1
"93",1
"94",2
"95",1
"96",2
"97",2
"98",2
"99",2
"100",2
"101",2
"102",2
"103",2
"104",2
"105",4
"106",4
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",2
"116",2
"117",2
"118",2
"119",2
"120",2
"121",2
"122",1
"123",1
"124",1
"125",2
"126",2
"127",2
"128",1
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",1
"137",2
"138",1
"139",2
"140",2
"141",2
"142",2
"143",4
"144",2
"145",2
"146",2
"147",2
"148",4
"149",2
"150",2
"151",2
"152",2
"153",2
"154",2
"155",1
"156",1
"157",1
"158",2
"159",2
"160",2
"161",1
"162",1
"163",1
"164",1
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",2
"182",2
"183",2
"184",2
"185",2
"186",2
"187",2
"188",1
"189",2
"190",2
"191",2
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",4
"202",1
"203",3
"204",3
"205",3
"206",3
"207",2
"208",2
"209",2
"210",3
"211",2
"212",1
"213",1
"214",1
"215",2
"216",2
"217",2
"218",1
"219",3
"220",1
"221",2
"222",2
"223",2
"224",2
"225",2
"226",2
"227",1
"228",3
"229",2
"230",3
"231",2
"232",2
"233",1
"234",2
"235",2
"236",1
"237",1
"238",1
"239",4
"240",1
"241",3
"242",1
"243",3
"244",2
"245",1
"246",2
"247",2
"248",2
"249",3
"250",3
"251",3
"252",2
"253",4
"254",2
"255",3
"256",3
"257",4
"258",2
"259",1
"260",4
"261",2
"262",1
"263",3
"264",1
"265",2
"266",3
"267",1
"268",1
"269",3
"270",1
"271",1
"272",3
"273",1
"274",1
"275",1
"276",3
"277",3
"278",3
"279",1
"280",1
"281",2
"282",1
"283",2
"284",2
"285",2
"286",3
"287",2
"288",1
"289",1
"290",1
"291",2
"292",1
"293",1
"294",2
"295",1
"296",1
"297",4
"298",1
"299",1
"300",1
"301",1
"302",1
"303",1
"304",1
"305",1
"306",1
"307",1
"308",1
"309",1
"310",2
"311",1
"312",1
"313",2
"314",1
"315",1
"316",1
"317",1
"318",1
"319",1
"320",2
"321",1
"322",1
"323",1
"324",3
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",2
"335",2
"336",2
"337",1
"338",1
"339",2
"340",1
"341",1
"342",2
"343",2
"344",1
"345",2
"346",2
"347",1
"348",1
"349",2
"350",2
"351",2
"352",1
"353",1
"354",1
"355",1
"356",1
"357",1
"358",3
"359",3
"360",3
"361",2
"362",3
"363",1
"364",2
"365",4
"366",2
"367",3
"368",1
"369",1
"370",1
"371",1
"372",2
"373",2
"374",1
"375",2
"376",3
"377",2
"378",2
"379",2
"380",1
"381",1
"382",1
"383",1
"384",2
"385",2
"386",1
"387",2
"388",3
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",3
"398",2
"399",4
"400",2
"401",2
"402",1
"403",2
"404",2
"405",3
"406",2
"407",2
"408",2
"409",3
"410",2
"411",2
"412",1
"413",2
"414",2
"415",3
"416",2
"417",2
"418",1
"419",2
"420",1
"421",1
"422",2
"423",1
"424",1
"425",2
"426",2
"427",2
"428",2
"429",2
"430",4
"431",3
"432",1
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",1
"440",2
"441",1
"442",2
"443",1
"444",4
"445",2
"446",4
"447",3
"448",2
"449",4
"450",1
"451",4
"452",2
