"","x"
"1",4
"2",4
"3",4
"4",4
"5",4
"6",3
"7",4
"8",4
"9",4
"10",4
"11",4
"12",4
"13",4
"14",4
"15",4
"16",4
"17",4
"18",4
"19",4
"20",3
"21",4
"22",3
"23",4
"24",3
"25",4
"26",4
"27",4
"28",3
"29",4
"30",3
"31",4
"32",4
"33",4
"34",4
"35",3
"36",4
"37",2
"38",3
"39",4
"40",4
"41",4
"42",4
"43",4
"44",3
"45",4
"46",4
"47",3
"48",3
"49",4
"50",3
"51",4
"52",3
"53",1
"54",4
"55",4
"56",4
"57",4
"58",4
"59",4
"60",3
"61",3
"62",2
"63",4
"64",3
"65",3
"66",1
"67",3
"68",4
"69",4
"70",3
"71",4
"72",3
"73",4
"74",4
"75",4
"76",4
"77",4
"78",4
"79",3
"80",3
"81",4
"82",4
"83",3
"84",2
"85",3
"86",3
"87",4
"88",4
"89",4
"90",4
"91",3
"92",4
"93",4
"94",3
"95",4
"96",3
"97",3
"98",3
"99",3
"100",4
"101",3
"102",3
"103",3
"104",3
"105",3
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",3
"117",3
"118",3
"119",3
"120",3
"121",4
"122",3
"123",3
"124",3
"125",3
"126",3
"127",3
"128",1
"129",3
"130",1
"131",3
"132",3
"133",3
"134",3
"135",3
"136",3
"137",3
"138",3
"139",3
"140",1
"141",3
"142",3
"143",3
"144",3
"145",3
"146",1
"147",1
"148",1
"149",3
"150",1
"151",3
"152",3
"153",3
"154",3
"155",3
"156",4
"157",4
"158",1
"159",3
"160",3
"161",4
"162",3
"163",4
"164",4
"165",4
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",4
"175",3
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",4
"184",3
"185",3
"186",3
"187",3
"188",3
"189",1
"190",3
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",2
"202",4
"203",3
"204",2
"205",2
"206",2
"207",2
"208",3
"209",3
"210",3
"211",2
"212",4
"213",3
"214",3
"215",2
"216",1
"217",3
"218",4
"219",2
"220",3
"221",3
"222",4
"223",2
"224",3
"225",3
"226",3
"227",4
"228",3
"229",2
"230",3
"231",3
"232",4
"233",4
"234",3
"235",2
"236",3
"237",3
"238",3
"239",4
"240",4
"241",4
"242",2
"243",3
"244",3
"245",3
"246",2
"247",3
"248",3
"249",2
"250",2
"251",3
"252",2
"253",2
"254",1
"255",2
"256",3
"257",3
"258",3
"259",3
"260",2
"261",3
"262",2
"263",2
"264",2
"265",4
"266",2
"267",2
"268",2
"269",3
"270",2
"271",1
"272",1
"273",4
"274",4
"275",4
"276",4
"277",4
"278",2
"279",3
"280",2
"281",3
"282",4
"283",3
"284",3
"285",3
"286",2
"287",3
"288",4
"289",3
"290",3
"291",3
"292",4
"293",3
"294",3
"295",4
"296",3
"297",3
"298",4
