"","x"
"1",1
"2",2
"3",2
"4",2
"5",1
"6",1
"7",1
"8",1
"9",1
"10",2
"11",2
"12",2
"13",1
"14",1
"15",1
"16",2
"17",2
"18",2
"19",1
"20",1
"21",1
"22",2
"23",2
"24",2
"25",2
"26",2
"27",1
"28",2
"29",1
"30",2
"31",2
"32",1
"33",2
"34",1
"35",2
"36",2
"37",1
"38",2
"39",1
"40",1
"41",1
"42",1
"43",1
"44",2
"45",2
"46",3
"47",2
"48",1
"49",1
"50",1
"51",3
"52",1
"53",3
"54",1
"55",1
"56",1
"57",1
"58",2
"59",1
"60",2
"61",2
"62",1
"63",1
"64",2
"65",1
"66",2
"67",2
"68",2
"69",1
"70",2
"71",1
"72",2
"73",1
"74",2
"75",1
"76",2
"77",1
"78",1
"79",1
"80",2
"81",1
"82",2
"83",1
"84",1
"85",2
"86",2
"87",1
"88",2
"89",2
"90",2
"91",4
"92",2
"93",1
"94",2
"95",1
"96",2
"97",2
"98",2
"99",2
"100",4
"101",4
"102",2
"103",2
"104",2
"105",2
"106",4
"107",4
"108",4
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",2
"116",2
"117",2
"118",2
"119",1
"120",2
"121",2
"122",2
"123",2
"124",2
"125",2
"126",2
"127",1
"128",2
"129",2
"130",4
"131",2
"132",4
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",2
"146",4
"147",2
"148",4
"149",2
"150",4
"151",2
"152",2
"153",2
"154",2
"155",2
"156",1
"157",1
"158",1
"159",2
"160",2
"161",1
"162",1
"163",2
"164",2
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",2
"182",2
"183",2
"184",2
"185",2
"186",2
"187",2
"188",2
"189",2
"190",4
"191",2
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",3
"201",3
"202",1
"203",1
"204",4
"205",4
"206",3
"207",1
"208",1
"209",3
"210",1
"211",3
"212",1
"213",2
"214",1
"215",3
"216",2
"217",2
"218",1
"219",3
"220",4
"221",2
"222",1
"223",2
"224",2
"225",2
"226",3
"227",1
"228",1
"229",2
"230",2
"231",2
"232",4
"233",2
"234",4
"235",2
"236",1
"237",1
"238",2
"239",2
"240",1
"241",1
"242",1
"243",1
"244",4
"245",1
"246",2
"247",2
"248",3
"249",1
"250",4
"251",4
"252",2
"253",4
"254",2
"255",2
"256",2
"257",2
"258",1
"259",1
"260",2
"261",2
"262",3
"263",2
"264",1
"265",2
"266",1
"267",3
"268",1
"269",2
"270",1
"271",2
"272",4
"273",1
"274",1
"275",2
"276",2
"277",4
"278",3
"279",3
"280",3
"281",4
"282",1
"283",2
"284",2
"285",1
"286",2
"287",1
"288",1
"289",2
"290",4
"291",3
"292",1
"293",1
"294",2
"295",1
"296",1
"297",1
"298",1
"299",1
"300",2
"301",2
"302",1
"303",2
"304",1
"305",1
"306",1
"307",1
"308",2
"309",2
"310",2
"311",4
"312",1
"313",1
"314",2
"315",1
"316",1
"317",2
"318",1
"319",1
"320",2
"321",1
"322",4
"323",1
"324",1
"325",1
"326",2
"327",2
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",2
"335",1
"336",1
"337",1
"338",1
"339",2
"340",1
"341",1
"342",2
"343",2
"344",1
"345",2
"346",1
"347",1
"348",1
"349",2
"350",1
"351",2
"352",1
"353",2
"354",2
"355",3
"356",1
"357",2
"358",3
"359",1
"360",4
"361",4
"362",4
"363",1
"364",3
"365",4
"366",2
"367",3
"368",1
"369",3
"370",1
"371",3
"372",1
"373",4
"374",1
"375",2
"376",1
"377",1
"378",1
"379",1
"380",2
"381",2
"382",4
"383",4
"384",2
"385",2
"386",3
"387",2
"388",2
"389",4
"390",2
"391",1
"392",2
"393",4
"394",2
"395",2
"396",1
"397",1
"398",4
"399",2
"400",3
"401",1
"402",1
"403",2
"404",2
"405",3
"406",2
"407",2
"408",2
"409",3
"410",4
"411",3
"412",4
"413",3
"414",2
"415",3
"416",2
"417",2
"418",1
"419",2
"420",1
"421",2
"422",1
"423",1
"424",1
"425",1
"426",2
"427",2
"428",1
"429",2
"430",4
"431",1
"432",3
"433",1
"434",2
"435",2
"436",2
"437",2
"438",2
"439",1
"440",2
"441",1
"442",2
"443",2
"444",4
"445",4
"446",2
"447",2
"448",2
"449",1
"450",2
"451",2
"452",2
