"","x"
"1",3
"2",1
"3",3
"4",3
"5",3
"6",3
"7",3
"8",3
"9",3
"10",3
"11",3
"12",1
"13",3
"14",3
"15",3
"16",1
"17",3
"18",3
"19",3
"20",3
"21",3
"22",3
"23",3
"24",1
"25",3
"26",3
"27",3
"28",1
"29",3
"30",3
"31",3
"32",3
"33",3
"34",4
"35",3
"36",3
"37",3
"38",1
"39",1
"40",4
"41",3
"42",3
"43",3
"44",1
"45",3
"46",3
"47",1
"48",3
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",3
"56",1
"57",3
"58",1
"59",3
"60",1
"61",3
"62",1
"63",3
"64",3
"65",1
"66",1
"67",1
"68",3
"69",3
"70",3
"71",3
"72",1
"73",3
"74",3
"75",3
"76",3
"77",3
"78",3
"79",3
"80",1
"81",3
"82",3
"83",3
"84",3
"85",2
"86",3
"87",3
"88",3
"89",3
"90",3
"91",3
"92",3
"93",3
"94",1
"95",3
"96",3
"97",3
"98",4
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",4
"106",2
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",3
"116",1
"117",1
"118",1
"119",1
"120",1
"121",1
"122",4
"123",1
"124",3
"125",1
"126",1
"127",1
"128",1
"129",1
"130",2
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",4
"141",1
"142",1
"143",1
"144",4
"145",1
"146",2
"147",1
"148",1
"149",1
"150",2
"151",1
"152",1
"153",1
"154",1
"155",1
"156",4
"157",3
"158",4
"159",1
"160",3
"161",3
"162",3
"163",1
"164",3
"165",1
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",1
"178",1
"179",1
"180",3
"181",1
"182",3
"183",1
"184",1
"185",1
"186",1
"187",1
"188",2
"189",1
"190",1
"191",1
"192",1
"193",4
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",4
"201",4
"202",3
"203",1
"204",2
"205",3
"206",4
"207",1
"208",3
"209",1
"210",1
"211",2
"212",3
"213",1
"214",2
"215",1
"216",1
"217",2
"218",3
"219",4
"220",3
"221",1
"222",3
"223",1
"224",3
"225",4
"226",3
"227",3
"228",4
"229",2
"230",3
"231",3
"232",1
"233",3
"234",1
"235",2
"236",4
"237",4
"238",2
"239",1
"240",3
"241",4
"242",3
"243",4
"244",1
"245",3
"246",4
"247",3
"248",1
"249",3
"250",1
"251",3
"252",1
"253",4
"254",2
"255",1
"256",1
"257",4
"258",1
"259",3
"260",1
"261",1
"262",4
"263",2
"264",4
"265",3
"266",3
"267",4
"268",4
"269",3
"270",3
"271",3
"272",4
"273",3
"274",1
"275",3
"276",4
"277",4
"278",4
"279",1
"280",1
"281",2
"282",3
"283",3
"284",1
"285",3
"286",3
"287",3
"288",3
"289",3
"290",2
"291",3
"292",1
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",3
"301",3
"302",3
"303",3
"304",3
"305",3
"306",3
"307",3
"308",3
"309",4
"310",1
"311",3
"312",3
"313",3
"314",3
"315",3
"316",3
"317",3
"318",3
"319",3
"320",1
"321",3
"322",2
"323",4
"324",3
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",3
"336",3
"337",3
"338",3
"339",3
"340",3
"341",3
"342",3
"343",3
"344",2
"345",3
"346",3
"347",3
"348",3
"349",1
"350",3
"351",3
"352",3
"353",1
"354",3
"355",4
"356",3
"357",3
"358",1
"359",4
"360",2
"361",1
"362",2
"363",1
"364",4
"365",3
"366",1
"367",3
"368",4
"369",4
"370",3
