"","x"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",1
"12",4
"13",2
"14",2
"15",2
"16",2
"17",4
"18",2
"19",2
"20",4
"21",2
"22",4
"23",2
"24",4
"25",2
"26",2
"27",2
"28",4
"29",2
"30",2
"31",4
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",4
"39",2
"40",2
"41",2
"42",2
"43",2
"44",4
"45",2
"46",2
"47",4
"48",2
"49",2
"50",2
"51",1
"52",2
"53",4
"54",2
"55",2
"56",2
"57",2
"58",4
"59",2
"60",4
"61",3
"62",4
"63",2
"64",2
"65",4
"66",4
"67",4
"68",2
"69",2
"70",4
"71",2
"72",4
"73",2
"74",2
"75",2
"76",4
"77",2
"78",4
"79",2
"80",4
"81",4
"82",4
"83",2
"84",4
"85",4
"86",2
"87",2
"88",2
"89",2
"90",4
"91",4
"92",2
"93",2
"94",4
"95",2
"96",4
"97",4
"98",4
"99",4
"100",4
"101",4
"102",4
"103",4
"104",4
"105",1
"106",4
"107",4
"108",4
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",4
"117",4
"118",4
"119",4
"120",4
"121",4
"122",4
"123",4
"124",4
"125",4
"126",4
"127",4
"128",4
"129",4
"130",4
"131",4
"132",4
"133",4
"134",4
"135",4
"136",2
"137",4
"138",2
"139",4
"140",4
"141",4
"142",4
"143",4
"144",4
"145",4
"146",3
"147",4
"148",4
"149",4
"150",4
"151",4
"152",4
"153",4
"154",4
"155",4
"156",3
"157",2
"158",4
"159",4
"160",2
"161",2
"162",4
"163",4
"164",2
"165",4
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",4
"175",4
"176",4
"177",4
"178",4
"179",4
"180",4
"181",4
"182",4
"183",4
"184",4
"185",4
"186",4
"187",4
"188",4
"189",3
"190",4
"191",4
"192",4
"193",4
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",2
"201",2
"202",2
"203",4
"204",4
"205",1
"206",2
"207",2
"208",4
"209",4
"210",1
"211",4
"212",2
"213",1
"214",4
