"","x"
"1",4
"2",4
"3",4
"4",4
"5",4
"6",4
"7",4
"8",4
"9",1
"10",4
"11",4
"12",4
"13",4
"14",4
"15",4
"16",4
"17",3
"18",4
"19",3
"20",4
"21",4
"22",3
"23",3
"24",2
"25",4
"26",4
"27",4
"28",3
"29",4
"30",3
"31",4
"32",4
"33",4
"34",1
"35",4
"36",4
"37",4
"38",3
"39",4
"40",4
"41",4
"42",4
"43",4
"44",3
"45",4
"46",1
"47",4
"48",3
"49",4
"50",4
"51",4
"52",3
"53",3
"54",4
"55",4
"56",4
"57",4
"58",4
"59",4
"60",3
"61",4
"62",3
"63",4
"64",4
"65",4
"66",3
"67",3
"68",3
"69",4
"70",3
"71",4
"72",3
"73",4
"74",4
"75",4
"76",3
"77",4
"78",4
"79",4
"80",3
"81",4
"82",4
"83",4
"84",4
"85",3
"86",1
"87",2
"88",4
"89",4
"90",4
"91",3
"92",4
"93",4
"94",3
"95",4
"96",3
"97",3
"98",3
"99",3
"100",3
"101",3
"102",3
"103",3
"104",3
"105",3
"106",1
"107",1
"108",3
"109",3
"110",3
"111",3
"112",3
"113",4
"114",3
"115",1
"116",3
"117",3
"118",3
"119",3
"120",3
"121",4
"122",4
"123",4
"124",4
"125",3
"126",4
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",3
"134",3
"135",3
"136",2
"137",3
"138",4
"139",3
"140",3
"141",3
"142",4
"143",3
"144",3
"145",3
"146",3
"147",1
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",3
"157",4
"158",3
"159",1
"160",3
"161",4
"162",4
"163",4
"164",4
"165",4
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",4
"174",4
"175",3
"176",3
"177",4
"178",3
"179",3
"180",3
"181",3
"182",4
"183",3
"184",3
"185",3
"186",4
"187",1
"188",4
"189",3
"190",2
"191",3
"192",3
"193",3
"194",3
"195",3
"196",4
"197",3
"198",3
"199",3
"200",2
"201",4
"202",1
"203",3
"204",2
"205",2
"206",2
"207",3
"208",3
"209",4
"210",1
"211",3
"212",4
"213",2
"214",3
"215",2
"216",3
"217",3
"218",4
"219",2
"220",4
"221",2
"222",1
"223",2
"224",3
"225",1
"226",2
"227",4
"228",4
"229",1
"230",3
"231",4
"232",3
"233",2
"234",4
"235",2
"236",4
"237",3
"238",2
"239",2
"240",4
"241",3
"242",3
"243",3
"244",3
"245",2
"246",1
"247",4
"248",3
"249",3
"250",2
"251",1
"252",2
"253",1
"254",3
"255",3
"256",1
"257",3
"258",4
"259",2
"260",3
"261",2
"262",4
"263",1
"264",2
"265",3
"266",2
"267",2
"268",2
"269",3
"270",2
"271",4
"272",2
"273",4
"274",3
"275",4
"276",4
"277",2
"278",3
"279",2
"280",2
"281",3
"282",4
"283",4
"284",3
"285",1
"286",4
"287",4
"288",4
"289",3
"290",4
"291",4
"292",4
"293",3
"294",4
"295",4
"296",4
"297",4
"298",4
