"","x"
"1",1
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",1
"11",4
"12",2
"13",2
"14",4
"15",2
"16",2
"17",4
"18",2
"19",2
"20",4
"21",3
"22",2
"23",2
"24",4
"25",2
"26",2
"27",2
"28",4
"29",2
"30",2
"31",2
"32",2
"33",2
"34",4
"35",2
"36",2
"37",2
"38",4
"39",2
"40",2
"41",2
"42",2
"43",4
"44",4
"45",2
"46",3
"47",3
"48",2
"49",4
"50",4
"51",4
"52",4
"53",3
"54",2
"55",2
"56",2
"57",2
"58",1
"59",2
"60",4
"61",2
"62",2
"63",2
"64",4
"65",4
"66",4
"67",4
"68",2
"69",2
"70",4
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",2
"82",2
"83",2
"84",2
"85",2
"86",2
"87",2
"88",1
"89",2
"90",2
"91",2
"92",2
"93",4
"94",4
"95",2
"96",2
"97",2
"98",4
"99",4
"100",1
"101",4
"102",4
"103",4
"104",4
"105",4
"106",4
"107",4
"108",4
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",4
"117",2
"118",4
"119",4
"120",4
"121",1
"122",2
"123",2
"124",2
"125",4
"126",4
"127",1
"128",1
"129",4
"130",4
"131",2
"132",3
"133",2
"134",4
"135",4
"136",4
"137",4
"138",4
"139",4
"140",1
"141",4
"142",4
"143",4
"144",1
"145",4
"146",4
"147",4
"148",4
"149",4
"150",4
"151",4
"152",4
"153",4
"154",4
"155",4
"156",4
"157",2
"158",4
"159",4
"160",4
"161",2
"162",2
"163",2
"164",2
"165",4
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",2
"175",4
"176",4
"177",4
"178",4
"179",2
"180",4
"181",4
"182",1
"183",4
"184",2
"185",4
"186",4
"187",2
"188",2
"189",4
"190",4
"191",4
"192",4
"193",4
"194",4
"195",4
"196",2
"197",1
"198",2
"199",4
"200",2
"201",3
"202",2
"203",2
"204",4
"205",3
"206",3
"207",2
"208",3
"209",4
"210",4
"211",4
"212",2
"213",1
"214",4
"215",2
"216",4
"217",4
"218",2
"219",3
"220",2
"221",3
"222",3
"223",2
"224",3
"225",4
"226",3
"227",2
"228",3
"229",4
"230",4
"231",2
"232",3
"233",4
"234",2
"235",4
"236",1
"237",2
"238",2
"239",2
"240",2
"241",3
"242",3
"243",2
"244",4
"245",3
"246",3
"247",2
"248",4
"249",4
"250",3
"251",4
"252",4
"253",3
"254",4
"255",3
"256",2
"257",1
"258",4
"259",2
"260",4
"261",3
"262",3
"263",3
"264",2
"265",2
"266",2
"267",3
"268",2
"269",4
"270",3
"271",2
"272",3
"273",3
"274",2
"275",4
"276",2
"277",4
"278",3
"279",3
"280",3
"281",4
"282",4
"283",2
"284",4
"285",4
"286",4
"287",2
"288",2
"289",4
"290",2
"291",1
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",1
"307",2
"308",4
"309",3
"310",4
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",4
"318",4
"319",2
"320",4
"321",2
"322",2
"323",3
"324",4
"325",2
"326",4
"327",4
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",4
"335",2
"336",4
"337",2
"338",2
"339",4
"340",2
"341",2
"342",2
"343",4
"344",4
"345",2
"346",3
"347",4
"348",2
"349",4
"350",1
"351",2
"352",2
"353",2
"354",2
"355",1
"356",2
"357",2
"358",3
"359",3
"360",3
"361",3
"362",3
"363",2
"364",2
"365",4
"366",4
"367",1
"368",1
"369",2
"370",2
"371",2
"372",2
"373",4
"374",2
"375",2
"376",3
"377",2
"378",2
"379",3
"380",2
"381",4
"382",4
"383",4
"384",4
"385",4
"386",2
"387",4
"388",3
"389",4
"390",4
"391",1
"392",4
"393",4
"394",4
"395",4
"396",2
"397",1
"398",4
"399",3
"400",3
"401",3
"402",3
"403",4
"404",4
"405",3
"406",1
"407",4
"408",1
"409",3
"410",4
"411",3
"412",3
"413",4
"414",4
"415",3
"416",4
"417",1
"418",3
"419",4
"420",4
"421",2
"422",4
"423",4
"424",4
"425",4
"426",3
"427",3
"428",4
"429",4
"430",4
"431",2
"432",1
"433",4
"434",4
"435",3
"436",1
"437",1
"438",4
"439",2
"440",4
"441",4
"442",3
"443",3
"444",3
"445",3
"446",1
"447",3
"448",2
"449",3
"450",2
"451",4
"452",1
