"","x"
"1",3
"2",4
"3",3
"4",4
"5",3
"6",3
"7",3
"8",3
"9",4
"10",3
"11",4
"12",4
"13",3
"14",3
"15",3
"16",3
"17",4
"18",3
"19",4
"20",3
"21",3
"22",3
"23",3
"24",4
"25",3
"26",3
"27",3
"28",3
"29",3
"30",4
"31",3
"32",3
"33",3
"34",3
"35",4
"36",3
"37",3
"38",4
"39",3
"40",3
"41",4
"42",3
"43",3
"44",4
"45",4
"46",4
"47",3
"48",4
"49",4
"50",3
"51",3
"52",4
"53",2
"54",3
"55",4
"56",4
"57",3
"58",2
"59",3
"60",4
"61",3
"62",4
"63",3
"64",4
"65",4
"66",4
"67",4
"68",4
"69",3
"70",4
"71",1
"72",4
"73",3
"74",3
"75",3
"76",4
"77",3
"78",3
"79",3
"80",4
"81",3
"82",3
"83",3
"84",2
"85",4
"86",3
"87",3
"88",3
"89",4
"90",3
"91",4
"92",4
"93",3
"94",4
"95",3
"96",2
"97",4
"98",4
"99",4
"100",2
"101",4
"102",4
"103",4
"104",4
"105",4
"106",4
"107",4
"108",1
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",4
"117",4
"118",4
"119",4
"120",4
"121",4
"122",4
"123",4
"124",2
"125",3
"126",4
"127",2
"128",4
"129",4
"130",4
"131",4
"132",4
"133",4
"134",4
"135",4
"136",4
"137",4
"138",4
"139",4
"140",4
"141",1
"142",4
"143",4
"144",4
"145",4
"146",3
"147",4
"148",1
"149",1
"150",4
"151",4
"152",4
"153",4
"154",4
"155",4
"156",1
"157",4
"158",2
"159",4
"160",4
"161",3
"162",4
"163",3
"164",3
"165",4
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",3
"175",4
"176",1
"177",4
"178",4
"179",4
"180",4
"181",4
"182",4
"183",3
"184",4
"185",4
"186",4
"187",4
"188",3
"189",1
"190",4
"191",4
"192",4
"193",4
"194",4
"195",4
"196",4
"197",4
"198",4
"199",4
"200",3
"201",4
"202",4
"203",2
"204",1
"205",2
"206",2
"207",2
"208",1
"209",3
"210",1
"211",4
"212",3
"213",4
"214",2
"215",4
"216",4
"217",4
"218",3
"219",2
"220",1
"221",3
"222",2
"223",4
"224",4
"225",4
"226",4
"227",3
"228",2
"229",1
"230",4
"231",4
"232",4
"233",3
"234",3
"235",4
"236",4
"237",3
"238",4
"239",4
"240",3
"241",1
