"","x"
"1",1
"2",4
"3",4
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",4
"12",1
"13",1
"14",1
"15",1
"16",1
"17",4
"18",1
"19",1
"20",1
"21",1
"22",4
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",4
"31",1
"32",1
"33",1
"34",1
"35",4
"36",1
"37",1
"38",4
"39",1
"40",1
"41",1
"42",1
"43",1
"44",4
"45",1
"46",4
"47",4
"48",1
"49",1
"50",1
"51",3
"52",4
"53",3
"54",1
"55",1
"56",4
"57",1
"58",4
"59",4
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",4
"67",4
"68",1
"69",1
"70",4
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",1
"82",1
"83",1
"84",4
"85",4
"86",4
"87",1
"88",1
"89",4
"90",1
"91",1
"92",1
"93",1
"94",4
"95",1
"96",4
"97",4
"98",2
"99",4
"100",4
"101",4
"102",4
"103",4
"104",4
"105",2
"106",2
"107",4
"108",4
"109",4
"110",4
"111",4
"112",4
"113",4
"114",4
"115",4
"116",2
"117",4
"118",4
"119",4
"120",1
"121",1
"122",1
"123",1
"124",4
"125",4
"126",2
"127",4
"128",3
"129",4
"130",4
"131",4
"132",4
"133",4
"134",4
"135",1
"136",4
"137",4
"138",4
"139",4
"140",4
"141",4
"142",4
"143",4
"144",4
"145",4
"146",2
"147",4
"148",4
"149",4
"150",4
"151",4
"152",4
"153",4
"154",4
"155",4
"156",4
"157",1
"158",2
"159",4
"160",4
"161",1
"162",1
"163",1
"164",1
"165",1
"166",4
"167",4
"168",4
"169",4
"170",4
"171",4
"172",4
"173",4
"174",1
"175",4
"176",4
"177",4
"178",4
"179",4
"180",1
"181",4
"182",1
"183",4
"184",2
"185",3
"186",4
"187",4
"188",4
"189",4
"190",4
"191",4
"192",4
"193",4
"194",4
"195",4
"196",4
"197",4
"198",1
"199",4
"200",3
"201",3
"202",1
"203",3
"204",4
"205",3
"206",1
"207",2
"208",2
"209",3
"210",3
"211",3
"212",1
"213",1
"214",4
"215",4
"216",4
"217",3
"218",1
"219",3
"220",4
"221",3
"222",3
"223",4
"224",4
"225",4
"226",3
"227",4
"228",1
"229",4
"230",3
"231",4
"232",4
"233",1
"234",4
"235",3
"236",2
"237",1
"238",1
"239",3
"240",1
"241",4
"242",4
"243",1
"244",3
"245",1
"246",4
"247",1
"248",4
"249",1
"250",3
"251",4
"252",1
"253",2
"254",4
"255",3
"256",4
"257",3
"258",4
"259",4
"260",4
"261",4
"262",1
"263",1
"264",1
"265",1
"266",1
"267",3
"268",3
"269",3
"270",1
"271",1
"272",4
"273",1
"274",3
"275",3
"276",1
"277",1
"278",3
"279",3
"280",3
"281",4
"282",1
"283",1
"284",4
"285",2
"286",1
"287",1
"288",1
"289",1
"290",1
"291",4
"292",4
"293",1
"294",4
"295",1
"296",1
"297",3
"298",1
"299",1
"300",1
"301",1
"302",1
"303",1
"304",1
"305",1
"306",4
"307",4
"308",1
"309",4
"310",4
"311",1
"312",1
"313",1
"314",4
"315",1
"316",1
"317",1
"318",1
"319",1
"320",1
"321",1
"322",1
"323",3
"324",1
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",4
"335",1
"336",1
"337",1
"338",4
"339",1
"340",1
"341",1
"342",1
"343",1
"344",1
"345",1
"346",4
"347",1
"348",4
"349",4
"350",1
"351",4
"352",1
"353",4
"354",1
"355",1
"356",1
"357",1
"358",1
"359",3
"360",3
"361",3
"362",3
"363",1
"364",4
"365",4
"366",1
"367",4
"368",1
"369",4
"370",4
"371",1
"372",1
"373",3
"374",1
"375",4
"376",1
"377",1
"378",1
"379",3
"380",1
"381",4
"382",4
"383",4
"384",1
"385",1
"386",4
"387",4
"388",2
"389",4
"390",4
"391",1
"392",3
"393",4
"394",4
"395",4
"396",4
"397",4
"398",4
"399",4
"400",3
"401",4
"402",4
"403",4
"404",4
"405",3
"406",4
"407",4
"408",4
"409",1
"410",4
"411",4
"412",4
"413",4
"414",4
"415",3
"416",4
"417",4
"418",3
"419",1
"420",1
"421",1
"422",1
"423",4
"424",4
"425",4
"426",4
"427",4
"428",4
"429",4
"430",4
"431",1
"432",1
"433",1
"434",3
"435",4
"436",4
"437",4
"438",4
"439",4
"440",4
"441",1
"442",4
"443",4
"444",4
"445",4
"446",1
"447",4
"448",1
"449",4
"450",1
"451",4
"452",4
"453",3
"454",4
"455",4
"456",4
"457",4
"458",3
"459",3
"460",4
"461",4
"462",1
"463",2
"464",4
"465",3
"466",4
"467",3
"468",3
"469",1
"470",1
"471",1
"472",3
"473",4
"474",4
"475",4
"476",1
"477",4
"478",4
"479",4
"480",4
"481",1
"482",4
"483",1
"484",4
"485",1
"486",4
"487",4
"488",1
"489",4
"490",4
"491",4
"492",4
"493",4
"494",4
"495",1
"496",4
"497",1
"498",4
"499",4
"500",1
"501",1
"502",1
"503",1
"504",4
"505",4
"506",1
"507",4
"508",1
"509",1
"510",1
"511",1
"512",2
"513",1
"514",4
"515",1
"516",4
"517",4
"518",1
"519",1
"520",1
"521",4
"522",4
"523",3
"524",4
"525",4
"526",4
"527",1
"528",4
"529",4
"530",4
"531",3
"532",3
"533",3
"534",2
"535",4
"536",3
"537",1
"538",4
"539",1
"540",3
"541",2
"542",1
"543",4
"544",2
"545",4
"546",3
"547",1
"548",4
"549",4
"550",1
"551",4
"552",4
"553",4
"554",4
"555",4
"556",4
"557",4
"558",1
"559",4
"560",4
"561",4
"562",4
"563",4
"564",4
"565",4
"566",4
"567",4
"568",4
"569",4
"570",3
"571",4
"572",4
"573",4
"574",4
"575",4
"576",4
"577",4
"578",4
"579",2
"580",3
"581",4
"582",3
"583",4
"584",4
"585",4
"586",3
"587",4
"588",4
"589",4
"590",4
"591",4
"592",4
"593",4
"594",4
"595",1
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",4
"607",1
"608",4
"609",4
"610",4
"611",4
"612",1
"613",4
"614",4
"615",4
"616",1
"617",4
"618",1
"619",4
"620",4
"621",4
"622",4
"623",4
"624",2
"625",1
"626",1
"627",4
"628",4
"629",4
"630",4
"631",4
"632",4
"633",4
"634",4
"635",4
"636",4
"637",1
"638",4
"639",4
"640",3
"641",1
"642",3
"643",4
"644",4
"645",4
"646",4
"647",4
"648",4
"649",1
"650",4
"651",3
"652",3
"653",4
"654",4
"655",3
"656",2
"657",4
"658",2
"659",4
"660",4
"661",4
"662",4
"663",4
"664",4
"665",4
"666",3
"667",4
"668",1
"669",4
"670",4
"671",4
"672",4
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",4
"680",4
"681",3
"682",1
"683",1
"684",1
"685",1
"686",3
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",4
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",4
"706",1
"707",4
"708",1
"709",1
"710",4
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",3
"721",3
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",4
"745",3
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",3
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",3
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",3
"800",4
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",4
"811",1
"812",4
"813",3
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",3
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",4
"855",1
"856",1
"857",1
"858",1
"859",1
"860",3
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",4
"883",1
"884",4
"885",1
"886",1
"887",1
"888",4
"889",4
"890",1
"891",2
"892",1
"893",1
"894",4
"895",4
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",4
"919",1
"920",1
"921",1
"922",4
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",1
"932",4
"933",1
"934",1
"935",1
"936",4
"937",4
"938",4
"939",4
"940",4
"941",4
"942",4
"943",1
"944",1
"945",1
"946",4
"947",4
"948",1
"949",1
"950",1
"951",1
"952",1
"953",4
"954",1
"955",4
"956",1
"957",1
"958",1
"959",1
"960",4
"961",1
"962",1
"963",1
"964",1
"965",1
"966",1
"967",1
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",4
"976",1
"977",1
"978",1
"979",1
"980",4
"981",1
"982",4
"983",1
"984",4
"985",1
"986",1
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",4
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",1
"1063",1
"1064",1
"1065",1
"1066",4
"1067",1
"1068",1
"1069",4
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",4
"1076",1
"1077",1
"1078",1
"1079",4
"1080",1
"1081",1
"1082",1
"1083",4
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",4
"1091",1
"1092",1
"1093",1
"1094",1
"1095",4
"1096",1
"1097",1
"1098",4
"1099",1
"1100",1
"1101",1
"1102",3
"1103",1
"1104",4
"1105",1
"1106",4
"1107",1
"1108",1
"1109",4
"1110",1
"1111",1
"1112",1
"1113",1
"1114",4
"1115",1
"1116",1
"1117",1
"1118",4
"1119",1
"1120",3
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",4
"1128",4
"1129",4
"1130",4
"1131",1
"1132",1
"1133",4
"1134",4
"1135",1
"1136",4
"1137",1
"1138",4
"1139",4
"1140",4
"1141",4
"1142",1
"1143",4
"1144",4
"1145",1
"1146",4
"1147",4
"1148",4
"1149",4
"1150",4
"1151",1
"1152",1
"1153",4
"1154",1
"1155",4
"1156",4
"1157",4
"1158",1
"1159",1
"1160",4
"1161",4
"1162",1
"1163",4
"1164",4
"1165",4
"1166",4
"1167",4
"1168",4
"1169",4
"1170",4
"1171",4
"1172",4
"1173",4
"1174",4
"1175",4
"1176",4
"1177",1
"1178",4
"1179",4
"1180",1
"1181",4
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",1
"1188",4
"1189",2
"1190",4
"1191",4
"1192",1
"1193",4
"1194",1
"1195",1
"1196",1
"1197",4
"1198",3
"1199",1
"1200",1
"1201",4
"1202",4
"1203",4
"1204",4
"1205",4
"1206",4
"1207",4
"1208",4
"1209",4
"1210",4
"1211",1
"1212",4
"1213",1
"1214",1
"1215",4
"1216",4
"1217",4
"1218",1
"1219",4
"1220",4
"1221",4
"1222",4
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",4
"1229",4
"1230",4
"1231",4
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",1
"1241",4
"1242",4
"1243",4
"1244",4
"1245",4
"1246",4
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",1
"1254",4
"1255",4
"1256",1
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",1
"1266",1
"1267",4
"1268",4
"1269",4
"1270",4
"1271",1
"1272",4
"1273",4
"1274",4
"1275",4
"1276",4
"1277",1
"1278",4
"1279",4
"1280",4
"1281",4
"1282",1
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",1
"1294",1
"1295",4
"1296",4
"1297",4
"1298",1
"1299",1
"1300",1
"1301",4
"1302",4
"1303",4
"1304",1
"1305",4
"1306",4
"1307",1
"1308",4
"1309",1
"1310",1
"1311",4
"1312",4
"1313",4
"1314",4
"1315",4
"1316",4
"1317",4
"1318",4
"1319",4
"1320",1
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",1
"1344",4
"1345",4
"1346",1
"1347",3
"1348",3
"1349",3
"1350",3
"1351",1
"1352",3
"1353",1
"1354",3
"1355",1
"1356",3
"1357",1
"1358",1
"1359",1
"1360",3
"1361",3
"1362",3
"1363",1
"1364",1
"1365",3
"1366",1
"1367",1
"1368",1
"1369",4
"1370",1
"1371",4
"1372",3
"1373",1
"1374",4
"1375",4
"1376",1
"1377",1
"1378",3
"1379",3
"1380",3
"1381",1
"1382",1
"1383",4
"1384",3
"1385",3
"1386",3
"1387",1
"1388",3
"1389",4
"1390",1
"1391",3
"1392",3
"1393",1
"1394",1
"1395",4
"1396",1
"1397",4
"1398",4
"1399",4
"1400",4
"1401",4
"1402",4
"1403",1
"1404",3
"1405",1
"1406",1
"1407",1
"1408",3
"1409",3
"1410",4
"1411",4
"1412",3
"1413",1
"1414",1
"1415",4
"1416",1
"1417",4
"1418",3
"1419",3
"1420",4
"1421",3
"1422",3
"1423",1
"1424",3
"1425",4
"1426",4
"1427",4
"1428",4
"1429",1
"1430",4
"1431",4
"1432",1
"1433",3
"1434",3
"1435",1
"1436",3
"1437",4
"1438",4
"1439",3
"1440",1
"1441",4
"1442",2
"1443",4
"1444",3
"1445",3
"1446",4
"1447",3
"1448",4
"1449",2
"1450",1
"1451",4
"1452",1
"1453",4
"1454",4
"1455",3
"1456",3
"1457",1
"1458",3
"1459",4
"1460",1
"1461",1
"1462",4
"1463",3
"1464",1
"1465",4
"1466",4
"1467",4
"1468",4
"1469",3
"1470",1
"1471",4
"1472",4
"1473",3
"1474",4
"1475",4
"1476",1
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",4
"1483",4
"1484",1
"1485",4
"1486",1
"1487",4
"1488",4
"1489",1
"1490",1
"1491",1
"1492",4
"1493",1
"1494",4
"1495",2
"1496",4
"1497",1
"1498",3
"1499",4
"1500",4
"1501",4
"1502",4
"1503",4
"1504",4
"1505",3
"1506",4
"1507",4
"1508",4
"1509",4
"1510",1
"1511",1
"1512",1
"1513",1
"1514",3
"1515",3
"1516",4
"1517",3
"1518",4
"1519",4
"1520",4
"1521",4
"1522",4
"1523",4
"1524",4
"1525",1
"1526",4
"1527",4
"1528",4
"1529",1
"1530",2
"1531",4
"1532",4
"1533",4
"1534",1
"1535",1
"1536",4
"1537",4
"1538",4
"1539",2
"1540",3
"1541",3
"1542",4
"1543",3
"1544",1
"1545",1
"1546",4
"1547",4
"1548",1
"1549",4
"1550",4
"1551",4
"1552",4
"1553",2
"1554",3
"1555",3
"1556",4
"1557",4
"1558",4
"1559",4
"1560",4
"1561",4
"1562",4
"1563",4
"1564",4
"1565",4
"1566",4
"1567",1
"1568",4
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",1
"1576",4
"1577",3
"1578",4
"1579",4
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",1
"1588",4
"1589",3
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",1
"1601",4
"1602",4
"1603",4
"1604",4
"1605",4
"1606",4
"1607",1
"1608",2
"1609",4
"1610",4
"1611",4
"1612",4
"1613",1
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",2
"1630",2
"1631",1
"1632",3
"1633",4
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",3
"1643",2
"1644",2
"1645",2
"1646",3
"1647",2
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",1
"1658",2
"1659",2
"1660",2
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",3
"1675",3
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",1
"1689",1
"1690",2
"1691",2
"1692",2
"1693",2
"1694",4
"1695",2
"1696",3
"1697",2
"1698",2
"1699",1
"1700",2
"1701",3
"1702",2
"1703",3
"1704",2
"1705",2
"1706",3
"1707",3
"1708",3
"1709",2
"1710",2
"1711",2
"1712",4
"1713",2
"1714",4
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",3
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",3
"1730",2
"1731",3
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",4
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",3
"1764",2
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",1
"1771",3
"1772",3
"1773",2
"1774",2
"1775",2
"1776",4
"1777",2
"1778",2
"1779",2
"1780",2
"1781",3
"1782",2
"1783",2
"1784",2
"1785",3
"1786",1
"1787",2
"1788",2
"1789",3
"1790",3
"1791",2
"1792",1
"1793",2
"1794",3
"1795",2
"1796",3
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",1
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",2
"1814",2
"1815",2
"1816",2
"1817",3
"1818",2
"1819",2
"1820",2
"1821",3
"1822",3
"1823",2
"1824",2
"1825",2
"1826",2
"1827",3
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",3
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",3
"1848",3
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",4
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",3
"1890",2
"1891",1
"1892",2
"1893",2
"1894",2
"1895",2
"1896",4
"1897",1
"1898",4
"1899",2
"1900",4
"1901",2
"1902",3
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",3
"1909",3
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",4
"1927",2
"1928",4
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",4
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",3
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",4
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",3
"1967",2
"1968",2
"1969",3
"1970",2
"1971",2
"1972",2
"1973",4
"1974",3
"1975",2
"1976",2
"1977",2
"1978",3
"1979",2
"1980",2
"1981",2
"1982",3
"1983",2
"1984",3
"1985",2
"1986",2
"1987",2
"1988",2
"1989",2
"1990",3
"1991",3
"1992",4
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",3
"1999",3
"2000",3
"2001",2
"2002",3
"2003",1
"2004",2
"2005",2
"2006",4
"2007",2
"2008",2
"2009",2
"2010",3
"2011",2
"2012",2
"2013",2
"2014",3
"2015",3
"2016",2
"2017",3
"2018",2
"2019",2
"2020",2
"2021",3
"2022",3
"2023",3
"2024",2
"2025",2
"2026",3
"2027",2
"2028",2
"2029",4
"2030",2
"2031",2
"2032",2
"2033",4
"2034",2
"2035",4
"2036",3
"2037",2
"2038",2
"2039",4
"2040",3
"2041",4
"2042",3
"2043",3
"2044",4
"2045",2
"2046",3
"2047",2
"2048",3
"2049",2
"2050",4
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",3
"2063",3
"2064",2
"2065",3
"2066",4
"2067",4
"2068",2
"2069",1
"2070",3
"2071",2
"2072",2
"2073",2
"2074",4
"2075",3
"2076",2
"2077",2
"2078",3
"2079",2
"2080",3
"2081",2
"2082",4
"2083",2
"2084",2
"2085",3
"2086",3
"2087",3
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",3
"2095",2
"2096",2
"2097",2
"2098",3
"2099",2
"2100",3
"2101",3
"2102",2
"2103",2
"2104",2
"2105",3
"2106",3
"2107",2
"2108",4
"2109",2
"2110",2
"2111",2
"2112",3
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",4
"2124",3
"2125",2
"2126",2
"2127",4
"2128",2
"2129",2
"2130",3
"2131",3
"2132",3
"2133",4
"2134",3
"2135",2
"2136",2
"2137",2
"2138",3
"2139",2
"2140",2
"2141",2
"2142",3
"2143",3
"2144",3
"2145",3
"2146",2
"2147",3
"2148",2
"2149",3
"2150",2
"2151",2
"2152",3
"2153",4
"2154",2
"2155",2
"2156",2
"2157",2
"2158",2
"2159",3
"2160",2
"2161",3
