"","x"
"1",2
"2",3
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",3
"12",2
"13",2
"14",2
"15",2
"16",2
"17",3
"18",2
"19",2
"20",3
"21",2
"22",3
"23",2
"24",3
"25",2
"26",2
"27",2
"28",3
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",3
"36",2
"37",2
"38",3
"39",3
"40",2
"41",2
"42",2
"43",2
"44",3
"45",2
"46",2
"47",3
"48",2
"49",3
"50",2
"51",2
"52",3
"53",4
"54",2
"55",3
"56",3
"57",2
"58",3
"59",2
"60",3
"61",1
"62",3
"63",3
"64",3
"65",3
"66",3
"67",3
"68",3
"69",2
"70",3
"71",2
"72",3
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",3
"80",3
"81",2
"82",2
"83",2
"84",3
"85",2
"86",3
"87",2
"88",2
"89",2
"90",2
"91",3
"92",2
"93",2
"94",3
"95",2
"96",2
"97",3
"98",1
"99",3
"100",1
"101",3
"102",3
"103",3
"104",3
"105",1
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",1
"117",2
"118",3
"119",3
"120",3
"121",3
"122",3
"123",3
"124",3
"125",3
"126",3
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",2
"134",3
"135",3
"136",3
"137",3
"138",3
"139",3
"140",3
"141",3
"142",3
"143",3
"144",3
"145",3
"146",3
"147",1
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",3
"157",4
"158",3
"159",3
"160",3
"161",2
"162",3
"163",3
"164",3
"165",3
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",2
"175",3
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",3
"184",3
"185",3
"186",3
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",4
"202",2
"203",2
"204",3
"205",4
"206",4
"207",3
"208",4
"209",3
"210",4
"211",3
"212",2
"213",3
"214",2
"215",3
"216",3
"217",3
"218",2
"219",4
"220",3
"221",3
"222",2
"223",4
"224",3
"225",3
"226",3
"227",2
"228",2
"229",1
"230",3
"231",3
"232",4
"233",2
"234",2
"235",3
"236",3
"237",3
"238",3
"239",2
"240",2
"241",4
"242",3
"243",4
"244",1
"245",2
"246",3
"247",2
"248",1
"249",2
"250",3
"251",4
"252",2
"253",4
"254",4
"255",3
"256",3
"257",3
"258",3
"259",3
"260",3
"261",3
"262",4
"263",3
"264",4
"265",2
"266",2
"267",3
"268",4
"269",4
"270",2
"271",4
"272",4
"273",3
"274",3
"275",3
"276",4
"277",3
"278",4
"279",4
"280",2
"281",3
"282",2
"283",3
"284",3
"285",2
"286",2
"287",3
"288",2
"289",3
"290",3
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",3
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",1
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",3
"335",2
"336",2
"337",2
"338",2
"339",2
"340",3
"341",2
"342",2
"343",3
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",2
"357",2
"358",2
"359",3
"360",3
"361",3
"362",4
"363",2
"364",3
"365",2
"366",3
"367",1
"368",2
"369",4
"370",2
"371",3
"372",2
"373",4
"374",2
"375",2
"376",2
"377",3
"378",3
"379",2
"380",2
"381",3
"382",3
"383",3
"384",2
"385",2
"386",2
"387",3
"388",1
"389",1
"390",3
"391",2
"392",3
"393",1
"394",3
"395",4
"396",3
"397",3
"398",3
"399",3
"400",3
"401",4
"402",2
"403",3
"404",2
"405",2
"406",3
"407",3
"408",4
"409",4
"410",2
"411",4
"412",3
"413",3
"414",3
"415",4
"416",3
"417",3
"418",2
"419",4
"420",2
"421",2
"422",2
"423",2
"424",3
"425",2
"426",3
"427",3
"428",2
"429",3
"430",2
"431",2
"432",2
"433",3
"434",1
"435",3
"436",3
"437",3
"438",3
"439",2
"440",3
"441",3
"442",3
"443",1
"444",4
"445",3
"446",3
"447",3
"448",3
"449",3
"450",3
"451",3
"452",3
"453",3
"454",3
"455",1
"456",3
"457",2
"458",3
"459",2
"460",4
"461",2
"462",3
"463",4
"464",3
"465",2
"466",2
"467",1
"468",3
"469",2
"470",2
"471",2
"472",2
"473",2
"474",3
"475",3
"476",2
"477",2
"478",3
"479",3
"480",3
"481",2
"482",3
"483",3
"484",2
"485",3
"486",3
"487",3
"488",2
"489",2
"490",3
"491",3
"492",3
"493",2
"494",3
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",3
"502",2
"503",3
"504",2
"505",2
"506",2
"507",3
"508",3
"509",2
"510",2
"511",4
"512",1
"513",2
"514",2
"515",2
"516",3
"517",4
"518",2
"519",2
"520",2
"521",2
"522",4
"523",1
"524",3
"525",3
"526",4
"527",3
"528",3
"529",4
"530",4
"531",1
"532",4
"533",3
"534",2
"535",2
"536",3
"537",2
"538",2
"539",4
"540",4
"541",4
"542",3
"543",3
"544",3
"545",3
"546",4
"547",3
"548",3
"549",3
"550",3
"551",3
"552",2
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",2
"563",3
"564",1
"565",3
"566",1
"567",3
"568",1
"569",3
"570",4
"571",3
"572",3
"573",3
"574",3
"575",1
"576",3
"577",3
"578",3
"579",3
"580",3
"581",3
"582",3
"583",3
"584",3
"585",3
"586",4
"587",3
"588",3
"589",3
"590",3
"591",3
"592",1
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",1
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",1
"616",3
"617",3
"618",1
"619",3
"620",3
"621",3
"622",3
"623",2
"624",1
"625",2
"626",2
"627",3
"628",3
"629",3
"630",3
"631",1
"632",3
"633",1
"634",3
"635",3
"636",4
"637",3
"638",3
"639",3
"640",2
"641",2
"642",4
"643",1
"644",4
"645",3
"646",2
"647",4
"648",3
"649",2
"650",3
"651",3
"652",3
"653",3
"654",3
"655",1
"656",3
"657",4
"658",3
"659",1
"660",1
"661",3
"662",3
"663",3
"664",3
"665",2
"666",3
"667",3
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",2
"682",2
"683",2
"684",2
"685",2
"686",4
"687",4
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",4
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",4
"722",2
"723",2
"724",2
"725",2
"726",2
"727",3
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",1
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",4
"746",2
"747",2
"748",2
"749",2
"750",3
"751",2
"752",2
"753",4
"754",2
"755",2
"756",2
"757",2
"758",3
