"","x"
"1",2
"2",2
"3",2
"4",3
"5",2
"6",3
"7",2
"8",3
"9",3
"10",2
"11",3
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",3
"22",3
"23",3
"24",3
"25",2
"26",2
"27",2
"28",2
"29",2
"30",3
"31",2
"32",2
"33",2
"34",1
"35",3
"36",2
"37",2
"38",3
"39",2
"40",2
"41",3
"42",2
"43",2
"44",3
"45",2
"46",2
"47",2
"48",2
"49",3
"50",3
"51",2
"52",3
"53",1
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",3
"61",2
"62",3
"63",3
"64",3
"65",3
"66",3
"67",3
"68",3
"69",2
"70",3
"71",2
"72",1
"73",2
"74",2
"75",2
"76",3
"77",2
"78",2
"79",2
"80",3
"81",2
"82",2
"83",3
"84",1
"85",2
"86",3
"87",1
"88",2
"89",3
"90",2
"91",3
"92",2
"93",3
"94",3
"95",2
"96",2
"97",3
"98",3
"99",3
"100",3
"101",3
"102",3
"103",3
"104",3
"105",3
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",3
"114",3
"115",3
"116",3
"117",3
"118",3
"119",3
"120",3
"121",3
"122",3
"123",3
"124",2
"125",3
"126",3
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",3
"134",3
"135",3
"136",3
"137",3
"138",3
"139",3
"140",3
"141",3
"142",2
"143",3
"144",3
"145",3
"146",3
"147",3
"148",3
"149",3
"150",3
"151",3
"152",4
"153",3
"154",3
"155",3
"156",4
"157",3
"158",1
"159",3
"160",3
"161",2
"162",3
"163",3
"164",3
"165",3
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",3
"175",3
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",3
"184",3
"185",3
"186",3
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",3
"201",4
"202",3
"203",3
"204",1
"205",1
"206",3
"207",3
"208",1
"209",3
"210",1
"211",1
"212",2
"213",3
"214",3
