"","x"
"1",1
"2",3
"3",1
"4",3
"5",3
"6",3
"7",1
"8",1
"9",1
"10",1
"11",3
"12",3
"13",1
"14",1
"15",1
"16",1
"17",3
"18",1
"19",1
"20",3
"21",3
"22",1
"23",4
"24",3
"25",1
"26",1
"27",1
"28",4
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",3
"36",1
"37",1
"38",3
"39",1
"40",1
"41",1
"42",3
"43",1
"44",3
"45",3
"46",3
"47",3
"48",1
"49",3
"50",3
"51",3
"52",1
"53",3
"54",1
"55",1
"56",3
"57",1
"58",3
"59",1
"60",3
"61",1
"62",3
"63",1
"64",3
"65",3
"66",3
"67",3
"68",3
"69",1
"70",3
"71",1
"72",3
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",3
"81",1
"82",3
"83",2
"84",4
"85",3
"86",3
"87",2
"88",1
"89",1
"90",1
"91",3
"92",1
"93",3
"94",3
"95",1
"96",3
"97",3
"98",4
"99",3
"100",3
"101",3
"102",3
"103",3
"104",3
"105",4
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",1
"114",3
"115",3
"116",3
"117",3
"118",3
"119",3
"120",3
"121",3
"122",1
"123",1
"124",3
"125",3
"126",3
"127",3
"128",3
"129",3
"130",3
"131",3
"132",3
"133",3
"134",3
"135",3
"136",3
"137",3
"138",3
"139",3
"140",3
"141",3
"142",3
"143",3
"144",4
"145",3
"146",3
"147",3
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",3
"157",1
"158",3
"159",3
"160",1
"161",1
"162",1
"163",3
"164",1
"165",3
"166",3
"167",3
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",3
"175",3
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",3
"184",3
"185",3
"186",3
"187",3
"188",3
"189",3
"190",3
"191",3
"192",3
"193",1
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",4
"201",4
"202",1
"203",3
"204",4
"205",2
"206",3
"207",3
"208",4
"209",4
"210",3
"211",3
"212",1
"213",3
"214",1
"215",3
"216",3
"217",3
"218",1
"219",3
"220",1
"221",3
"222",3
"223",3
"224",3
"225",3
"226",4
"227",1
"228",1
"229",2
