"","x"
"1",2
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",2
"12",2
"13",1
"14",2
"15",1
"16",1
"17",1
"18",1
"19",2
"20",1
"21",2
"22",2
"23",2
"24",2
"25",1
"26",1
"27",1
"28",2
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",2
"36",1
"37",2
"38",2
"39",1
"40",1
"41",1
"42",1
"43",1
"44",2
"45",1
"46",1
"47",2
"48",2
"49",1
"50",1
"51",1
"52",2
"53",3
"54",1
"55",1
"56",2
"57",1
"58",2
"59",2
"60",2
"61",1
"62",2
"63",1
"64",2
"65",2
"66",2
"67",2
"68",1
"69",1
"70",2
"71",1
"72",2
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",2
"81",1
"82",2
"83",2
"84",2
"85",2
"86",2
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",2
"95",1
"96",4
"97",2
"98",2
"99",2
"100",4
"101",2
"102",2
"103",2
"104",2
"105",2
"106",2
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",2
"114",2
"115",4
"116",2
"117",1
"118",2
"119",2
"120",4
"121",2
"122",1
"123",1
"124",2
"125",2
"126",2
"127",3
"128",4
"129",2
"130",2
"131",1
"132",4
"133",2
"134",2
"135",2
"136",4
"137",2
"138",2
"139",2
"140",1
"141",2
"142",2
"143",1
"144",2
"145",2
"146",2
"147",2
"148",4
"149",4
"150",2
"151",2
"152",2
"153",2
"154",1
"155",2
"156",3
"157",2
"158",2
"159",2
"160",1
"161",1
"162",1
"163",1
"164",1
"165",1
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",1
"174",2
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",2
"182",2
"183",2
"184",2
"185",2
"186",2
"187",2
"188",2
"189",2
"190",2
"191",1
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",1
"201",3
"202",1
"203",1
"204",4
"205",3
"206",3
"207",4
"208",1
"209",1
"210",1
"211",2
"212",1
"213",2
"214",2
"215",1
"216",2
"217",2
"218",1
"219",3
"220",2
"221",4
"222",1
"223",1
"224",2
"225",1
"226",3
"227",1
"228",1
"229",3
"230",1
"231",1
"232",3
"233",2
"234",2
"235",2
"236",4
"237",3
"238",1
"239",1
"240",1
"241",2
"242",3
"243",1
"244",2
"245",1
"246",2
"247",2
"248",2
"249",1
"250",2
"251",1
"252",3
"253",3
"254",2
"255",2
"256",2
"257",2
"258",3
"259",2
"260",2
"261",3
"262",1
"263",1
"264",3
"265",2
"266",1
"267",3
"268",3
"269",1
"270",1
"271",1
"272",3
"273",1
"274",2
"275",4
"276",1
"277",2
"278",3
"279",3
"280",3
"281",4
"282",1
"283",1
"284",3
"285",1
"286",1
"287",4
"288",1
"289",2
"290",2
"291",1
"292",1
"293",2
"294",2
"295",1
"296",2
"297",2
"298",2
"299",1
"300",4
"301",1
"302",1
"303",1
"304",1
"305",1
"306",1
"307",2
"308",1
"309",1
"310",2
"311",1
"312",1
"313",1
"314",1
"315",1
"316",1
"317",2
"318",1
"319",1
"320",2
"321",1
"322",1
"323",2
"324",1
"325",1
"326",2
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",1
"335",1
"336",1
"337",1
"338",1
"339",2
"340",1
"341",1
"342",4
"343",1
"344",2
"345",1
"346",3
"347",1
"348",1
"349",2
"350",2
"351",1
"352",1
"353",2
"354",1
"355",1
"356",2
"357",2
"358",4
"359",2
"360",3
"361",2
"362",4
"363",1
"364",1
"365",1
"366",2
"367",2
"368",3
"369",1
"370",1
"371",2
"372",4
"373",2
"374",1
"375",1
"376",3
"377",1
"378",1
"379",2
"380",1
"381",1
"382",2
"383",1
"384",1
"385",2
"386",1
"387",2
"388",2
"389",2
"390",3
"391",3
"392",2
"393",2
"394",2
"395",2
"396",2
"397",2
"398",2
"399",2
"400",2
"401",2
"402",1
"403",2
"404",1
"405",1
"406",2
"407",2
"408",4
"409",3
"410",2
"411",3
"412",2
"413",3
"414",2
"415",3
"416",2
"417",2
"418",2
"419",2
"420",1
"421",3
"422",1
"423",2
"424",1
"425",1
"426",2
"427",2
"428",2
"429",2
"430",2
"431",2
"432",3
"433",1
"434",2
"435",2
"436",2
"437",2
"438",2
"439",1
"440",2
"441",1
"442",2
"443",2
"444",2
"445",2
"446",2
"447",2
"448",2
"449",3
"450",2
"451",2
"452",2
"453",2
"454",1
"455",3
"456",3
"457",4
"458",2
"459",1
"460",2
"461",2
"462",1
"463",2
"464",2
"465",2
"466",2
"467",2
"468",2
"469",1
"470",1
"471",1
"472",2
"473",1
"474",1
"475",2
"476",2
"477",1
"478",2
"479",2
"480",2
"481",2
"482",2
"483",2
"484",1
"485",1
"486",2
"487",2
"488",1
"489",2
"490",2
"491",2
"492",1
"493",2
"494",2
"495",2
"496",2
"497",1
"498",2
"499",2
"500",1
"501",1
"502",1
"503",2
"504",1
"505",2
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",3
"514",1
"515",1
"516",2
"517",1
"518",1
"519",3
"520",1
"521",2
"522",4
"523",3
"524",2
"525",1
"526",3
"527",1
"528",2
"529",2
"530",2
"531",1
"532",3
"533",2
"534",3
"535",2
"536",2
"537",1
"538",2
"539",3
"540",4
"541",4
"542",1
"543",2
"544",3
"545",2
"546",2
"547",2
"548",2
"549",2
"550",2
"551",2
"552",1
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",4
"565",2
"566",2
"567",4
"568",3
"569",2
"570",3
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",4
"578",2
"579",2
"580",2
"581",2
"582",3
"583",2
"584",2
"585",2
"586",2
"587",2
"588",1
"589",2
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",2
"612",1
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",2
"624",3
"625",1
"626",2
"627",2
"628",2
"629",2
"630",2
"631",1
"632",2
"633",3
"634",2
"635",2
"636",1
"637",1
"638",4
"639",2
"640",3
"641",1
"642",2
"643",2
"644",4
"645",2
"646",2
"647",2
"648",1
"649",2
"650",2
"651",2
"652",2
"653",3
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",1
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",1
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",3
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",2
"691",1
"692",1
"693",1
"694",1
"695",1
"696",2
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",3
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",3
"717",1
"718",1
"719",1
"720",1
"721",3
"722",1
"723",3
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",3
"739",3
"740",3
"741",1
"742",1
"743",1
"744",1
"745",3
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",2
"755",3
"756",3
"757",1
"758",1
"759",1
"760",1
"761",4
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",2
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",2
"794",1
"795",1
"796",3
"797",1
"798",2
"799",3
"800",2
"801",2
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",2
"809",2
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",2
"847",1
"848",2
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",2
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
