"","x"
"1",2
"2",2
"3",2
"4",2
"5",4
"6",2
"7",2
"8",2
"9",2
"10",2
"11",1
"12",2
"13",2
"14",2
"15",2
"16",2
"17",1
"18",2
"19",2
"20",2
"21",1
"22",2
"23",1
"24",1
"25",2
"26",2
"27",2
"28",2
"29",2
"30",1
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",1
"38",2
"39",2
"40",2
"41",2
"42",2
"43",2
"44",1
"45",2
"46",2
"47",2
"48",1
"49",1
"50",1
"51",4
"52",1
"53",3
"54",2
"55",1
"56",1
"57",2
"58",2
"59",1
"60",1
"61",2
"62",1
"63",2
"64",1
"65",2
"66",1
"67",1
"68",2
"69",1
"70",2
"71",2
"72",2
"73",1
"74",2
"75",2
"76",1
"77",2
"78",2
"79",2
"80",1
"81",2
"82",2
"83",2
"84",3
"85",1
"86",1
"87",1
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",1
"95",2
"96",1
"97",1
"98",1
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",1
"106",1
"107",4
"108",1
"109",1
"110",1
"111",1
"112",1
"113",2
"114",1
"115",1
"116",1
"117",1
"118",1
"119",1
"120",1
"121",2
"122",2
"123",2
"124",2
"125",1
"126",1
"127",1
"128",1
"129",1
"130",4
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",3
"141",1
"142",1
"143",1
"144",1
"145",2
"146",1
"147",1
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",2
"158",4
"159",1
"160",2
"161",2
"162",2
"163",2
"164",2
"165",2
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",2
"189",1
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",3
"201",2
"202",2
"203",2
"204",3
"205",2
"206",3
"207",1
"208",2
"209",1
"210",3
"211",1
"212",2
"213",2
"214",4
