"","x"
"1",2
"2",2
"3",2
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",2
"12",1
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",2
"22",1
"23",1
"24",1
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",3
"38",2
"39",1
"40",2
"41",2
"42",2
"43",2
"44",2
"45",1
"46",2
"47",2
"48",2
"49",2
"50",1
"51",2
"52",1
"53",3
"54",2
"55",1
"56",1
"57",2
"58",1
"59",2
"60",2
"61",3
"62",2
"63",2
"64",2
"65",1
"66",1
"67",1
"68",2
"69",2
"70",1
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",1
"78",2
"79",1
"80",1
"81",2
"82",2
"83",2
"84",1
"85",1
"86",1
"87",2
"88",2
"89",2
"90",2
"91",1
"92",1
"93",2
"94",1
"95",2
"96",1
"97",1
"98",1
"99",1
"100",1
"101",4
"102",1
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",4
"117",2
"118",1
"119",1
"120",3
"121",2
"122",2
"123",2
"124",2
"125",1
"126",1
"127",3
"128",1
"129",1
"130",1
"131",1
"132",1
"133",2
"134",2
"135",1
"136",2
"137",1
"138",2
"139",3
"140",3
"141",1
"142",1
"143",1
"144",1
"145",1
"146",1
"147",1
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",2
"158",1
"159",2
"160",2
"161",2
"162",2
"163",2
"164",2
"165",2
"166",1
"167",1
"168",1
"169",1
"170",2
"171",1
"172",1
"173",1
"174",2
"175",1
"176",1
"177",1
"178",1
"179",1
"180",2
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",4
"201",1
"202",2
"203",1
"204",3
"205",3
"206",3
"207",2
"208",1
"209",1
"210",3
"211",4
"212",2
"213",2
"214",1
