"","x"
"1",1
"2",2
"3",1
"4",1
"5",3
"6",1
"7",1
"8",1
"9",1
"10",1
"11",2
"12",1
"13",1
"14",1
"15",1
"16",1
"17",4
"18",1
"19",1
"20",2
"21",1
"22",2
"23",2
"24",2
"25",1
"26",1
"27",1
"28",2
"29",1
"30",2
"31",2
"32",1
"33",1
"34",4
"35",1
"36",1
"37",3
"38",2
"39",1
"40",1
"41",1
"42",2
"43",1
"44",1
"45",1
"46",2
"47",1
"48",1
"49",2
"50",2
"51",3
"52",2
"53",3
"54",3
"55",2
"56",1
"57",1
"58",2
"59",1
"60",2
"61",1
"62",2
"63",1
"64",2
"65",2
"66",2
"67",2
"68",2
"69",2
"70",2
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",2
"81",1
"82",1
"83",1
"84",1
"85",2
"86",2
"87",1
"88",1
"89",1
"90",1
"91",2
"92",1
"93",1
"94",2
"95",1
"96",1
"97",2
"98",2
"99",2
"100",4
"101",2
"102",2
"103",2
"104",2
"105",2
"106",4
"107",2
"108",2
"109",2
"110",2
"111",2
"112",2
"113",1
"114",2
"115",2
"116",2
"117",1
"118",2
"119",2
"120",2
"121",2
"122",1
"123",1
"124",2
"125",2
"126",2
"127",2
"128",2
"129",2
"130",2
"131",2
"132",3
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",1
"140",4
"141",2
"142",2
"143",2
"144",4
"145",2
"146",2
"147",2
"148",2
"149",2
"150",2
"151",2
"152",2
"153",2
"154",2
"155",2
"156",3
"157",1
"158",2
"159",2
"160",2
"161",1
"162",2
"163",2
"164",2
"165",1
"166",2
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",2
"174",2
"175",2
"176",2
"177",2
"178",2
"179",2
"180",2
"181",2
"182",1
"183",2
"184",2
"185",2
"186",2
"187",2
"188",2
"189",2
"190",2
"191",2
"192",2
"193",1
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",2
"201",3
"202",1
"203",3
"204",3
"205",3
"206",4
"207",3
"208",2
"209",3
"210",2
"211",3
"212",1
"213",1
"214",2
"215",3
"216",2
"217",2
"218",1
"219",3
"220",2
"221",4
"222",2
"223",2
"224",2
"225",2
"226",1
"227",2
"228",3
"229",2
"230",1
"231",2
"232",3
"233",1
"234",2
"235",3
"236",1
"237",3
"238",1
"239",3
"240",1
"241",1
"242",2
"243",4
"244",4
"245",4
"246",4
"247",2
"248",1
"249",1
"250",1
"251",2
"252",2
"253",2
"254",2
"255",1
"256",2
"257",4
"258",1
"259",3
"260",2
"261",3
"262",3
"263",1
"264",3
"265",2
"266",3
"267",1
"268",1
"269",1
"270",4
"271",3
"272",2
"273",2
"274",2
"275",3
"276",1
"277",4
"278",3
"279",2
"280",3
"281",2
"282",1
"283",1
"284",2
"285",2
"286",2
"287",1
"288",1
"289",2
"290",1
"291",1
"292",1
"293",1
"294",1
"295",1
"296",1
"297",3
"298",1
"299",1
"300",4
"301",2
"302",1
"303",1
"304",1
"305",1
"306",1
"307",1
"308",1
"309",1
"310",2
"311",1
"312",1
"313",1
"314",3
"315",1
"316",1
"317",1
"318",1
"319",1
"320",1
"321",1
"322",4
"323",2
"324",1
"325",1
"326",1
"327",2
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",2
"335",1
"336",1
"337",1
"338",1
"339",2
"340",1
"341",1
"342",1
"343",2
"344",1
"345",2
"346",2
"347",2
"348",1
"349",2
"350",1
"351",1
"352",1
"353",1
"354",1
"355",1
"356",1
"357",1
"358",4
"359",3
"360",3
"361",1
"362",3
"363",1
"364",3
"365",2
"366",2
"367",1
"368",2
"369",3
"370",1
"371",3
"372",1
"373",3
"374",1
"375",1
"376",2
"377",2
"378",2
"379",1
"380",1
"381",1
"382",3
"383",1
"384",2
"385",1
"386",1
"387",2
"388",3
"389",3
"390",2
"391",2
"392",1
"393",2
"394",2
"395",4
"396",2
"397",3
"398",2
"399",3
"400",3
"401",2
"402",1
"403",2
"404",1
"405",3
"406",2
"407",2
"408",2
"409",3
"410",2
"411",2
"412",3
"413",2
"414",2
"415",3
"416",2
"417",2
"418",1
"419",1
"420",1
"421",1
"422",3
"423",2
"424",3
"425",1
"426",3
"427",2
"428",2
"429",2
"430",3
"431",1
"432",1
"433",1
"434",2
"435",3
"436",4
"437",2
"438",2
"439",1
"440",1
"441",1
"442",1
"443",4
"444",1
"445",2
"446",2
"447",2
"448",1
"449",2
"450",1
"451",2
"452",4
