"","x"
"1",1
"2",2
"3",2
"4",2
"5",2
"6",2
"7",1
"8",2
"9",2
"10",2
"11",2
"12",1
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",1
"21",1
"22",1
"23",1
"24",1
"25",2
"26",2
"27",2
"28",4
"29",1
"30",2
"31",2
"32",1
"33",2
"34",2
"35",2
"36",2
"37",1
"38",1
"39",1
"40",2
"41",2
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",1
"49",2
"50",2
"51",2
"52",1
"53",1
"54",1
"55",1
"56",2
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",2
"64",2
"65",1
"66",1
"67",1
"68",2
"69",2
"70",1
"71",2
"72",1
"73",2
"74",2
"75",2
"76",1
"77",1
"78",2
"79",2
"80",1
"81",1
"82",2
"83",4
"84",1
"85",1
"86",1
"87",2
"88",2
"89",2
"90",2
"91",2
"92",2
"93",2
"94",1
"95",1
"96",1
"97",2
"98",3
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",2
"118",1
"119",1
"120",1
"121",2
"122",1
"123",2
"124",2
"125",1
"126",1
"127",4
"128",1
"129",1
"130",4
"131",1
"132",4
"133",1
"134",1
"135",1
"136",1
"137",4
"138",1
"139",1
"140",1
"141",4
"142",1
"143",1
"144",1
"145",1
"146",1
"147",4
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",2
"158",1
"159",1
"160",1
"161",2
"162",2
"163",1
"164",2
"165",1
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",2
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",2
"183",1
"184",1
"185",4
"186",1
"187",1
"188",2
"189",1
"190",1
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",1
"201",4
"202",1
"203",1
"204",4
"205",3
"206",2
"207",2
"208",3
"209",3
"210",3
"211",1
"212",2
"213",1
"214",1
"215",1
"216",1
"217",1
"218",2
"219",3
"220",1
"221",4
"222",2
"223",1
"224",1
"225",2
"226",4
"227",2
"228",2
"229",1
"230",2
"231",1
"232",1
"233",2
"234",1
"235",4
"236",1
"237",1
"238",1
"239",3
"240",2
"241",1
"242",1
"243",2
"244",3
"245",3
"246",3
"247",1
"248",4
"249",1
"250",1
"251",3
"252",1
"253",4
"254",1
"255",1
"256",1
"257",1
"258",1
"259",1
"260",3
"261",4
"262",2
"263",3
"264",2
"265",1
"266",2
"267",3
"268",1
"269",1
"270",1
"271",3
"272",3
"273",2
"274",3
"275",3
"276",2
"277",3
"278",3
"279",3
"280",3
"281",1
"282",2
"283",2
"284",1
"285",4
"286",1
"287",2
"288",2
"289",1
"290",1
"291",1
"292",2
"293",2
"294",1
"295",2
"296",2
"297",1
"298",2
"299",2
"300",2
"301",1
"302",2
"303",2
"304",2
"305",2
"306",1
"307",1
"308",2
"309",2
"310",1
"311",2
"312",2
"313",2
"314",3
"315",2
"316",2
"317",1
"318",2
"319",2
"320",1
"321",2
"322",2
"323",2
"324",2
"325",2
"326",1
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",1
"335",2
"336",1
"337",2
"338",2
"339",1
"340",1
"341",2
"342",1
"343",2
"344",1
"345",1
"346",1
"347",2
"348",2
"349",1
"350",2
"351",1
"352",2
"353",1
"354",2
"355",4
"356",2
"357",2
"358",1
"359",3
"360",3
"361",3
"362",3
"363",1
"364",3
"365",1
"366",1
"367",3
"368",3
"369",1
"370",1
"371",1
"372",1
"373",1
"374",2
"375",2
"376",1
"377",4
"378",2
"379",2
"380",2
"381",1
"382",1
"383",1
"384",1
"385",1
"386",2
"387",2
"388",1
"389",4
"390",2
"391",1
"392",1
"393",1
"394",1
"395",4
"396",1
"397",1
"398",1
"399",3
"400",3
"401",1
"402",2
"403",1
"404",1
"405",3
"406",1
"407",1
"408",1
"409",3
"410",4
"411",1
"412",1
"413",3
"414",4
"415",3
"416",1
"417",1
"418",1
"419",2
"420",2
"421",2
"422",2
"423",1
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",1
"431",1
"432",1
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",2
"440",1
"441",1
"442",1
"443",1
"444",1
"445",3
"446",1
"447",1
"448",1
"449",1
"450",1
"451",3
"452",3
