"","x"
"1",4
"2",1
"3",4
"4",1
"5",4
"6",4
"7",4
"8",4
"9",1
"10",4
"11",1
"12",1
"13",4
"14",4
"15",4
"16",4
"17",4
"18",4
"19",1
"20",4
"21",1
"22",1
"23",4
"24",1
"25",4
"26",4
"27",4
"28",4
"29",1
"30",4
"31",4
"32",4
"33",4
"34",4
"35",4
"36",4
"37",1
"38",1
"39",4
"40",4
"41",4
"42",4
"43",4
"44",1
"45",4
"46",1
"47",1
"48",4
"49",1
"50",1
"51",1
"52",1
"53",1
"54",4
"55",1
"56",1
"57",4
"58",1
"59",4
"60",1
"61",1
"62",1
"63",4
"64",1
"65",2
"66",1
"67",1
"68",1
"69",3
"70",1
"71",4
"72",1
"73",4
"74",4
"75",4
"76",1
"77",4
"78",4
"79",1
"80",1
"81",4
"82",4
"83",3
"84",1
"85",1
"86",4
"87",1
"88",1
"89",4
"90",4
"91",1
"92",4
"93",4
"94",1
"95",4
"96",2
"97",4
"98",2
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",1
"118",1
"119",4
"120",1
"121",4
"122",1
"123",1
"124",4
"125",1
"126",1
"127",1
"128",1
"129",1
"130",1
"131",1
"132",1
"133",1
"134",1
"135",1
"136",4
"137",1
"138",4
"139",1
"140",1
"141",1
"142",1
"143",2
"144",1
"145",1
"146",2
"147",3
"148",2
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",3
"158",4
"159",1
"160",1
"161",4
"162",1
"163",1
"164",4
"165",1
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",4
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",1
"191",1
"192",1
"193",4
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",1
"201",3
"202",1
"203",3
"204",1
"205",2
"206",3
"207",2
"208",2
"209",1
"210",3
"211",2
"212",4
"213",1
"214",3
"215",1
"216",1
"217",1
"218",4
"219",1
"220",1
"221",1
"222",3
"223",1
"224",1
"225",1
"226",3
"227",4
"228",1
"229",2
"230",3
"231",4
"232",4
"233",1
"234",3
"235",3
"236",1
"237",1
"238",1
"239",4
"240",4
"241",1
"242",1
"243",1
"244",1
"245",4
"246",1
"247",4
"248",2
"249",3
"250",4
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",1
"258",4
"259",4
"260",1
"261",1
"262",2
"263",3
"264",2
"265",4
"266",3
"267",3
"268",3
"269",4
"270",1
"271",1
"272",3
"273",1
"274",3
"275",1
"276",4
"277",1
"278",3
"279",1
"280",3
"281",1
"282",1
"283",4
"284",1
"285",1
"286",3
"287",3
"288",4
"289",1
"290",4
"291",1
"292",4
"293",4
"294",1
"295",4
"296",4
"297",4
"298",4
"299",3
"300",4
"301",4
"302",4
"303",1
"304",4
"305",4
"306",4
"307",4
"308",4
"309",1
"310",1
"311",4
"312",4
"313",4
"314",4
"315",4
"316",4
"317",1
"318",4
"319",4
"320",1
"321",1
"322",4
"323",3
"324",1
"325",4
"326",4
"327",4
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",1
"335",4
"336",4
"337",4
"338",4
"339",1
"340",4
"341",4
"342",1
"343",4
"344",4
"345",4
"346",4
"347",4
"348",4
"349",1
"350",4
"351",4
"352",1
"353",4
"354",4
"355",4
"356",1
"357",1
"358",3
"359",1
"360",3
"361",4
"362",3
"363",3
"364",4
"365",1
"366",1
"367",4
"368",1
"369",3
"370",1
"371",4
"372",1
"373",1
"374",4
"375",3
"376",4
"377",4
"378",4
"379",4
"380",1
"381",1
"382",1
"383",1
"384",4
"385",4
"386",3
"387",2
"388",3
"389",3
"390",1
"391",4
"392",1
"393",1
"394",1
"395",1
"396",4
"397",3
"398",1
"399",3
"400",1
"401",1
"402",1
"403",1
"404",4
"405",4
"406",1
"407",1
"408",1
"409",3
"410",1
"411",1
"412",3
"413",1
"414",1
"415",4
"416",1
"417",4
"418",1
"419",1
"420",4
"421",4
"422",4
"423",4
"424",1
"425",3
"426",1
"427",1
"428",1
"429",1
"430",1
"431",4
"432",3
"433",4
"434",4
"435",1
"436",1
"437",1
"438",1
"439",4
"440",1
"441",1
"442",4
"443",2
"444",3
"445",1
"446",1
"447",2
"448",4
